1.000000e+01 1.002806e+09
1.100000e+01 1.162450e+09
1.200000e+01 1.320045e+09
1.300000e+01 1.472019e+09
1.400000e+01 1.614929e+09
1.500000e+01 1.745530e+09
1.600000e+01 1.860857e+09
1.700000e+01 1.958283e+09
1.800000e+01 2.035598e+09
1.900000e+01 2.091031e+09
2.000000e+01 2.123315e+09
2.100000e+01 2.131703e+09
2.200000e+01 2.115989e+09
2.300000e+01 2.076519e+09
2.400000e+01 2.014173e+09
2.500000e+01 1.930359e+09
2.600000e+01 1.826971e+09
2.700000e+01 1.706357e+09
2.800000e+01 1.571258e+09
2.900000e+01 1.424755e+09
3.000000e+01 1.270197e+09
3.100000e+01 1.111124e+09
3.200000e+01 9.511970e+08
3.300000e+01 7.941006e+08
3.400000e+01 6.434827e+08
3.500000e+01 5.028488e+08
3.600000e+01 3.754971e+08
3.700000e+01 2.644451e+08
3.800000e+01 1.723536e+08
3.900000e+01 1.014731e+08
4.000000e+01 5.103909e+07
4.100000e+01 2.991543e+07
4.200000e+01 3.135084e+07
4.300000e+01 5.787503e+07
4.400000e+01 1.090048e+08
4.500000e+01 1.848069e+08
4.600000e+01 2.826337e+08
4.700000e+01 4.009621e+08
4.800000e+01 5.373713e+08
4.900000e+01 6.890339e+08
5.000000e+01 8.527769e+08
5.100000e+01 1.025145e+09
5.200000e+01 1.202484e+09
5.300000e+01 1.381017e+09
5.400000e+01 1.556929e+09
5.500000e+01 1.726444e+09
5.600000e+01 1.885941e+09
5.700000e+01 2.031964e+09
5.800000e+01 2.161378e+09
5.900000e+01 2.271382e+09
6.000000e+01 2.359610e+09
6.100000e+01 2.424147e+09
6.200000e+01 2.463599e+09
6.300000e+01 2.477120e+09
6.400000e+01 2.464432e+09
6.500000e+01 2.425809e+09
6.600000e+01 2.362095e+09
6.700000e+01 2.274685e+09
6.800000e+01 2.165504e+09
6.900000e+01 2.036926e+09
7.000000e+01 1.891763e+09
7.100000e+01 1.733180e+09
7.200000e+01 1.564641e+09
7.300000e+01 1.389834e+09
7.400000e+01 1.212553e+09
7.500000e+01 1.036672e+09
7.600000e+01 8.660200e+08
7.700000e+01 7.043093e+08
7.800000e+01 5.550468e+08
7.900000e+01 4.214746e+08
8.000000e+01 3.064719e+08
8.100000e+01 2.125143e+08
8.200000e+01 1.416093e+08
8.300000e+01 9.264134e+07
