1.000000e+01 5.475031e+07
1.100000e+01 5.952909e+07
1.200000e+01 6.419072e+07
1.300000e+01 6.862012e+07
1.400000e+01 7.270774e+07
1.500000e+01 7.635261e+07
1.600000e+01 7.946432e+07
1.700000e+01 8.196611e+07
1.800000e+01 8.379615e+07
1.900000e+01 8.490975e+07
2.000000e+01 8.528022e+07
2.100000e+01 8.490012e+07
2.200000e+01 8.378122e+07
2.300000e+01 8.195489e+07
2.400000e+01 7.947127e+07
2.500000e+01 7.639847e+07
2.600000e+01 7.282114e+07
2.700000e+01 6.883858e+07
2.800000e+01 6.456272e+07
2.900000e+01 6.011578e+07
3.000000e+01 5.562692e+07
3.100000e+01 5.097337e+07
3.200000e+01 4.685097e+07
3.300000e+01 4.308781e+07
3.400000e+01 3.981109e+07
3.500000e+01 3.714005e+07
3.600000e+01 3.518316e+07
3.700000e+01 3.403522e+07
3.800000e+01 3.385948e+07
3.900000e+01 3.462995e+07
4.000000e+01 3.635982e+07
4.100000e+01 3.927611e+07
4.200000e+01 4.302691e+07
4.300000e+01 4.770319e+07
4.400000e+01 5.325960e+07
4.500000e+01 5.962999e+07
4.600000e+01 6.650252e+07
4.700000e+01 7.445781e+07
4.800000e+01 8.269588e+07
4.900000e+01 9.131245e+07
5.000000e+01 1.001678e+08
5.100000e+01 1.091130e+08
5.200000e+01 1.179941e+08
5.300000e+01 1.266572e+08
5.400000e+01 1.349493e+08
5.500000e+01 1.427228e+08
5.600000e+01 1.498388e+08
5.700000e+01 1.561704e+08
5.800000e+01 1.616035e+08
5.900000e+01 1.660433e+08
6.000000e+01 1.694097e+08
6.100000e+01 1.716502e+08
6.200000e+01 1.727276e+08
6.300000e+01 1.726326e+08
6.400000e+01 1.713772e+08
6.500000e+01 1.689974e+08
6.600000e+01 1.655524e+08
6.700000e+01 1.611230e+08
6.800000e+01 1.558108e+08
6.900000e+01 1.545597e+08
7.000000e+01 1.475147e+08
7.100000e+01 1.399509e+08
7.200000e+01 1.320344e+08
7.300000e+01 1.218604e+08
7.400000e+01 1.139576e+08
7.500000e+01 1.062329e+08
7.600000e+01 9.885584e+07
7.700000e+01 9.198848e+07
7.800000e+01 8.853783e+07
7.900000e+01 8.037186e+07
8.000000e+01 7.587859e+07
8.100000e+01 7.240008e+07
8.200000e+01 7.001424e+07
8.300000e+01 6.877349e+07
8.400000e+01 6.936977e+07
8.500000e+01 7.045816e+07
8.600000e+01 7.207364e+07
8.700000e+01 7.543407e+07
8.800000e+01 7.982114e+07
8.900000e+01 8.513743e+07
9.000000e+01 9.126331e+07
9.100000e+01 9.806130e+07
9.200000e+01 1.053772e+08
9.300000e+01 1.050281e+08
9.400000e+01 1.118047e+08
9.500000e+01 1.298035e+08
9.600000e+01 1.375598e+08
9.700000e+01 1.449463e+08
9.800000e+01 1.517859e+08
9.900000e+01 1.579127e+08
1.000000e+02 1.631711e+08
1.010000e+02 1.674277e+08
1.020000e+02 1.713071e+08
1.030000e+02 1.732605e+08
1.040000e+02 1.739250e+08
1.050000e+02 1.732570e+08
1.060000e+02 1.712417e+08
1.070000e+02 1.678911e+08
1.080000e+02 1.632453e+08
1.090000e+02 1.573719e+08
1.100000e+02 1.503630e+08
1.110000e+02 1.423358e+08
1.120000e+02 1.334288e+08
1.130000e+02 1.237991e+08
1.140000e+02 1.136171e+08
1.150000e+02 1.030675e+08
1.160000e+02 9.191163e+07
1.170000e+02 8.126458e+07
1.180000e+02 7.083179e+07
1.190000e+02 6.080320e+07
1.200000e+02 5.014340e+07
1.210000e+02 4.182257e+07
1.220000e+02 3.467534e+07
1.230000e+02 2.800480e+07
1.240000e+02 2.247088e+07
1.250000e+02 1.819168e+07
1.260000e+02 1.514299e+07
1.270000e+02 1.343168e+07
1.280000e+02 1.306501e+07
1.290000e+02 1.402136e+07
1.300000e+02 1.625251e+07
1.310000e+02 1.968344e+07
1.320000e+02 2.428942e+07
1.330000e+02 2.935170e+07
1.340000e+02 3.558466e+07
1.350000e+02 4.248547e+07
1.360000e+02 4.988747e+07
1.370000e+02 5.761177e+07
1.380000e+02 6.685045e+07
1.390000e+02 7.485942e+07
1.400000e+02 8.263859e+07
1.410000e+02 9.001029e+07
1.420000e+02 9.680993e+07
1.430000e+02 1.028856e+08
1.440000e+02 1.081050e+08
1.450000e+02 1.123571e+08
1.460000e+02 1.155548e+08
1.470000e+02 1.176368e+08
1.480000e+02 1.185679e+08
1.490000e+02 1.183420e+08
1.500000e+02 1.169831e+08
1.510000e+02 1.145379e+08
1.520000e+02 1.110843e+08
1.530000e+02 1.067231e+08
1.540000e+02 1.015772e+08
1.550000e+02 9.579111e+07
1.560000e+02 8.657100e+07
