1.000000e+01 5.519527e+08
1.100000e+01 6.403724e+08
1.200000e+01 7.276736e+08
1.300000e+01 8.118806e+08
1.400000e+01 8.910868e+08
1.500000e+01 9.634982e+08
1.600000e+01 1.027473e+09
1.700000e+01 1.081559e+09
1.800000e+01 1.124527e+09
1.900000e+01 1.155401e+09
2.000000e+01 1.173476e+09
2.100000e+01 1.178340e+09
2.200000e+01 1.169878e+09
2.300000e+01 1.148280e+09
2.400000e+01 1.114039e+09
2.500000e+01 1.067932e+09
2.600000e+01 1.011013e+09
2.700000e+01 9.445849e+08
2.800000e+01 8.701731e+08
2.900000e+01 7.894912e+08
3.000000e+01 7.044000e+08
3.100000e+01 6.168763e+08
3.200000e+01 5.289512e+08
3.300000e+01 4.426898e+08
3.400000e+01 3.601199e+08
3.500000e+01 2.832028e+08
3.600000e+01 2.137829e+08
3.700000e+01 1.535499e+08
3.800000e+01 1.039947e+08
3.900000e+01 6.638263e+07
4.000000e+01 4.153002e+07
4.100000e+01 3.069241e+07
4.200000e+01 3.386142e+07
4.300000e+01 5.109573e+07
4.400000e+01 8.225575e+07
4.500000e+01 1.268179e+08
4.600000e+01 1.848810e+08
4.700000e+01 2.540404e+08
4.800000e+01 3.334604e+08
4.900000e+01 4.215577e+08
5.000000e+01 5.165489e+08
5.100000e+01 6.164949e+08
5.200000e+01 7.193363e+08
5.300000e+01 8.229397e+08
5.400000e+01 9.251491e+08
5.500000e+01 1.023820e+09
5.600000e+01 1.116884e+09
5.700000e+01 1.202383e+09
5.800000e+01 1.278506e+09
5.900000e+01 1.343653e+09
6.000000e+01 1.396445e+09
6.100000e+01 1.435756e+09
6.200000e+01 1.460758e+09
6.300000e+01 1.470930e+09
6.400000e+01 1.466059e+09
6.500000e+01 1.446254e+09
6.600000e+01 1.411956e+09
6.700000e+01 1.363897e+09
6.800000e+01 1.303127e+09
6.900000e+01 1.230952e+09
7.000000e+01 1.148930e+09
7.100000e+01 1.058839e+09
7.200000e+01 9.626131e+08
7.300000e+01 8.623287e+08
7.400000e+01 7.601473e+08
7.500000e+01 6.582691e+08
7.600000e+01 5.588834e+08
7.700000e+01 4.641313e+08
7.800000e+01 3.760379e+08
7.900000e+01 2.964924e+08
8.000000e+01 2.271924e+08
8.100000e+01 1.696108e+08
8.200000e+01 1.244755e+08
8.300000e+01 9.394817e+07
8.400000e+01 7.674822e+07
8.500000e+01 7.617464e+07
8.600000e+01 8.847021e+07
8.700000e+01 1.147151e+08
8.800000e+01 1.582927e+08
8.900000e+01 2.122279e+08
9.000000e+01 2.791255e+08
9.100000e+01 3.551246e+08
9.200000e+01 4.394938e+08
9.300000e+01 5.303320e+08
9.400000e+01 6.255963e+08
9.500000e+01 7.231495e+08
9.600000e+01 8.207996e+08
9.700000e+01 9.163578e+08
9.800000e+01 1.007678e+09
9.900000e+01 1.092710e+09
1.000000e+02 1.169543e+09
1.010000e+02 1.236442e+09
1.020000e+02 1.291902e+09
1.030000e+02 1.334656e+09
1.040000e+02 1.363734e+09
1.050000e+02 1.378448e+09
1.060000e+02 1.378450e+09
1.070000e+02 1.363695e+09
1.080000e+02 1.334484e+09
1.090000e+02 1.291431e+09
1.100000e+02 1.235447e+09
1.110000e+02 1.167739e+09
1.120000e+02 1.089772e+09
1.130000e+02 1.003248e+09
1.140000e+02 9.100329e+08
1.150000e+02 8.121764e+08
1.160000e+02 7.118062e+08
1.170000e+02 6.111167e+08
1.180000e+02 5.123060e+08
1.190000e+02 4.175504e+08
1.200000e+02 3.289171e+08
1.210000e+02 2.483474e+08
1.220000e+02 1.776107e+08
1.230000e+02 1.182497e+08
1.240000e+02 7.156450e+07
1.250000e+02 3.857609e+07
1.260000e+02 1.996572e+07
1.270000e+02 1.625675e+07
1.280000e+02 2.731919e+07
1.290000e+02 5.289516e+07
1.300000e+02 9.241026e+07
1.310000e+02 1.458451e+08
1.320000e+02 2.107605e+08
1.330000e+02 2.861960e+08
1.340000e+02 3.704646e+08
1.350000e+02 4.616880e+08
1.360000e+02 5.578338e+08
1.370000e+02 6.567482e+08
1.380000e+02 7.562380e+08
