1.000000e+01 9.551533e+09
1.100000e+01 1.965132e+10
1.200000e+01 1.361792e+10
1.300000e+01 4.612684e+09
1.400000e+01 1.300354e+10
1.500000e+01 3.062253e+09
1.600000e+01 7.329763e+09
1.700000e+01 1.142931e+10
1.800000e+01 2.834134e+09
1.900000e+01 1.292586e+10
2.000000e+01 7.519133e+09
2.100000e+01 5.027060e+09
2.200000e+01 1.829409e+10
2.300000e+01 4.642494e+09
2.400000e+01 6.466334e+09
2.500000e+01 1.738771e+10
2.600000e+01 3.480133e+09
2.700000e+01 9.664678e+09
2.800000e+01 1.217937e+10
2.900000e+01 3.079593e+09
3.000000e+01 1.363142e+10
3.100000e+01 7.355029e+09
3.200000e+01 4.032878e+09
3.300000e+01 1.436046e+10
3.400000e+01 4.275353e+09
3.500000e+01 1.027909e+10
3.600000e+01 1.605166e+10
3.700000e+01 1.488776e+09
3.800000e+01 9.035326e+09
3.900000e+01 8.846174e+09
4.000000e+01 2.552630e+09
4.100000e+01 1.362700e+10
4.200000e+01 5.598477e+09
4.300000e+01 5.698190e+09
4.400000e+01 1.413894e+10
4.500000e+01 2.257889e+09
4.600000e+01 1.042332e+10
4.700000e+01 1.274492e+10
4.800000e+01 1.133275e+09
4.900000e+01 1.527584e+10
5.000000e+01 1.034662e+10
5.100000e+01 2.071835e+09
5.200000e+01 1.549141e+10
5.300000e+01 4.833284e+09
5.400000e+01 6.088685e+09
5.500000e+01 1.584684e+10
5.600000e+01 2.181506e+09
5.700000e+01 1.301743e+10
5.800000e+01 1.572649e+10
5.900000e+01 9.417610e+08
6.000000e+01 1.623299e+10
6.100000e+01 1.090484e+10
6.200000e+01 2.945692e+09
6.300000e+01 1.790665e+10
6.400000e+01 5.533659e+09
6.500000e+01 6.531138e+09
6.600000e+01 1.762087e+10
6.700000e+01 1.897751e+09
6.800000e+01 1.045477e+10
6.900000e+01 1.384174e+10
7.000000e+01 1.462369e+09
7.100000e+01 1.707051e+10
7.200000e+01 1.202374e+10
7.300000e+01 3.512010e+09
7.400000e+01 1.664516e+10
7.500000e+01 3.790141e+09
7.600000e+01 6.217303e+09
7.700000e+01 1.540126e+10
7.800000e+01 2.447758e+09
7.900000e+01 1.270151e+10
8.000000e+01 1.295686e+10
8.100000e+01 2.711327e+09
8.200000e+01 1.783031e+10
8.300000e+01 8.448319e+09
