1.000000e+01 1.847868e+09
1.100000e+01 2.129333e+09
1.200000e+01 2.406732e+09
1.300000e+01 2.673694e+09
1.400000e+01 2.924084e+09
1.500000e+01 3.152144e+09
1.600000e+01 3.352613e+09
1.700000e+01 3.520864e+09
1.800000e+01 3.652996e+09
1.900000e+01 3.745928e+09
2.000000e+01 3.797480e+09
2.100000e+01 3.806400e+09
2.200000e+01 3.772419e+09
2.300000e+01 3.696250e+09
2.400000e+01 3.579560e+09
2.500000e+01 3.424955e+09
2.600000e+01 3.235908e+09
2.700000e+01 3.016683e+09
2.800000e+01 2.772237e+09
2.900000e+01 2.508128e+09
3.000000e+01 2.230366e+09
3.100000e+01 1.945279e+09
3.200000e+01 1.659385e+09
3.300000e+01 1.379243e+09
3.400000e+01 1.111283e+09
3.500000e+01 8.616905e+08
3.600000e+01 6.362430e+08
3.700000e+01 4.401886e+08
3.800000e+01 2.781262e+08
3.900000e+01 1.539010e+08
4.000000e+01 7.050792e+07
4.100000e+01 2.977436e+07
4.200000e+01 3.352180e+07
4.300000e+01 8.104264e+07
4.400000e+01 1.724087e+08
4.500000e+01 3.049578e+08
4.600000e+01 4.762156e+08
4.700000e+01 6.825436e+08
4.800000e+01 9.194962e+08
4.900000e+01 1.181931e+09
5.000000e+01 1.464136e+09
5.100000e+01 1.759931e+09
5.200000e+01 2.062822e+09
5.300000e+01 2.366154e+09
5.400000e+01 2.663232e+09
5.500000e+01 2.947512e+09
5.600000e+01 3.212702e+09
5.700000e+01 3.452931e+09
5.800000e+01 3.662885e+09
5.900000e+01 3.837897e+09
6.000000e+01 3.974137e+09
6.100000e+01 4.068529e+09
6.200000e+01 4.119011e+09
6.300000e+01 4.124457e+09
6.400000e+01 4.084770e+09
6.500000e+01 4.000800e+09
6.600000e+01 3.874473e+09
6.700000e+01 3.708580e+09
6.800000e+01 3.506828e+09
6.900000e+01 3.273708e+09
7.000000e+01 3.014422e+09
7.100000e+01 2.734759e+09
7.200000e+01 2.440921e+09
7.300000e+01 2.139477e+09
7.400000e+01 1.837130e+09
7.500000e+01 1.540601e+09
7.600000e+01 1.256484e+09
7.700000e+01 9.910846e+08
7.800000e+01 7.502910e+08
7.900000e+01 5.394298e+08
8.000000e+01 3.631537e+08
8.100000e+01 2.253356e+08
8.200000e+01 1.284200e+08
8.300000e+01 7.602126e+07
8.400000e+01 6.774950e+07
8.500000e+01 1.017209e+08
8.600000e+01 1.848748e+08
8.700000e+01 3.071133e+08
8.800000e+01 4.684083e+08
8.900000e+01 6.650389e+08
9.000000e+01 8.924841e+08
9.100000e+01 1.145538e+09
9.200000e+01 1.418417e+09
9.300000e+01 1.704900e+09
9.400000e+01 1.998455e+09
9.500000e+01 2.292398e+09
9.600000e+01 2.580041e+09
9.700000e+01 2.854839e+09
9.800000e+01 3.110547e+09
9.900000e+01 3.341327e+09
1.000000e+02 3.541965e+09
1.010000e+02 3.707868e+09
1.020000e+02 3.835269e+09
1.030000e+02 3.921264e+09
1.040000e+02 3.963869e+09
1.050000e+02 3.962121e+09
1.060000e+02 3.916025e+09
1.070000e+02 3.826611e+09
1.080000e+02 3.695874e+09
1.090000e+02 3.526759e+09
1.100000e+02 3.323093e+09
1.110000e+02 3.089426e+09
1.120000e+02 2.831091e+09
1.130000e+02 2.553858e+09
1.140000e+02 2.264018e+09
1.150000e+02 1.968090e+09
1.160000e+02 1.672800e+09
1.170000e+02 1.384772e+09
1.180000e+02 1.110530e+09
1.190000e+02 8.562829e+08
1.200000e+02 6.277477e+08
1.210000e+02 4.300865e+08
1.220000e+02 2.677502e+08
1.230000e+02 1.444024e+08
1.240000e+02 6.282020e+07
1.250000e+02 2.375033e+07
1.260000e+02 3.122240e+07
1.270000e+02 8.153560e+07
1.280000e+02 1.756051e+08
1.290000e+02 3.102383e+08
1.300000e+02 4.826768e+08
1.310000e+02 6.889837e+08
1.320000e+02 9.244411e+08
1.330000e+02 1.183662e+09
1.340000e+02 1.460716e+09
1.350000e+02 1.749246e+09
1.360000e+02 2.042714e+09
1.370000e+02 2.334331e+09
1.380000e+02 2.617459e+09
1.390000e+02 2.885616e+09
1.400000e+02 3.132668e+09
1.410000e+02 3.352894e+09
1.420000e+02 3.541282e+09
1.430000e+02 3.693503e+09
1.440000e+02 3.806005e+09
1.450000e+02 3.876249e+09
1.460000e+02 3.902508e+09
1.470000e+02 3.884240e+09
1.480000e+02 3.821784e+09
1.490000e+02 3.716569e+09
1.500000e+02 3.570974e+09
1.510000e+02 3.388349e+09
1.520000e+02 3.172822e+09
1.530000e+02 2.929379e+09
1.540000e+02 2.663607e+09
1.550000e+02 2.381645e+09
1.560000e+02 2.090008e+09
1.570000e+02 1.795459e+09
1.580000e+02 1.504821e+09
1.590000e+02 1.224912e+09
1.600000e+02 9.622822e+08
1.610000e+02 7.231167e+08
1.620000e+02 5.130914e+08
1.630000e+02 3.372470e+08
1.640000e+02 1.998630e+08
1.650000e+02 1.043432e+08
1.660000e+02 5.303232e+07
1.670000e+02 4.789285e+07
1.680000e+02 8.866512e+07
1.690000e+02 1.735404e+08
1.700000e+02 3.058580e+08
1.710000e+02 4.777824e+08
1.720000e+02 6.874633e+08
1.730000e+02 9.304084e+08
1.740000e+02 1.201382e+09
1.750000e+02 1.494510e+09
1.760000e+02 1.803335e+09
1.770000e+02 2.121041e+09
1.780000e+02 2.440624e+09
1.790000e+02 2.754924e+09
1.800000e+02 3.056962e+09
1.810000e+02 3.339896e+09
1.820000e+02 3.597429e+09
1.830000e+02 3.823666e+09
1.840000e+02 4.013488e+09
1.850000e+02 4.162533e+09
1.860000e+02 4.267362e+09
1.870000e+02 4.325447e+09
1.880000e+02 4.335408e+09
1.890000e+02 4.296886e+09
1.900000e+02 4.210590e+09
1.910000e+02 4.078369e+09
1.920000e+02 3.903051e+09
1.930000e+02 3.688475e+09
1.940000e+02 3.439392e+09
1.950000e+02 3.161354e+09
1.960000e+02 2.860553e+09
1.970000e+02 2.543768e+09
1.980000e+02 2.218161e+09
1.990000e+02 1.891150e+09
2.000000e+02 1.570172e+09
2.010000e+02 1.262638e+09
2.020000e+02 9.756684e+08
2.030000e+02 7.159509e+08
2.040000e+02 4.896664e+08
2.050000e+02 3.022536e+08
2.060000e+02 1.591260e+08
2.070000e+02 6.190300e+07
2.080000e+02 1.461295e+07
2.090000e+02 1.915335e+07
2.100000e+02 6.839390e+07
2.110000e+02 1.823663e+08
2.120000e+02 3.384617e+08
2.130000e+02 5.436144e+08
2.140000e+02 7.897920e+08
2.150000e+02 1.073727e+09
2.160000e+02 1.389737e+09
2.170000e+02 1.731376e+09
2.180000e+02 2.091634e+09
2.190000e+02 2.463051e+09
2.200000e+02 2.837948e+09
2.210000e+02 3.208455e+09
2.220000e+02 3.566808e+09
2.230000e+02 3.905554e+09
2.240000e+02 4.217542e+09
2.250000e+02 4.496202e+09
2.260000e+02 4.735634e+09
2.270000e+02 4.930829e+09
2.280000e+02 5.077626e+09
2.290000e+02 5.173114e+09
2.300000e+02 5.215129e+09
2.310000e+02 5.203017e+09
2.320000e+02 5.136937e+09
2.330000e+02 5.018456e+09
2.340000e+02 4.850235e+09
2.350000e+02 4.635777e+09
2.360000e+02 4.379967e+09
2.370000e+02 4.088207e+09
2.380000e+02 3.766823e+09
2.390000e+02 3.422807e+09
2.400000e+02 3.063505e+09
2.410000e+02 2.696692e+09
2.420000e+02 2.330288e+09
2.430000e+02 1.972090e+09
2.440000e+02 1.629775e+09
2.450000e+02 1.310668e+09
2.460000e+02 1.021514e+09
2.470000e+02 7.684263e+08
2.480000e+02 5.545438e+08
2.490000e+02 3.897330e+08
2.500000e+02 2.694920e+08
2.510000e+02 2.090678e+08
2.520000e+02 1.963684e+08
2.530000e+02 2.351422e+08
2.540000e+02 3.187338e+08
2.550000e+02 4.683668e+08
2.560000e+02 6.550007e+08
2.570000e+02 8.831801e+08
2.580000e+02 1.147673e+09
2.590000e+02 1.442494e+09
2.600000e+02 1.760902e+09
2.610000e+02 2.095754e+09
2.620000e+02 2.439515e+09
2.630000e+02 2.784493e+09
2.640000e+02 3.123006e+09
2.650000e+02 3.447462e+09
2.660000e+02 3.750627e+09
2.670000e+02 4.025884e+09
2.680000e+02 4.266995e+09
2.690000e+02 4.468781e+09
2.700000e+02 4.626668e+09
2.710000e+02 4.737273e+09
2.720000e+02 4.798066e+09
2.730000e+02 4.807923e+09
2.740000e+02 4.766549e+09
2.750000e+02 4.674891e+09
2.760000e+02 4.535078e+09
2.770000e+02 4.350131e+09
2.780000e+02 4.124259e+09
2.790000e+02 3.862372e+09
2.800000e+02 3.570289e+09
2.810000e+02 3.254325e+09
2.820000e+02 2.921533e+09
2.830000e+02 2.579121e+09
2.840000e+02 2.234511e+09
2.850000e+02 1.895186e+09
2.860000e+02 1.568447e+09
2.870000e+02 1.261348e+09
2.880000e+02 9.803425e+08
2.890000e+02 7.313769e+08
2.900000e+02 5.196216e+08
2.910000e+02 3.481629e+08
2.920000e+02 2.226472e+08
2.930000e+02 1.459724e+08
2.940000e+02 1.165917e+08
2.950000e+02 1.346264e+08
2.960000e+02 2.003926e+08
2.970000e+02 3.133078e+08
2.980000e+02 4.679143e+08
2.990000e+02 6.610466e+08
3.000000e+02 8.878135e+08
3.010000e+02 1.142620e+09
3.020000e+02 1.419231e+09
3.030000e+02 1.710838e+09
3.040000e+02 2.010523e+09
3.050000e+02 2.310960e+09
3.060000e+02 2.605042e+09
3.070000e+02 2.885694e+09
3.080000e+02 3.146224e+09
3.090000e+02 3.380399e+09
3.100000e+02 3.582745e+09
3.110000e+02 3.748290e+09
3.120000e+02 3.873207e+09
3.130000e+02 3.954422e+09
3.140000e+02 3.989988e+09
3.150000e+02 3.978955e+09
3.160000e+02 3.921718e+09
3.170000e+02 3.819414e+09
3.180000e+02 3.674487e+09
3.190000e+02 3.490302e+09
3.200000e+02 3.271287e+09
3.210000e+02 3.022597e+09
3.220000e+02 2.750161e+09
3.230000e+02 2.460540e+09
3.240000e+02 2.160638e+09
3.250000e+02 1.857781e+09
3.260000e+02 1.559403e+09
3.270000e+02 1.272883e+09
3.280000e+02 1.005384e+09
3.290000e+02 7.637411e+08
3.300000e+02 5.542378e+08
3.310000e+02 3.825131e+08
3.320000e+02 2.520896e+08
3.330000e+02 1.697116e+08
3.340000e+02 1.380289e+08
3.350000e+02 1.565313e+08
3.360000e+02 2.259197e+08
3.370000e+02 3.457677e+08
3.380000e+02 5.184289e+08
3.390000e+02 7.366330e+08
3.400000e+02 1.003259e+09
3.410000e+02 1.305671e+09
3.420000e+02 1.641562e+09
3.430000e+02 2.004589e+09
3.440000e+02 2.387751e+09
3.450000e+02 2.783587e+09
3.460000e+02 3.184318e+09
3.470000e+02 3.582016e+09
3.480000e+02 3.968594e+09
3.490000e+02 4.336513e+09
3.500000e+02 4.678220e+09
3.510000e+02 4.986897e+09
3.520000e+02 5.256257e+09
3.530000e+02 5.480897e+09
3.540000e+02 5.656304e+09
3.550000e+02 5.778915e+09
3.560000e+02 5.846404e+09
3.570000e+02 5.857375e+09
3.580000e+02 5.811815e+09
3.590000e+02 5.710769e+09
3.600000e+02 5.556348e+09
3.610000e+02 5.352095e+09
3.620000e+02 5.102138e+09
3.630000e+02 4.811809e+09
3.640000e+02 4.487167e+09
3.650000e+02 4.135092e+09
3.660000e+02 3.762872e+09
3.670000e+02 3.378194e+09
3.680000e+02 2.989007e+09
3.690000e+02 2.603332e+09
3.700000e+02 2.228971e+09
3.710000e+02 1.873570e+09
3.720000e+02 1.537694e+09
3.730000e+02 1.242772e+09
3.740000e+02 9.858246e+08
3.750000e+02 7.718129e+08
3.760000e+02 6.045698e+08
3.770000e+02 4.852033e+08
3.780000e+02 4.216288e+08
3.790000e+02 4.072765e+08
3.800000e+02 4.429160e+08
3.810000e+02 5.153387e+08
3.820000e+02 6.669345e+08
3.830000e+02 8.494625e+08
3.840000e+02 1.068761e+09
3.850000e+02 1.321798e+09
3.860000e+02 1.602323e+09
3.870000e+02 1.903669e+09
3.880000e+02 2.218562e+09
3.890000e+02 2.539583e+09
3.900000e+02 2.859192e+09
3.910000e+02 3.169928e+09
3.920000e+02 3.464634e+09
3.930000e+02 3.736458e+09
3.940000e+02 3.979132e+09
3.950000e+02 4.187079e+09
3.960000e+02 4.355591e+09
3.970000e+02 4.480706e+09
3.980000e+02 4.559611e+09
3.990000e+02 4.590432e+09
4.000000e+02 4.572386e+09
4.010000e+02 4.505852e+09
4.020000e+02 4.392237e+09
4.030000e+02 4.233987e+09
4.040000e+02 4.034490e+09
4.050000e+02 3.798164e+09
4.060000e+02 3.530098e+09
4.070000e+02 3.236123e+09
4.080000e+02 2.922568e+09
4.090000e+02 2.596216e+09
4.100000e+02 2.264105e+09
4.110000e+02 1.933322e+09
4.120000e+02 1.610866e+09
4.130000e+02 1.303592e+09
4.140000e+02 1.017925e+09
4.150000e+02 7.597933e+08
4.160000e+02 5.344301e+08
4.170000e+02 3.450057e+08
4.180000e+02 1.987280e+08
4.190000e+02 9.596475e+07
4.200000e+02 3.838712e+07
4.210000e+02 2.548677e+07
4.220000e+02 5.904545e+07
4.230000e+02 1.374922e+08
4.240000e+02 2.566794e+08
4.250000e+02 4.150945e+08
4.260000e+02 6.079785e+08
4.270000e+02 8.304454e+08
4.280000e+02 1.076953e+09
4.290000e+02 1.341461e+09
4.300000e+02 1.617535e+09
4.310000e+02 1.898533e+09
4.320000e+02 2.177791e+09
4.330000e+02 2.448672e+09
4.340000e+02 2.704735e+09
4.350000e+02 2.940032e+09
4.360000e+02 3.149111e+09
4.370000e+02 3.326997e+09
4.380000e+02 3.469649e+09
4.390000e+02 3.573722e+09
4.400000e+02 3.637049e+09
4.410000e+02 3.657933e+09
4.420000e+02 3.636235e+09
4.430000e+02 3.572293e+09
4.440000e+02 3.467814e+09
4.450000e+02 3.325288e+09
4.460000e+02 3.148071e+09
4.470000e+02 2.940250e+09
4.480000e+02 2.706816e+09
4.490000e+02 2.453181e+09
4.500000e+02 2.185262e+09
4.510000e+02 1.909262e+09
4.520000e+02 1.631656e+09
4.530000e+02 1.358865e+09
4.540000e+02 1.097172e+09
4.550000e+02 8.527585e+08
4.560000e+02 6.310545e+08
4.570000e+02 4.373983e+08
4.580000e+02 2.761514e+08
4.590000e+02 1.509858e+08
4.600000e+02 6.482451e+07
4.610000e+02 1.969537e+07
4.620000e+02 1.624520e+07
4.630000e+02 5.527948e+07
4.640000e+02 1.354179e+08
4.650000e+02 2.548882e+08
4.660000e+02 4.091126e+08
4.670000e+02 5.971751e+08
4.680000e+02 8.134925e+08
4.690000e+02 1.053178e+09
4.700000e+02 1.310433e+09
4.710000e+02 1.579388e+09
4.720000e+02 1.853622e+09
4.730000e+02 2.126954e+09
4.740000e+02 2.392700e+09
4.750000e+02 2.644904e+09
4.760000e+02 2.877447e+09
4.770000e+02 3.084938e+09
4.780000e+02 3.262525e+09
4.790000e+02 3.406000e+09
4.800000e+02 3.511882e+09
4.810000e+02 3.577675e+09
4.820000e+02 3.601845e+09
4.830000e+02 3.583655e+09
4.840000e+02 3.523486e+09
4.850000e+02 3.422776e+09
4.860000e+02 3.283629e+09
4.870000e+02 3.109476e+09
4.880000e+02 2.904283e+09
4.890000e+02 2.672818e+09
4.900000e+02 2.420489e+09
4.910000e+02 2.153426e+09
4.920000e+02 1.877900e+09
4.930000e+02 1.600507e+09
4.940000e+02 1.328115e+09
4.950000e+02 1.067174e+09
4.960000e+02 8.243356e+08
4.970000e+02 6.056382e+08
4.980000e+02 4.166993e+08
4.990000e+02 2.625661e+08
5.000000e+02 1.475404e+08
5.010000e+02 7.505305e+07
5.020000e+02 4.766728e+07
5.030000e+02 6.569621e+07
5.040000e+02 1.331102e+08
5.050000e+02 2.456271e+08
5.060000e+02 4.049066e+08
5.070000e+02 6.059484e+08
5.080000e+02 8.463034e+08
5.090000e+02 1.121589e+09
5.100000e+02 1.426596e+09
5.110000e+02 1.755612e+09
5.120000e+02 2.102214e+09
5.130000e+02 2.459626e+09
5.140000e+02 2.820789e+09
5.150000e+02 3.178546e+09
5.160000e+02 3.525547e+09
5.170000e+02 3.855158e+09
5.180000e+02 4.160391e+09
5.190000e+02 4.435087e+09
5.200000e+02 4.673904e+09
5.210000e+02 4.871912e+09
5.220000e+02 5.024894e+09
5.230000e+02 5.129911e+09
5.240000e+02 5.184737e+09
5.250000e+02 5.188397e+09
5.260000e+02 5.140761e+09
5.270000e+02 5.042831e+09
5.280000e+02 4.896655e+09
5.290000e+02 4.705119e+09
5.300000e+02 4.472216e+09
5.310000e+02 4.202689e+09
5.320000e+02 3.902055e+09
5.330000e+02 3.576300e+09
5.340000e+02 3.231938e+09
5.350000e+02 2.875973e+09
5.360000e+02 2.515388e+09
5.370000e+02 2.157288e+09
5.380000e+02 1.808681e+09
5.390000e+02 1.476367e+09
5.400000e+02 1.166598e+09
5.410000e+02 8.850896e+08
5.420000e+02 6.342472e+08
5.430000e+02 4.253392e+08
5.440000e+02 2.561109e+08
5.450000e+02 1.332888e+08
5.460000e+02 5.435647e+07
5.470000e+02 2.119145e+07
5.480000e+02 3.187431e+07
5.490000e+02 9.237060e+07
5.500000e+02 1.929715e+08
5.510000e+02 3.329477e+08
5.520000e+02 5.058225e+08
5.530000e+02 7.110748e+08
5.540000e+02 9.417418e+08
5.550000e+02 1.192077e+09
5.560000e+02 1.456015e+09
5.570000e+02 1.727314e+09
5.580000e+02 1.999519e+09
5.590000e+02 2.266441e+09
5.600000e+02 2.522018e+09
5.610000e+02 2.760422e+09
5.620000e+02 2.976546e+09
5.630000e+02 3.165663e+09
5.640000e+02 3.323636e+09
5.650000e+02 3.447373e+09
5.660000e+02 3.534426e+09
5.670000e+02 3.583218e+09
5.680000e+02 3.593001e+09
5.690000e+02 3.564071e+09
5.700000e+02 3.497584e+09
5.710000e+02 3.395333e+09
5.720000e+02 3.260177e+09
5.730000e+02 3.095467e+09
5.740000e+02 2.905303e+09
5.750000e+02 2.694353e+09
5.760000e+02 2.467513e+09
5.770000e+02 2.230017e+09
5.780000e+02 1.987302e+09
5.790000e+02 1.744965e+09
5.800000e+02 1.508290e+09
5.810000e+02 1.276254e+09
5.820000e+02 1.067592e+09
5.830000e+02 8.788648e+08
5.840000e+02 7.135675e+08
5.850000e+02 5.603099e+08
5.860000e+02 4.612877e+08
5.870000e+02 3.854215e+08
5.880000e+02 3.393821e+08
5.890000e+02 3.250483e+08
5.900000e+02 3.251408e+08
5.910000e+02 3.883889e+08
5.920000e+02 4.651613e+08
