1.000000e+01 8.520634e+10
1.100000e+01 7.148278e+10
1.200000e+01 5.642435e+10
1.300000e+01 4.143208e+10
1.400000e+01 2.754970e+10
1.500000e+01 1.578017e+10
1.600000e+01 6.971153e+09
1.700000e+01 1.714114e+09
1.800000e+01 2.680854e+08
1.900000e+01 2.529851e+09
2.000000e+01 8.019955e+09
2.100000e+01 1.594523e+10
2.200000e+01 2.527309e+10
2.300000e+01 3.484474e+10
2.400000e+01 4.350235e+10
2.500000e+01 5.021731e+10
2.600000e+01 5.420454e+10
2.700000e+01 5.500924e+10
2.800000e+01 5.255581e+10
2.900000e+01 4.715289e+10
3.000000e+01 3.945401e+10
3.100000e+01 3.037778e+10
3.200000e+01 2.099784e+10
3.300000e+01 1.241464e+10
3.400000e+01 5.624820e+09
3.500000e+01 1.403404e+09
3.600000e+01 2.110265e+08
3.700000e+01 2.149757e+09
3.800000e+01 6.935365e+09
3.900000e+01 1.395114e+10
4.000000e+01 2.231484e+10
4.100000e+01 3.098818e+10
4.200000e+01 3.890232e+10
4.300000e+01 4.508747e+10
4.400000e+01 4.878926e+10
4.500000e+01 4.955939e+10
4.600000e+01 4.730871e+10
4.700000e+01 4.231682e+10
4.800000e+01 3.519714e+10
4.900000e+01 2.682140e+10
5.000000e+01 1.821310e+10
5.100000e+01 1.042282e+10
5.200000e+01 4.400390e+09
5.300000e+01 8.841061e+08
5.400000e+01 2.859267e+08
5.500000e+01 2.698623e+09
5.600000e+01 7.816291e+09
5.700000e+01 1.501791e+10
5.800000e+01 2.342679e+10
5.900000e+01 3.201940e+10
6.000000e+01 3.975028e+10
6.100000e+01 4.567899e+10
6.200000e+01 4.908425e+10
6.300000e+01 4.955196e+10
6.400000e+01 4.702553e+10
6.500000e+01 4.181224e+10
6.600000e+01 3.454617e+10
6.700000e+01 2.611139e+10
6.800000e+01 1.753377e+10
6.900000e+01 9.856903e+09
7.000000e+01 4.015026e+09
7.100000e+01 7.232806e+08
7.200000e+01 3.718005e+08
7.300000e+01 3.016053e+09
7.400000e+01 8.332203e+09
7.500000e+01 1.567573e+10
7.600000e+01 2.415569e+10
7.700000e+01 3.274294e+10
7.800000e+01 4.039542e+10
7.900000e+01 4.618430e+10
8.000000e+01 4.940742e+10
8.100000e+01 4.967375e+10
8.200000e+01 4.695179e+10
8.300000e+01 4.157267e+10
8.400000e+01 3.419005e+10
8.500000e+01 2.570074e+10
8.600000e+01 1.713528e+10
8.700000e+01 9.533328e+09
8.800000e+01 3.816599e+09
8.900000e+01 6.773906e+08
9.000000e+01 4.941637e+08
9.100000e+01 3.285816e+09
9.200000e+01 8.709405e+09
9.300000e+01 1.610200e+10
9.400000e+01 2.456142e+10
9.500000e+01 3.305597e+10
9.600000e+01 4.055004e+10
9.700000e+01 4.613021e+10
9.800000e+01 4.911626e+10
9.900000e+01 4.914389e+10
1.000000e+02 4.620927e+10
1.010000e+02 4.066931e+10
1.020000e+02 3.319840e+10
1.030000e+02 2.470593e+10
1.040000e+02 1.622634e+10
1.050000e+02 8.792546e+09
1.060000e+02 3.326957e+09
1.070000e+02 4.516947e+08
1.080000e+02 5.586171e+08
1.090000e+02 3.627600e+09
1.100000e+02 9.284887e+09
1.110000e+02 1.684399e+10
1.120000e+02 2.538736e+10
1.130000e+02 3.387689e+10
1.140000e+02 4.128118e+10
1.150000e+02 4.670028e+10
1.160000e+02 4.947574e+10
1.170000e+02 4.927000e+10
1.180000e+02 4.610794e+10
1.190000e+02 4.037414e+10
1.200000e+02 3.276551e+10
1.210000e+02 2.420622e+10
1.220000e+02 1.573694e+10
1.230000e+02 8.386018e+09
1.240000e+02 3.060892e+09
1.250000e+02 3.657895e+08
1.260000e+02 6.632256e+08
1.270000e+02 3.904881e+09
1.280000e+02 9.690834e+09
1.290000e+02 1.731346e+10
1.300000e+02 2.584154e+10
1.310000e+02 3.423363e+10
1.320000e+02 4.146493e+10
1.330000e+02 4.665219e+10
1.340000e+02 4.916186e+10
1.350000e+02 4.868668e+10
1.360000e+02 4.528329e+10
1.370000e+02 3.936647e+10
1.380000e+02 3.165846e+10
1.390000e+02 2.309999e+10
1.400000e+02 1.473755e+10
1.410000e+02 7.595104e+09
1.420000e+02 2.562556e+09
1.430000e+02 2.245066e+08
1.440000e+02 9.083820e+08
1.450000e+02 4.531886e+09
1.460000e+02 1.066212e+10
1.470000e+02 1.856213e+10
1.480000e+02 2.727873e+10
1.490000e+02 3.575785e+10
1.500000e+02 4.297298e+10
1.510000e+02 4.804974e+10
1.520000e+02 5.037156e+10
1.530000e+02 4.965635e+10
1.540000e+02 4.598886e+10
1.550000e+02 3.981293e+10
1.560000e+02 3.187580e+10
1.570000e+02 2.313928e+10
1.580000e+02 1.466170e+10
1.590000e+02 7.470497e+09
1.600000e+02 2.449221e+09
1.610000e+02 1.721783e+08
1.620000e+02 9.464997e+08
1.630000e+02 4.668386e+09
1.640000e+02 1.088425e+10
1.650000e+02 1.883891e+10
1.660000e+02 2.756656e+10
1.670000e+02 3.600771e+10
1.680000e+02 4.313794e+10
1.690000e+02 4.809179e+10
1.700000e+02 5.026846e+10
1.710000e+02 4.940500e+10
1.720000e+02 4.560664e+10
1.730000e+02 3.933497e+10
1.740000e+02 3.135214e+10
1.750000e+02 2.262678e+10
1.760000e+02 1.421790e+10
1.770000e+02 7.144733e+09
1.780000e+02 2.263834e+09
1.790000e+02 1.657442e+08
1.800000e+02 1.098219e+09
1.810000e+02 4.946695e+09
1.820000e+02 1.123794e+10
1.830000e+02 1.920319e+10
1.840000e+02 2.787038e+10
1.850000e+02 3.618287e+10
1.860000e+02 4.312772e+10
1.870000e+02 4.785927e+10
1.880000e+02 4.980162e+10
1.890000e+02 4.871887e+10
1.900000e+02 4.474368e+10
1.910000e+02 3.836098e+10
1.920000e+02 3.034867e+10
1.930000e+02 2.168351e+10
1.940000e+02 1.342142e+10
1.950000e+02 6.569538e+09
1.960000e+02 1.972887e+09
1.970000e+02 1.620426e+08
1.980000e+02 1.391698e+09
1.990000e+02 5.498175e+09
2.000000e+02 1.198394e+10
2.010000e+02 2.005996e+10
2.020000e+02 2.874316e+10
2.030000e+02 3.697632e+10
2.040000e+02 4.375681e+10
2.050000e+02 4.825870e+10
2.060000e+02 4.993262e+10
2.070000e+02 4.857455e+10
2.080000e+02 4.434860e+10
2.090000e+02 3.776848e+10
2.100000e+02 2.963543e+10
2.110000e+02 2.093984e+10
2.120000e+02 1.274138e+10
2.130000e+02 6.040396e+09
2.140000e+02 1.664168e+09
2.150000e+02 1.236772e+08
2.160000e+02 1.640086e+09
2.170000e+02 6.021919e+09
2.180000e+02 1.274360e+10
2.190000e+02 2.099350e+10
2.200000e+02 2.977343e+10
2.210000e+02 2.511597e+10
2.220000e+02 4.473718e+10
2.230000e+02 4.910850e+10
2.240000e+02 5.060541e+10
2.250000e+02 4.904654e+10
2.260000e+02 4.462122e+10
2.270000e+02 3.786540e+10
2.280000e+02 2.959778e+10
2.290000e+02 2.081893e+10
2.300000e+02 1.259138e+10
2.310000e+02 5.909321e+09
2.320000e+02 1.578631e+09
2.330000e+02 1.177062e+08
2.340000e+02 1.701482e+09
2.350000e+02 6.126969e+09
2.360000e+02 1.285182e+10
2.370000e+02 2.105401e+10
2.380000e+02 2.973252e+10
2.390000e+02 3.783012e+10
2.400000e+02 2.920520e+10
2.410000e+02 4.853179e+10
2.420000e+02 4.983653e+10
2.430000e+02 4.811855e+10
2.440000e+02 4.358886e+10
2.450000e+02 3.680090e+10
2.460000e+02 2.858129e+10
2.470000e+02 1.993031e+10
2.480000e+02 1.189898e+10
2.490000e+02 5.461727e+09
2.500000e+02 1.396795e+09
2.510000e+02 1.907896e+08
2.520000e+02 1.987664e+09
2.530000e+02 6.554554e+09
2.540000e+02 1.332781e+10
2.550000e+02 2.147286e+10
2.560000e+02 2.998886e+10
2.570000e+02 3.783004e+10
2.580000e+02 4.403455e+10
2.590000e+02 4.784130e+10
2.600000e+02 4.878294e+10
2.610000e+02 4.674351e+10
2.620000e+02 4.197131e+10
2.630000e+02 3.505136e+10
2.640000e+02 2.683164e+10
2.650000e+02 1.832069e+10
2.660000e+02 1.056408e+10
2.670000e+02 4.540416e+09
2.680000e+02 9.343785e+08
2.690000e+02 2.465931e+08
2.700000e+02 2.571617e+09
2.710000e+02 7.627746e+09
2.720000e+02 1.481271e+10
2.730000e+02 2.326256e+10
2.740000e+02 3.195701e+10
2.750000e+02 3.984447e+10
2.760000e+02 4.597071e+10
2.770000e+02 4.959289e+10
2.780000e+02 5.027169e+10
2.790000e+02 4.792417e+10
2.800000e+02 4.283559e+10
2.810000e+02 3.562231e+10
2.820000e+02 2.715871e+10
2.830000e+02 1.847080e+10
2.840000e+02 1.061116e+10
2.850000e+02 4.531147e+09
2.860000e+02 9.700839e+08
2.870000e+02 3.382007e+08
2.880000e+02 2.728676e+09
2.890000e+02 7.831152e+09
2.900000e+02 1.502114e+10
2.910000e+02 2.341722e+10
2.920000e+02 3.199127e+10
2.930000e+02 3.969405e+10
2.940000e+02 4.558321e+10
2.950000e+02 4.893714e+10
2.960000e+02 4.934515e+10
2.970000e+02 4.675506e+10
2.980000e+02 4.148212e+10
2.990000e+02 3.417005e+10
3.000000e+02 2.571141e+10
3.010000e+02 1.714183e+10
3.020000e+02 9.511087e+09
3.030000e+02 3.776793e+09
3.040000e+02 5.952602e+08
3.050000e+02 4.078698e+08
3.060000e+02 3.250057e+09
3.070000e+02 8.776686e+09
3.080000e+02 1.633113e+10
3.090000e+02 2.500606e+10
3.100000e+02 3.375771e+10
3.110000e+02 4.152990e+10
3.120000e+02 4.738546e+10
3.130000e+02 5.061677e+10
3.140000e+02 5.083341e+10
3.150000e+02 4.801004e+10
3.160000e+02 4.248744e+10
3.170000e+02 3.493385e+10
3.180000e+02 2.626033e+10
3.190000e+02 1.751323e+10
3.200000e+02 9.745204e+09
3.210000e+02 3.888620e+09
3.220000e+02 6.446896e+08
3.230000e+02 3.828565e+08
3.240000e+02 3.128946e+09
3.250000e+02 8.529285e+09
3.260000e+02 1.591111e+10
3.270000e+02 2.436191e+10
3.280000e+02 3.284018e+10
3.290000e+02 4.030310e+10
3.300000e+02 4.583397e+10
3.310000e+02 4.875369e+10
3.320000e+02 4.870403e+10
3.330000e+02 4.569023e+10
3.340000e+02 4.008318e+10
3.350000e+02 3.257140e+10
3.360000e+02 2.407799e+10
3.370000e+02 1.564801e+10
3.380000e+02 8.363855e+09
3.390000e+02 3.022921e+09
3.400000e+02 3.686662e+08
3.410000e+02 7.385492e+08
3.420000e+02 4.095724e+09
3.430000e+02 1.004605e+10
3.440000e+02 1.788038e+10
3.450000e+02 2.665920e+10
3.460000e+02 3.532550e+10
3.470000e+02 4.283439e+10
3.480000e+02 4.827854e+10
3.490000e+02 5.099960e+10
3.500000e+02 5.066791e+10
3.510000e+02 4.732348e+10
3.520000e+02 4.137037e+10
3.530000e+02 3.352795e+10
3.540000e+02 2.474445e+10
3.550000e+02 1.608123e+10
3.560000e+02 8.583528e+09
3.570000e+02 3.154487e+09
3.580000e+02 4.474930e+08
3.590000e+02 7.752312e+08
3.600000e+02 4.095111e+09
3.610000e+02 9.991390e+09
3.620000e+02 1.773796e+10
3.630000e+02 2.638471e+10
3.640000e+02 3.487262e+10
3.650000e+02 4.216258e+10
3.660000e+02 4.736428e+10
3.670000e+02 4.984127e+10
3.680000e+02 4.929161e+10
3.690000e+02 4.578135e+10
3.700000e+02 3.974011e+10
3.710000e+02 3.190468e+10
3.720000e+02 2.323314e+10
3.730000e+02 1.478498e+10
3.740000e+02 7.630815e+09
3.750000e+02 2.551305e+09
3.760000e+02 2.410773e+08
3.770000e+02 9.819329e+08
3.780000e+02 4.678810e+09
3.790000e+02 1.088313e+10
3.800000e+02 1.884204e+10
3.810000e+02 2.758768e+10
3.820000e+02 3.605702e+10
3.830000e+02 4.321784e+10
3.840000e+02 4.819915e+10
3.850000e+02 5.039250e+10
3.860000e+02 4.953063e+10
3.870000e+02 4.571873e+10
3.880000e+02 3.942006e+10
3.890000e+02 3.140288e+10
3.900000e+02 2.264441e+10
3.910000e+02 1.421370e+10
3.920000e+02 7.140235e+09
3.930000e+02 2.301073e+09
3.940000e+02 2.524670e+08
3.950000e+02 1.290544e+09
3.960000e+02 5.273090e+09
3.970000e+02 1.172198e+10
3.980000e+02 1.985429e+10
3.990000e+02 2.868288e+10
4.000000e+02 3.713261e+10
4.010000e+02 4.417458e+10
4.020000e+02 4.895090e+10
4.030000e+02 5.087774e+10
4.040000e+02 4.971765e+10
4.050000e+02 4.560965e+10
4.060000e+02 3.905209e+10
4.070000e+02 3.084254e+10
4.080000e+02 2.198011e+10
4.090000e+02 1.354567e+10
4.100000e+02 6.602565e+09
4.110000e+02 1.916854e+09
4.120000e+02 1.292694e+08
4.130000e+02 1.467343e+09
4.140000e+02 5.762929e+09
4.150000e+02 1.250486e+10
4.160000e+02 2.088233e+10
4.170000e+02 2.988582e+10
4.180000e+02 3.842759e+10
4.190000e+02 4.547553e+10
4.200000e+02 5.017711e+10
4.210000e+02 5.196398e+10
4.220000e+02 5.061827e+10
4.230000e+02 4.630382e+10
4.240000e+02 3.954117e+10
4.250000e+02 3.114884e+10
4.260000e+02 2.214017e+10
4.270000e+02 1.360347e+10
4.280000e+02 6.567404e+09
4.290000e+02 1.887703e+09
4.300000e+02 9.382599e+07
4.310000e+02 1.424913e+09
4.320000e+02 5.695097e+09
4.330000e+02 1.237625e+10
4.340000e+02 2.064647e+10
4.350000e+02 2.949123e+10
4.360000e+02 3.782819e+10
4.370000e+02 4.463780e+10
4.380000e+02 4.908815e+10
4.390000e+02 5.063607e+10
4.400000e+02 4.909155e+10
4.410000e+02 4.464640e+10
4.420000e+02 3.784202e+10
4.430000e+02 2.951295e+10
4.440000e+02 2.067604e+10
4.450000e+02 1.241358e+10
4.460000e+02 5.766134e+09
4.470000e+02 1.473937e+09
4.480000e+02 1.227733e+08
4.490000e+02 1.886396e+09
4.500000e+02 6.538656e+09
4.510000e+02 1.352094e+10
4.520000e+02 2.198711e+10
4.530000e+02 3.090999e+10
4.540000e+02 3.920513e+10
4.550000e+02 4.586331e+10
4.560000e+02 5.007474e+10
4.570000e+02 5.132658e+10
4.580000e+02 4.946488e+10
4.590000e+02 4.471545e+10
4.600000e+02 3.765626e+10
4.610000e+02 2.914444e+10
4.620000e+02 2.021599e+10
4.630000e+02 1.195776e+10
4.640000e+02 5.401573e+09
4.650000e+02 1.276074e+09
4.660000e+02 1.381143e+08
4.670000e+02 2.130277e+09
4.680000e+02 6.994698e+09
4.690000e+02 1.414410e+10
4.700000e+02 2.270833e+10
4.710000e+02 3.164651e+10
4.720000e+02 3.987124e+10
4.730000e+02 4.638077e+10
4.740000e+02 5.038316e+10
4.750000e+02 5.139177e+10
4.760000e+02 4.928160e+10
4.770000e+02 4.431074e+10
4.780000e+02 3.708412e+10
4.790000e+02 2.848112e+10
4.800000e+02 1.955035e+10
4.810000e+02 1.137906e+10
4.820000e+02 4.988293e+09
4.830000e+02 1.091970e+09
4.840000e+02 2.185781e+08
4.850000e+02 2.473867e+09
4.860000e+02 7.573468e+09
4.870000e+02 1.490026e+10
4.880000e+02 2.356372e+10
4.890000e+02 3.250952e+10
4.900000e+02 4.065044e+10
4.910000e+02 4.699426e+10
4.920000e+02 5.076907e+10
4.930000e+02 5.151646e+10
4.940000e+02 4.914356e+10
4.950000e+02 4.393975e+10
4.960000e+02 3.653691e+10
4.970000e+02 2.783797e+10
4.980000e+02 1.889920e+10
4.990000e+02 1.080878e+10
5.000000e+02 4.573916e+09
5.010000e+02 8.905010e+08
5.020000e+02 2.545170e+08
5.030000e+02 2.737764e+09
5.040000e+02 8.023454e+09
5.050000e+02 1.546534e+10
5.060000e+02 2.415094e+10
5.070000e+02 3.301788e+10
5.080000e+02 4.097917e+10
5.090000e+02 4.705978e+10
5.100000e+02 5.051311e+10
5.110000e+02 5.091353e+10
5.120000e+02 4.821126e+10
5.130000e+02 4.273453e+10
5.140000e+02 3.515245e+10
5.150000e+02 2.639544e+10
5.160000e+02 1.753900e+10
5.170000e+02 9.723163e+09
5.180000e+02 3.798531e+09
5.190000e+02 5.921028e+08
5.200000e+02 5.130302e+08
5.210000e+02 3.595386e+09
5.220000e+02 9.477820e+09
5.230000e+02 1.747284e+10
5.240000e+02 2.663122e+10
5.250000e+02 3.586201e+10
5.260000e+02 4.405948e+10
5.270000e+02 5.024049e+10
5.280000e+02 5.366406e+10
5.290000e+02 5.391853e+10
5.300000e+02 5.097315e+10
5.310000e+02 4.518159e+10
5.320000e+02 3.723809e+10
5.330000e+02 2.809532e+10
5.340000e+02 1.884688e+10
5.350000e+02 1.059758e+10
5.360000e+02 4.325779e+09
5.370000e+02 7.734684e+08
5.380000e+02 3.310212e+08
5.390000e+02 3.045319e+09
5.400000e+02 8.547550e+09
5.410000e+02 1.614656e+10
5.420000e+02 2.489560e+10
5.430000e+02 3.371039e+10
5.440000e+02 4.150455e+10
5.450000e+02 4.731576e+10
5.460000e+02 5.043033e+10
5.470000e+02 5.046816e+10
5.480000e+02 4.742380e+10
5.490000e+02 4.167375e+10
5.500000e+02 3.392711e+10
5.510000e+02 2.513974e+10
5.520000e+02 1.639475e+10
5.530000e+02 8.817108e+09
5.540000e+02 3.238673e+09
5.550000e+02 4.353098e+08
5.560000e+02 7.583750e+08
5.570000e+02 4.190276e+09
5.580000e+02 1.031143e+10
5.590000e+02 1.839519e+10
5.600000e+02 2.746782e+10
5.610000e+02 3.643438e+10
5.620000e+02 4.420850e+10
5.630000e+02 4.984970e+10
5.640000e+02 5.267191e+10
5.650000e+02 5.233177e+10
5.660000e+02 4.887128e+10
5.670000e+02 4.270618e+10
5.680000e+02 3.458550e+10
5.690000e+02 2.549154e+10
5.700000e+02 1.652557e+10
5.710000e+02 8.772323e+09
5.720000e+02 3.183567e+09
5.730000e+02 3.854428e+08
5.740000e+02 7.476382e+08
5.750000e+02 4.204696e+09
5.760000e+02 1.032010e+10
5.770000e+02 1.833415e+10
5.780000e+02 2.725682e+10
5.790000e+02 3.598741e+10
5.800000e+02 4.344796e+10
5.810000e+02 4.871843e+10
5.820000e+02 5.114591e+10
5.830000e+02 5.043038e+10
5.840000e+02 4.665523e+10
5.850000e+02 4.028372e+10
5.860000e+02 3.209996e+10
5.870000e+02 2.311460e+10
5.880000e+02 1.451326e+10
5.890000e+02 7.199590e+09
5.900000e+02 2.205769e+09
5.910000e+02 1.730514e+08
5.920000e+02 1.372750e+09
5.930000e+02 5.708606e+09
5.940000e+02 1.266422e+10
5.950000e+02 2.143366e+10
5.960000e+02 3.097961e+10
5.970000e+02 4.016411e+10
5.980000e+02 4.788818e+10
5.990000e+02 5.322472e+10
6.000000e+02 5.553056e+10
6.010000e+02 5.452692e+10
6.020000e+02 5.033079e+10
6.030000e+02 4.344340e+10
6.040000e+02 3.469067e+10
6.050000e+02 2.512449e+10
6.060000e+02 1.588972e+10
6.070000e+02 8.094993e+09
6.080000e+02 2.686189e+09
6.090000e+02 2.681166e+08
6.100000e+02 1.156079e+09
6.110000e+02 5.221179e+09
6.120000e+02 1.195763e+10
6.130000e+02 2.053778e+10
6.140000e+02 2.991094e+10
6.150000e+02 3.893245e+10
6.160000e+02 4.650198e+10
6.170000e+02 5.169373e+10
6.180000e+02 5.387764e+10
6.190000e+02 5.278544e+10
6.200000e+02 4.855140e+10
6.210000e+02 4.168933e+10
6.220000e+02 3.303740e+10
6.230000e+02 2.364979e+10
6.240000e+02 1.467048e+10
6.250000e+02 7.195263e+09
6.260000e+02 2.149703e+09
6.270000e+02 1.192834e+08
6.280000e+02 1.386579e+09
6.290000e+02 5.793296e+09
6.300000e+02 1.280684e+10
6.310000e+02 2.157990e+10
6.320000e+02 3.104889e+10
6.330000e+02 4.006516e+10
6.340000e+02 4.753643e+10
6.350000e+02 5.255576e+10
6.360000e+02 5.451411e+10
6.370000e+02 5.317537e+10
6.380000e+02 4.870260e+10
6.390000e+02 4.163986e+10
6.400000e+02 3.284628e+10
6.410000e+02 2.338949e+10
6.420000e+02 1.441855e+10
6.430000e+02 7.022620e+09
6.440000e+02 2.108231e+09
6.450000e+02 2.217034e+08
6.460000e+02 1.665823e+09
6.470000e+02 6.201160e+09
6.480000e+02 1.328551e+10
6.490000e+02 2.204958e+10
6.500000e+02 3.141991e+10
6.510000e+02 4.024781e+10
6.520000e+02 4.745401e+10
6.530000e+02 5.215332e+10
6.540000e+02 5.377008e+10
6.550000e+02 5.210406e+10
6.560000e+02 4.735892e+10
6.570000e+02 4.011126e+10
6.580000e+02 3.124801e+10
6.590000e+02 2.185563e+10
6.600000e+02 1.308551e+10
6.610000e+02 6.048384e+09
6.620000e+02 1.534575e+09
6.630000e+02 1.697024e+08
6.640000e+02 2.133129e+09
6.650000e+02 7.188681e+09
6.660000e+02 1.473588e+10
6.670000e+02 2.386889e+10
6.680000e+02 3.348545e+10
6.690000e+02 4.242244e+10
6.700000e+02 4.959804e+10
6.710000e+02 5.413946e+10
6.720000e+02 5.549413e+10
6.730000e+02 5.349529e+10
6.740000e+02 4.838234e+10
6.750000e+02 4.077313e+10
6.760000e+02 3.159041e+10
6.770000e+02 2.194728e+10
6.780000e+02 1.301421e+10
6.790000e+02 5.907592e+09
6.800000e+02 1.416282e+09
6.810000e+02 1.481833e+08
6.820000e+02 1.711352e+09
6.830000e+02 7.488025e+09
6.840000e+02 1.520048e+10
6.850000e+02 2.446402e+10
6.860000e+02 3.415765e+10
6.870000e+02 4.310334e+10
6.880000e+02 5.021781e+10
6.890000e+02 5.463198e+10
6.900000e+02 5.581294e+10
6.910000e+02 5.361265e+10
6.920000e+02 4.829890e+10
6.930000e+02 4.051378e+10
6.940000e+02 3.120252e+10
6.950000e+02 2.149673e+10
6.960000e+02 1.257712e+10
6.970000e+02 5.556586e+09
6.980000e+02 1.220944e+09
6.990000e+02 1.587182e+08
7.000000e+02 2.505571e+09
7.010000e+02 7.970253e+09
7.020000e+02 1.589964e+10
7.030000e+02 2.534024e+10
7.040000e+02 3.515285e+10
7.050000e+02 4.415438e+10
7.060000e+02 5.125811e+10
7.070000e+02 5.560782e+10
7.080000e+02 5.667738e+10
7.090000e+02 5.433981e+10
7.100000e+02 4.887918e+10
7.110000e+02 4.095414e+10
7.120000e+02 3.152322e+10
7.130000e+02 2.172286e+10
7.140000e+02 1.273187e+10
7.150000e+02 5.629885e+09
7.160000e+02 1.268912e+09
7.170000e+02 1.383646e+08
7.180000e+02 2.386034e+09
7.190000e+02 7.701103e+09
7.200000e+02 1.542116e+10
7.210000e+02 2.458839e+10
7.220000e+02 3.407202e+10
7.230000e+02 4.270440e+10
7.240000e+02 4.942326e+10
7.250000e+02 5.340394e+10
7.260000e+02 5.415806e+10
7.270000e+02 5.159491e+10
7.280000e+02 4.602954e+10
7.290000e+02 3.814669e+10
7.300000e+02 2.891694e+10
7.310000e+02 1.947822e+10
7.320000e+02 1.099528e+10
7.330000e+02 4.543585e+09
7.340000e+02 8.663701e+08
7.350000e+02 4.662740e+08
7.360000e+02 3.456271e+09
7.370000e+02 9.435021e+09
7.380000e+02 1.771183e+10
7.390000e+02 2.729494e+10
7.400000e+02 3.703183e+10
7.410000e+02 4.574862e+10
7.420000e+02 5.239019e+10
7.430000e+02 5.615593e+10
7.440000e+02 5.658703e+10
7.450000e+02 5.362832e+10
7.460000e+02 4.763624e+10
7.470000e+02 3.933490e+10
7.480000e+02 2.972568e+10
7.490000e+02 1.996758e+10
7.500000e+02 1.123756e+10
7.510000e+02 4.587545e+09
7.520000e+02 8.189690e+08
7.530000e+02 3.630307e+08
7.540000e+02 3.283756e+09
7.550000e+02 9.203436e+09
7.560000e+02 1.739408e+10
7.570000e+02 2.684814e+10
