1.000000e+01 1.025469e+08
1.100000e+01 1.175933e+08
1.200000e+01 1.324192e+08
1.300000e+01 1.466849e+08
1.400000e+01 1.600642e+08
1.500000e+01 1.722511e+08
1.600000e+01 1.829685e+08
1.700000e+01 1.919727e+08
1.800000e+01 1.990610e+08
1.900000e+01 2.040754e+08
2.000000e+01 2.069072e+08
2.100000e+01 2.074988e+08
2.200000e+01 2.058465e+08
2.300000e+01 2.019997e+08
2.400000e+01 1.960609e+08
2.500000e+01 1.881831e+08
2.600000e+01 1.785668e+08
2.700000e+01 1.674554e+08
2.800000e+01 1.551308e+08
2.900000e+01 1.419059e+08
3.000000e+01 1.281181e+08
3.100000e+01 1.141224e+08
3.200000e+01 1.002826e+08
3.300000e+01 8.696331e+07
3.400000e+01 7.452208e+07
3.500000e+01 6.330025e+07
3.600000e+01 5.361601e+07
3.700000e+01 4.556973e+07
3.800000e+01 3.986143e+07
3.900000e+01 3.641597e+07
4.000000e+01 3.538913e+07
4.100000e+01 3.688422e+07
4.200000e+01 4.094961e+07
4.300000e+01 4.757716e+07
4.400000e+01 5.670141e+07
4.500000e+01 6.820151e+07
4.600000e+01 8.283076e+07
4.700000e+01 9.757833e+07
4.800000e+01 1.118043e+08
4.900000e+01 1.297198e+08
5.000000e+01 1.535484e+08
5.100000e+01 1.740407e+08
5.200000e+01 1.948160e+08
5.300000e+01 2.165578e+08
5.400000e+01 2.368416e+08
5.500000e+01 2.562031e+08
5.600000e+01 2.742606e+08
5.700000e+01 2.906529e+08
5.800000e+01 3.050543e+08
5.900000e+01 3.171768e+08
6.000000e+01 3.267776e+08
6.100000e+01 3.336665e+08
6.200000e+01 3.377082e+08
6.300000e+01 3.388255e+08
6.400000e+01 3.370031e+08
6.500000e+01 3.322881e+08
6.600000e+01 3.247867e+08
6.700000e+01 3.146618e+08
6.800000e+01 3.021379e+08
6.900000e+01 2.874838e+08
7.000000e+01 2.710170e+08
7.100000e+01 2.530938e+08
7.200000e+01 2.340994e+08
7.300000e+01 2.144443e+08
7.400000e+01 1.945516e+08
7.500000e+01 1.748498e+08
7.600000e+01 1.557635e+08
7.700000e+01 1.377037e+08
7.800000e+01 1.210599e+08
7.900000e+01 1.048457e+08
8.000000e+01 9.242123e+07
8.100000e+01 7.825543e+07
8.200000e+01 7.474332e+07
8.300000e+01 6.986664e+07
8.400000e+01 6.778776e+07
8.500000e+01 6.854870e+07
8.600000e+01 7.212774e+07
8.700000e+01 7.508705e+07
8.800000e+01 8.735123e+07
8.900000e+01 9.865212e+07
9.000000e+01 1.126956e+08
9.100000e+01 1.281894e+08
9.200000e+01 1.452087e+08
9.300000e+01 1.633711e+08
9.400000e+01 1.822679e+08
9.500000e+01 2.014729e+08
9.600000e+01 2.215930e+08
9.700000e+01 2.402567e+08
9.800000e+01 2.579323e+08
9.900000e+01 2.742138e+08
1.000000e+02 2.887235e+08
1.010000e+02 3.011197e+08
1.020000e+02 3.111075e+08
1.030000e+02 3.184402e+08
1.040000e+02 3.229287e+08
1.050000e+02 3.244451e+08
1.060000e+02 3.229259e+08
1.070000e+02 3.183701e+08
1.080000e+02 3.108438e+08
1.090000e+02 3.004785e+08
1.100000e+02 2.874644e+08
1.110000e+02 2.720517e+08
1.120000e+02 2.545407e+08
1.130000e+02 2.352790e+08
1.140000e+02 2.146516e+08
1.150000e+02 1.930753e+08
1.160000e+02 1.709835e+08
1.170000e+02 1.488284e+08
1.180000e+02 1.270585e+08
1.190000e+02 1.061174e+08
1.200000e+02 8.643092e+07
1.210000e+02 6.801258e+07
1.220000e+02 5.210729e+07
1.230000e+02 3.852815e+07
1.240000e+02 2.754127e+07
1.250000e+02 1.936050e+07
1.260000e+02 1.415201e+07
1.270000e+02 1.196474e+07
1.280000e+02 1.287266e+07
1.290000e+02 1.680516e+07
1.300000e+02 2.366222e+07
1.310000e+02 3.310506e+07
1.320000e+02 4.504024e+07
1.330000e+02 5.891276e+07
1.340000e+02 7.519007e+07
1.350000e+02 9.446610e+07
1.360000e+02 1.135554e+08
1.370000e+02 1.333540e+08
1.380000e+02 1.534163e+08
1.390000e+02 1.732918e+08
1.400000e+02 1.925363e+08
1.410000e+02 2.107211e+08
1.420000e+02 2.274416e+08
1.430000e+02 2.423260e+08
1.440000e+02 2.550488e+08
1.450000e+02 2.653311e+08
1.460000e+02 2.729500e+08
1.470000e+02 2.777444e+08
1.480000e+02 2.796198e+08
1.490000e+02 2.785430e+08
1.500000e+02 2.745571e+08
1.510000e+02 2.677647e+08
1.520000e+02 2.583375e+08
1.530000e+02 2.465089e+08
1.540000e+02 2.325661e+08
1.550000e+02 2.168477e+08
1.560000e+02 1.997375e+08
1.570000e+02 1.816515e+08
1.580000e+02 1.630281e+08
1.590000e+02 1.443265e+08
1.600000e+02 1.260074e+08
1.610000e+02 1.085257e+08
1.620000e+02 9.232272e+07
1.630000e+02 7.781407e+07
1.640000e+02 6.453617e+07
1.650000e+02 5.475226e+07
1.660000e+02 4.780437e+07
1.670000e+02 4.359500e+07
1.680000e+02 4.229585e+07
1.690000e+02 4.414457e+07
1.700000e+02 4.916109e+07
1.710000e+02 5.729517e+07
1.720000e+02 6.852902e+07
1.730000e+02 8.251707e+07
1.740000e+02 9.863510e+07
1.750000e+02 1.171228e+08
1.760000e+02 1.374295e+08
1.770000e+02 1.601019e+08
1.780000e+02 1.830806e+08
1.790000e+02 2.065585e+08
1.800000e+02 2.300337e+08
1.810000e+02 2.529970e+08
1.820000e+02 2.749440e+08
1.830000e+02 2.969722e+08
1.840000e+02 3.155971e+08
1.850000e+02 3.318195e+08
1.860000e+02 3.452578e+08
1.870000e+02 3.555893e+08
1.880000e+02 3.625521e+08
1.890000e+02 3.659553e+08
1.900000e+02 3.656833e+08
1.910000e+02 3.617021e+08
1.920000e+02 3.540530e+08
1.930000e+02 3.428634e+08
1.940000e+02 3.283367e+08
1.950000e+02 3.107535e+08
1.960000e+02 2.904658e+08
1.970000e+02 2.678893e+08
1.980000e+02 2.434986e+08
1.990000e+02 2.178119e+08
2.000000e+02 1.913884e+08
2.010000e+02 1.648126e+08
2.020000e+02 1.386819e+08
2.030000e+02 1.135968e+08
2.040000e+02 9.014760e+07
2.050000e+02 6.890107e+07
2.060000e+02 5.039042e+07
2.070000e+02 3.510181e+07
2.080000e+02 2.346560e+07
2.090000e+02 1.577143e+07
2.100000e+02 1.251390e+07
2.110000e+02 1.374604e+07
2.120000e+02 1.958973e+07
2.130000e+02 2.899106e+07
2.140000e+02 4.515412e+07
2.150000e+02 6.466961e+07
2.160000e+02 8.838867e+07
2.170000e+02 1.159890e+08
2.180000e+02 1.470724e+08
2.190000e+02 1.811682e+08
2.200000e+02 2.177479e+08
2.210000e+02 2.562114e+08
2.220000e+02 2.959380e+08
2.230000e+02 3.362695e+08
2.240000e+02 3.765290e+08
2.250000e+02 4.160341e+08
2.260000e+02 4.541194e+08
2.270000e+02 4.901395e+08
2.280000e+02 5.234652e+08
2.290000e+02 5.535458e+08
2.300000e+02 5.798661e+08
2.310000e+02 6.019911e+08
2.320000e+02 6.195507e+08
2.330000e+02 6.322622e+08
2.340000e+02 6.399493e+08
2.350000e+02 6.425055e+08
2.360000e+02 6.399260e+08
2.370000e+02 6.323153e+08
2.380000e+02 6.198496e+08
2.390000e+02 6.028027e+08
2.400000e+02 5.815401e+08
2.410000e+02 5.564976e+08
2.420000e+02 5.281716e+08
2.430000e+02 4.971278e+08
2.440000e+02 4.639715e+08
2.450000e+02 4.293482e+08
2.460000e+02 3.939124e+08
2.470000e+02 3.583467e+08
2.480000e+02 3.233110e+08
2.490000e+02 2.894636e+08
2.500000e+02 2.574146e+08
2.510000e+02 2.277405e+08
2.520000e+02 2.009687e+08
2.530000e+02 1.775873e+08
2.540000e+02 1.580516e+08
2.550000e+02 1.425052e+08
2.560000e+02 1.276968e+08
2.570000e+02 1.213364e+08
2.580000e+02 1.189297e+08
2.590000e+02 1.234200e+08
2.600000e+02 1.295966e+08
2.610000e+02 1.398127e+08
2.620000e+02 1.537654e+08
2.630000e+02 1.710806e+08
2.640000e+02 1.913108e+08
2.650000e+02 2.149477e+08
2.660000e+02 2.396724e+08
2.670000e+02 2.657121e+08
2.680000e+02 2.924678e+08
2.690000e+02 3.193298e+08
2.700000e+02 3.457009e+08
2.710000e+02 3.709899e+08
2.720000e+02 3.946464e+08
2.730000e+02 4.161519e+08
2.740000e+02 4.350420e+08
2.750000e+02 4.509133e+08
2.760000e+02 4.634284e+08
2.770000e+02 4.723162e+08
2.780000e+02 4.774021e+08
2.790000e+02 4.785818e+08
2.800000e+02 4.758338e+08
2.810000e+02 4.692300e+08
2.820000e+02 4.589065e+08
2.830000e+02 4.450897e+08
2.840000e+02 4.280659e+08
2.850000e+02 4.082020e+08
2.860000e+02 3.859053e+08
2.870000e+02 3.616401e+08
2.880000e+02 3.358934e+08
2.890000e+02 3.079214e+08
2.900000e+02 2.809908e+08
2.910000e+02 2.541721e+08
2.920000e+02 2.279826e+08
2.930000e+02 2.029228e+08
2.940000e+02 1.767997e+08
2.950000e+02 1.563129e+08
2.960000e+02 1.380839e+08
2.970000e+02 1.223954e+08
2.980000e+02 1.095089e+08
2.990000e+02 9.959088e+07
3.000000e+02 9.274997e+07
3.010000e+02 8.870911e+07
3.020000e+02 8.823725e+07
3.030000e+02 9.084292e+07
3.040000e+02 9.633739e+07
3.050000e+02 1.049912e+08
3.060000e+02 1.157596e+08
3.070000e+02 1.285445e+08
3.080000e+02 1.436239e+08
3.090000e+02 1.593575e+08
3.100000e+02 1.758133e+08
3.110000e+02 1.925139e+08
3.120000e+02 2.089815e+08
3.130000e+02 2.247506e+08
3.140000e+02 2.393753e+08
3.150000e+02 2.524504e+08
3.160000e+02 2.636015e+08
3.170000e+02 2.725123e+08
3.180000e+02 2.789227e+08
3.190000e+02 2.826384e+08
3.200000e+02 2.835391e+08
3.210000e+02 2.815715e+08
3.220000e+02 2.767600e+08
3.230000e+02 2.692108e+08
3.240000e+02 2.590917e+08
3.250000e+02 2.466526e+08
3.260000e+02 2.322023e+08
3.270000e+02 2.161110e+08
3.280000e+02 1.988010e+08
3.290000e+02 1.807323e+08
3.300000e+02 1.624054e+08
3.310000e+02 1.443365e+08
3.320000e+02 1.270484e+08
3.330000e+02 1.110767e+08
3.340000e+02 9.692851e+07
3.350000e+02 8.509195e+07
3.360000e+02 7.584792e+07
3.370000e+02 6.895774e+07
3.380000e+02 6.749295e+07
3.390000e+02 6.908885e+07
3.400000e+02 7.467266e+07
3.410000e+02 8.427675e+07
3.420000e+02 9.807109e+07
3.430000e+02 1.160268e+08
3.440000e+02 1.380329e+08
3.450000e+02 1.638969e+08
3.460000e+02 1.933471e+08
3.470000e+02 2.193449e+08
3.480000e+02 2.533908e+08
3.490000e+02 2.896678e+08
3.500000e+02 3.390116e+08
3.510000e+02 3.798811e+08
3.520000e+02 4.213739e+08
3.530000e+02 4.628630e+08
3.540000e+02 5.037116e+08
3.550000e+02 5.432922e+08
3.560000e+02 5.809866e+08
3.570000e+02 6.162130e+08
3.580000e+02 6.484272e+08
3.590000e+02 6.771440e+08
3.600000e+02 7.019228e+08
3.610000e+02 7.224078e+08
3.620000e+02 7.383097e+08
3.630000e+02 7.494345e+08
3.640000e+02 7.556586e+08
3.650000e+02 7.569405e+08
3.660000e+02 7.534003e+08
3.670000e+02 7.451283e+08
3.680000e+02 7.323803e+08
3.690000e+02 7.154715e+08
3.700000e+02 6.947926e+08
3.710000e+02 6.707930e+08
3.720000e+02 6.439805e+08
3.730000e+02 6.149318e+08
3.740000e+02 5.842176e+08
3.750000e+02 5.524558e+08
3.760000e+02 5.127689e+08
3.770000e+02 4.825936e+08
3.780000e+02 4.531460e+08
3.790000e+02 4.249674e+08
3.800000e+02 3.985730e+08
3.810000e+02 3.744444e+08
3.820000e+02 3.514031e+08
3.830000e+02 3.323650e+08
3.840000e+02 3.168102e+08
3.850000e+02 3.049432e+08
3.860000e+02 2.966016e+08
3.870000e+02 2.927515e+08
3.880000e+02 2.951393e+08
3.890000e+02 2.981436e+08
3.900000e+02 3.045043e+08
3.910000e+02 3.139839e+08
3.920000e+02 3.260737e+08
3.930000e+02 3.416897e+08
3.940000e+02 3.593509e+08
3.950000e+02 3.785756e+08
3.960000e+02 4.011245e+08
3.970000e+02 4.222939e+08
3.980000e+02 4.433650e+08
3.990000e+02 4.637856e+08
4.000000e+02 4.830070e+08
4.010000e+02 5.005048e+08
4.020000e+02 5.157955e+08
4.030000e+02 5.284374e+08
4.040000e+02 5.380480e+08
4.050000e+02 5.443133e+08
4.060000e+02 5.492810e+08
4.070000e+02 5.482264e+08
4.080000e+02 5.432765e+08
4.090000e+02 5.344294e+08
4.100000e+02 5.217533e+08
4.110000e+02 5.053769e+08
4.120000e+02 4.855383e+08
4.130000e+02 4.625262e+08
4.140000e+02 4.366934e+08
4.150000e+02 4.084528e+08
4.160000e+02 3.766492e+08
4.170000e+02 3.451868e+08
4.180000e+02 3.127997e+08
4.190000e+02 2.800403e+08
4.200000e+02 2.474382e+08
4.210000e+02 2.155435e+08
4.220000e+02 1.848596e+08
4.230000e+02 1.519382e+08
4.240000e+02 1.263100e+08
4.250000e+02 1.048339e+08
4.260000e+02 8.553049e+07
4.270000e+02 6.551734e+07
4.280000e+02 5.096065e+07
4.290000e+02 3.957749e+07
4.300000e+02 3.199278e+07
4.310000e+02 2.819447e+07
4.320000e+02 2.808097e+07
4.330000e+02 3.129458e+07
4.340000e+02 3.773563e+07
4.350000e+02 4.724279e+07
4.360000e+02 5.866452e+07
4.370000e+02 7.264517e+07
4.380000e+02 8.995833e+07
4.390000e+02 1.075489e+08
4.400000e+02 1.260414e+08
4.410000e+02 1.449623e+08
4.420000e+02 1.638216e+08
4.430000e+02 1.821478e+08
4.440000e+02 1.994899e+08
4.450000e+02 2.154207e+08
4.460000e+02 2.295715e+08
4.470000e+02 2.415909e+08
4.480000e+02 2.512027e+08
4.490000e+02 2.581922e+08
4.500000e+02 2.623906e+08
4.510000e+02 2.637096e+08
4.520000e+02 2.621326e+08
4.530000e+02 2.576934e+08
4.540000e+02 2.505011e+08
4.550000e+02 2.407363e+08
4.560000e+02 2.286271e+08
4.570000e+02 2.144668e+08
4.580000e+02 1.985713e+08
4.590000e+02 1.813177e+08
4.600000e+02 1.631019e+08
4.610000e+02 1.443456e+08
4.620000e+02 1.254752e+08
4.630000e+02 1.069205e+08
4.640000e+02 8.910543e+07
4.650000e+02 7.243254e+07
4.660000e+02 5.708834e+07
4.670000e+02 4.352603e+07
4.680000e+02 3.128517e+07
4.690000e+02 2.399129e+07
4.700000e+02 1.794066e+07
4.710000e+02 1.450684e+07
4.720000e+02 1.382403e+07
4.730000e+02 1.586633e+07
4.740000e+02 2.077481e+07
4.750000e+02 2.832867e+07
4.760000e+02 3.824920e+07
4.770000e+02 5.036668e+07
4.780000e+02 6.439397e+07
4.790000e+02 8.000117e+07
4.800000e+02 9.682632e+07
4.810000e+02 1.144778e+08
4.820000e+02 1.325446e+08
4.830000e+02 1.506081e+08
4.840000e+02 1.682463e+08
4.850000e+02 1.850573e+08
4.860000e+02 2.006515e+08
4.870000e+02 2.146670e+08
4.880000e+02 2.267769e+08
4.890000e+02 2.367102e+08
4.900000e+02 2.442427e+08
4.910000e+02 2.491954e+08
4.920000e+02 2.514662e+08
4.930000e+02 2.510086e+08
4.940000e+02 2.478416e+08
4.950000e+02 2.420448e+08
4.960000e+02 2.337679e+08
4.970000e+02 2.232357e+08
4.980000e+02 2.106957e+08
4.990000e+02 1.964869e+08
5.000000e+02 1.809579e+08
5.010000e+02 1.645222e+08
5.020000e+02 1.475972e+08
5.030000e+02 1.306425e+08
5.040000e+02 1.141143e+08
5.050000e+02 9.584209e+07
5.060000e+02 8.248362e+07
5.070000e+02 7.106780e+07
5.080000e+02 6.101440e+07
5.090000e+02 5.343310e+07
5.100000e+02 4.842209e+07
5.110000e+02 4.657523e+07
5.120000e+02 4.802069e+07
5.130000e+02 5.288992e+07
5.140000e+02 6.152941e+07
5.150000e+02 7.326966e+07
5.160000e+02 8.790590e+07
5.170000e+02 1.056593e+08
5.180000e+02 1.285049e+08
5.190000e+02 1.528633e+08
5.200000e+02 1.796621e+08
5.210000e+02 2.084942e+08
5.220000e+02 2.389164e+08
5.230000e+02 2.704659e+08
5.240000e+02 3.025999e+08
5.250000e+02 3.348210e+08
5.260000e+02 3.665721e+08
5.270000e+02 3.993473e+08
5.280000e+02 4.287156e+08
5.290000e+02 4.560180e+08
5.300000e+02 4.807907e+08
5.310000e+02 5.025767e+08
5.320000e+02 5.210080e+08
5.330000e+02 5.357376e+08
5.340000e+02 5.465094e+08
5.350000e+02 5.531174e+08
5.360000e+02 5.554393e+08
5.370000e+02 5.534243e+08
5.380000e+02 5.471024e+08
5.390000e+02 5.365770e+08
5.400000e+02 5.220155e+08
5.410000e+02 5.036683e+08
5.420000e+02 4.818536e+08
5.430000e+02 4.569586e+08
5.440000e+02 4.275327e+08
5.450000e+02 3.979687e+08
5.460000e+02 3.667424e+08
5.470000e+02 3.343832e+08
5.480000e+02 3.014325e+08
5.490000e+02 2.684684e+08
5.500000e+02 2.343931e+08
5.510000e+02 2.034274e+08
5.520000e+02 1.740323e+08
5.530000e+02 1.469056e+08
5.540000e+02 1.226050e+08
5.550000e+02 1.017833e+08
5.560000e+02 8.098798e+07
5.570000e+02 6.561938e+07
5.580000e+02 5.402543e+07
5.590000e+02 4.615053e+07
5.600000e+02 4.248526e+07
5.610000e+02 4.480741e+07
5.620000e+02 4.734590e+07
5.630000e+02 5.570680e+07
5.640000e+02 6.729242e+07
5.650000e+02 8.222581e+07
5.660000e+02 1.005690e+08
5.670000e+02 1.214855e+08
5.680000e+02 1.447286e+08
5.690000e+02 1.698680e+08
5.700000e+02 1.964554e+08
5.710000e+02 2.240276e+08
5.720000e+02 2.520937e+08
5.730000e+02 2.801922e+08
5.740000e+02 3.078717e+08
5.750000e+02 3.346710e+08
5.760000e+02 3.601828e+08
5.770000e+02 3.840168e+08
5.780000e+02 4.058293e+08
5.790000e+02 4.253116e+08
5.800000e+02 4.422100e+08
5.810000e+02 4.563144e+08
5.820000e+02 4.674796e+08
5.830000e+02 4.755722e+08
5.840000e+02 4.805714e+08
5.850000e+02 4.824746e+08
5.860000e+02 4.813377e+08
5.870000e+02 4.772542e+08
5.880000e+02 4.703817e+08
5.890000e+02 4.608594e+08
5.900000e+02 4.489448e+08
5.910000e+02 4.348363e+08
5.920000e+02 4.173467e+08
5.930000e+02 3.999454e+08
5.940000e+02 3.811677e+08
5.950000e+02 3.613589e+08
5.960000e+02 3.407514e+08
5.970000e+02 3.196212e+08
5.980000e+02 2.923003e+08
5.990000e+02 2.723645e+08
6.000000e+02 2.525031e+08
6.010000e+02 2.349795e+08
6.020000e+02 2.150607e+08
6.030000e+02 1.958613e+08
6.040000e+02 1.774953e+08
6.050000e+02 1.600628e+08
6.060000e+02 1.436695e+08
6.070000e+02 1.283373e+08
6.080000e+02 1.140966e+08
6.090000e+02 1.009543e+08
6.100000e+02 8.795240e+07
6.110000e+02 7.662174e+07
6.120000e+02 6.964248e+07
6.130000e+02 6.085961e+07
6.140000e+02 5.325982e+07
6.150000e+02 4.614423e+07
6.160000e+02 3.972437e+07
6.170000e+02 3.412945e+07
6.180000e+02 2.889901e+07
6.190000e+02 2.417082e+07
6.200000e+02 1.990088e+07
6.210000e+02 1.615439e+07
6.220000e+02 1.272311e+07
6.230000e+02 9.705694e+06
6.240000e+02 7.115281e+06
6.250000e+02 5.009274e+06
6.260000e+02 3.364103e+06
6.270000e+02 2.264696e+06
6.280000e+02 1.769804e+06
6.290000e+02 1.915904e+06
6.300000e+02 2.856942e+06
6.310000e+02 4.582093e+06
6.320000e+02 7.167943e+06
6.330000e+02 1.066982e+07
6.340000e+02 1.513172e+07
6.350000e+02 2.065678e+07
6.360000e+02 2.711648e+07
6.370000e+02 3.579571e+07
6.380000e+02 4.398713e+07
6.390000e+02 5.265170e+07
6.400000e+02 6.273438e+07
6.410000e+02 7.357372e+07
6.420000e+02 7.965607e+07
6.430000e+02 9.751278e+07
6.440000e+02 1.101290e+08
6.450000e+02 1.230050e+08
6.460000e+02 1.359573e+08
6.470000e+02 1.488255e+08
6.480000e+02 1.622573e+08
6.490000e+02 1.745066e+08
6.500000e+02 1.860997e+08
6.510000e+02 1.968570e+08
6.520000e+02 2.066129e+08
6.530000e+02 2.151937e+08
6.540000e+02 2.224750e+08
6.550000e+02 2.283324e+08
