1.000000e+01 2.258177e+10
1.100000e+01 2.312684e+10
1.200000e+01 2.339779e+10
1.300000e+01 2.353131e+10
1.400000e+01 2.321090e+10
1.500000e+01 2.259776e+10
1.600000e+01 2.172308e+10
1.700000e+01 2.063386e+10
1.800000e+01 1.939020e+10
1.900000e+01 1.806192e+10
2.000000e+01 1.672429e+10
2.100000e+01 1.545387e+10
2.200000e+01 1.432374e+10
2.300000e+01 1.327007e+10
2.400000e+01 1.259470e+10
2.500000e+01 1.221121e+10
2.600000e+01 1.239373e+10
2.700000e+01 1.267914e+10
2.800000e+01 1.327552e+10
2.900000e+01 1.414807e+10
3.000000e+01 1.628014e+10
3.100000e+01 1.650246e+10
3.200000e+01 1.784400e+10
3.300000e+01 1.928771e+10
3.400000e+01 2.056470e+10
3.500000e+01 2.168308e+10
3.600000e+01 2.257183e+10
3.700000e+01 2.317214e+10
3.800000e+01 2.149421e+10
3.900000e+01 2.146957e+10
4.000000e+01 2.111810e+10
4.100000e+01 2.044928e+10
4.200000e+01 1.949048e+10
4.300000e+01 1.828536e+10
4.400000e+01 1.796775e+10
4.500000e+01 1.629519e+10
4.600000e+01 1.458736e+10
4.700000e+01 1.292867e+10
4.800000e+01 1.140049e+10
4.900000e+01 1.007665e+10
5.000000e+01 9.019311e+09
5.100000e+01 8.275393e+09
5.200000e+01 7.874132e+09
5.300000e+01 7.825427e+09
5.400000e+01 8.119426e+09
5.500000e+01 8.767607e+09
5.600000e+01 9.651804e+09
5.700000e+01 1.074434e+10
5.800000e+01 1.197307e+10
5.900000e+01 1.325911e+10
6.000000e+01 1.452133e+10
6.100000e+01 1.484259e+10
6.200000e+01 1.578812e+10
6.300000e+01 1.651671e+10
6.400000e+01 1.698324e+10
6.500000e+01 1.806179e+10
6.600000e+01 1.791227e+10
6.700000e+01 1.745615e+10
6.800000e+01 1.672166e+10
6.900000e+01 1.575390e+10
7.000000e+01 1.461185e+10
7.100000e+01 1.336485e+10
7.200000e+01 1.597863e+10
7.300000e+01 1.085984e+10
7.400000e+01 9.706342e+09
7.500000e+01 8.796561e+09
7.600000e+01 8.129220e+09
7.700000e+01 7.744845e+09
7.800000e+01 7.666980e+09
7.900000e+01 7.900961e+09
8.000000e+01 8.433321e+09
8.100000e+01 9.232766e+09
8.200000e+01 1.025206e+10
8.300000e+01 1.143066e+10
8.400000e+01 1.276984e+10
8.500000e+01 1.406195e+10
8.600000e+01 1.529070e+10
8.700000e+01 1.638257e+10
8.800000e+01 1.727204e+10
8.900000e+01 1.790546e+10
9.000000e+01 1.824436e+10
9.100000e+01 1.826772e+10
9.200000e+01 1.797315e+10
9.300000e+01 1.737727e+10
9.400000e+01 1.651466e+10
9.500000e+01 1.543589e+10
9.600000e+01 1.420455e+10
9.700000e+01 1.282087e+10
9.800000e+01 1.151888e+10
9.900000e+01 1.029304e+10
1.000000e+02 9.216938e+09
1.010000e+02 8.355740e+09
1.020000e+02 7.762201e+09
1.030000e+02 7.473542e+09
1.040000e+02 7.509111e+09
1.050000e+02 7.869310e+09
1.060000e+02 8.535334e+09
1.070000e+02 9.470320e+09
1.080000e+02 1.062135e+10
1.090000e+02 1.192230e+10
1.100000e+02 1.329811e+10
1.110000e+02 1.475720e+10
1.120000e+02 1.605238e+10
1.130000e+02 1.718438e+10
1.140000e+02 1.808561e+10
1.150000e+02 1.870103e+10
1.160000e+02 1.899205e+10
1.170000e+02 1.893803e+10
1.180000e+02 1.853823e+10
1.190000e+02 1.781143e+10
1.200000e+02 1.679527e+10
1.210000e+02 1.554383e+10
1.220000e+02 1.412449e+10
1.230000e+02 1.261463e+10
1.240000e+02 1.109652e+10
1.250000e+02 9.652988e+09
1.260000e+02 8.320735e+09
1.270000e+02 7.199428e+09
1.280000e+02 6.428564e+09
1.290000e+02 5.971467e+09
1.300000e+02 5.850221e+09
1.310000e+02 6.068098e+09
1.320000e+02 6.664770e+09
1.330000e+02 7.506973e+09
1.340000e+02 8.640271e+09
1.350000e+02 9.910543e+09
1.360000e+02 1.128315e+10
1.370000e+02 1.267760e+10
1.380000e+02 1.401276e+10
1.390000e+02 1.521151e+10
1.400000e+02 1.620528e+10
1.410000e+02 1.693818e+10
1.420000e+02 1.736987e+10
1.430000e+02 1.747804e+10
1.440000e+02 1.725989e+10
1.450000e+02 1.673157e+10
1.460000e+02 1.592806e+10
1.470000e+02 1.490032e+10
1.480000e+02 1.362939e+10
1.490000e+02 1.236645e+10
1.500000e+02 1.109581e+10
1.510000e+02 9.895851e+09
1.520000e+02 8.213218e+09
1.530000e+02 7.995998e+09
1.540000e+02 7.236322e+09
1.550000e+02 6.980763e+09
1.560000e+02 7.173953e+09
1.570000e+02 7.534906e+09
1.580000e+02 8.198546e+09
1.590000e+02 9.128576e+09
1.600000e+02 1.027274e+10
1.610000e+02 1.141472e+10
1.620000e+02 1.257049e+10
1.630000e+02 1.387638e+10
1.640000e+02 1.510292e+10
1.650000e+02 1.681825e+10
1.660000e+02 1.773269e+10
1.670000e+02 1.837164e+10
1.680000e+02 1.869817e+10
1.690000e+02 1.869351e+10
1.700000e+02 1.835814e+10
1.710000e+02 1.771162e+10
1.720000e+02 1.679168e+10
1.730000e+02 1.565182e+10
1.740000e+02 1.435818e+10
1.750000e+02 1.298573e+10
1.760000e+02 1.161417e+10
1.770000e+02 1.026884e+10
1.780000e+02 9.140959e+09
1.790000e+02 8.231141e+09
1.800000e+02 7.377992e+09
1.810000e+02 7.048109e+09
1.820000e+02 7.027933e+09
1.830000e+02 7.561209e+09
1.840000e+02 8.178213e+09
1.850000e+02 9.061316e+09
1.860000e+02 9.768979e+09
1.870000e+02 1.095045e+10
1.880000e+02 1.220411e+10
1.890000e+02 1.345619e+10
1.900000e+02 1.463268e+10
1.910000e+02 1.566482e+10
1.920000e+02 1.649253e+10
1.930000e+02 1.706803e+10
1.940000e+02 1.735880e+10
1.950000e+02 1.734938e+10
1.960000e+02 1.704249e+10
1.970000e+02 1.645866e+10
1.980000e+02 1.638026e+10
1.990000e+02 1.530253e+10
2.000000e+02 1.409282e+10
2.010000e+02 1.282581e+10
2.020000e+02 9.522744e+09
2.030000e+02 1.037992e+10
2.040000e+02 9.411676e+09
2.050000e+02 8.673459e+09
2.060000e+02 8.212776e+09
2.070000e+02 7.836078e+09
2.080000e+02 8.230621e+09
2.090000e+02 8.715827e+09
2.100000e+02 9.491312e+09
2.110000e+02 1.051444e+10
2.120000e+02 1.178675e+10
2.130000e+02 1.313212e+10
2.140000e+02 1.452214e+10
2.150000e+02 1.587636e+10
2.160000e+02 1.711575e+10
2.170000e+02 1.816770e+10
2.180000e+02 1.676278e+10
2.190000e+02 1.947523e+10
2.200000e+02 1.965251e+10
2.210000e+02 1.612914e+10
2.220000e+02 1.899731e+10
2.230000e+02 1.820100e+10
2.240000e+02 1.714715e+10
2.250000e+02 1.589692e+10
2.260000e+02 1.452306e+10
2.270000e+02 1.310627e+10
2.280000e+02 1.173022e+10
2.290000e+02 1.047640e+10
