1.000000e+01 1.680300e+10
1.100000e+01 1.786308e+10
1.200000e+01 1.885651e+10
1.300000e+01 1.975112e+10
1.400000e+01 2.051700e+10
1.500000e+01 2.112729e+10
1.600000e+01 2.155905e+10
1.700000e+01 2.179377e+10
1.800000e+01 2.181799e+10
1.900000e+01 2.162370e+10
2.000000e+01 2.120857e+10
2.100000e+01 2.057606e+10
2.200000e+01 1.973540e+10
2.300000e+01 1.870135e+10
2.400000e+01 1.749394e+10
2.500000e+01 1.613789e+10
2.600000e+01 1.466205e+10
2.700000e+01 1.309867e+10
2.800000e+01 1.148260e+10
2.900000e+01 9.850346e+09
3.000000e+01 8.239244e+09
3.100000e+01 6.686376e+09
3.200000e+01 5.227734e+09
3.300000e+01 3.897143e+09
3.400000e+01 2.725555e+09
3.500000e+01 1.740079e+09
3.600000e+01 9.633873e+08
3.700000e+01 4.130459e+08
3.800000e+01 1.010734e+08
3.900000e+01 3.378892e+07
4.000000e+01 2.107075e+08
4.100000e+01 6.263837e+08
4.200000e+01 1.268685e+09
4.300000e+01 2.119989e+09
4.400000e+01 3.157497e+09
4.500000e+01 4.353720e+09
4.600000e+01 5.677230e+09
4.700000e+01 7.093442e+09
4.800000e+01 8.565460e+09
4.900000e+01 1.005508e+10
5.000000e+01 1.152369e+10
5.100000e+01 1.293331e+10
5.200000e+01 1.424755e+10
5.300000e+01 1.543252e+10
5.400000e+01 1.645769e+10
5.500000e+01 1.729668e+10
5.600000e+01 1.792805e+10
5.700000e+01 1.833554e+10
5.800000e+01 1.850895e+10
5.900000e+01 1.844376e+10
6.000000e+01 1.814196e+10
6.100000e+01 1.761147e+10
6.200000e+01 1.686615e+10
6.300000e+01 1.592540e+10
6.400000e+01 1.481353e+10
6.500000e+01 1.355939e+10
6.600000e+01 1.219539e+10
6.700000e+01 1.075677e+10
6.800000e+01 9.280559e+09
6.900000e+01 7.804859e+09
7.000000e+01 6.367589e+09
7.100000e+01 5.005676e+09
7.200000e+01 3.753980e+09
7.300000e+01 2.644549e+09
7.400000e+01 1.705625e+09
7.500000e+01 9.609871e+08
7.600000e+01 4.293466e+08
7.700000e+01 1.238511e+08
7.800000e+01 5.172654e+07
7.900000e+01 2.142686e+08
8.000000e+01 6.064140e+08
8.100000e+01 1.217323e+09
8.200000e+01 2.030385e+09
8.300000e+01 3.023797e+09
8.400000e+01 4.171066e+09
8.500000e+01 5.441731e+09
8.600000e+01 6.802080e+09
8.700000e+01 8.216236e+09
8.800000e+01 9.646920e+09
8.900000e+01 1.105633e+10
9.000000e+01 1.240746e+10
9.100000e+01 1.366477e+10
9.200000e+01 1.479526e+10
9.300000e+01 1.576924e+10
9.400000e+01 1.656111e+10
9.500000e+01 1.715022e+10
9.600000e+01 1.752116e+10
9.700000e+01 1.766414e+10
9.800000e+01 1.757559e+10
9.900000e+01 1.725778e+10
1.000000e+02 1.671918e+10
1.010000e+02 1.597395e+10
1.020000e+02 1.504169e+10
1.030000e+02 1.394682e+10
1.040000e+02 1.271823e+10
1.050000e+02 1.138806e+10
1.060000e+02 9.991265e+09
1.070000e+02 8.564526e+09
1.080000e+02 7.145267e+09
1.090000e+02 5.770681e+09
1.100000e+02 4.476913e+09
1.110000e+02 3.297778e+09
1.120000e+02 2.264291e+09
1.130000e+02 1.403597e+09
1.140000e+02 7.381851e+08
1.150000e+02 2.855753e+08
1.160000e+02 5.731461e+07
1.170000e+02 5.974285e+07
1.180000e+02 2.934950e+08
1.190000e+02 7.511425e+08
1.200000e+02 1.421258e+09
1.210000e+02 2.286161e+09
1.220000e+02 3.323240e+09
1.230000e+02 4.505143e+09
1.240000e+02 5.801079e+09
1.250000e+02 7.176759e+09
1.260000e+02 8.596128e+09
1.270000e+02 1.002202e+10
1.280000e+02 1.141676e+10
1.290000e+02 1.274374e+10
1.300000e+02 1.396813e+10
1.310000e+02 1.505769e+10
1.320000e+02 1.598369e+10
1.330000e+02 1.672174e+10
1.340000e+02 1.725236e+10
1.350000e+02 1.756155e+10
1.360000e+02 1.764111e+10
1.370000e+02 1.748883e+10
1.380000e+02 1.710871e+10
