1.000000e+01 3.563875e+09
1.100000e+01 4.041917e+09
1.200000e+01 4.510665e+09
1.300000e+01 4.958918e+09
1.400000e+01 5.375934e+09
1.500000e+01 5.751685e+09
1.600000e+01 6.077074e+09
1.700000e+01 6.344188e+09
1.800000e+01 6.546451e+09
1.900000e+01 6.678786e+09
2.000000e+01 6.737748e+09
2.100000e+01 6.721585e+09
2.200000e+01 6.630311e+09
2.300000e+01 6.465687e+09
2.400000e+01 6.231187e+09
2.500000e+01 5.931927e+09
2.600000e+01 5.574540e+09
2.700000e+01 5.167032e+09
2.800000e+01 4.718595e+09
2.900000e+01 4.239382e+09
3.000000e+01 3.740328e+09
3.100000e+01 3.232801e+09
3.200000e+01 2.728435e+09
3.300000e+01 2.238811e+09
3.400000e+01 1.775189e+09
3.500000e+01 1.348274e+09
3.600000e+01 9.679317e+08
3.700000e+01 6.429899e+08
3.800000e+01 3.810178e+08
3.900000e+01 1.881471e+08
4.000000e+01 6.893873e+07
4.100000e+01 2.623075e+07
4.200000e+01 6.104753e+07
4.300000e+01 1.732245e+08
4.400000e+01 3.597693e+08
4.500000e+01 6.167346e+08
4.600000e+01 9.383566e+08
4.700000e+01 1.317380e+09
4.800000e+01 1.745225e+09
4.900000e+01 2.212174e+09
5.000000e+01 2.707618e+09
5.100000e+01 3.220266e+09
5.200000e+01 3.738443e+09
5.300000e+01 4.250327e+09
5.400000e+01 4.744222e+09
5.500000e+01 5.208849e+09
5.600000e+01 5.633583e+09
5.700000e+01 6.008736e+09
5.800000e+01 6.325754e+09
5.900000e+01 6.577285e+09
6.000000e+01 6.757695e+09
6.100000e+01 6.862802e+09
6.200000e+01 6.890231e+09
6.300000e+01 6.839353e+09
6.400000e+01 6.711378e+09
6.500000e+01 6.509200e+09
6.600000e+01 6.237515e+09
6.700000e+01 5.902550e+09
6.800000e+01 5.512007e+09
6.900000e+01 5.074824e+09
7.000000e+01 4.601046e+09
7.100000e+01 4.101533e+09
7.200000e+01 3.587739e+09
7.300000e+01 3.071439e+09
7.400000e+01 2.564466e+09
7.500000e+01 2.078396e+09
7.600000e+01 1.624346e+09
7.700000e+01 1.212672e+09
7.800000e+01 8.527702e+08
7.900000e+01 5.527956e+08
8.000000e+01 3.195518e+08
8.100000e+01 1.574432e+08
8.200000e+01 7.144411e+07
8.300000e+01 6.383035e+07
8.400000e+01 1.332785e+08
8.500000e+01 2.780273e+08
8.600000e+01 4.949553e+08
8.700000e+01 7.788996e+08
8.800000e+01 1.123156e+09
8.900000e+01 1.519619e+09
9.000000e+01 1.958978e+09
9.100000e+01 2.430971e+09
9.200000e+01 2.924540e+09
9.300000e+01 3.428158e+09
9.400000e+01 3.930083e+09
9.500000e+01 4.418587e+09
9.600000e+01 4.882298e+09
