1.000000e+01 9.469502e+09
1.100000e+01 1.051048e+10
1.200000e+01 1.149569e+10
1.300000e+01 1.239595e+10
1.400000e+01 1.318432e+10
1.500000e+01 1.383702e+10
1.600000e+01 1.433395e+10
1.700000e+01 1.465936e+10
1.800000e+01 1.480234e+10
1.900000e+01 1.475708e+10
2.000000e+01 1.452307e+10
2.100000e+01 1.410515e+10
2.200000e+01 1.351342e+10
2.300000e+01 1.276294e+10
2.400000e+01 1.187337e+10
2.500000e+01 1.086840e+10
2.600000e+01 9.775142e+09
2.700000e+01 8.623362e+09
2.800000e+01 7.444718e+09
2.900000e+01 6.271859e+09
3.000000e+01 5.137480e+09
3.100000e+01 4.073513e+09
3.200000e+01 3.110174e+09
3.300000e+01 2.292091e+09
3.400000e+01 1.604086e+09
3.500000e+01 1.090501e+09
3.600000e+01 7.672826e+08
3.700000e+01 6.452960e+08
3.800000e+01 7.263003e+08
3.900000e+01 1.021374e+09
4.000000e+01 1.513722e+09
4.100000e+01 2.195957e+09
4.200000e+01 3.051837e+09
4.300000e+01 4.060345e+09
4.400000e+01 5.196307e+09
4.500000e+01 6.431028e+09
4.600000e+01 7.733008e+09
4.700000e+01 9.068882e+09
4.800000e+01 1.040424e+10
4.900000e+01 1.170459e+10
5.000000e+01 1.293624e+10
5.100000e+01 1.406720e+10
5.200000e+01 1.506817e+10
5.300000e+01 1.591309e+10
5.400000e+01 1.569305e+10
5.500000e+01 1.614239e+10
5.600000e+01 1.731607e+10
5.700000e+01 1.736623e+10
5.800000e+01 1.720111e+10
5.900000e+01 1.682525e+10
6.000000e+01 1.624869e+10
6.100000e+01 1.548656e+10
6.200000e+01 1.455895e+10
6.300000e+01 1.349010e+10
6.400000e+01 1.230793e+10
6.500000e+01 1.104309e+10
6.600000e+01 9.728259e+09
6.700000e+01 8.397307e+09
6.800000e+01 7.084179e+09
6.900000e+01 5.822173e+09
7.000000e+01 4.642949e+09
7.100000e+01 3.575742e+09
7.200000e+01 2.646518e+09
7.300000e+01 1.877351e+09
7.400000e+01 1.285789e+09
7.500000e+01 8.844731e+08
7.600000e+01 6.807616e+08
7.700000e+01 6.765854e+08
7.800000e+01 8.684368e+08
7.900000e+01 1.252264e+09
8.000000e+01 1.807544e+09
8.100000e+01 2.518263e+09
8.200000e+01 3.215947e+09
8.300000e+01 4.137415e+09
8.400000e+01 5.135184e+09
8.500000e+01 6.143891e+09
8.600000e+01 7.238938e+09
8.700000e+01 8.282951e+09
8.800000e+01 9.281025e+09
8.900000e+01 1.020422e+10
9.000000e+01 1.102613e+10
9.100000e+01 1.172320e+10
9.200000e+01 1.227575e+10
9.300000e+01 1.266816e+10
9.400000e+01 1.288963e+10
9.500000e+01 1.293407e+10
9.600000e+01 1.280058e+10
9.700000e+01 1.280507e+10
9.800000e+01 1.231606e+10
9.900000e+01 1.167257e+10
1.000000e+02 1.089306e+10
1.010000e+02 9.999812e+09
1.020000e+02 9.018196e+09
1.030000e+02 7.976023e+09
1.040000e+02 6.902754e+09
1.050000e+02 5.828626e+09
1.060000e+02 4.783775e+09
1.070000e+02 3.762887e+09
1.080000e+02 2.871161e+09
1.090000e+02 2.089510e+09
1.100000e+02 3.364905e+09
1.110000e+02 9.389943e+08
1.120000e+02 6.015614e+08
1.130000e+02 4.375090e+08
1.140000e+02 4.474561e+08
1.150000e+02 6.339720e+08
1.160000e+02 9.911025e+08
1.170000e+02 1.508084e+09
1.180000e+02 2.169675e+09
1.190000e+02 2.956597e+09
1.200000e+02 3.846049e+09
1.210000e+02 4.812434e+09
1.220000e+02 5.827972e+09
1.230000e+02 6.863692e+09
1.240000e+02 7.889921e+09
1.250000e+02 8.877470e+09
1.260000e+02 9.798406e+09
1.270000e+02 1.062642e+10
1.280000e+02 1.133826e+10
1.290000e+02 1.191386e+10
1.300000e+02 1.233702e+10
1.310000e+02 1.259598e+10
1.320000e+02 1.268356e+10
1.330000e+02 1.259756e+10
1.340000e+02 1.234070e+10
1.350000e+02 1.192051e+10
1.360000e+02 1.134918e+10
1.370000e+02 1.064319e+10
1.380000e+02 9.822916e+09
1.390000e+02 8.911619e+09
1.400000e+02 7.935621e+09
1.410000e+02 6.922630e+09
1.420000e+02 5.901679e+09
1.430000e+02 4.901834e+09
1.440000e+02 3.951579e+09
1.450000e+02 3.078035e+09
1.460000e+02 2.306061e+09
1.470000e+02 1.866752e+09
1.480000e+02 1.147041e+09
1.490000e+02 8.000739e+08
1.500000e+02 6.181703e+08
1.510000e+02 6.065613e+08
1.520000e+02 7.656035e+08
1.530000e+02 1.090791e+09
1.540000e+02 1.582132e+09
1.550000e+02 2.213330e+09
1.560000e+02 2.971291e+09
1.570000e+02 3.834464e+09
1.580000e+02 4.778409e+09
1.590000e+02 5.776328e+09
1.600000e+02 6.799904e+09
1.610000e+02 7.820082e+09
1.620000e+02 8.807708e+09
1.630000e+02 9.734790e+09
1.640000e+02 1.057479e+10
1.650000e+02 1.130373e+10
1.660000e+02 1.190074e+10
1.670000e+02 1.234864e+10
1.680000e+02 1.263438e+10
1.690000e+02 1.274958e+10
1.700000e+02 1.269058e+10
1.710000e+02 1.245863e+10
1.720000e+02 1.205991e+10
1.730000e+02 1.150529e+10
1.740000e+02 1.081013e+10
1.750000e+02 9.993641e+09
1.760000e+02 9.078573e+09
1.770000e+02 8.090291e+09
1.780000e+02 7.056582e+09
1.790000e+02 6.006282e+09
1.800000e+02 4.968902e+09
1.810000e+02 3.973541e+09
1.820000e+02 3.048172e+09
1.830000e+02 2.218870e+09
1.840000e+02 1.509105e+09
1.850000e+02 9.389193e+08
1.860000e+02 5.215285e+08
1.870000e+02 2.777835e+08
1.880000e+02 2.075419e+08
1.890000e+02 3.130900e+08
1.900000e+02 5.916279e+08
1.910000e+02 1.038778e+09
1.920000e+02 1.608866e+09
1.930000e+02 2.330724e+09
1.940000e+02 3.753873e+09
1.950000e+02 4.192636e+09
1.960000e+02 5.213377e+09
1.970000e+02 6.273847e+09
1.980000e+02 7.344620e+09
1.990000e+02 8.396153e+09
2.000000e+02 9.399219e+09
2.010000e+02 1.032602e+10
2.020000e+02 1.115085e+10
2.030000e+02 1.185098e+10
2.040000e+02 1.240720e+10
2.050000e+02 1.202174e+10
2.060000e+02 1.221598e+10
2.070000e+02 1.224504e+10
2.080000e+02 1.295421e+10
2.090000e+02 1.265388e+10
2.100000e+02 1.218874e+10
2.110000e+02 1.157217e+10
2.120000e+02 1.082173e+10
2.130000e+02 9.958813e+09
2.140000e+02 9.007945e+09
2.150000e+02 7.996075e+09
2.160000e+02 6.951924e+09
2.170000e+02 5.905111e+09
2.180000e+02 4.885420e+09
2.190000e+02 3.921784e+09
2.200000e+02 3.041600e+09
2.210000e+02 2.269906e+09
2.220000e+02 1.628861e+09
2.230000e+02 1.135668e+09
2.240000e+02 8.083640e+08
2.250000e+02 6.525177e+08
2.260000e+02 6.728408e+08
2.270000e+02 8.691370e+08
2.280000e+02 1.236255e+09
2.290000e+02 1.764341e+09
2.300000e+02 2.438800e+09
2.310000e+02 3.267123e+09
2.320000e+02 4.183099e+09
2.330000e+02 5.179956e+09
2.340000e+02 6.229954e+09
2.350000e+02 7.303728e+09
2.360000e+02 8.371439e+09
2.370000e+02 9.403126e+09
2.380000e+02 1.037006e+10
2.390000e+02 1.124461e+10
2.400000e+02 1.200258e+10
2.410000e+02 1.262266e+10
2.420000e+02 1.308709e+10
2.430000e+02 1.338252e+10
2.440000e+02 1.350081e+10
2.450000e+02 1.343832e+10
2.460000e+02 1.319639e+10
2.470000e+02 1.278137e+10
2.480000e+02 1.220510e+10
2.490000e+02 1.148297e+10
2.500000e+02 1.063536e+10
2.510000e+02 9.685624e+09
2.520000e+02 8.452703e+09
2.530000e+02 7.405704e+09
2.540000e+02 6.342289e+09
2.550000e+02 5.291705e+09
2.560000e+02 4.283603e+09
2.570000e+02 3.346279e+09
2.580000e+02 2.570177e+09
2.590000e+02 1.834258e+09
2.600000e+02 1.243448e+09
2.610000e+02 8.146288e+08
2.620000e+02 5.603125e+08
2.630000e+02 4.882032e+08
2.640000e+02 6.009451e+08
2.650000e+02 8.960420e+08
2.660000e+02 1.366014e+09
2.670000e+02 1.998410e+09
2.680000e+02 2.776401e+09
2.690000e+02 3.679089e+09
2.700000e+02 4.682001e+09
2.710000e+02 5.757928e+09
2.720000e+02 6.877608e+09
2.730000e+02 8.010702e+09
2.740000e+02 8.099964e+09
2.750000e+02 9.067287e+09
2.760000e+02 1.118415e+10
2.770000e+02 1.207050e+10
2.780000e+02 1.282876e+10
2.790000e+02 1.343811e+10
2.800000e+02 1.388218e+10
2.810000e+02 1.414881e+10
2.820000e+02 1.318976e+10
2.830000e+02 1.310465e+10
2.840000e+02 1.384010e+10
2.850000e+02 1.337784e+10
2.860000e+02 1.275360e+10
2.870000e+02 1.198493e+10
2.880000e+02 1.109297e+10
2.890000e+02 1.010282e+10
2.900000e+02 9.041629e+09
2.910000e+02 8.619565e+09
2.920000e+02 6.825367e+09
2.930000e+02 5.731422e+09
2.940000e+02 4.687366e+09
2.950000e+02 3.721806e+09
2.960000e+02 2.841468e+09
2.970000e+02 2.115946e+09
