1.000000e+01 4.579314e+10
1.100000e+01 4.669083e+10
1.200000e+01 4.735600e+10
1.300000e+01 4.796112e+10
1.400000e+01 4.802547e+10
1.500000e+01 4.771767e+10
1.600000e+01 4.701104e+10
1.700000e+01 4.589052e+10
1.800000e+01 4.435359e+10
1.900000e+01 4.241064e+10
2.000000e+01 4.008491e+10
2.100000e+01 3.741193e+10
2.200000e+01 3.443881e+10
2.300000e+01 3.122295e+10
2.400000e+01 2.783039e+10
2.500000e+01 2.433410e+10
2.600000e+01 2.081178e+10
2.700000e+01 1.734359e+10
2.800000e+01 1.400984e+10
2.900000e+01 1.088848e+10
3.000000e+01 8.052912e+09
3.100000e+01 5.569617e+09
3.200000e+01 3.496135e+09
3.300000e+01 1.879293e+09
3.400000e+01 7.537303e+08
3.500000e+01 1.407439e+08
3.600000e+01 4.729555e+07
3.700000e+01 4.671169e+08
3.800000e+01 1.377977e+09
3.900000e+01 2.745071e+09
4.000000e+01 4.520610e+09
4.100000e+01 6.645372e+09
4.200000e+01 9.050488e+09
4.300000e+01 1.165938e+10
4.400000e+01 1.439004e+10
4.500000e+01 1.715734e+10
4.600000e+01 1.987573e+10
4.700000e+01 2.246153e+10
4.800000e+01 2.483556e+10
4.900000e+01 2.692547e+10
5.000000e+01 2.866774e+10
5.100000e+01 3.000980e+10
5.200000e+01 3.091133e+10
5.300000e+01 3.134560e+10
5.400000e+01 3.130010e+10
5.500000e+01 3.077718e+10
5.600000e+01 2.979346e+10
5.700000e+01 2.837982e+10
5.800000e+01 2.657993e+10
5.900000e+01 2.444926e+10
6.000000e+01 2.205336e+10
6.100000e+01 1.946536e+10
6.200000e+01 1.676453e+10
6.300000e+01 1.403303e+10
6.400000e+01 1.135402e+10
6.500000e+01 8.808573e+09
6.600000e+01 6.473763e+09
6.700000e+01 4.419877e+09
6.800000e+01 2.708488e+09
6.900000e+01 1.390436e+09
7.000000e+01 5.044652e+08
7.100000e+01 7.589332e+07
7.200000e+01 1.159507e+08
7.300000e+01 6.214232e+08
7.400000e+01 1.574780e+09
7.500000e+01 2.944742e+09
7.600000e+01 4.687233e+09
7.700000e+01 6.746830e+09
7.800000e+01 9.058416e+09
7.900000e+01 1.154924e+10
8.000000e+01 1.414117e+10
8.100000e+01 1.675300e+10
8.200000e+01 1.930322e+10
8.300000e+01 2.171230e+10
8.400000e+01 2.390524e+10
8.500000e+01 2.581373e+10
8.600000e+01 2.737872e+10
8.700000e+01 2.855145e+10
8.800000e+01 2.929581e+10
8.900000e+01 2.958880e+10
9.000000e+01 2.942142e+10
9.100000e+01 2.879926e+10
9.200000e+01 2.774171e+10
9.300000e+01 2.628209e+10
9.400000e+01 2.446562e+10
9.500000e+01 2.234897e+10
9.600000e+01 1.999802e+10
9.700000e+01 1.748597e+10
9.800000e+01 1.489082e+10
9.900000e+01 1.229321e+10
1.000000e+02 9.773822e+09
1.010000e+02 7.410907e+09
1.020000e+02 5.277820e+09
1.030000e+02 3.440644e+09
1.040000e+02 1.956455e+09
1.050000e+02 8.712184e+08
1.060000e+02 2.185427e+08
1.070000e+02 1.857661e+07
1.080000e+02 2.774323e+08
