1.000000e+01 5.084708e+09
1.100000e+01 5.693510e+09
1.200000e+01 6.287558e+09
1.300000e+01 6.852113e+09
1.400000e+01 7.373100e+09
1.500000e+01 7.837442e+09
1.600000e+01 8.233365e+09
1.700000e+01 8.550715e+09
1.800000e+01 8.781161e+09
1.900000e+01 8.918429e+09
2.000000e+01 8.958441e+09
2.100000e+01 8.899437e+09
2.200000e+01 8.741981e+09
2.300000e+01 8.489001e+09
2.400000e+01 8.145695e+09
2.500000e+01 7.719428e+09
2.600000e+01 7.219554e+09
2.700000e+01 6.657205e+09
2.800000e+01 6.045020e+09
2.900000e+01 5.396878e+09
3.000000e+01 4.727532e+09
3.100000e+01 4.052298e+09
3.200000e+01 3.386677e+09
3.300000e+01 2.746010e+09
3.400000e+01 2.145071e+09
3.500000e+01 1.597773e+09
3.600000e+01 1.116813e+09
3.700000e+01 7.133561e+08
3.800000e+01 3.967996e+08
3.900000e+01 1.745397e+08
4.000000e+01 5.177886e+07
4.100000e+01 3.145651e+07
4.200000e+01 1.134117e+08
4.300000e+01 2.975906e+08
4.400000e+01 5.780202e+08
4.500000e+01 9.487839e+08
4.600000e+01 1.401286e+09
4.700000e+01 1.925011e+09
4.800000e+01 2.507792e+09
4.900000e+01 3.136068e+09
5.000000e+01 3.795206e+09
5.100000e+01 4.469872e+09
5.200000e+01 5.144319e+09
5.300000e+01 5.802855e+09
5.400000e+01 6.430109e+09
5.500000e+01 7.011452e+09
5.600000e+01 7.533331e+09
5.700000e+01 7.983593e+09
5.800000e+01 8.351680e+09
5.900000e+01 8.629105e+09
6.000000e+01 8.809362e+09
6.100000e+01 8.888237e+09
6.200000e+01 8.863951e+09
6.300000e+01 8.737065e+09
6.400000e+01 8.510579e+09
6.500000e+01 8.189816e+09
6.600000e+01 7.782305e+09
6.700000e+01 7.297543e+09
6.800000e+01 6.746965e+09
6.900000e+01 6.143361e+09
7.000000e+01 5.500894e+09
7.100000e+01 4.834558e+09
7.200000e+01 4.159934e+09
7.300000e+01 3.492748e+09
7.400000e+01 2.848578e+09
7.500000e+01 2.242406e+09
7.600000e+01 1.688346e+09
7.700000e+01 1.199261e+09
7.800000e+01 7.864728e+08
7.900000e+01 4.594974e+08
8.000000e+01 2.258323e+08
8.100000e+01 9.045454e+07
8.200000e+01 5.701462e+07
8.300000e+01 1.259495e+08
8.400000e+01 2.949178e+08
8.500000e+01 5.600025e+08
8.600000e+01 9.147483e+08
8.700000e+01 1.350573e+09
8.800000e+01 1.857023e+09
8.900000e+01 2.421967e+09
9.000000e+01 3.031903e+09
9.100000e+01 3.672280e+09
9.200000e+01 4.327836e+09
9.300000e+01 4.982969e+09
9.400000e+01 5.622089e+09
9.500000e+01 6.230031e+09
9.600000e+01 6.792320e+09
9.700000e+01 7.295605e+09
9.800000e+01 7.727975e+09
9.900000e+01 8.079099e+09
1.000000e+02 8.340681e+09
1.010000e+02 8.506572e+09
1.020000e+02 8.572727e+09
1.030000e+02 8.537664e+09
1.040000e+02 8.402161e+09
1.050000e+02 8.169477e+09
1.060000e+02 7.845094e+09
1.070000e+02 7.436734e+09
1.080000e+02 6.954020e+09
1.090000e+02 6.408456e+09
1.100000e+02 5.812934e+09
1.110000e+02 5.181579e+09
1.120000e+02 4.529348e+09
1.130000e+02 3.871720e+09
1.140000e+02 3.224275e+09
1.150000e+02 2.602345e+09
1.160000e+02 2.020656e+09
1.170000e+02 1.493016e+09
1.180000e+02 1.031919e+09
1.190000e+02 6.482839e+08
1.200000e+02 3.512001e+08
1.210000e+02 1.476715e+08
1.220000e+02 4.078840e+07
1.230000e+02 3.760150e+07
