1.000000e+01 2.456279e+09
1.100000e+01 1.195576e+10
1.200000e+01 3.463592e+10
1.300000e+01 3.860505e+10
1.400000e+01 1.300294e+10
1.500000e+01 3.537163e+10
1.600000e+01 2.753389e+10
1.700000e+01 1.240433e+10
1.800000e+01 6.727727e+10
1.900000e+01 7.200948e+10
2.000000e+01 4.371580e+10
2.100000e+01 5.267032e+10
2.200000e+01 5.866600e+10
2.300000e+01 2.734914e+10
2.400000e+01 3.325314e+11
2.500000e+01 4.194120e+11
2.600000e+01 7.330775e+10
2.700000e+01 1.827809e+11
2.800000e+01 2.508043e+10
2.900000e+01 6.736427e+10
3.000000e+01 2.191161e+11
3.100000e+01 1.022375e+11
3.200000e+01 2.416356e+11
3.300000e+01 5.023836e+10
3.400000e+01 7.706379e+10
3.500000e+01 2.329460e+10
3.600000e+01 2.013779e+11
3.700000e+01 3.453956e+10
3.800000e+01 1.911780e+11
3.900000e+01 3.586423e+10
4.000000e+01 1.909586e+10
4.100000e+01 1.048721e+10
4.200000e+01 5.061942e+10
4.300000e+01 1.168245e+11
4.400000e+01 3.596646e+10
4.500000e+01 4.932038e+09
4.600000e+01 3.996443e+10
4.700000e+01 3.174036e+10
4.800000e+01 2.206062e+10
4.900000e+01 7.469791e+11
5.000000e+01 7.128572e+10
5.100000e+01 1.443514e+10
5.200000e+01 1.565856e+11
5.300000e+01 6.776622e+10
5.400000e+01 2.776039e+11
5.500000e+01 1.751255e+11
5.600000e+01 3.212918e+10
5.700000e+01 4.947530e+10
5.800000e+01 2.920274e+10
5.900000e+01 2.296588e+10
6.000000e+01 1.256940e+11
6.100000e+01 1.418331e+11
6.200000e+01 2.727403e+11
6.300000e+01 1.152205e+11
6.400000e+01 2.977415e+11
6.500000e+01 9.124895e+10
6.600000e+01 1.580262e+10
6.700000e+01 4.893899e+10
6.800000e+01 1.125893e+11
6.900000e+01 1.326603e+10
7.000000e+01 1.309783e+11
7.100000e+01 5.825029e+10
7.200000e+01 3.112214e+11
7.300000e+01 5.852041e+10
7.400000e+01 7.007103e+11
7.500000e+01 4.090906e+10
7.600000e+01 9.102696e+10
7.700000e+01 2.894296e+11
7.800000e+01 4.574176e+10
7.900000e+01 3.075312e+11
8.000000e+01 1.410801e+11
8.100000e+01 1.163432e+11
8.200000e+01 1.691163e+10
8.300000e+01 1.308932e+10
8.400000e+01 9.957207e+10
8.500000e+01 1.755456e+10
8.600000e+01 4.597927e+10
8.700000e+01 9.777373e+09
8.800000e+01 2.283782e+11
8.900000e+01 1.889028e+11
9.000000e+01 9.032478e+10
9.100000e+01 4.162254e+10
9.200000e+01 2.191353e+11
9.300000e+01 1.574884e+11
9.400000e+01 1.257643e+11
9.500000e+01 4.463713e+09
9.600000e+01 4.743118e+10
9.700000e+01 6.094243e+10
9.800000e+01 2.850948e+11
9.900000e+01 4.223213e+11
1.000000e+02 3.765325e+11
1.010000e+02 3.211549e+11
1.020000e+02 4.138149e+10
1.030000e+02 1.893422e+11
1.040000e+02 1.047392e+11
1.050000e+02 3.030407e+11
1.060000e+02 3.310930e+10
1.070000e+02 2.285560e+11
1.080000e+02 3.507697e+10
1.090000e+02 2.801225e+10
1.100000e+02 6.379463e+10
1.110000e+02 1.358671e+11
1.120000e+02 8.110347e+10
1.130000e+02 3.817947e+11
1.140000e+02 4.569880e+10
1.150000e+02 1.517898e+11
1.160000e+02 8.260454e+10
1.170000e+02 7.436241e+10
1.180000e+02 1.308447e+11
1.190000e+02 1.340040e+11
1.200000e+02 3.010768e+11
1.210000e+02 2.230445e+11
1.220000e+02 5.182743e+10
1.230000e+02 9.184453e+11
1.240000e+02 1.590468e+11
1.250000e+02 1.267351e+11
1.260000e+02 1.942672e+11
1.270000e+02 3.492515e+10
1.280000e+02 2.729746e+11
1.290000e+02 5.310691e+10
1.300000e+02 2.305330e+11
1.310000e+02 1.430035e+11
1.320000e+02 2.094252e+11
1.330000e+02 4.311900e+10
1.340000e+02 3.522258e+11
1.350000e+02 3.901521e+11
1.360000e+02 2.306554e+10
1.370000e+02 8.684788e+10
1.380000e+02 9.406807e+10
1.390000e+02 1.671050e+11
1.400000e+02 1.226566e+11
1.410000e+02 4.054050e+11
1.420000e+02 3.804326e+10
1.430000e+02 2.298123e+11
1.440000e+02 5.067887e+10
1.450000e+02 1.932186e+11
1.460000e+02 1.832009e+10
1.470000e+02 1.957544e+11
1.480000e+02 1.259042e+12
1.490000e+02 4.617110e+11
1.500000e+02 8.907146e+09
1.510000e+02 1.689191e+10
1.520000e+02 4.359311e+10
1.530000e+02 8.625987e+10
1.540000e+02 9.629996e+10
1.550000e+02 2.943191e+11
1.560000e+02 1.173377e+10
1.570000e+02 2.609940e+11
1.580000e+02 1.208319e+11
1.590000e+02 2.987187e+11
1.600000e+02 5.258493e+11
1.610000e+02 3.335258e+11
1.620000e+02 8.830947e+10
1.630000e+02 2.575103e+10
1.640000e+02 1.066867e+11
1.650000e+02 3.603432e+10
1.660000e+02 1.235157e+11
1.670000e+02 2.864949e+10
1.680000e+02 7.908783e+10
1.690000e+02 6.335703e+11
1.700000e+02 1.087592e+11
1.710000e+02 8.378927e+10
1.720000e+02 4.605712e+10
1.730000e+02 2.580035e+10
1.740000e+02 5.268591e+11
1.750000e+02 6.630447e+10
1.760000e+02 6.044697e+10
1.770000e+02 7.198111e+10
1.780000e+02 4.699621e+11
1.790000e+02 4.306281e+10
1.800000e+02 3.057041e+11
1.810000e+02 4.499727e+10
1.820000e+02 3.368996e+11
1.830000e+02 2.988144e+10
1.840000e+02 7.295244e+10
1.850000e+02 1.043577e+12
1.860000e+02 7.562724e+10
1.870000e+02 7.338679e+10
1.880000e+02 1.226244e+11
1.890000e+02 3.948821e+10
1.900000e+02 1.050563e+11
1.910000e+02 3.311627e+11
1.920000e+02 8.425419e+10
1.930000e+02 1.901355e+11
1.940000e+02 2.238221e+11
1.950000e+02 1.243648e+11
1.960000e+02 2.518806e+11
1.970000e+02 2.471760e+11
1.980000e+02 5.695138e+11
1.990000e+02 3.169147e+11
2.000000e+02 2.238551e+11
2.010000e+02 4.396965e+10
2.020000e+02 3.931795e+11
2.030000e+02 1.943252e+11
2.040000e+02 1.026035e+11
2.050000e+02 8.475502e+10
2.060000e+02 3.742314e+10
2.070000e+02 7.250186e+10
2.080000e+02 5.930848e+10
2.090000e+02 1.162980e+11
2.100000e+02 6.752706e+10
2.110000e+02 9.820907e+10
2.120000e+02 3.999480e+10
2.130000e+02 1.882441e+11
2.140000e+02 2.271791e+11
2.150000e+02 2.966977e+10
2.160000e+02 9.436829e+10
2.170000e+02 3.366716e+11
2.180000e+02 1.658933e+11
2.190000e+02 2.259828e+10
2.200000e+02 2.099663e+11
2.210000e+02 4.077881e+11
2.220000e+02 2.446670e+11
2.230000e+02 9.576194e+11
2.240000e+02 4.761746e+10
2.250000e+02 2.851119e+11
2.260000e+02 3.235948e+11
2.270000e+02 5.269369e+11
2.280000e+02 3.014178e+11
2.290000e+02 2.011345e+11
2.300000e+02 4.131810e+10
2.310000e+02 1.001666e+11
2.320000e+02 1.112722e+11
2.330000e+02 3.295410e+11
2.340000e+02 6.770695e+10
2.350000e+02 1.812049e+11
2.360000e+02 4.044053e+10
2.370000e+02 4.353454e+10
2.380000e+02 7.135641e+10
2.390000e+02 3.042614e+11
2.400000e+02 2.723932e+11
2.410000e+02 1.563924e+10
2.420000e+02 7.844874e+11
2.430000e+02 1.958035e+11
2.440000e+02 6.236822e+10
2.450000e+02 2.752554e+11
2.460000e+02 4.576997e+11
2.470000e+02 1.978772e+10
2.480000e+02 5.664838e+11
2.490000e+02 3.080255e+11
2.500000e+02 6.585470e+11
2.510000e+02 6.545103e+11
2.520000e+02 1.025009e+11
2.530000e+02 1.726870e+11
2.540000e+02 1.538872e+11
2.550000e+02 2.034848e+10
2.560000e+02 2.320030e+11
2.570000e+02 2.057880e+11
2.580000e+02 1.394229e+11
2.590000e+02 3.600602e+11
2.600000e+02 1.988307e+11
2.610000e+02 4.379296e+10
2.620000e+02 1.358869e+11
2.630000e+02 9.134379e+10
2.640000e+02 4.168991e+11
2.650000e+02 1.878700e+11
2.660000e+02 1.557478e+12
2.670000e+02 6.960236e+11
2.680000e+02 2.126588e+11
2.690000e+02 8.943233e+10
2.700000e+02 2.834898e+10
2.710000e+02 2.686056e+11
2.720000e+02 2.885433e+11
2.730000e+02 1.702788e+11
2.740000e+02 2.330686e+11
2.750000e+02 4.755496e+11
2.760000e+02 2.700362e+11
2.770000e+02 6.851222e+10
2.780000e+02 1.566488e+11
2.790000e+02 6.782406e+10
2.800000e+02 1.711545e+11
2.810000e+02 3.006065e+11
2.820000e+02 3.960728e+11
2.830000e+02 4.842569e+11
2.840000e+02 3.467556e+11
2.850000e+02 7.132686e+10
2.860000e+02 4.195490e+11
2.870000e+02 8.199287e+10
2.880000e+02 3.614700e+11
2.890000e+02 1.009907e+11
2.900000e+02 2.208827e+11
2.910000e+02 4.256460e+11
2.920000e+02 2.553114e+11
2.930000e+02 5.751286e+10
2.940000e+02 2.723996e+11
2.950000e+02 1.521066e+11
2.960000e+02 8.884940e+10
2.970000e+02 3.231615e+11
2.980000e+02 5.301609e+11
2.990000e+02 6.545754e+10
3.000000e+02 9.138568e+10
3.010000e+02 3.168993e+11
3.020000e+02 1.215246e+11
3.030000e+02 1.384087e+11
3.040000e+02 3.296744e+11
3.050000e+02 3.260480e+11
3.060000e+02 2.834171e+11
3.070000e+02 1.383153e+11
3.080000e+02 1.980708e+11
3.090000e+02 1.030105e+11
3.100000e+02 1.456070e+11
3.110000e+02 1.772348e+11
3.120000e+02 3.290781e+11
3.130000e+02 4.839733e+10
3.140000e+02 1.703105e+10
3.150000e+02 2.576982e+11
3.160000e+02 1.170359e+11
3.170000e+02 1.675436e+10
3.180000e+02 2.106409e+11
3.190000e+02 3.012638e+11
3.200000e+02 3.305132e+11
3.210000e+02 9.854829e+10
3.220000e+02 1.333880e+11
3.230000e+02 9.565205e+10
3.240000e+02 5.482445e+11
3.250000e+02 5.974605e+11
3.260000e+02 1.543531e+11
3.270000e+02 5.092795e+11
3.280000e+02 6.819918e+10
3.290000e+02 4.994594e+10
3.300000e+02 1.833544e+11
3.310000e+02 1.252267e+10
3.320000e+02 3.079634e+11
3.330000e+02 8.791482e+11
3.340000e+02 7.817459e+11
3.350000e+02 1.642390e+11
3.360000e+02 9.350942e+10
3.370000e+02 3.338265e+11
