1.000000e+01 7.861521e+09
1.100000e+01 1.727319e+10
1.200000e+01 2.538469e+10
1.300000e+01 2.357424e+10
1.400000e+01 1.290655e+10
1.500000e+01 3.559090e+09
1.600000e+01 4.607592e+09
1.700000e+01 1.489668e+10
1.800000e+01 2.430770e+10
1.900000e+01 2.180038e+10
2.000000e+01 1.362186e+10
2.100000e+01 6.698464e+09
2.200000e+01 7.466919e+09
2.300000e+01 1.587438e+10
2.400000e+01 2.279409e+10
2.500000e+01 2.084826e+10
2.600000e+01 1.190963e+10
2.700000e+01 5.010223e+09
2.800000e+01 6.969254e+09
2.900000e+01 1.540644e+10
3.000000e+01 2.124593e+10
3.100000e+01 1.807511e+10
3.200000e+01 8.759677e+09
3.300000e+01 2.584243e+09
3.400000e+01 5.739278e+09
3.500000e+01 1.513856e+10
3.600000e+01 2.141745e+10
3.700000e+01 1.851337e+10
3.800000e+01 9.793692e+09
3.900000e+01 4.608586e+09
4.000000e+01 8.592903e+09
4.100000e+01 1.795819e+10
4.200000e+01 2.308743e+10
4.300000e+01 1.845693e+10
4.400000e+01 8.461699e+09
4.500000e+01 3.262455e+09
4.600000e+01 8.496054e+09
4.700000e+01 1.952882e+10
4.800000e+01 2.560330e+10
4.900000e+01 2.052310e+10
5.000000e+01 8.934481e+09
5.100000e+01 2.014232e+09
5.200000e+01 6.541928e+09
5.300000e+01 1.837466e+10
5.400000e+01 2.630523e+10
5.500000e+01 2.072397e+10
5.600000e+01 1.201378e+10
5.700000e+01 4.131074e+09
5.800000e+01 6.685150e+09
5.900000e+01 1.667880e+10
6.000000e+01 2.389220e+10
6.100000e+01 2.123987e+10
6.200000e+01 1.166086e+10
6.300000e+01 4.913381e+09
6.400000e+01 7.637103e+09
6.500000e+01 1.672768e+10
6.600000e+01 2.262190e+10
6.700000e+01 1.907788e+10
6.800000e+01 9.532002e+09
6.900000e+01 3.637523e+09
7.000000e+01 7.385842e+09
7.100000e+01 1.270396e+10
7.200000e+01 2.292693e+10
7.300000e+01 1.884737e+10
7.400000e+01 8.807967e+09
7.500000e+01 2.928391e+09
7.600000e+01 7.340732e+09
7.700000e+01 1.813817e+10
7.800000e+01 2.498502e+10
7.900000e+01 2.135503e+10
8.000000e+01 1.090207e+10
8.100000e+01 3.784674e+09
8.200000e+01 6.626645e+09
8.300000e+01 1.611177e+10
8.400000e+01 2.250854e+10
8.500000e+01 1.947323e+10
8.600000e+01 1.026446e+10
8.700000e+01 4.238809e+09
8.800000e+01 7.159334e+09
8.900000e+01 1.556895e+10
9.000000e+01 2.032265e+10
9.100000e+01 1.622239e+10
9.200000e+01 7.498277e+09
9.300000e+01 3.590723e+09
9.400000e+01 9.398788e+09
9.500000e+01 1.992475e+10
9.600000e+01 2.493994e+10
9.700000e+01 1.918804e+10
9.800000e+01 7.902825e+09
9.900000e+01 1.948625e+09
1.000000e+02 7.118849e+09
1.010000e+02 1.847814e+10
1.020000e+02 2.502042e+10
1.030000e+02 2.056949e+10
1.040000e+02 9.838713e+09
1.050000e+02 3.726425e+09
1.060000e+02 8.331232e+09
1.070000e+02 1.901723e+10
1.080000e+02 2.487836e+10
1.090000e+02 1.978575e+10
1.100000e+02 8.594052e+09
1.110000e+02 2.412741e+09
1.120000e+02 7.454345e+09
1.130000e+02 1.890104e+10
1.140000e+02 2.547570e+10
1.150000e+02 2.071830e+10
1.160000e+02 9.413192e+09
1.170000e+02 2.850393e+09
1.180000e+02 7.468090e+09
1.190000e+02 1.855239e+10
1.200000e+02 2.484893e+10
1.210000e+02 1.543817e+10
1.220000e+02 9.235732e+09
1.230000e+02 4.016375e+09
1.240000e+02 1.072783e+10
1.250000e+02 2.378210e+10
1.260000e+02 3.077926e+10
1.270000e+02 2.462832e+10
1.280000e+02 1.074337e+10
1.290000e+02 2.103702e+09
1.300000e+02 6.731410e+09
1.310000e+02 2.009089e+10
1.320000e+02 2.935636e+10
1.330000e+02 2.586410e+10
1.340000e+02 1.327623e+10
1.350000e+02 3.718306e+09
1.360000e+02 5.726985e+09
1.370000e+02 1.614459e+10
1.380000e+02 2.373208e+10
1.390000e+02 2.051540e+10
1.400000e+02 9.835689e+09
1.410000e+02 2.791692e+09
1.420000e+02 6.800876e+09
1.430000e+02 1.814225e+10
1.440000e+02 2.548077e+10
1.450000e+02 2.135943e+10
1.460000e+02 9.773013e+09
1.470000e+02 2.312664e+09
1.480000e+02 6.547947e+09
1.490000e+02 1.660463e+10
1.500000e+02 2.657805e+10
1.510000e+02 2.285944e+10
1.520000e+02 9.820529e+09
1.530000e+02 3.461804e+09
1.540000e+02 7.192020e+09
1.550000e+02 1.676511e+10
1.560000e+02 2.605255e+10
1.570000e+02 2.172425e+10
1.580000e+02 9.695659e+09
1.590000e+02 1.949543e+09
1.600000e+02 6.463322e+09
1.610000e+02 1.932480e+10
1.620000e+02 2.836928e+10
1.630000e+02 2.515576e+10
1.640000e+02 1.317156e+10
1.650000e+02 4.266250e+09
1.660000e+02 6.910318e+09
1.670000e+02 1.797589e+10
1.680000e+02 2.613621e+10
1.690000e+02 2.333728e+10
1.700000e+02 1.277431e+10
1.710000e+02 5.418870e+09
1.720000e+02 8.723679e+09
1.730000e+02 1.901453e+10
1.740000e+02 2.531846e+10
1.750000e+02 2.075260e+10
1.760000e+02 9.846910e+09
1.770000e+02 4.208366e+09
1.780000e+02 1.058141e+10
1.790000e+02 2.372932e+10
1.800000e+02 3.100409e+10
1.810000e+02 2.491213e+10
1.820000e+02 1.082180e+10
1.830000e+02 2.065791e+09
1.840000e+02 6.891920e+09
1.850000e+02 2.039748e+10
1.860000e+02 2.911727e+10
1.870000e+02 2.434955e+10
1.880000e+02 1.081485e+10
1.890000e+02 2.131247e+09
1.900000e+02 7.338884e+09
1.910000e+02 2.201454e+10
1.920000e+02 3.235264e+10
1.930000e+02 2.866339e+10
1.940000e+02 1.471964e+10
1.950000e+02 3.871042e+09
1.960000e+02 5.834475e+09
1.970000e+02 1.576625e+10
1.980000e+02 2.559877e+10
1.990000e+02 2.171232e+10
2.000000e+02 9.422516e+09
2.010000e+02 1.517364e+09
2.020000e+02 6.721656e+09
2.030000e+02 2.074573e+10
2.040000e+02 3.022819e+10
2.050000e+02 2.605945e+10
2.060000e+02 1.256268e+10
2.070000e+02 3.340574e+09
2.080000e+02 7.662216e+09
2.090000e+02 2.131778e+10
2.100000e+02 3.058457e+10
2.110000e+02 2.601074e+10
2.120000e+02 1.190568e+10
2.130000e+02 2.133223e+09
2.140000e+02 5.859504e+09
2.150000e+02 1.987297e+10
2.160000e+02 2.916776e+10
2.170000e+02 2.461470e+10
2.180000e+02 1.084466e+10
2.190000e+02 2.114103e+09
2.200000e+02 7.397507e+09
2.210000e+02 2.199872e+10
2.220000e+02 3.312510e+10
2.230000e+02 2.747891e+10
2.240000e+02 1.157330e+10
2.250000e+02 1.162603e+09
2.260000e+02 7.100318e+09
2.270000e+02 2.450397e+10
2.280000e+02 3.712885e+10
2.290000e+02 3.307854e+10
2.300000e+02 1.635538e+10
2.310000e+02 2.929416e+09
2.320000e+02 5.160225e+09
2.330000e+02 1.989530e+10
2.340000e+02 3.191258e+10
2.350000e+02 2.916932e+10
2.360000e+02 1.465927e+10
2.370000e+02 3.148553e+09
2.380000e+02 6.193270e+09
2.390000e+02 2.052802e+10
2.400000e+02 3.146789e+10
2.410000e+02 2.398420e+10
2.420000e+02 1.330524e+10
2.430000e+02 2.638095e+09
2.440000e+02 4.829278e+09
2.450000e+02 2.084458e+10
2.460000e+02 3.028717e+10
2.470000e+02 2.464438e+10
2.480000e+02 9.468816e+09
2.490000e+02 9.863155e+08
2.500000e+02 9.349169e+09
2.510000e+02 2.976309e+10
2.520000e+02 3.760525e+10
2.530000e+02 3.122453e+10
2.540000e+02 1.600787e+10
2.550000e+02 2.200297e+09
2.560000e+02 7.366961e+09
2.570000e+02 2.373216e+10
2.580000e+02 3.556953e+10
2.590000e+02 3.372997e+10
2.600000e+02 1.497060e+10
2.610000e+02 2.607818e+09
2.620000e+02 1.045255e+10
2.630000e+02 3.234927e+10
2.640000e+02 4.768175e+10
2.650000e+02 4.153501e+10
2.660000e+02 1.976423e+10
2.670000e+02 3.712675e+09
2.680000e+02 8.815552e+09
2.690000e+02 3.112827e+10
2.700000e+02 4.739166e+10
2.710000e+02 4.161830e+10
2.720000e+02 1.943752e+10
2.730000e+02 3.188991e+09
2.740000e+02 1.166191e+10
2.750000e+02 3.831028e+10
2.760000e+02 5.890563e+10
2.770000e+02 5.420413e+10
2.780000e+02 2.889696e+10
2.790000e+02 7.870454e+09
2.800000e+02 1.176529e+10
2.810000e+02 3.698258e+10
2.820000e+02 5.887974e+10
2.830000e+02 5.571507e+10
2.840000e+02 3.078578e+10
2.850000e+02 9.776105e+09
2.860000e+02 1.486977e+10
2.870000e+02 4.190389e+10
2.880000e+02 6.862517e+10
2.890000e+02 6.075362e+10
2.900000e+02 3.757875e+10
2.910000e+02 1.091009e+10
2.920000e+02 1.198891e+10
2.930000e+02 3.951882e+10
2.940000e+02 6.601523e+10
2.950000e+02 6.441835e+10
2.960000e+02 3.617164e+10
2.970000e+02 1.118641e+10
2.980000e+02 1.944219e+10
2.990000e+02 5.868075e+10
3.000000e+02 9.805627e+10
3.010000e+02 1.018846e+11
3.020000e+02 6.752823e+10
3.030000e+02 2.995917e+10
3.040000e+02 2.536578e+10
3.050000e+02 6.287606e+10
3.060000e+02 1.084202e+11
3.070000e+02 1.231799e+11
3.080000e+02 9.644302e+10
3.090000e+02 4.676412e+10
3.100000e+02 1.965681e+10
3.110000e+02 3.294316e+10
3.120000e+02 6.503658e+10
3.130000e+02 7.764673e+10
3.140000e+02 5.606013e+10
3.150000e+02 2.335975e+10
3.160000e+02 1.636378e+10
3.170000e+02 4.718964e+10
3.180000e+02 9.070183e+10
