1.000000e+01 5.481851e+10
1.100000e+01 5.549154e+10
1.200000e+01 5.587014e+10
1.300000e+01 5.589728e+10
1.400000e+01 5.580172e+10
1.500000e+01 5.500856e+10
1.600000e+01 5.375251e+10
1.700000e+01 5.202444e+10
1.800000e+01 4.983020e+10
1.900000e+01 4.719096e+10
2.000000e+01 4.414296e+10
2.100000e+01 4.073644e+10
2.200000e+01 3.703460e+10
2.300000e+01 3.311170e+10
2.400000e+01 2.905099e+10
2.500000e+01 2.494223e+10
2.600000e+01 2.087895e+10
2.700000e+01 1.695563e+10
2.800000e+01 1.326480e+10
2.900000e+01 9.893946e+09
3.000000e+01 6.923002e+09
3.100000e+01 4.421541e+09
3.200000e+01 2.446648e+09
3.300000e+01 1.040975e+09
3.400000e+01 2.312954e+08
3.500000e+01 2.752036e+07
3.600000e+01 4.223102e+08
3.700000e+01 1.391109e+09
3.800000e+01 2.892825e+09
3.900000e+01 4.870993e+09
4.000000e+01 7.255416e+09
4.100000e+01 9.964314e+09
4.200000e+01 1.290662e+10
4.300000e+01 1.598500e+10
4.400000e+01 1.909864e+10
4.500000e+01 2.214639e+10
4.600000e+01 2.502988e+10
4.700000e+01 2.765659e+10
4.800000e+01 2.994261e+10
4.900000e+01 3.181527e+10
5.000000e+01 3.321552e+10
5.100000e+01 3.409946e+10
5.200000e+01 3.443986e+10
5.300000e+01 3.422691e+10
5.400000e+01 3.346856e+10
5.500000e+01 3.219013e+10
5.600000e+01 3.043340e+10
5.700000e+01 2.825548e+10
5.800000e+01 2.572648e+10
5.900000e+01 2.292789e+10
6.000000e+01 1.994937e+10
6.100000e+01 1.688627e+10
6.200000e+01 1.383621e+10
6.300000e+01 1.089628e+10
6.400000e+01 8.159619e+09
6.500000e+01 5.712769e+09
6.600000e+01 3.632583e+09
6.700000e+01 1.984022e+09
6.800000e+01 8.179586e+08
6.900000e+01 1.696037e+08
7.000000e+01 5.632230e+07
7.100000e+01 4.824404e+08
7.200000e+01 1.428521e+09
7.300000e+01 2.862626e+09
7.400000e+01 4.736071e+09
7.500000e+01 6.986158e+09
7.600000e+01 9.537931e+09
7.700000e+01 1.230707e+10
7.800000e+01 1.520230e+10
7.900000e+01 1.812844e+10
8.000000e+01 2.098966e+10
8.100000e+01 2.369221e+10
8.200000e+01 2.614785e+10
8.300000e+01 2.827638e+10
8.400000e+01 3.000843e+10
8.500000e+01 3.128787e+10
8.600000e+01 3.207304e+10
8.700000e+01 3.233861e+10
8.800000e+01 3.207625e+10
8.900000e+01 3.129478e+10
9.000000e+01 3.001985e+10
9.100000e+01 2.829344e+10
9.200000e+01 2.617193e+10
9.300000e+01 2.372463e+10
9.400000e+01 2.103143e+10
9.500000e+01 1.818027e+10
9.600000e+01 1.526403e+10
9.700000e+01 1.237780e+10
9.800000e+01 9.615576e+09
9.900000e+01 7.067314e+09
1.000000e+02 4.815926e+09
1.010000e+02 2.934680e+09
1.020000e+02 1.484751e+09
1.030000e+02 5.157891e+08
1.040000e+02 5.151830e+07
1.050000e+02 1.146060e+08
1.060000e+02 7.002406e+08
1.070000e+02 1.789180e+09
1.080000e+02 3.345812e+09
1.090000e+02 5.319247e+09
1.100000e+02 7.645015e+09
1.110000e+02 1.024734e+10
1.120000e+02 1.304119e+10
1.130000e+02 1.593554e+10
1.140000e+02 1.883584e+10
1.150000e+02 2.164767e+10
1.160000e+02 2.427893e+10
1.170000e+02 2.664430e+10
1.180000e+02 2.866637e+10
1.190000e+02 3.027909e+10
1.200000e+02 3.143007e+10
1.210000e+02 3.208125e+10
1.220000e+02 3.221167e+10
1.230000e+02 3.181721e+10
1.240000e+02 3.091031e+10
1.250000e+02 2.952062e+10
1.260000e+02 2.769330e+10
1.270000e+02 2.548813e+10
1.280000e+02 2.297691e+10
1.290000e+02 2.024144e+10
1.300000e+02 1.737126e+10
1.310000e+02 1.446008e+10
1.320000e+02 1.160279e+10
1.330000e+02 8.893048e+09
1.340000e+02 6.419447e+09
1.350000e+02 4.284635e+09
1.360000e+02 2.507325e+09
1.370000e+02 1.178251e+09
1.380000e+02 3.412582e+08
1.390000e+02 2.444112e+07
1.400000e+02 2.377763e+08
1.410000e+02 9.732293e+08
1.420000e+02 2.207475e+09
1.430000e+02 3.900935e+09
1.440000e+02 5.998947e+09
1.450000e+02 8.433694e+09
1.460000e+02 1.112641e+10
1.470000e+02 1.398981e+10
1.480000e+02 1.693076e+10
1.490000e+02 1.985369e+10
1.500000e+02 2.266364e+10
1.510000e+02 2.526913e+10
1.520000e+02 2.758500e+10
1.530000e+02 2.953600e+10
1.540000e+02 3.105811e+10
1.550000e+02 3.210159e+10
1.560000e+02 3.263196e+10
1.570000e+02 3.263155e+10
1.580000e+02 3.210033e+10
1.590000e+02 3.105499e+10
1.600000e+02 2.952924e+10
