1.000000e+01 1.108690e+10
1.100000e+01 1.200520e+10
1.200000e+01 1.288370e+10
1.300000e+01 1.369733e+10
1.400000e+01 1.442248e+10
1.500000e+01 1.503767e+10
1.600000e+01 1.552399e+10
1.700000e+01 1.586573e+10
1.800000e+01 1.605071e+10
1.900000e+01 1.607065e+10
2.000000e+01 1.592134e+10
2.100000e+01 1.560288e+10
2.200000e+01 1.511960e+10
2.300000e+01 1.448005e+10
2.400000e+01 1.369672e+10
2.500000e+01 1.278582e+10
2.600000e+01 1.176687e+10
2.700000e+01 1.066222e+10
2.800000e+01 9.496535e+09
2.900000e+01 8.296131e+09
3.000000e+01 7.088390e+09
3.100000e+01 5.901034e+09
3.200000e+01 4.761496e+09
3.300000e+01 3.696180e+09
3.400000e+01 2.729813e+09
3.500000e+01 1.884889e+09
3.600000e+01 1.181005e+09
3.700000e+01 6.344382e+08
3.800000e+01 2.577251e+08
3.900000e+01 5.931102e+07
4.000000e+01 4.005999e+07
4.100000e+01 2.096408e+08
4.200000e+01 5.534901e+08
4.300000e+01 1.065957e+09
4.400000e+01 1.733996e+09
4.500000e+01 2.540764e+09
4.600000e+01 3.466094e+09
4.700000e+01 4.486891e+09
4.800000e+01 5.577738e+09
4.900000e+01 6.711584e+09
5.000000e+01 7.860302e+09
5.100000e+01 8.995417e+09
5.200000e+01 1.008887e+10
5.300000e+01 1.111357e+10
5.400000e+01 1.204424e+10
5.500000e+01 1.285787e+10
5.600000e+01 1.353437e+10
5.700000e+01 1.405715e+10
5.800000e+01 1.441324e+10
5.900000e+01 1.459401e+10
6.000000e+01 1.459499e+10
6.100000e+01 1.441631e+10
6.200000e+01 1.406243e+10
6.300000e+01 1.354223e+10
6.400000e+01 1.286857e+10
6.500000e+01 1.205826e+10
6.600000e+01 1.113144e+10
6.700000e+01 1.011095e+10
6.800000e+01 9.022160e+09
6.900000e+01 7.891941e+09
7.000000e+01 6.748265e+09
7.100000e+01 5.619335e+09
7.200000e+01 4.532996e+09
7.300000e+01 3.515968e+09
7.400000e+01 2.593252e+09
7.500000e+01 1.787471e+09
7.600000e+01 1.118272e+09
7.700000e+01 6.019232e+08
7.800000e+01 2.508253e+08
7.900000e+01 7.307579e+07
8.000000e+01 7.224074e+07
8.100000e+01 2.503199e+08
8.200000e+01 5.995056e+08
8.300000e+01 1.111665e+09
8.400000e+01 1.773563e+09
8.500000e+01 2.568250e+09
8.600000e+01 3.475442e+09
8.700000e+01 4.472099e+09
8.800000e+01 5.533026e+09
8.900000e+01 6.631285e+09
9.000000e+01 7.739223e+09
9.100000e+01 8.828810e+09
9.200000e+01 9.872674e+09
9.300000e+01 1.084444e+10
9.400000e+01 1.171968e+10
9.500000e+01 1.247640e+10
9.600000e+01 1.309555e+10
9.700000e+01 1.356160e+10
9.800000e+01 1.386284e+10
9.900000e+01 1.399177e+10
1.000000e+02 1.394507e+10
1.010000e+02 1.372410e+10
1.020000e+02 1.333426e+10
1.030000e+02 1.278556e+10
1.040000e+02 1.209165e+10
