1.000000e+01 8.717924e+10
1.100000e+01 8.643608e+10
1.200000e+01 8.512522e+10
1.300000e+01 8.318772e+10
1.400000e+01 8.098725e+10
1.500000e+01 7.771700e+10
1.600000e+01 7.376920e+10
1.700000e+01 6.917963e+10
1.800000e+01 6.401003e+10
1.900000e+01 5.834649e+10
2.000000e+01 5.229727e+10
2.100000e+01 4.598927e+10
2.200000e+01 3.956401e+10
2.300000e+01 3.317285e+10
2.400000e+01 2.697145e+10
2.500000e+01 2.111446e+10
2.600000e+01 1.574967e+10
2.700000e+01 1.101258e+10
2.800000e+01 7.021273e+09
2.900000e+01 3.871724e+09
3.000000e+01 1.634199e+09
3.100000e+01 3.501495e+08
3.200000e+01 3.009199e+07
3.300000e+01 6.546990e+08
3.400000e+01 2.171436e+09
3.500000e+01 4.499907e+09
3.600000e+01 7.532596e+09
3.700000e+01 1.113895e+10
3.800000e+01 1.516993e+10
3.900000e+01 1.946320e+10
4.000000e+01 2.384903e+10
4.100000e+01 2.815625e+10
4.200000e+01 3.221855e+10
4.300000e+01 3.588031e+10
4.400000e+01 3.900250e+10
4.500000e+01 4.146731e+10
4.600000e+01 4.318267e+10
4.700000e+01 4.408564e+10
4.800000e+01 4.414428e+10
4.900000e+01 4.335887e+10
5.000000e+01 4.176187e+10
5.100000e+01 3.941627e+10
5.200000e+01 3.641339e+10
5.300000e+01 3.286906e+10
5.400000e+01 2.891941e+10
5.500000e+01 2.471528e+10
5.600000e+01 2.041670e+10
5.700000e+01 1.618676e+10
5.800000e+01 1.218503e+10
5.900000e+01 8.562027e+09
6.000000e+01 5.453075e+09
6.100000e+01 2.973260e+09
6.200000e+01 1.213228e+09
6.300000e+01 2.355257e+08
6.400000e+01 7.253415e+07
6.500000e+01 7.288809e+08
6.600000e+01 2.173845e+09
6.700000e+01 4.346993e+09
6.800000e+01 7.159544e+09
6.900000e+01 1.049828e+10
7.000000e+01 1.423016e+10
7.100000e+01 1.820721e+10
7.200000e+01 2.227245e+10
7.300000e+01 2.626605e+10
7.400000e+01 3.003142e+10
7.500000e+01 3.342109e+10
7.600000e+01 3.630288e+10
7.700000e+01 3.856441e+10
7.800000e+01 4.011787e+10
7.900000e+01 4.090314e+10
8.000000e+01 4.089016e+10
8.100000e+01 4.008015e+10
8.200000e+01 3.850524e+10
8.300000e+01 3.622729e+10
8.400000e+01 3.333584e+10
8.500000e+01 2.994400e+10
8.600000e+01 2.618422e+10
8.700000e+01 2.220335e+10
8.800000e+01 1.815668e+10
8.900000e+01 1.420193e+10
9.000000e+01 1.049313e+10
9.100000e+01 7.174722e+09
9.200000e+01 4.375757e+09
9.300000e+01 2.205017e+09
9.400000e+01 7.467642e+08
9.500000e+01 5.745839e+07
9.600000e+01 1.631086e+08
9.700000e+01 1.055921e+09
9.800000e+01 2.700395e+09
9.900000e+01 5.032113e+09
1.000000e+02 7.999715e+09
1.010000e+02 1.142687e+10
1.020000e+02 1.520454e+10
1.030000e+02 1.918537e+10
1.040000e+02 2.321410e+10
1.050000e+02 2.713361e+10
1.060000e+02 3.079099e+10
1.070000e+02 3.404372e+10
1.080000e+02 3.676499e+10
1.090000e+02 3.884864e+10
1.100000e+02 4.021353e+10
1.110000e+02 4.080643e+10
1.120000e+02 4.060415e+10
1.130000e+02 3.961441e+10
1.140000e+02 3.787624e+10
1.150000e+02 3.545671e+10
1.160000e+02 3.245059e+10
1.170000e+02 2.897499e+10
1.180000e+02 2.516533e+10
1.190000e+02 2.117014e+10
1.200000e+02 1.714538e+10
1.210000e+02 1.324803e+10
1.220000e+02 9.630319e+09
1.230000e+02 6.433398e+09
1.240000e+02 3.782312e+09
1.250000e+02 1.780772e+09
1.260000e+02 5.073191e+08
1.270000e+02 1.205410e+07
1.280000e+02 3.138555e+08
1.290000e+02 1.398369e+09
1.300000e+02 3.223964e+09
1.310000e+02 5.720091e+09
1.320000e+02 8.790034e+09
1.330000e+02 1.231466e+10
1.340000e+02 1.623867e+10
1.350000e+02 2.027045e+10
1.360000e+02 2.431482e+10
1.370000e+02 2.821437e+10
1.380000e+02 3.181721e+10
1.390000e+02 3.498304e+10
1.400000e+02 3.758849e+10
1.410000e+02 3.953144e+10
1.420000e+02 4.073635e+10
1.430000e+02 4.115573e+10
1.440000e+02 4.077288e+10
1.450000e+02 3.960247e+10
1.460000e+02 3.768958e+10
1.470000e+02 3.510851e+10
1.480000e+02 3.195987e+10
1.490000e+02 2.836590e+10
1.500000e+02 2.446696e+10
1.510000e+02 2.041517e+10
1.520000e+02 1.636891e+10
1.530000e+02 1.248647e+10
1.540000e+02 8.920391e+09
1.550000e+02 5.810595e+09
1.560000e+02 3.279932e+09
1.570000e+02 1.428796e+09
1.580000e+02 3.314079e+08
1.590000e+02 3.269716e+07
1.600000e+02 5.450540e+08
1.610000e+02 1.849020e+09
1.620000e+02 3.896621e+09
1.630000e+02 6.611068e+09
1.640000e+02 9.889618e+09
1.650000e+02 1.360754e+10
1.660000e+02 1.762304e+10
1.670000e+02 2.178245e+10
1.680000e+02 2.605749e+10
1.690000e+02 3.004774e+10
1.700000e+02 3.370957e+10
1.710000e+02 3.690225e+10
1.720000e+02 3.950296e+10
1.730000e+02 4.141165e+10
1.740000e+02 4.255468e+10
1.750000e+02 4.288832e+10
1.760000e+02 4.239926e+10
1.770000e+02 4.110628e+10
1.780000e+02 3.905911e+10
1.790000e+02 3.633646e+10
1.800000e+02 3.304296e+10
1.810000e+02 2.930547e+10
1.820000e+02 2.526742e+10
1.830000e+02 2.108445e+10
1.840000e+02 1.691702e+10
1.850000e+02 1.292551e+10
1.860000e+02 9.262996e+09
1.870000e+02 6.070112e+09
1.880000e+02 3.468977e+09
1.890000e+02 1.551378e+09
1.900000e+02 4.111198e+08
1.910000e+02 7.338137e+07
1.920000e+02 5.499129e+08
1.930000e+02 1.820989e+09
1.940000e+02 3.836092e+09
1.950000e+02 6.548371e+09
1.960000e+02 9.805084e+09
1.970000e+02 1.349784e+10
1.980000e+02 1.748242e+10
1.990000e+02 2.160414e+10
2.000000e+02 2.570251e+10
2.010000e+02 2.961858e+10
2.020000e+02 3.320021e+10
2.030000e+02 3.630848e+10
2.040000e+02 3.882307e+10
2.050000e+02 4.064646e+10
2.060000e+02 4.170807e+10
2.070000e+02 4.196730e+10
2.080000e+02 4.141423e+10
2.090000e+02 4.007046e+10
2.100000e+02 3.798866e+10
2.110000e+02 3.524937e+10
2.120000e+02 3.195924e+10
2.130000e+02 2.824592e+10
2.140000e+02 2.425311e+10
2.150000e+02 2.013547e+10
2.160000e+02 1.605249e+10
2.170000e+02 1.216178e+10
2.180000e+02 8.613364e+09
2.190000e+02 5.544157e+09
2.200000e+02 3.071773e+09
2.210000e+02 1.290698e+09
2.220000e+02 2.675259e+08
2.230000e+02 4.311360e+07
2.240000e+02 6.184048e+08
2.250000e+02 1.977956e+09
2.260000e+02 4.058800e+09
2.270000e+02 6.780441e+09
2.280000e+02 1.003478e+10
