1.000000e+01 2.259342e+08
1.100000e+01 2.617590e+08
1.200000e+01 2.971205e+08
1.300000e+01 3.312177e+08
1.400000e+01 3.632787e+08
1.500000e+01 3.925767e+08
1.600000e+01 4.184497e+08
1.700000e+01 4.403119e+08
1.800000e+01 4.576705e+08
1.900000e+01 4.701346e+08
2.000000e+01 4.774259e+08
2.100000e+01 4.793849e+08
2.200000e+01 4.759747e+08
2.300000e+01 4.672823e+08
2.400000e+01 4.535179e+08
2.500000e+01 4.350086e+08
2.600000e+01 4.121939e+08
2.700000e+01 3.856140e+08
2.800000e+01 3.558999e+08
2.900000e+01 3.237580e+08
3.000000e+01 2.899546e+08
3.100000e+01 2.553015e+08
3.200000e+01 2.206342e+08
3.300000e+01 1.867954e+08
3.400000e+01 1.546157e+08
3.500000e+01 1.248948e+08
3.600000e+01 9.838354e+07
3.700000e+01 7.576645e+07
3.800000e+01 5.764677e+07
3.900000e+01 4.435094e+07
4.000000e+01 3.674769e+07
4.100000e+01 3.478828e+07
4.200000e+01 3.863035e+07
4.300000e+01 4.830403e+07
4.400000e+01 6.438815e+07
4.500000e+01 8.462581e+07
4.600000e+01 1.070557e+08
4.700000e+01 1.414683e+08
4.800000e+01 1.763606e+08
4.900000e+01 2.147106e+08
5.000000e+01 2.571649e+08
5.100000e+01 3.004400e+08
5.200000e+01 3.447698e+08
5.300000e+01 3.892608e+08
5.400000e+01 4.330092e+08
5.500000e+01 4.751229e+08
5.600000e+01 5.147351e+08
5.700000e+01 5.510297e+08
5.800000e+01 5.832592e+08
5.900000e+01 6.107525e+08
6.000000e+01 6.329435e+08
6.100000e+01 6.493687e+08
6.200000e+01 6.596899e+08
6.300000e+01 6.636969e+08
6.400000e+01 6.613104e+08
6.500000e+01 6.525846e+08
6.600000e+01 6.377190e+08
6.700000e+01 6.170305e+08
6.800000e+01 5.909666e+08
6.900000e+01 5.600902e+08
7.000000e+01 5.250632e+08
7.100000e+01 4.866427e+08
7.200000e+01 4.456509e+08
7.300000e+01 4.029713e+08
7.400000e+01 3.595207e+08
7.500000e+01 3.162315e+08
7.600000e+01 2.740354e+08
7.700000e+01 2.338354e+08
7.800000e+01 1.964959e+08
7.900000e+01 1.628173e+08
8.000000e+01 1.335173e+08
8.100000e+01 1.088534e+08
8.200000e+01 8.971951e+07
8.300000e+01 7.725394e+07
8.400000e+01 6.752966e+07
8.500000e+01 6.821381e+07
8.600000e+01 7.644004e+07
8.700000e+01 8.833162e+07
8.800000e+01 1.063505e+08
8.900000e+01 1.296361e+08
9.000000e+01 1.578232e+08
9.100000e+01 1.902761e+08
9.200000e+01 2.262682e+08
9.300000e+01 2.663227e+08
9.400000e+01 3.072149e+08
9.500000e+01 3.490732e+08
9.600000e+01 3.909568e+08
9.700000e+01 4.319275e+08
9.800000e+01 4.710618e+08
9.900000e+01 5.074764e+08
1.000000e+02 5.403444e+08
1.010000e+02 5.689182e+08
1.020000e+02 5.925416e+08
1.030000e+02 6.106655e+08
1.040000e+02 6.228609e+08
1.050000e+02 6.288258e+08
1.060000e+02 6.283959e+08
1.070000e+02 6.215463e+08
1.080000e+02 6.083928e+08
1.090000e+02 5.891869e+08
1.100000e+02 5.643173e+08
1.110000e+02 5.342940e+08
1.120000e+02 4.997385e+08
1.130000e+02 4.613753e+08
1.140000e+02 4.200139e+08
1.150000e+02 3.765323e+08
1.160000e+02 3.318481e+08
1.170000e+02 2.869182e+08
1.180000e+02 2.426958e+08
1.190000e+02 2.001266e+08
1.200000e+02 1.601198e+08
1.210000e+02 1.235294e+08
1.220000e+02 9.113665e+07
1.230000e+02 6.363355e+07
1.240000e+02 4.136802e+07
1.250000e+02 2.540024e+07
1.260000e+02 1.569575e+07
1.270000e+02 1.235731e+07
1.280000e+02 1.668239e+07
1.290000e+02 2.525189e+07
1.300000e+02 4.079780e+07
1.310000e+02 6.206795e+07
1.320000e+02 8.748744e+07
1.330000e+02 1.218473e+08
1.340000e+02 1.578050e+08
1.350000e+02 1.970194e+08
1.360000e+02 2.386243e+08
1.370000e+02 2.816904e+08
1.380000e+02 3.252649e+08
1.390000e+02 3.683796e+08
1.400000e+02 4.100763e+08
1.410000e+02 4.494293e+08
1.420000e+02 4.855703e+08
1.430000e+02 5.176951e+08
1.440000e+02 5.450895e+08
1.450000e+02 5.671507e+08
1.460000e+02 5.833898e+08
1.470000e+02 5.934528e+08
1.480000e+02 5.971195e+08
1.490000e+02 5.943170e+08
1.500000e+02 5.851207e+08
1.510000e+02 5.697384e+08
1.520000e+02 5.485329e+08
1.530000e+02 5.219962e+08
1.540000e+02 4.907378e+08
1.550000e+02 4.554784e+08
1.560000e+02 4.170392e+08
1.570000e+02 3.763024e+08
1.580000e+02 3.342235e+08
1.590000e+02 2.917819e+08
1.600000e+02 2.499783e+08
1.610000e+02 2.097918e+08
1.620000e+02 1.721920e+08
1.630000e+02 1.380782e+08
1.640000e+02 1.082848e+08
1.650000e+02 8.355519e+07
1.660000e+02 6.429825e+07
1.670000e+02 5.148478e+07
1.680000e+02 4.558955e+07
1.690000e+02 4.693448e+07
1.700000e+02 5.445357e+07
1.710000e+02 6.839147e+07
1.720000e+02 8.862712e+07
1.730000e+02 1.153044e+08
1.740000e+02 1.481396e+08
1.750000e+02 1.857787e+08
1.760000e+02 2.276789e+08
1.770000e+02 2.729792e+08
1.780000e+02 3.207399e+08
1.790000e+02 3.699445e+08
1.800000e+02 4.218790e+08
1.810000e+02 4.711813e+08
1.820000e+02 5.187537e+08
1.830000e+02 5.635536e+08
1.840000e+02 6.045928e+08
1.850000e+02 6.409517e+08
1.860000e+02 6.718115e+08
1.870000e+02 6.964614e+08
1.880000e+02 7.143202e+08
1.890000e+02 7.249494e+08
1.900000e+02 7.280654e+08
1.910000e+02 7.235481e+08
1.920000e+02 7.114383e+08
1.930000e+02 6.919442e+08
1.940000e+02 6.654387e+08
1.950000e+02 6.324517e+08
1.960000e+02 5.936596e+08
1.970000e+02 5.498723e+08
1.980000e+02 5.020182e+08
1.990000e+02 4.511245e+08
2.000000e+02 3.982952e+08
2.010000e+02 3.446946e+08
2.020000e+02 2.915162e+08
2.030000e+02 2.399586e+08
2.040000e+02 1.912047e+08
2.050000e+02 1.463910e+08
2.060000e+02 1.065902e+08
2.070000e+02 7.278175e+07
2.080000e+02 4.583291e+07
2.090000e+02 2.648078e+07
2.100000e+02 1.531457e+07
2.110000e+02 1.242635e+07
2.120000e+02 1.913064e+07
2.130000e+02 3.587990e+07
2.140000e+02 5.836769e+07
2.150000e+02 9.091099e+07
2.160000e+02 1.282589e+08
2.170000e+02 1.746232e+08
2.180000e+02 2.342482e+08
2.190000e+02 2.946875e+08
2.200000e+02 3.598389e+08
2.210000e+02 4.305993e+08
2.220000e+02 5.020568e+08
2.230000e+02 5.745816e+08
2.240000e+02 6.468802e+08
2.250000e+02 7.176181e+08
2.260000e+02 7.855147e+08
2.270000e+02 8.493162e+08
2.280000e+02 9.078576e+08
2.290000e+02 9.600560e+08
2.300000e+02 1.004972e+09
2.310000e+02 1.041796e+09
2.320000e+02 1.069845e+09
2.330000e+02 1.088662e+09
2.340000e+02 1.097926e+09
2.350000e+02 1.097517e+09
2.360000e+02 1.087493e+09
2.370000e+02 1.068106e+09
2.380000e+02 1.039799e+09
2.390000e+02 1.003163e+09
2.400000e+02 9.589929e+08
2.410000e+02 9.037612e+08
2.420000e+02 8.476919e+08
2.430000e+02 7.871969e+08
2.440000e+02 7.234769e+08
2.450000e+02 6.577974e+08
2.460000e+02 5.914720e+08
2.470000e+02 5.257875e+08
2.480000e+02 4.620524e+08
2.490000e+02 4.014695e+08
2.500000e+02 3.452302e+08
2.510000e+02 2.943802e+08
2.520000e+02 2.498660e+08
2.530000e+02 2.124965e+08
2.540000e+02 1.829246e+08
2.550000e+02 1.545557e+08
2.560000e+02 1.489708e+08
2.570000e+02 1.450351e+08
2.580000e+02 1.497905e+08
2.590000e+02 1.630130e+08
2.600000e+02 1.842989e+08
2.610000e+02 2.130794e+08
2.620000e+02 2.486487e+08
2.630000e+02 2.914981e+08
2.640000e+02 3.383041e+08
2.650000e+02 3.890122e+08
2.660000e+02 4.424765e+08
2.670000e+02 4.974983e+08
2.680000e+02 5.528492e+08
2.690000e+02 6.073086e+08
2.700000e+02 6.596817e+08
2.710000e+02 7.088303e+08
2.720000e+02 7.536851e+08
2.730000e+02 7.932732e+08
2.740000e+02 8.267474e+08
2.750000e+02 8.534014e+08
2.760000e+02 8.726500e+08
2.770000e+02 8.841033e+08
2.780000e+02 8.875187e+08
2.790000e+02 8.828331e+08
2.800000e+02 8.701497e+08
2.810000e+02 8.497388e+08
2.820000e+02 8.220535e+08
2.830000e+02 7.876671e+08
2.840000e+02 7.473078e+08
2.850000e+02 7.018265e+08
2.860000e+02 6.521586e+08
2.870000e+02 5.993467e+08
2.880000e+02 5.444737e+08
2.890000e+02 4.886522e+08
2.900000e+02 4.310525e+08
2.910000e+02 3.770943e+08
2.920000e+02 3.254931e+08
2.930000e+02 2.772605e+08
2.940000e+02 2.333031e+08
2.950000e+02 1.944650e+08
2.960000e+02 1.610022e+08
2.970000e+02 1.346396e+08
2.980000e+02 1.149464e+08
2.990000e+02 1.021856e+08
3.000000e+02 9.646611e+07
3.010000e+02 9.772508e+07
3.020000e+02 1.060987e+08
3.030000e+02 1.209266e+08
3.040000e+02 1.417657e+08
3.050000e+02 1.687244e+08
3.060000e+02 1.998127e+08
3.070000e+02 2.346769e+08
3.080000e+02 2.723684e+08
3.090000e+02 3.119038e+08
3.100000e+02 3.522249e+08
3.110000e+02 3.923084e+08
3.120000e+02 4.311176e+08
3.130000e+02 4.676575e+08
3.140000e+02 5.009968e+08
3.150000e+02 5.302874e+08
3.160000e+02 5.547669e+08
3.170000e+02 5.738243e+08
3.180000e+02 5.869518e+08
3.190000e+02 5.937962e+08
3.200000e+02 5.941669e+08
3.210000e+02 5.880107e+08
3.220000e+02 5.754718e+08
3.230000e+02 5.568180e+08
3.240000e+02 5.324949e+08
3.250000e+02 5.030804e+08
3.260000e+02 4.692924e+08
3.270000e+02 4.319582e+08
3.280000e+02 3.920200e+08
3.290000e+02 3.504775e+08
3.300000e+02 3.084128e+08
3.310000e+02 2.669196e+08
3.320000e+02 2.271278e+08
3.330000e+02 1.901322e+08
3.340000e+02 1.569923e+08
3.350000e+02 1.287073e+08
3.360000e+02 1.061941e+08
3.370000e+02 9.009223e+07
3.380000e+02 8.117061e+07
3.390000e+02 8.007993e+07
3.400000e+02 8.736726e+07
3.410000e+02 1.026194e+08
3.420000e+02 1.258853e+08
3.430000e+02 1.570403e+08
3.440000e+02 2.007352e+08
3.450000e+02 2.486688e+08
3.460000e+02 3.035148e+08
3.470000e+02 3.644983e+08
3.480000e+02 4.307359e+08
3.490000e+02 5.011546e+08
3.500000e+02 5.746847e+08
3.510000e+02 6.500982e+08
3.520000e+02 7.261941e+08
