1.000000e+01 1.162616e+09
1.100000e+01 1.346541e+09
1.200000e+01 1.528233e+09
1.300000e+01 1.703596e+09
1.400000e+01 1.868681e+09
1.500000e+01 2.019771e+09
1.600000e+01 2.153461e+09
1.700000e+01 2.266737e+09
1.800000e+01 2.357050e+09
1.900000e+01 2.422368e+09
2.000000e+01 2.461224e+09
2.100000e+01 2.472749e+09
2.200000e+01 2.456702e+09
2.300000e+01 2.413460e+09
2.400000e+01 2.344028e+09
2.500000e+01 2.250002e+09
2.600000e+01 2.133555e+09
2.700000e+01 1.997365e+09
2.800000e+01 1.844576e+09
2.900000e+01 1.678729e+09
3.000000e+01 2.100853e+09
3.100000e+01 1.323451e+09
3.200000e+01 1.142310e+09
3.300000e+01 9.644908e+08
3.400000e+01 7.941984e+08
3.500000e+01 6.354915e+08
3.600000e+01 4.921929e+08
3.700000e+01 3.702097e+08
3.800000e+01 2.669989e+08
3.900000e+01 1.886157e+08
4.000000e+01 1.371758e+08
4.100000e+01 1.142131e+08
4.200000e+01 1.204563e+08
4.300000e+01 1.567362e+08
4.400000e+01 2.221158e+08
4.500000e+01 3.157601e+08
4.600000e+01 4.360206e+08
4.700000e+01 5.806593e+08
4.800000e+01 7.468956e+08
4.900000e+01 9.314604e+08
5.000000e+01 1.130671e+09
5.100000e+01 1.340506e+09
5.200000e+01 1.556699e+09
5.300000e+01 1.774812e+09
5.400000e+01 1.990358e+09
5.500000e+01 2.198873e+09
5.600000e+01 2.396026e+09
5.700000e+01 2.577711e+09
5.800000e+01 2.740118e+09
5.900000e+01 2.879864e+09
6.000000e+01 2.994012e+09
6.100000e+01 3.080160e+09
6.200000e+01 3.136478e+09
6.300000e+01 3.005266e+09
6.400000e+01 2.999118e+09
6.500000e+01 3.117826e+09
6.600000e+01 3.049450e+09
6.700000e+01 2.951809e+09
6.800000e+01 2.826933e+09
6.900000e+01 2.677414e+09
7.000000e+01 2.506359e+09
7.100000e+01 2.317298e+09
7.200000e+01 2.114159e+09
7.300000e+01 1.901134e+09
7.400000e+01 1.682608e+09
7.500000e+01 1.463060e+09
7.600000e+01 1.246986e+09
7.700000e+01 1.038758e+09
7.800000e+01 8.425887e+08
7.900000e+01 6.623853e+08
8.000000e+01 5.017063e+08
8.100000e+01 3.636641e+08
8.200000e+01 2.508720e+08
8.300000e+01 1.653791e+08
8.400000e+01 1.062547e+08
8.500000e+01 9.996144e+07
8.600000e+01 8.401603e+07
8.700000e+01 1.158393e+08
8.800000e+01 1.758176e+08
8.900000e+01 2.622370e+08
9.000000e+01 3.728137e+08
9.100000e+01 4.939194e+08
9.200000e+01 5.868135e+08
9.300000e+01 8.019121e+08
9.400000e+01 9.733732e+08
9.500000e+01 1.151176e+09
9.600000e+01 1.331140e+09
9.700000e+01 1.500814e+09
9.800000e+01 1.670892e+09
9.900000e+01 1.842754e+09
1.000000e+02 1.990766e+09
1.010000e+02 2.121649e+09
1.020000e+02 2.232409e+09
1.030000e+02 2.320544e+09
1.040000e+02 2.384060e+09
1.050000e+02 2.421546e+09
1.060000e+02 2.432113e+09
1.070000e+02 2.415594e+09
1.080000e+02 2.372340e+09
1.090000e+02 2.303327e+09
1.100000e+02 2.210137e+09
1.110000e+02 2.094867e+09
1.120000e+02 1.960089e+09
1.130000e+02 1.808853e+09
1.140000e+02 1.644546e+09
1.150000e+02 1.497890e+09
1.160000e+02 1.304217e+09
1.170000e+02 1.121159e+09
1.180000e+02 9.407305e+08
1.190000e+02 7.669374e+08
1.200000e+02 6.036510e+08
1.210000e+02 4.545047e+08
1.220000e+02 3.228043e+08
1.230000e+02 2.114635e+08
1.240000e+02 1.229469e+08
1.250000e+02 5.919724e+07
1.260000e+02 2.172621e+07
1.270000e+02 1.096430e+07
1.280000e+02 2.759699e+07
1.290000e+02 7.122970e+07
1.300000e+02 1.408631e+08
1.310000e+02 2.349219e+08
1.320000e+02 3.513090e+08
1.330000e+02 4.874062e+08
1.340000e+02 2.794106e+08
1.350000e+02 8.062209e+08
1.360000e+02 9.818530e+08
1.370000e+02 1.163177e+09
1.380000e+02 1.346168e+09
1.390000e+02 1.526776e+09
1.400000e+02 1.701023e+09
1.410000e+02 1.865077e+09
1.420000e+02 2.015313e+09
1.430000e+02 2.148467e+09
1.440000e+02 2.261599e+09
1.450000e+02 2.352264e+09
1.460000e+02 2.418522e+09
1.470000e+02 2.458935e+09
1.480000e+02 2.472690e+09
1.490000e+02 2.459522e+09
1.500000e+02 2.419790e+09
1.510000e+02 2.354441e+09
1.520000e+02 2.264973e+09
1.530000e+02 2.153400e+09
