1.000000e+01 1.749681e+09
1.100000e+01 5.466130e+09
1.200000e+01 1.676346e+09
1.300000e+01 6.585037e+09
1.400000e+01 1.235930e+09
1.500000e+01 5.954542e+09
1.600000e+01 4.537527e+09
1.700000e+01 2.357230e+09
1.800000e+01 6.809313e+09
1.900000e+01 1.195841e+09
2.000000e+01 7.695654e+09
2.100000e+01 1.872862e+09
2.200000e+01 5.873361e+09
2.300000e+01 7.051598e+08
2.400000e+01 5.848637e+09
2.500000e+01 2.241958e+09
2.600000e+01 4.614773e+09
2.700000e+01 3.282600e+09
2.800000e+01 4.135615e+09
2.900000e+01 8.521830e+09
3.000000e+01 2.048947e+09
3.100000e+01 1.267370e+10
3.200000e+01 1.911332e+09
3.300000e+01 2.302327e+10
3.400000e+01 5.295425e+09
3.500000e+01 3.798656e+10
3.600000e+01 5.644848e+10
3.700000e+01 4.222415e+10
3.800000e+01 1.549902e+11
3.900000e+01 2.504655e+11
4.000000e+01 1.626634e+11
4.100000e+01 8.583887e+10
4.200000e+01 4.283721e+10
4.300000e+01 3.501737e+10
4.400000e+01 2.192598e+10
4.500000e+01 4.582292e+10
4.600000e+01 7.383432e+10
4.700000e+01 9.619540e+10
4.800000e+01 9.650170e+10
4.900000e+01 7.727741e+10
5.000000e+01 8.009005e+10
5.100000e+01 6.090469e+10
5.200000e+01 6.497314e+10
5.300000e+01 6.053390e+10
5.400000e+01 8.268117e+10
5.500000e+01 1.241173e+11
5.600000e+01 1.339667e+11
5.700000e+01 1.531864e+11
5.800000e+01 2.381251e+11
5.900000e+01 2.600625e+11
6.000000e+01 1.290257e+11
6.100000e+01 7.945671e+10
6.200000e+01 9.840829e+10
6.300000e+01 1.198252e+11
6.400000e+01 2.089197e+11
6.500000e+01 1.171977e+11
6.600000e+01 7.464521e+10
6.700000e+01 6.816268e+10
6.800000e+01 6.846687e+10
6.900000e+01 1.340698e+11
7.000000e+01 1.265227e+11
7.100000e+01 2.715831e+11
7.200000e+01 2.647787e+11
7.300000e+01 2.355519e+11
7.400000e+01 2.341240e+10
7.500000e+01 2.280973e+11
7.600000e+01 7.713356e+11
7.700000e+01 1.415019e+12
7.800000e+01 2.025624e+12
7.900000e+01 1.270585e+12
8.000000e+01 4.069433e+11
8.100000e+01 7.710870e+11
8.200000e+01 7.093133e+11
8.300000e+01 2.665383e+11
8.400000e+01 1.542850e+11
8.500000e+01 1.745197e+11
8.600000e+01 2.089087e+11
8.700000e+01 1.803048e+11
8.800000e+01 1.602010e+11
8.900000e+01 1.466196e+11
9.000000e+01 6.054017e+10
9.100000e+01 4.505106e+10
9.200000e+01 1.097180e+11
9.300000e+01 4.093748e+11
9.400000e+01 4.095993e+11
9.500000e+01 3.629438e+11
9.600000e+01 1.999235e+11
9.700000e+01 6.934070e+10
9.800000e+01 2.308223e+11
9.900000e+01 5.176527e+11
1.000000e+02 3.398241e+11
1.010000e+02 2.147937e+11
1.020000e+02 2.484985e+10
1.030000e+02 2.011892e+10
1.040000e+02 1.374133e+11
1.050000e+02 8.363174e+10
1.060000e+02 1.607192e+11
1.070000e+02 5.052530e+10
1.080000e+02 6.228171e+09
1.090000e+02 1.898771e+11
1.100000e+02 2.411478e+11
1.110000e+02 2.525257e+11
1.120000e+02 8.618582e+10
1.130000e+02 1.684221e+10
1.140000e+02 6.228486e+11
1.150000e+02 1.819868e+11
1.160000e+02 1.766846e+11
1.170000e+02 8.764381e+10
1.180000e+02 6.014198e+11
1.190000e+02 1.461858e+10
1.200000e+02 5.761460e+11
1.210000e+02 2.243893e+11
1.220000e+02 1.665608e+11
1.230000e+02 2.168635e+11
1.240000e+02 4.595955e+10
1.250000e+02 5.105177e+10
1.260000e+02 8.185345e+10
1.270000e+02 1.964518e+09
1.280000e+02 1.760891e+11
1.290000e+02 7.341994e+09
1.300000e+02 9.580726e+10
1.310000e+02 1.827860e+11
1.320000e+02 3.864140e+09
1.330000e+02 2.980492e+11
1.340000e+02 1.166159e+11
1.350000e+02 1.892347e+11
1.360000e+02 3.135997e+11
1.370000e+02 8.881288e+10
1.380000e+02 3.772683e+11
1.390000e+02 4.991107e+10
