1.000000e+01 1.097832e+11
1.100000e+01 1.072716e+11
1.200000e+01 1.039274e+11
1.300000e+01 1.001995e+11
1.400000e+01 9.511842e+10
1.500000e+01 8.917917e+10
1.600000e+01 8.245166e+10
1.700000e+01 7.504353e+10
1.800000e+01 6.709720e+10
1.900000e+01 5.878542e+10
2.000000e+01 5.030492e+10
2.100000e+01 4.186911e+10
2.200000e+01 3.369951e+10
2.300000e+01 2.601684e+10
2.400000e+01 1.903171e+10
2.500000e+01 1.293556e+10
2.600000e+01 7.892342e+09
2.700000e+01 4.031083e+09
2.800000e+01 1.439905e+09
2.900000e+01 1.616570e+08
3.000000e+01 1.914620e+08
3.100000e+01 1.476239e+09
3.200000e+01 3.916259e+09
3.300000e+01 7.368802e+09
3.400000e+01 1.165359e+10
3.500000e+01 1.655998e+10
3.600000e+01 2.185533e+10
3.700000e+01 2.729462e+10
3.800000e+01 3.263036e+10
3.900000e+01 3.762306e+10
4.000000e+01 4.205092e+10
4.100000e+01 4.571920e+10
4.200000e+01 4.871282e+10
4.300000e+01 5.043475e+10
4.400000e+01 5.104198e+10
4.500000e+01 5.051205e+10
4.600000e+01 4.887250e+10
4.700000e+01 4.619976e+10
4.800000e+01 4.261535e+10
4.900000e+01 3.828034e+10
5.000000e+01 3.338807e+10
5.100000e+01 2.815559e+10
5.200000e+01 2.281385e+10
5.300000e+01 1.759752e+10
5.400000e+01 1.273453e+10
5.500000e+01 8.436100e+09
5.600000e+01 4.887234e+09
5.700000e+01 2.238850e+09
5.800000e+01 5.974232e+08
5.900000e+01 3.690322e+07
6.000000e+01 5.659032e+08
6.100000e+01 2.152326e+09
6.200000e+01 4.717238e+09
6.300000e+01 8.137187e+09
6.400000e+01 1.225101e+10
6.500000e+01 1.686688e+10
6.600000e+01 2.177125e+10
6.700000e+01 2.673846e+10
6.800000e+01 3.154087e+10
6.900000e+01 3.595914e+10
7.000000e+01 3.979194e+10
7.100000e+01 4.286530e+10
7.200000e+01 4.503992e+10
7.300000e+01 4.621786e+10
7.400000e+01 4.634658e+10
7.500000e+01 4.542117e+10
7.600000e+01 4.348487e+10
7.700000e+01 4.062648e+10
7.800000e+01 3.697672e+10
7.900000e+01 3.270195e+10
8.000000e+01 2.799684e+10
8.100000e+01 2.307530e+10
8.200000e+01 1.816082e+10
8.300000e+01 1.347659e+10
8.400000e+01 9.234938e+09
8.500000e+01 5.627999e+09
8.600000e+01 2.819104e+09
8.700000e+01 9.352163e+08
8.800000e+01 6.124282e+07
8.900000e+01 2.353860e+08
9.000000e+01 1.451845e+09
9.100000e+01 3.652257e+09
9.200000e+01 6.737189e+09
9.300000e+01 1.056628e+10
9.400000e+01 1.496540e+10
9.500000e+01 1.973476e+10
9.600000e+01 2.465772e+10
9.700000e+01 2.951086e+10
9.800000e+01 3.407382e+10
9.900000e+01 3.813956e+10
1.000000e+02 4.152369e+10
1.010000e+02 4.407258e+10
1.020000e+02 4.567065e+10
1.030000e+02 4.624540e+10
1.040000e+02 4.577079e+10
1.050000e+02 4.426830e+10
1.060000e+02 4.180612e+10
1.070000e+02 3.849598e+10
1.080000e+02 3.448802e+10
1.090000e+02 2.996404e+10
1.100000e+02 2.512939e+10
1.110000e+02 2.020351e+10
1.120000e+02 1.540980e+10
1.130000e+02 1.096619e+10
1.140000e+02 7.074394e+09
1.150000e+02 3.911393e+09
1.160000e+02 1.621020e+09
1.170000e+02 3.077193e+08
1.180000e+02 3.166952e+07
1.190000e+02 8.024216e+08
1.200000e+02 2.596390e+09
1.210000e+02 5.322192e+09
1.220000e+02 8.860535e+09
1.230000e+02 1.305152e+10
1.240000e+02 1.770585e+10
1.250000e+02 2.261278e+10
1.260000e+02 2.755041e+10
1.270000e+02 3.229524e+10
1.280000e+02 3.663214e+10
1.290000e+02 4.036439e+10
1.300000e+02 4.332316e+10
1.310000e+02 4.537393e+10
1.320000e+02 4.642356e+10
1.330000e+02 4.642407e+10
1.340000e+02 4.537516e+10
1.350000e+02 4.332419e+10
1.360000e+02 4.036389e+10
1.370000e+02 3.662802e+10
1.380000e+02 3.228583e+10
1.390000e+02 2.753439e+10
1.400000e+02 2.258923e+10
1.410000e+02 1.767497e+10
1.420000e+02 1.301504e+10
1.430000e+02 8.821739e+09
1.440000e+02 5.286289e+09
1.450000e+02 2.570514e+09
1.460000e+02 7.992236e+08
1.470000e+02 5.425975e+07
1.480000e+02 3.715847e+08
1.490000e+02 1.733925e+09
1.500000e+02 4.103245e+09
1.510000e+02 7.351167e+09
1.520000e+02 1.134169e+10
1.530000e+02 1.589686e+10
1.540000e+02 2.081293e+10
1.550000e+02 2.586965e+10
1.560000e+02 3.084019e+10
1.570000e+02 3.550149e+10
1.580000e+02 3.964407e+10
1.590000e+02 4.308182e+10
1.600000e+02 4.566031e+10
1.610000e+02 4.726327e+10
1.620000e+02 4.781877e+10
1.630000e+02 4.730156e+10
1.640000e+02 4.573469e+10
1.650000e+02 4.318860e+10
1.660000e+02 3.977781e+10
1.670000e+02 3.565545e+10
1.680000e+02 3.100670e+10
1.690000e+02 2.604063e+10
1.700000e+02 2.098024e+10
1.710000e+02 1.605307e+10
1.720000e+02 1.148007e+10
1.730000e+02 7.466648e+09
1.740000e+02 4.192591e+09
1.750000e+02 1.804466e+09
1.760000e+02 4.087870e+08
1.770000e+02 6.762143e+07
1.780000e+02 7.906201e+08
1.790000e+02 2.555127e+09
1.800000e+02 5.269907e+09
1.810000e+02 8.814760e+09
1.820000e+02 1.302868e+10
1.830000e+02 1.772058e+10
1.840000e+02 2.267807e+10
1.850000e+02 2.767655e+10
1.860000e+02 3.248993e+10
1.870000e+02 3.690064e+10
1.880000e+02 4.070940e+10
1.890000e+02 4.374424e+10
1.900000e+02 4.586788e+10
1.910000e+02 4.698506e+10
1.920000e+02 4.704538e+10
1.930000e+02 4.604644e+10
1.940000e+02 4.403369e+10
1.950000e+02 4.109826e+10
1.960000e+02 3.737296e+10
1.970000e+02 3.302645e+10
1.980000e+02 2.825485e+10
1.990000e+02 2.327351e+10
2.000000e+02 1.830715e+10
2.010000e+02 1.357966e+10
2.020000e+02 9.303657e+09
2.030000e+02 5.671215e+09
2.040000e+02 2.845162e+09
2.050000e+02 9.514911e+08
2.060000e+02 7.370858e+07
2.070000e+02 2.488596e+08
2.080000e+02 1.468907e+09
2.090000e+02 3.673479e+09
2.100000e+02 6.761134e+09
2.110000e+02 1.058942e+10
2.120000e+02 1.498239e+10
2.130000e+02 1.973847e+10
2.140000e+02 2.463964e+10
2.150000e+02 2.946158e+10
2.160000e+02 3.398357e+10
2.170000e+02 3.799872e+10
2.180000e+02 4.132307e+10
2.190000e+02 4.380493e+10
2.200000e+02 4.532980e+10
2.210000e+02 4.582805e+10
2.220000e+02 4.527653e+10
2.230000e+02 4.370017e+10
2.240000e+02 4.117005e+10
2.250000e+02 3.780213e+10
2.260000e+02 3.374995e+10
2.270000e+02 2.919870e+10
2.280000e+02 2.435720e+10
2.290000e+02 1.944737e+10
2.300000e+02 1.469536e+10
2.310000e+02 1.032011e+10
2.320000e+02 6.524554e+09
2.330000e+02 3.485319e+09
2.340000e+02 1.345591e+09
2.350000e+02 2.080705e+08
2.360000e+02 1.303100e+08
2.370000e+02 1.118017e+09
2.380000e+02 3.130804e+09
2.390000e+02 6.115048e+09
2.400000e+02 9.902691e+09
2.410000e+02 1.434334e+10
2.420000e+02 1.924205e+10
2.430000e+02 2.438319e+10
2.440000e+02 2.953876e+10
2.450000e+02 3.448060e+10
2.460000e+02 3.898918e+10
2.470000e+02 4.286454e+10
2.480000e+02 4.593361e+10
2.490000e+02 4.805945e+10
2.500000e+02 4.914816e+10
2.510000e+02 4.915073e+10
2.520000e+02 4.806678e+10
2.530000e+02 4.594470e+10
2.540000e+02 4.287962e+10
2.550000e+02 3.900726e+10
2.560000e+02 3.450013e+10
2.570000e+02 2.955880e+10
2.580000e+02 2.440351e+10
2.590000e+02 1.926251e+10
2.600000e+02 1.436445e+10
2.610000e+02 9.925822e+09
2.620000e+02 6.142266e+09
2.630000e+02 3.180355e+09
2.640000e+02 1.163499e+09
2.650000e+02 1.931079e+08
2.660000e+02 2.936977e+08
2.670000e+02 1.461540e+09
2.680000e+02 3.638809e+09
2.690000e+02 6.723556e+09
2.700000e+02 1.057277e+10
2.710000e+02 1.500957e+10
2.720000e+02 1.983062e+10
2.730000e+02 2.481541e+10
2.740000e+02 2.973733e+10
2.750000e+02 3.437229e+10
2.760000e+02 3.850978e+10
2.770000e+02 4.196275e+10
2.780000e+02 4.457440e+10
2.790000e+02 4.622657e+10
2.800000e+02 4.684617e+10
2.810000e+02 4.640448e+10
2.820000e+02 4.492285e+10
2.830000e+02 4.246825e+10
2.840000e+02 3.915324e+10
2.850000e+02 3.512760e+10
2.860000e+02 3.057424e+10
2.870000e+02 2.569921e+10
2.880000e+02 2.072314e+10
2.890000e+02 1.587027e+10
2.900000e+02 1.135999e+10
2.910000e+02 7.394836e+09
2.920000e+02 4.153223e+09
2.930000e+02 1.780229e+09
2.940000e+02 3.811016e+08
2.950000e+02 1.715597e+07
2.960000e+02 7.025320e+08
2.970000e+02 2.403690e+09
2.980000e+02 5.041008e+09
2.990000e+02 8.492700e+09
3.000000e+02 1.259971e+10
3.010000e+02 1.717392e+10
3.020000e+02 2.200571e+10
3.030000e+02 2.687429e+10
3.040000e+02 3.155783e+10
3.050000e+02 3.584169e+10
3.060000e+02 3.953175e+10
3.070000e+02 4.245869e+10
3.080000e+02 4.449053e+10
3.090000e+02 4.553440e+10
3.100000e+02 4.554292e+10
3.110000e+02 4.451592e+10
3.120000e+02 4.250095e+10
3.130000e+02 3.958972e+10
3.140000e+02 3.591495e+10
3.150000e+02 3.164463e+10
3.160000e+02 2.697297e+10
3.170000e+02 2.211350e+10
3.180000e+02 1.728705e+10
3.190000e+02 1.271372e+10
3.200000e+02 8.602228e+09
3.210000e+02 5.139523e+09
3.220000e+02 2.483614e+09
3.230000e+02 7.557330e+08
3.240000e+02 3.431514e+07
3.250000e+02 3.532495e+08
3.260000e+02 1.697395e+09
3.270000e+02 4.006069e+09
3.280000e+02 7.174178e+09
3.290000e+02 1.105788e+10
3.300000e+02 1.548015e+10
3.310000e+02 2.023997e+10
3.320000e+02 2.511992e+10
3.330000e+02 2.989851e+10
3.340000e+02 3.435749e+10
3.350000e+02 3.829328e+10
3.360000e+02 4.152652e+10
3.370000e+02 4.390910e+10
3.380000e+02 4.533217e+10
3.390000e+02 4.573018e+10
3.400000e+02 4.508435e+10
3.410000e+02 4.342376e+10
3.420000e+02 4.082284e+10
3.430000e+02 3.740042e+10
3.440000e+02 3.331172e+10
3.450000e+02 2.874336e+10
3.460000e+02 2.390389e+10
3.470000e+02 1.901491e+10
3.480000e+02 1.430027e+10
3.490000e+02 9.977090e+09
3.500000e+02 6.244551e+09
3.510000e+02 3.276306e+09
3.520000e+02 1.211253e+09
3.530000e+02 1.480825e+08
3.540000e+02 1.395808e+08
3.550000e+02 1.188808e+09
3.560000e+02 3.251652e+09
3.570000e+02 6.273183e+09
3.580000e+02 1.008060e+10
3.590000e+02 1.452356e+10
3.600000e+02 1.940686e+10
3.610000e+02 2.451475e+10
3.620000e+02 2.962221e+10
3.630000e+02 3.450218e+10
3.640000e+02 3.893873e+10
3.650000e+02 4.273429e+10
3.660000e+02 4.572088e+10
3.670000e+02 4.776580e+10
3.680000e+02 4.877809e+10
3.690000e+02 4.871317e+10
3.700000e+02 4.757381e+10
3.710000e+02 4.541194e+10
3.720000e+02 4.232219e+10
3.730000e+02 3.844383e+10
3.740000e+02 3.394836e+10
3.750000e+02 2.903546e+10
3.760000e+02 2.392241e+10
3.770000e+02 1.883586e+10
3.780000e+02 1.399979e+10
3.790000e+02 9.626467e+09
3.800000e+02 5.906938e+09
3.810000e+02 3.002093e+09
3.820000e+02 1.036168e+09
3.830000e+02 8.977189e+07
3.840000e+02 1.996883e+08
3.850000e+02 1.351960e+09
3.860000e+02 3.487690e+09
3.870000e+02 6.503346e+09
3.880000e+02 1.025600e+10
3.890000e+02 1.456995e+10
3.900000e+02 1.924455e+10
3.910000e+02 2.406432e+10
3.920000e+02 2.880630e+10
3.930000e+02 3.325335e+10
3.940000e+02 3.720231e+10
3.950000e+02 4.047272e+10
3.960000e+02 4.291579e+10
3.970000e+02 4.442099e+10
3.980000e+02 4.492129e+10
3.990000e+02 4.439449e+10
4.000000e+02 4.286703e+10
4.010000e+02 4.040966e+10
4.020000e+02 3.713560e+10
4.030000e+02 3.319589e+10
4.040000e+02 2.877115e+10
4.050000e+02 2.406403e+10
4.060000e+02 1.928929e+10
4.070000e+02 1.466465e+10
4.080000e+02 1.040093e+10
4.090000e+02 6.691427e+09
4.100000e+02 3.703969e+09
4.110000e+02 1.573192e+09
4.120000e+02 3.916812e+08
4.130000e+02 2.165530e+08
4.140000e+02 1.043680e+09
4.150000e+02 2.848216e+09
4.160000e+02 5.528446e+09
4.170000e+02 8.964323e+09
4.180000e+02 1.299548e+10
4.190000e+02 1.743414e+10
4.200000e+02 2.207423e+10
4.210000e+02 2.670038e+10
4.220000e+02 3.109832e+10
4.230000e+02 3.506366e+10
4.240000e+02 3.841267e+10
4.250000e+02 4.099054e+10
4.260000e+02 4.267643e+10
4.270000e+02 4.339253e+10
4.280000e+02 4.310440e+10
4.290000e+02 4.182505e+10
4.300000e+02 3.961253e+10
4.310000e+02 3.656822e+10
4.320000e+02 3.283292e+10
4.330000e+02 2.857904e+10
4.340000e+02 2.400277e+10
4.350000e+02 1.931705e+10
4.360000e+02 1.473943e+10
4.370000e+02 1.048357e+10
4.380000e+02 6.749335e+09
4.390000e+02 3.712665e+09
4.400000e+02 1.518485e+09
4.410000e+02 2.752030e+08
4.420000e+02 4.236138e+07
4.430000e+02 8.384962e+08
4.440000e+02 2.630382e+09
4.450000e+02 5.343668e+09
4.460000e+02 8.905665e+09
4.470000e+02 1.309559e+10
4.480000e+02 1.775483e+10
4.490000e+02 2.267607e+10
4.500000e+02 2.763938e+10
4.510000e+02 3.242325e+10
4.520000e+02 3.681398e+10
4.530000e+02 4.061126e+10
4.540000e+02 4.364667e+10
4.550000e+02 4.578158e+10
4.560000e+02 4.691908e+10
4.570000e+02 4.700783e+10
4.580000e+02 4.604224e+10
4.590000e+02 4.406617e+10
4.600000e+02 4.116713e+10
4.610000e+02 3.747587e+10
4.620000e+02 3.315791e+10
4.630000e+02 2.840818e+10
4.640000e+02 2.344095e+10
4.650000e+02 1.848035e+10
4.660000e+02 1.375093e+10
4.670000e+02 9.466434e+09
4.680000e+02 5.820775e+09
4.690000e+02 2.978928e+09
4.700000e+02 1.070238e+09
4.710000e+02 1.795341e+08
4.720000e+02 3.390087e+08
4.730000e+02 1.568342e+09
4.740000e+02 3.778014e+09
4.750000e+02 6.915139e+09
4.760000e+02 1.078944e+10
4.770000e+02 1.524411e+10
4.780000e+02 2.007690e+10
4.790000e+02 2.506819e+10
4.800000e+02 2.999178e+10
4.810000e+02 3.462356e+10
4.820000e+02 3.875271e+10
4.830000e+02 4.219062e+10
4.840000e+02 4.478039e+10
4.850000e+02 4.640371e+10
4.860000e+02 4.698587e+10
4.870000e+02 4.649905e+10
4.880000e+02 4.496472e+10
4.890000e+02 4.245141e+10
4.900000e+02 3.907234e+10
4.910000e+02 3.498126e+10
4.920000e+02 3.036397e+10
4.930000e+02 2.543038e+10
4.940000e+02 2.040558e+10
4.950000e+02 1.551971e+10
4.960000e+02 1.099684e+10
4.970000e+02 7.045022e+09
4.980000e+02 3.847476e+09
4.990000e+02 1.553856e+09
5.000000e+02 2.728914e+08
5.010000e+02 6.851639e+07
5.020000e+02 9.516576e+08
5.030000e+02 2.886364e+09
5.040000e+02 5.791094e+09
5.050000e+02 9.540738e+09
5.060000e+02 1.404309e+10
5.070000e+02 1.898746e+10
5.080000e+02 2.420391e+10
5.090000e+02 2.946134e+10
5.100000e+02 3.452695e+10
5.110000e+02 3.917513e+10
5.120000e+02 4.320068e+10
5.130000e+02 4.642287e+10
5.140000e+02 4.869951e+10
5.150000e+02 4.992935e+10
5.160000e+02 5.005593e+10
5.170000e+02 4.907483e+10
5.180000e+02 4.703033e+10
5.190000e+02 4.401251e+10
5.200000e+02 4.015589e+10
5.210000e+02 3.563263e+10
5.220000e+02 3.064342e+10
5.230000e+02 2.541015e+10
5.240000e+02 2.016459e+10
5.250000e+02 1.513933e+10
5.260000e+02 1.055507e+10
5.270000e+02 6.614331e+09
5.280000e+02 3.488125e+09
5.290000e+02 1.311710e+09
5.300000e+02 1.763850e+08
5.310000e+02 1.261453e+08
5.320000e+02 1.157468e+09
5.330000e+02 3.215284e+09
5.340000e+02 6.199916e+09
5.350000e+02 9.969778e+09
5.360000e+02 1.434740e+10
5.370000e+02 1.912868e+10
5.380000e+02 2.409101e+10
5.390000e+02 2.900485e+10
5.400000e+02 3.364243e+10
5.410000e+02 3.779061e+10
5.420000e+02 4.125659e+10
5.430000e+02 4.388240e+10
