1.000000e+01 1.356219e+09
1.100000e+01 1.568917e+09
1.200000e+01 1.778773e+09
1.300000e+01 1.981011e+09
1.400000e+01 2.171027e+09
1.500000e+01 2.344492e+09
1.600000e+01 2.497442e+09
1.700000e+01 2.626388e+09
1.800000e+01 2.728373e+09
1.900000e+01 2.801059e+09
2.000000e+01 2.842763e+09
2.100000e+01 2.852506e+09
2.200000e+01 2.830046e+09
2.300000e+01 2.775857e+09
2.400000e+01 2.691145e+09
2.500000e+01 2.577810e+09
2.600000e+01 2.438409e+09
2.700000e+01 2.276095e+09
2.800000e+01 2.094548e+09
2.900000e+01 1.897895e+09
3.000000e+01 1.690624e+09
3.100000e+01 1.477458e+09
3.200000e+01 1.263290e+09
3.300000e+01 1.053036e+09
3.400000e+01 8.515413e+08
3.500000e+01 6.634712e+08
3.600000e+01 4.931995e+08
3.700000e+01 3.447236e+08
3.800000e+01 2.215532e+08
3.900000e+01 1.266452e+08
4.000000e+01 6.233578e+07
4.100000e+01 3.001860e+07
4.200000e+01 3.133312e+07
4.300000e+01 6.574311e+07
4.400000e+01 1.332847e+08
4.500000e+01 2.322069e+08
4.600000e+01 3.607005e+08
4.700000e+01 5.161154e+08
4.800000e+01 6.951881e+08
4.900000e+01 8.941210e+08
5.000000e+01 1.108672e+09
5.100000e+01 1.334227e+09
5.200000e+01 1.565924e+09
5.300000e+01 1.798755e+09
5.400000e+01 2.027659e+09
5.500000e+01 2.247676e+09
5.600000e+01 2.453992e+09
5.700000e+01 2.642132e+09
5.800000e+01 2.807974e+09
5.900000e+01 2.947887e+09
6.000000e+01 3.058825e+09
6.100000e+01 3.138361e+09
6.200000e+01 3.184753e+09
6.300000e+01 3.196970e+09
6.400000e+01 3.174785e+09
6.500000e+01 3.118676e+09
6.600000e+01 3.029870e+09
6.700000e+01 2.910354e+09
6.800000e+01 2.762743e+09
6.900000e+01 2.590308e+09
7.000000e+01 2.396835e+09
7.100000e+01 2.186605e+09
7.200000e+01 1.964222e+09
7.300000e+01 1.734623e+09
7.400000e+01 1.502823e+09
7.500000e+01 1.273943e+09
7.600000e+01 1.053010e+09
7.700000e+01 8.448754e+08
7.800000e+01 6.540983e+08
7.900000e+01 4.848605e+08
8.000000e+01 3.408461e+08
8.100000e+01 2.251899e+08
8.200000e+01 1.397500e+08
8.300000e+01 8.607817e+07
8.400000e+01 6.961819e+07
8.500000e+01 8.491042e+07
8.600000e+01 1.342514e+08
8.700000e+01 2.165393e+08
8.800000e+01 3.288273e+08
8.900000e+01 4.690775e+08
9.000000e+01 6.340829e+08
9.100000e+01 8.200749e+08
9.200000e+01 1.022836e+09
9.300000e+01 1.237772e+09
9.400000e+01 1.460005e+09
9.500000e+01 1.684513e+09
9.600000e+01 1.906230e+09
9.700000e+01 2.120131e+09
9.800000e+01 2.321380e+09
9.900000e+01 2.505452e+09
1.000000e+02 2.668179e+09
1.010000e+02 2.805862e+09
1.020000e+02 2.915410e+09
1.030000e+02 2.994327e+09
1.040000e+02 3.040803e+09
1.050000e+02 3.053790e+09
1.060000e+02 3.032973e+09
1.070000e+02 2.978777e+09
1.080000e+02 2.892392e+09
1.090000e+02 2.775749e+09
1.100000e+02 2.631446e+09
1.110000e+02 2.462670e+09
1.120000e+02 2.273213e+09
1.130000e+02 2.067294e+09
1.140000e+02 1.849524e+09
1.150000e+02 1.624749e+09
1.160000e+02 1.398013e+09
1.170000e+02 1.174391e+09
1.180000e+02 9.588666e+08
1.190000e+02 7.562666e+08
1.200000e+02 5.711285e+08
1.210000e+02 4.075814e+08
1.220000e+02 2.692840e+08
1.230000e+02 1.593262e+08
1.240000e+02 8.015759e+07
1.250000e+02 3.148702e+07
1.260000e+02 2.050548e+07
1.270000e+02 4.117731e+07
1.280000e+02 9.493896e+07
1.290000e+02 1.816546e+08
