1.000000e+01 6.487432e+10
1.100000e+01 6.521341e+10
1.200000e+01 6.518267e+10
1.300000e+01 6.472220e+10
1.400000e+01 6.409869e+10
1.500000e+01 6.266493e+10
1.600000e+01 6.069864e+10
1.700000e+01 5.820006e+10
1.800000e+01 5.518763e+10
1.900000e+01 5.169784e+10
2.000000e+01 4.778446e+10
2.100000e+01 4.351722e+10
2.200000e+01 3.897992e+10
2.300000e+01 3.426792e+10
2.400000e+01 2.948519e+10
2.500000e+01 2.474113e+10
2.600000e+01 2.014704e+10
2.700000e+01 1.581254e+10
2.800000e+01 1.184191e+10
2.900000e+01 8.330635e+09
3.000000e+01 5.362283e+09
3.100000e+01 3.005452e+09
3.200000e+01 1.311524e+09
3.300000e+01 3.127456e+08
3.400000e+01 2.100829e+07
3.500000e+01 4.272765e+08
3.600000e+01 1.501706e+09
3.700000e+01 3.194435e+09
3.800000e+01 5.437079e+09
3.900000e+01 8.144792e+09
4.000000e+01 1.121896e+10
4.100000e+01 1.455023e+10
4.200000e+01 1.802206e+10
4.300000e+01 2.151446e+10
4.400000e+01 2.490781e+10
4.500000e+01 2.808665e+10
4.600000e+01 3.094366e+10
4.700000e+01 3.338274e+10
4.800000e+01 3.532249e+10
4.900000e+01 3.669863e+10
5.000000e+01 3.746608e+10
5.100000e+01 3.760038e+10
5.200000e+01 3.709856e+10
5.300000e+01 3.597888e+10
5.400000e+01 3.428051e+10
5.500000e+01 3.206170e+10
5.600000e+01 2.939841e+10
5.700000e+01 2.638101e+10
5.800000e+01 2.311168e+10
5.900000e+01 1.970064e+10
6.000000e+01 1.626271e+10
6.100000e+01 1.291325e+10
6.200000e+01 9.764134e+09
6.300000e+01 6.920235e+09
6.400000e+01 4.475835e+09
6.500000e+01 2.511262e+09
6.600000e+01 1.090425e+09
6.700000e+01 2.586013e+08
6.800000e+01 4.029955e+07
6.900000e+01 4.415749e+08
7.000000e+01 1.443742e+09
7.100000e+01 3.010102e+09
7.200000e+01 5.084339e+09
7.300000e+01 7.592863e+09
7.400000e+01 1.044750e+10
7.500000e+01 1.354859e+10
7.600000e+01 1.678813e+10
7.700000e+01 2.005375e+10
7.800000e+01 2.323246e+10
7.900000e+01 2.621439e+10
8.000000e+01 2.889683e+10
8.100000e+01 3.118745e+10
8.200000e+01 3.300751e+10
8.300000e+01 3.429476e+10
8.400000e+01 3.500495e+10
8.500000e+01 3.511424e+10
8.600000e+01 3.461917e+10
8.700000e+01 3.353699e+10
8.800000e+01 3.190542e+10
8.900000e+01 2.978082e+10
9.000000e+01 2.723650e+10
9.100000e+01 2.436017e+10
9.200000e+01 2.125091e+10
9.300000e+01 1.801565e+10
9.400000e+01 1.476566e+10
9.500000e+01 1.161269e+10
9.600000e+01 8.665061e+09
9.700000e+01 6.023953e+09
9.800000e+01 3.799444e+09
9.900000e+01 2.020691e+09
1.000000e+02 7.792794e+08
1.010000e+02 1.176805e+08
1.020000e+02 5.796470e+07
1.030000e+02 6.009926e+08
1.040000e+02 1.725853e+09
1.050000e+02 3.394185e+09
1.060000e+02 5.548395e+09
1.070000e+02 8.114336e+09
1.080000e+02 1.100352e+10
1.090000e+02 1.411664e+10
1.100000e+02 1.734649e+10
1.110000e+02 2.058194e+10
1.120000e+02 2.371154e+10
1.130000e+02 2.662785e+10
1.140000e+02 2.923039e+10
1.150000e+02 3.142950e+10
1.160000e+02 3.314978e+10
1.170000e+02 3.433180e+10
1.180000e+02 3.493509e+10
1.190000e+02 3.493857e+10
1.200000e+02 3.434222e+10
1.210000e+02 3.316631e+10
1.220000e+02 3.145169e+10
1.230000e+02 2.925674e+10
1.240000e+02 2.665742e+10
1.250000e+02 2.374287e+10
1.260000e+02 2.061344e+10
1.270000e+02 1.737694e+10
1.280000e+02 1.421648e+10
1.290000e+02 1.108462e+10
1.300000e+02 8.177010e+09
1.310000e+02 5.593913e+09
1.320000e+02 3.424720e+09
1.330000e+02 1.744364e+09
1.340000e+02 6.111798e+08
1.350000e+02 6.466660e+07
1.360000e+02 1.210162e+08
1.370000e+02 7.855315e+08
1.380000e+02 2.026469e+09
1.390000e+02 3.804888e+09
1.400000e+02 6.060282e+09
1.410000e+02 8.715451e+09
1.420000e+02 1.168006e+10
1.430000e+02 1.485203e+10
1.440000e+02 1.812299e+10
1.450000e+02 2.138057e+10
1.460000e+02 2.451318e+10
1.470000e+02 2.741288e+10
1.480000e+02 2.998027e+10
1.490000e+02 3.212653e+10
1.500000e+02 3.377816e+10
1.510000e+02 3.487790e+10
1.520000e+02 3.538748e+10
1.530000e+02 3.528907e+10
1.540000e+02 3.458560e+10
1.550000e+02 3.330125e+10
1.560000e+02 3.147942e+10
1.570000e+02 2.918261e+10
1.580000e+02 2.648981e+10
1.590000e+02 2.349327e+10
1.600000e+02 2.029636e+10
1.610000e+02 1.700903e+10
1.620000e+02 1.381480e+10
1.630000e+02 1.067148e+10
1.640000e+02 7.773842e+09
1.650000e+02 5.222890e+09
1.660000e+02 3.107614e+09
1.670000e+02 1.502540e+09
1.680000e+02 4.647457e+08
1.690000e+02 2.512695e+07
1.700000e+02 2.212270e+08
1.710000e+02 1.026088e+09
1.720000e+02 2.421474e+09
1.730000e+02 4.362207e+09
1.740000e+02 6.784518e+09
1.750000e+02 9.608046e+09
1.760000e+02 1.273873e+10
1.770000e+02 1.607159e+10
1.780000e+02 1.949499e+10
1.790000e+02 2.289371e+10
1.800000e+02 2.615354e+10
1.810000e+02 2.916436e+10
1.820000e+02 3.182476e+10
1.830000e+02 3.404468e+10
1.840000e+02 3.574926e+10
1.850000e+02 3.688069e+10
1.860000e+02 3.740080e+10
1.870000e+02 3.729188e+10
1.880000e+02 3.655751e+10
1.890000e+02 3.522251e+10
1.900000e+02 3.333191e+10
1.910000e+02 3.094974e+10
1.920000e+02 2.815649e+10
1.930000e+02 2.504641e+10
1.940000e+02 2.172494e+10
1.950000e+02 1.830403e+10
1.960000e+02 1.489945e+10
1.970000e+02 1.162578e+10
1.980000e+02 8.593907e+09
1.990000e+02 5.905495e+09
2.000000e+02 3.651156e+09
2.010000e+02 1.906407e+09
2.020000e+02 7.294429e+08
2.030000e+02 1.571716e+08
2.040000e+02 2.089668e+08
2.050000e+02 8.893680e+08
2.060000e+02 2.162779e+09
2.070000e+02 3.989061e+09
2.080000e+02 6.304791e+09
2.090000e+02 9.030077e+09
2.100000e+02 1.207106e+10
2.110000e+02 1.532336e+10
2.120000e+02 1.867525e+10
2.130000e+02 2.201179e+10
2.140000e+02 2.521902e+10
2.150000e+02 2.818692e+10
2.160000e+02 3.081416e+10
2.170000e+02 3.301123e+10
