1.000000e+01 1.813879e+09
1.100000e+01 5.299419e+09
1.200000e+01 2.266989e+09
1.300000e+01 1.010774e+09
1.400000e+01 5.658652e+09
1.500000e+01 1.804384e+09
1.600000e+01 2.560563e+09
1.700000e+01 8.357764e+09
1.800000e+01 2.845957e+09
1.900000e+01 1.532598e+10
2.000000e+01 2.695442e+10
2.100000e+01 1.119047e+11
2.200000e+01 8.074722e+10
2.300000e+01 3.935127e+10
2.400000e+01 2.798691e+10
2.500000e+01 2.350374e+10
2.600000e+01 3.575494e+10
2.700000e+01 4.002847e+10
2.800000e+01 2.355101e+10
2.900000e+01 5.449925e+10
3.000000e+01 3.935874e+10
3.100000e+01 1.090914e+11
3.200000e+01 1.154611e+11
3.300000e+01 7.853852e+10
3.400000e+01 3.016596e+10
3.500000e+01 1.052988e+11
3.600000e+01 2.768773e+10
3.700000e+01 1.081343e+11
3.800000e+01 6.734980e+10
3.900000e+01 1.098867e+11
4.000000e+01 1.731614e+11
4.100000e+01 2.142338e+11
4.200000e+01 8.698114e+11
4.300000e+01 5.030256e+11
4.400000e+01 2.619914e+11
4.500000e+01 2.751078e+11
4.600000e+01 1.747097e+11
4.700000e+01 7.027483e+10
4.800000e+01 1.242484e+11
4.900000e+01 1.060576e+11
5.000000e+01 1.418548e+11
5.100000e+01 2.080694e+11
5.200000e+01 1.528191e+11
5.300000e+01 3.039453e+11
5.400000e+01 2.056205e+11
5.500000e+01 2.185087e+11
5.600000e+01 1.419419e+11
5.700000e+01 9.141532e+10
5.800000e+01 4.650100e+10
5.900000e+01 5.542261e+10
6.000000e+01 1.067053e+11
6.100000e+01 9.888762e+09
6.200000e+01 7.530364e+10
6.300000e+01 5.334531e+10
6.400000e+01 1.136077e+10
6.500000e+01 1.498963e+11
6.600000e+01 3.906589e+11
6.700000e+01 2.745740e+11
6.800000e+01 3.794889e+10
6.900000e+01 1.624748e+10
7.000000e+01 4.104429e+10
7.100000e+01 1.356748e+10
7.200000e+01 6.494769e+10
7.300000e+01 1.143010e+11
7.400000e+01 6.025215e+10
7.500000e+01 3.516325e+10
7.600000e+01 1.528917e+11
7.700000e+01 2.210725e+11
7.800000e+01 2.006775e+10
7.900000e+01 2.389547e+11
8.000000e+01 1.641454e+11
8.100000e+01 6.305503e+10
8.200000e+01 1.456713e+11
8.300000e+01 2.904988e+10
8.400000e+01 2.842124e+11
8.500000e+01 1.405791e+12
8.600000e+01 4.517928e+11
8.700000e+01 9.108066e+10
8.800000e+01 1.120754e+11
8.900000e+01 1.442131e+11
9.000000e+01 2.693940e+11
9.100000e+01 4.013687e+11
9.200000e+01 3.508354e+11
9.300000e+01 4.781732e+11
9.400000e+01 1.163018e+11
9.500000e+01 1.325977e+11
9.600000e+01 5.737960e+10
9.700000e+01 3.008746e+10
9.800000e+01 1.067147e+11
9.900000e+01 2.657586e+10
1.000000e+02 5.219140e+10
1.010000e+02 9.570893e+10
1.020000e+02 5.498658e+09
1.030000e+02 1.206939e+11
1.040000e+02 3.320826e+11
1.050000e+02 7.080205e+11
1.060000e+02 2.981905e+11
1.070000e+02 4.328140e+11
1.080000e+02 1.214606e+11
1.090000e+02 4.996658e+11
1.100000e+02 2.617872e+11
1.110000e+02 4.717577e+11
1.120000e+02 1.297733e+11
1.130000e+02 1.289278e+11
1.140000e+02 1.689907e+11
1.150000e+02 2.638915e+11
1.160000e+02 1.397022e+11
1.170000e+02 2.615547e+11
1.180000e+02 1.542722e+10
1.190000e+02 1.644117e+10
1.200000e+02 2.687810e+11
1.210000e+02 1.796606e+11
1.220000e+02 3.195740e+11
1.230000e+02 2.828327e+10
1.240000e+02 5.108224e+11
1.250000e+02 8.913098e+10
1.260000e+02 1.352828e+11
1.270000e+02 1.220807e+12
1.280000e+02 9.454762e+11
1.290000e+02 1.698602e+11
1.300000e+02 1.737577e+11
1.310000e+02 4.538470e+10
1.320000e+02 1.106157e+11
1.330000e+02 6.870816e+11
1.340000e+02 2.775077e+11
1.350000e+02 1.176136e+11
1.360000e+02 9.986072e+10
1.370000e+02 1.521076e+11
1.380000e+02 3.403439e+11
1.390000e+02 3.995872e+11
1.400000e+02 1.026507e+11
1.410000e+02 1.406941e+10
1.420000e+02 3.198913e+10
1.430000e+02 1.242130e+11
1.440000e+02 6.022583e+10
1.450000e+02 7.972910e+10
1.460000e+02 1.502885e+11
1.470000e+02 8.290775e+10
1.480000e+02 1.134058e+11
1.490000e+02 4.408345e+10
1.500000e+02 2.217967e+10
1.510000e+02 4.754084e+10
1.520000e+02 4.603387e+11
1.530000e+02 5.955182e+10
1.540000e+02 2.425483e+11
1.550000e+02 8.074675e+10
1.560000e+02 3.499106e+11
1.570000e+02 1.543233e+11
1.580000e+02 3.986647e+11
1.590000e+02 8.116897e+10
1.600000e+02 3.212745e+11
1.610000e+02 1.667417e+11
1.620000e+02 5.141488e+11
1.630000e+02 3.714888e+11
1.640000e+02 2.979989e+10
1.650000e+02 3.816065e+11
1.660000e+02 6.823119e+10
1.670000e+02 1.036868e+11
1.680000e+02 1.731476e+11
1.690000e+02 9.853715e+11
1.700000e+02 4.970772e+11
1.710000e+02 6.044991e+11
1.720000e+02 5.223646e+11
1.730000e+02 8.042949e+09
1.740000e+02 3.717781e+11
1.750000e+02 6.466695e+11
1.760000e+02 1.953078e+11
1.770000e+02 2.277564e+11
1.780000e+02 3.577361e+11
1.790000e+02 1.235817e+11
1.800000e+02 1.318448e+11
1.810000e+02 2.785142e+11
1.820000e+02 2.613415e+11
1.830000e+02 5.828486e+11
1.840000e+02 4.551305e+11
1.850000e+02 1.858340e+11
1.860000e+02 2.175876e+11
1.870000e+02 4.414841e+10
1.880000e+02 1.260666e+10
1.890000e+02 7.704213e+10
1.900000e+02 3.915819e+10
1.910000e+02 2.259419e+11
1.920000e+02 3.067500e+10
1.930000e+02 7.165800e+10
1.940000e+02 1.552613e+11
1.950000e+02 4.145990e+11
1.960000e+02 7.138950e+10
1.970000e+02 8.901697e+10
1.980000e+02 4.429815e+11
1.990000e+02 2.257220e+11
2.000000e+02 7.567472e+09
2.010000e+02 4.894423e+10
2.020000e+02 1.126142e+11
2.030000e+02 1.825235e+11
2.040000e+02 8.014810e+10
2.050000e+02 1.707720e+11
2.060000e+02 1.356705e+11
2.070000e+02 1.114024e+11
2.080000e+02 3.425446e+11
2.090000e+02 6.023809e+11
2.100000e+02 4.067241e+10
2.110000e+02 6.025794e+11
2.120000e+02 2.132656e+12
2.130000e+02 1.197710e+12
2.140000e+02 3.215320e+10
2.150000e+02 1.562804e+12
2.160000e+02 2.887567e+11
2.170000e+02 6.381584e+11
2.180000e+02 4.968770e+11
2.190000e+02 4.947910e+09
2.200000e+02 2.370972e+11
2.210000e+02 2.401371e+11
2.220000e+02 1.193959e+11
2.230000e+02 2.331898e+11
2.240000e+02 2.163620e+11
2.250000e+02 1.636485e+10
2.260000e+02 2.512292e+11
2.270000e+02 4.283647e+11
2.280000e+02 2.197756e+11
2.290000e+02 8.305171e+11
2.300000e+02 9.837884e+11
2.310000e+02 7.684116e+11
2.320000e+02 3.951244e+11
2.330000e+02 1.078136e+11
2.340000e+02 4.447232e+10
2.350000e+02 1.460261e+10
2.360000e+02 4.522004e+10
2.370000e+02 2.546693e+11
2.380000e+02 8.862037e+10
2.390000e+02 1.559061e+11
2.400000e+02 1.724665e+11
2.410000e+02 1.629556e+11
2.420000e+02 3.850002e+10
2.430000e+02 3.089578e+11
2.440000e+02 3.236112e+11
2.450000e+02 2.174384e+11
2.460000e+02 2.801534e+10
2.470000e+02 1.496500e+11
2.480000e+02 1.303779e+11
2.490000e+02 2.691016e+11
2.500000e+02 3.508753e+11
2.510000e+02 1.947287e+11
2.520000e+02 1.171451e+11
2.530000e+02 2.137033e+11
2.540000e+02 3.161287e+11
2.550000e+02 1.332332e+12
2.560000e+02 4.304744e+11
2.570000e+02 4.404291e+11
2.580000e+02 2.270369e+11
2.590000e+02 2.444979e+11
2.600000e+02 3.939258e+11
2.610000e+02 5.045239e+11
2.620000e+02 3.622582e+11
2.630000e+02 7.224433e+11
2.640000e+02 1.776171e+11
2.650000e+02 6.220205e+11
2.660000e+02 7.572155e+11
2.670000e+02 4.014296e+11
2.680000e+02 2.111125e+11
2.690000e+02 1.834555e+11
2.700000e+02 4.456069e+10
2.710000e+02 3.634299e+11
2.720000e+02 2.187194e+10
2.730000e+02 5.040661e+10
2.740000e+02 2.911734e+11
2.750000e+02 1.233055e+11
2.760000e+02 1.246222e+12
2.770000e+02 8.710963e+11
2.780000e+02 3.315981e+11
2.790000e+02 1.524100e+10
2.800000e+02 5.283651e+10
2.810000e+02 8.627604e+10
2.820000e+02 1.253642e+11
2.830000e+02 4.782987e+11
2.840000e+02 2.270838e+11
2.850000e+02 1.324391e+11
2.860000e+02 1.022440e+11
2.870000e+02 2.160740e+10
2.880000e+02 1.971316e+10
2.890000e+02 4.126782e+11
2.900000e+02 2.809547e+11
2.910000e+02 3.655067e+11
2.920000e+02 1.350291e+11
2.930000e+02 2.704258e+11
2.940000e+02 1.112095e+11
2.950000e+02 1.671129e+10
2.960000e+02 7.079659e+10
2.970000e+02 1.114901e+12
2.980000e+02 9.522099e+10
2.990000e+02 9.195859e+11
3.000000e+02 3.985639e+11
3.010000e+02 1.208312e+11
3.020000e+02 3.797840e+11
3.030000e+02 9.853136e+10
3.040000e+02 4.729019e+11
3.050000e+02 1.294808e+11
3.060000e+02 5.996642e+11
3.070000e+02 2.181883e+11
3.080000e+02 1.778311e+11
3.090000e+02 4.232819e+10
3.100000e+02 3.058487e+11
3.110000e+02 1.148132e+11
3.120000e+02 8.208747e+10
3.130000e+02 8.659597e+10
3.140000e+02 1.784679e+11
3.150000e+02 1.726803e+11
3.160000e+02 6.799546e+10
3.170000e+02 5.234272e+11
3.180000e+02 4.064224e+11
3.190000e+02 6.431192e+11
3.200000e+02 4.439690e+11
3.210000e+02 4.180347e+10
3.220000e+02 2.905640e+11
3.230000e+02 1.099278e+11
3.240000e+02 8.050318e+10
3.250000e+02 7.076405e+10
3.260000e+02 5.285193e+10
3.270000e+02 2.702322e+10
3.280000e+02 1.818518e+11
3.290000e+02 4.523897e+10
3.300000e+02 5.223709e+10
3.310000e+02 8.667854e+10
3.320000e+02 8.345663e+11
3.330000e+02 8.681020e+10
3.340000e+02 5.734763e+11
3.350000e+02 1.267066e+11
3.360000e+02 5.824991e+11
3.370000e+02 1.347478e+11
3.380000e+02 2.431242e+11
3.390000e+02 3.857816e+11
3.400000e+02 1.317960e+12
3.410000e+02 6.407487e+11
3.420000e+02 3.137079e+11
3.430000e+02 3.975516e+11
3.440000e+02 3.834596e+11
3.450000e+02 5.076998e+11
3.460000e+02 1.513429e+11
3.470000e+02 4.962388e+10
3.480000e+02 8.657431e+11
3.490000e+02 4.115007e+11
3.500000e+02 2.737240e+11
3.510000e+02 4.939388e+11
3.520000e+02 6.782366e+11
3.530000e+02 6.451933e+10
3.540000e+02 3.555951e+11
3.550000e+02 4.007467e+10
3.560000e+02 1.370058e+11
3.570000e+02 2.255901e+11
3.580000e+02 1.417797e+11
3.590000e+02 3.165254e+11
3.600000e+02 2.519077e+11
3.610000e+02 4.582030e+10
3.620000e+02 8.588957e+11
3.630000e+02 5.256953e+11
3.640000e+02 5.736762e+11
3.650000e+02 4.045896e+10
3.660000e+02 1.276064e+11
3.670000e+02 6.728507e+11
3.680000e+02 8.350912e+11
3.690000e+02 4.834329e+11
3.700000e+02 9.052298e+10
3.710000e+02 1.654685e+11
3.720000e+02 6.622011e+10
3.730000e+02 1.794190e+11
3.740000e+02 8.374762e+11
3.750000e+02 1.936000e+11
3.760000e+02 5.963389e+11
3.770000e+02 9.878382e+10
3.780000e+02 2.886299e+11
3.790000e+02 1.328602e+11
3.800000e+02 2.635008e+11
3.810000e+02 9.229602e+11
3.820000e+02 7.152178e+11
3.830000e+02 6.485935e+10
3.840000e+02 1.332502e+12
3.850000e+02 2.870673e+11
3.860000e+02 3.403942e+10
3.870000e+02 3.688516e+11
3.880000e+02 2.451096e+11
3.890000e+02 4.814583e+11
3.900000e+02 8.272558e+11
3.910000e+02 8.368823e+11
3.920000e+02 1.108871e+11
3.930000e+02 1.355046e+11
3.940000e+02 1.153394e+11
3.950000e+02 2.778191e+11
3.960000e+02 2.676221e+11
3.970000e+02 3.368977e+11
3.980000e+02 1.058214e+10
3.990000e+02 8.117580e+10
4.000000e+02 4.912543e+11
4.010000e+02 3.533375e+11
4.020000e+02 2.724261e+10
4.030000e+02 4.690557e+10
4.040000e+02 5.063269e+11
4.050000e+02 2.111298e+10
4.060000e+02 5.947461e+10
4.070000e+02 1.338988e+11
4.080000e+02 2.503809e+11
4.090000e+02 1.902178e+11
4.100000e+02 1.100754e+11
4.110000e+02 7.296259e+11
4.120000e+02 5.216541e+11
4.130000e+02 8.964864e+11
4.140000e+02 7.275531e+10
4.150000e+02 9.724767e+09
4.160000e+02 1.234000e+11
4.170000e+02 8.237979e+11
4.180000e+02 1.419686e+11
4.190000e+02 3.413942e+10
4.200000e+02 5.873318e+11
4.210000e+02 3.256674e+11
4.220000e+02 1.767620e+11
4.230000e+02 8.118641e+10
4.240000e+02 1.993651e+10
4.250000e+02 3.083072e+11
4.260000e+02 3.866217e+11
4.270000e+02 5.699129e+11
4.280000e+02 1.029387e+12
4.290000e+02 1.230877e+12
4.300000e+02 1.765594e+11
4.310000e+02 6.556732e+11
4.320000e+02 1.738280e+11
4.330000e+02 1.478905e+12
4.340000e+02 3.009293e+11
4.350000e+02 1.350774e+11
4.360000e+02 9.948937e+10
4.370000e+02 5.165048e+11
4.380000e+02 2.333345e+10
4.390000e+02 1.468277e+11
4.400000e+02 2.448656e+10
4.410000e+02 2.400638e+11
4.420000e+02 2.358529e+11
4.430000e+02 1.695727e+11
4.440000e+02 2.108256e+11
4.450000e+02 1.756997e+11
4.460000e+02 8.620098e+10
4.470000e+02 3.756776e+11
4.480000e+02 3.026360e+11
4.490000e+02 3.926049e+11
4.500000e+02 1.553411e+11
