1.000000e+01 5.156064e+07
1.100000e+01 5.717318e+07
1.200000e+01 6.284549e+07
1.300000e+01 6.847554e+07
1.400000e+01 7.396298e+07
1.500000e+01 7.921130e+07
1.600000e+01 8.412957e+07
1.700000e+01 8.863428e+07
1.800000e+01 9.265095e+07
1.900000e+01 9.611550e+07
2.000000e+01 9.897564e+07
2.100000e+01 1.011915e+08
2.200000e+01 1.027367e+08
2.300000e+01 1.155969e+08
2.400000e+01 1.162841e+08
2.500000e+01 1.032903e+08
2.600000e+01 1.021635e+08
2.700000e+01 1.004385e+08
2.800000e+01 9.816797e+07
2.900000e+01 9.541495e+07
3.000000e+01 9.225162e+07
3.100000e+01 8.875786e+07
3.200000e+01 8.501925e+07
3.300000e+01 8.112529e+07
3.400000e+01 7.716794e+07
3.500000e+01 7.323887e+07
3.600000e+01 6.942837e+07
3.700000e+01 6.582298e+07
3.800000e+01 6.250377e+07
3.900000e+01 5.954497e+07
4.000000e+01 5.701202e+07
4.100000e+01 5.496052e+07
4.200000e+01 5.343520e+07
4.300000e+01 5.246882e+07
4.400000e+01 5.208171e+07
4.500000e+01 5.228152e+07
4.600000e+01 5.306294e+07
4.700000e+01 5.440805e+07
4.800000e+01 5.628676e+07
4.900000e+01 5.865757e+07
5.000000e+01 6.146845e+07
5.100000e+01 6.465814e+07
5.200000e+01 6.815745e+07
5.300000e+01 7.189089e+07
5.400000e+01 7.577820e+07
5.500000e+01 7.973625e+07
5.600000e+01 8.368071e+07
5.700000e+01 8.752831e+07
5.800000e+01 9.119790e+07
5.900000e+01 9.461275e+07
6.000000e+01 9.770231e+07
6.100000e+01 1.004032e+08
6.200000e+01 1.026609e+08
6.300000e+01 1.044312e+08
6.400000e+01 1.056801e+08
6.500000e+01 1.063860e+08
6.600000e+01 1.065386e+08
6.700000e+01 1.054074e+08
6.800000e+01 1.044807e+08
6.900000e+01 1.030507e+08
7.000000e+01 1.011544e+08
7.100000e+01 9.883829e+07
7.200000e+01 9.615894e+07
7.300000e+01 9.337355e+07
7.400000e+01 9.037439e+07
7.500000e+01 8.721676e+07
7.600000e+01 8.397672e+07
7.700000e+01 8.073117e+07
7.800000e+01 7.755853e+07
7.900000e+01 7.356831e+07
8.000000e+01 7.058824e+07
8.100000e+01 6.791781e+07
8.200000e+01 6.561935e+07
8.300000e+01 6.374640e+07
8.400000e+01 6.234334e+07
8.500000e+01 6.144300e+07
8.600000e+01 6.106730e+07
8.700000e+01 6.122579e+07
8.800000e+01 6.191531e+07
8.900000e+01 6.312095e+07
9.000000e+01 6.481520e+07
9.100000e+01 6.695872e+07
9.200000e+01 6.950155e+07
9.300000e+01 7.238372e+07
9.400000e+01 7.170130e+07
9.500000e+01 7.888372e+07
9.600000e+01 8.234371e+07
9.700000e+01 8.583072e+07
9.800000e+01 8.879684e+07
