1.000000e+01 1.008237e+11
1.100000e+01 8.797817e+10
1.200000e+01 7.382136e+10
1.300000e+01 5.934591e+10
1.400000e+01 4.464644e+10
1.500000e+01 3.094159e+10
1.600000e+01 1.905128e+10
1.700000e+01 9.687402e+09
1.800000e+01 3.382103e+09
1.900000e+01 4.284944e+08
2.000000e+01 8.618263e+08
2.100000e+01 4.418510e+09
2.200000e+01 1.058617e+10
2.300000e+01 1.863165e+10
2.400000e+01 2.767007e+10
2.500000e+01 3.674641e+10
2.600000e+01 4.492471e+10
2.700000e+01 5.137626e+10
2.800000e+01 5.545779e+10
2.900000e+01 5.677171e+10
3.000000e+01 5.520264e+10
3.100000e+01 5.092593e+10
3.200000e+01 4.438764e+10
3.300000e+01 3.625756e+10
3.400000e+01 2.736035e+10
3.500000e+01 1.859129e+10
3.600000e+01 1.082520e+10
3.700000e+01 4.828108e+09
3.800000e+01 1.180119e+09
3.900000e+01 2.157397e+08
4.000000e+01 1.999655e+09
4.100000e+01 6.305101e+09
4.200000e+01 1.265513e+10
4.300000e+01 2.036460e+10
4.400000e+01 2.861314e+10
4.500000e+01 3.653037e+10
4.600000e+01 4.328556e+10
4.700000e+01 4.817335e+10
4.800000e+01 5.068600e+10
4.900000e+01 5.056506e+10
5.000000e+01 4.782747e+10
5.100000e+01 4.276271e+10
5.200000e+01 3.590205e+10
5.300000e+01 2.796299e+10
5.400000e+01 1.977405e+10
5.500000e+01 1.218869e+10
5.600000e+01 5.996547e+09
5.700000e+01 1.841633e+09
5.800000e+01 1.535711e+08
5.900000e+01 1.111670e+09
6.000000e+01 4.610291e+09
6.100000e+01 1.028617e+10
6.200000e+01 1.754816e+10
6.300000e+01 2.564048e+10
6.400000e+01 3.372151e+10
6.500000e+01 4.095077e+10
6.600000e+01 4.657678e+10
6.700000e+01 5.001494e+10
6.800000e+01 5.090801e+10
6.900000e+01 4.916347e+10
7.000000e+01 4.496268e+10
7.100000e+01 3.874234e+10
7.200000e+01 3.114900e+10
7.300000e+01 2.297192e+10
7.400000e+01 1.506099e+10
7.500000e+01 8.238343e+09
7.600000e+01 3.213398e+09
7.700000e+01 5.113710e+08
7.800000e+01 4.059263e+08
7.900000e+01 2.916712e+09
8.000000e+01 7.781158e+09
8.100000e+01 1.449515e+10
8.200000e+01 2.236234e+10
8.300000e+01 3.056672e+10
8.400000e+01 3.825731e+10
8.500000e+01 4.463644e+10
8.600000e+01 4.904252e+10
8.700000e+01 5.101859e+10
8.800000e+01 5.036024e+10
8.900000e+01 4.713625e+10
9.000000e+01 4.168162e+10
9.100000e+01 3.456298e+10
9.200000e+01 2.651935e+10
9.300000e+01 1.838577e+10
9.400000e+01 1.100603e+10
9.500000e+01 5.145695e+09
9.600000e+01 1.412183e+09
9.700000e+01 1.880125e+08
9.800000e+01 1.609855e+09
9.900000e+01 5.517270e+09
1.000000e+02 1.150654e+10
1.010000e+02 1.895375e+10
1.020000e+02 2.708387e+10
1.030000e+02 3.505075e+10
1.040000e+02 4.202551e+10
1.050000e+02 4.728260e+10
1.060000e+02 5.027469e+10
1.070000e+02 5.069052e+10
1.080000e+02 4.848637e+10
1.090000e+02 4.389100e+10
1.100000e+02 3.738168e+10
1.110000e+02 2.963490e+10
1.120000e+02 2.145600e+10
1.130000e+02 1.369488e+10
1.140000e+02 7.158655e+09
1.150000e+02 2.527066e+09
1.160000e+02 2.834687e+08
1.170000e+02 6.573721e+08
1.180000e+02 3.615008e+09
1.190000e+02 8.848287e+09
1.200000e+02 1.581414e+10
1.210000e+02 2.378938e+10
1.220000e+02 3.194597e+10
1.230000e+02 3.943708e+10
1.240000e+02 4.548444e+10
1.250000e+02 4.946015e+10
1.260000e+02 5.095152e+10
1.270000e+02 4.980359e+10
1.280000e+02 4.613594e+10
1.290000e+02 4.032938e+10
1.300000e+02 3.298697e+10
1.310000e+02 2.487131e+10
1.320000e+02 1.682477e+10
1.330000e+02 9.682437e+09
1.340000e+02 4.184879e+09
1.350000e+02 9.015855e+08
1.360000e+02 1.698302e+08
1.370000e+02 2.067151e+09
1.380000e+02 6.388843e+09
1.390000e+02 1.268373e+10
1.400000e+02 2.029389e+10
1.410000e+02 2.842441e+10
1.420000e+02 3.622644e+10
1.430000e+02 4.288516e+10
1.440000e+02 4.770562e+10
1.450000e+02 5.018383e+10
1.460000e+02 5.006022e+10
1.470000e+02 4.734704e+10
1.480000e+02 4.232589e+10
1.490000e+02 3.552058e+10
1.500000e+02 2.764119e+10
1.510000e+02 1.951109e+10
1.520000e+02 1.198075e+10
1.530000e+02 5.839825e+09
1.540000e+02 1.734597e+09
1.550000e+02 9.926907e+07
1.560000e+02 1.117279e+09
1.570000e+02 4.688455e+09
1.580000e+02 1.045260e+10
1.590000e+02 1.781967e+10
1.600000e+02 2.603217e+10
1.610000e+02 3.424386e+10
1.620000e+02 4.160718e+10
1.630000e+02 4.736093e+10
1.640000e+02 5.091011e+10
1.650000e+02 5.188675e+10
1.660000e+02 5.018896e+10
1.670000e+02 4.599119e+10
1.680000e+02 3.972706e+10
1.690000e+02 3.204322e+10
1.700000e+02 2.373374e+10
1.710000e+02 1.565729e+10
1.720000e+02 8.648110e+09
1.730000e+02 3.430096e+09
1.740000e+02 5.438030e+08
1.750000e+02 2.777072e+08
1.760000e+02 2.664560e+09
1.770000e+02 7.451581e+09
1.780000e+02 1.414013e+10
1.790000e+02 2.203477e+10
1.800000e+02 3.031554e+10
1.810000e+02 3.812256e+10
1.820000e+02 4.464597e+10
1.830000e+02 4.920927e+10
1.840000e+02 5.133964e+10
1.850000e+02 5.081687e+10
1.860000e+02 4.769617e+10
1.870000e+02 4.230238e+10
1.880000e+02 3.519550e+10
1.890000e+02 2.711335e+10
1.900000e+02 1.889446e+10
1.910000e+02 1.139043e+10
1.920000e+02 5.378496e+09
1.930000e+02 1.480158e+09
1.940000e+02 9.585221e+07
1.950000e+02 1.368764e+09
1.960000e+02 5.159645e+09
1.970000e+02 1.107179e+10
1.980000e+02 1.848743e+10
1.990000e+02 2.663259e+10
2.000000e+02 3.465841e+10
2.010000e+02 4.172869e+10
2.020000e+02 4.710730e+10
2.030000e+02 5.023444e+10
2.040000e+02 5.078503e+10
2.050000e+02 4.870292e+10
2.060000e+02 4.420462e+10
2.070000e+02 3.775968e+10
