1.000000e+01 7.576507e+10
1.100000e+01 7.563925e+10
1.200000e+01 7.505287e+10
1.300000e+01 7.394516e+10
1.400000e+01 7.262727e+10
1.500000e+01 7.037434e+10
1.600000e+01 6.751588e+10
1.700000e+01 6.406664e+10
1.800000e+01 6.006300e+10
1.900000e+01 5.556259e+10
2.000000e+01 5.064269e+10
2.100000e+01 4.539835e+10
2.200000e+01 3.993919e+10
2.300000e+01 3.438629e+10
2.400000e+01 2.886803e+10
2.500000e+01 2.351577e+10
2.600000e+01 1.845959e+10
2.700000e+01 1.382360e+10
2.800000e+01 9.721691e+09
2.900000e+01 6.253406e+09
3.000000e+01 3.500330e+09
3.100000e+01 1.523147e+09
3.200000e+01 3.591659e+08
3.300000e+01 2.090461e+07
3.400000e+01 4.954069e+08
3.500000e+01 1.744293e+09
3.600000e+01 3.705037e+09
3.700000e+01 6.292777e+09
3.800000e+01 9.403060e+09
3.900000e+01 1.291539e+10
4.000000e+01 1.669707e+10
4.100000e+01 2.060768e+10
4.200000e+01 2.450392e+10
4.300000e+01 2.824450e+10
4.400000e+01 3.169469e+10
4.500000e+01 3.473110e+10
4.600000e+01 3.724603e+10
4.700000e+01 3.915074e+10
4.800000e+01 4.037881e+10
4.900000e+01 4.088824e+10
5.000000e+01 4.066268e+10
5.100000e+01 3.971217e+10
5.200000e+01 3.807255e+10
5.300000e+01 3.580394e+10
5.400000e+01 3.298884e+10
5.500000e+01 2.972882e+10
5.600000e+01 2.614109e+10
5.700000e+01 2.235401e+10
5.800000e+01 1.850277e+10
5.900000e+01 1.472427e+10
6.000000e+01 1.115246e+10
6.100000e+01 7.913256e+09
6.200000e+01 5.120345e+09
6.300000e+01 2.870948e+09
6.400000e+01 1.242445e+09
6.500000e+01 2.896502e+08
6.600000e+01 4.286555e+07
6.700000e+01 5.093894e+08
6.800000e+01 1.668865e+09
6.900000e+01 3.458666e+09
7.000000e+01 5.831958e+09
7.100000e+01 8.691063e+09
7.200000e+01 1.192937e+10
7.300000e+01 1.542651e+10
7.400000e+01 1.905335e+10
7.500000e+01 2.267632e+10
7.600000e+01 2.616228e+10
7.700000e+01 2.938357e+10
7.800000e+01 3.222215e+10
7.900000e+01 3.457455e+10
8.000000e+01 3.635506e+10
8.100000e+01 3.749901e+10
8.200000e+01 3.796494e+10
8.300000e+01 3.792685e+10
8.400000e+01 3.700828e+10
8.500000e+01 3.543461e+10
8.600000e+01 3.326363e+10
8.700000e+01 3.057492e+10
8.800000e+01 2.746703e+10
8.900000e+01 2.405349e+10
9.000000e+01 2.045911e+10
9.100000e+01 1.681508e+10
9.200000e+01 1.325435e+10
9.300000e+01 9.906830e+09
9.400000e+01 6.894466e+09
9.500000e+01 4.326989e+09
9.600000e+01 2.297849e+09
9.700000e+01 8.807785e+08
9.800000e+01 1.272347e+08
9.900000e+01 5.715841e+07
1.000000e+02 6.914383e+08
1.010000e+02 1.984555e+09
1.020000e+02 3.896311e+09
1.030000e+02 6.356652e+09
1.040000e+02 9.275613e+09
1.050000e+02 1.254656e+10
1.060000e+02 1.604991e+10
1.070000e+02 1.965782e+10
1.080000e+02 2.323838e+10
1.090000e+02 2.666094e+10
1.100000e+02 2.980069e+10
1.110000e+02 3.254267e+10
1.120000e+02 3.496193e+10
1.130000e+02 3.663552e+10
1.140000e+02 3.766541e+10
1.150000e+02 3.801398e+10
1.160000e+02 3.766852e+10
1.170000e+02 3.664158e+10
1.180000e+02 3.497064e+10
1.190000e+02 3.271671e+10
1.200000e+02 2.996186e+10
1.210000e+02 2.680681e+10
1.220000e+02 2.336671e+10
1.230000e+02 1.976719e+10
1.240000e+02 1.613964e+10
1.250000e+02 1.261692e+10
1.260000e+02 9.327538e+09
1.270000e+02 6.392133e+09
1.280000e+02 3.918010e+09
1.290000e+02 1.995936e+09
1.300000e+02 6.965383e+08
1.310000e+02 6.775909e+07
1.320000e+02 1.288258e+08
1.330000e+02 8.873618e+08
1.340000e+02 2.303613e+09
1.350000e+02 4.330757e+09
1.360000e+02 6.895340e+09
1.370000e+02 9.904256e+09
1.380000e+02 1.324833e+10
1.390000e+02 1.680579e+10
1.400000e+02 2.044703e+10
1.410000e+02 2.403992e+10
1.420000e+02 2.745293e+10
1.430000e+02 3.056213e+10
1.440000e+02 3.325345e+10
1.450000e+02 3.542885e+10
1.460000e+02 3.700867e+10
1.470000e+02 3.793516e+10
1.480000e+02 3.817373e+10
1.490000e+02 3.790678e+10
1.500000e+02 3.676308e+10
1.510000e+02 3.497682e+10
1.520000e+02 3.261295e+10
1.530000e+02 2.975759e+10
1.540000e+02 2.651484e+10
1.550000e+02 2.300297e+10
1.560000e+02 1.935027e+10
1.570000e+02 1.569090e+10
1.580000e+02 1.215866e+10
1.590000e+02 8.883617e+09
1.600000e+02 5.986298e+09
1.610000e+02 3.574019e+09
1.620000e+02 1.736451e+09
1.630000e+02 5.426570e+08
1.640000e+02 2.947595e+07
1.650000e+02 2.437746e+08
1.660000e+02 1.151535e+09
1.670000e+02 2.730995e+09
1.680000e+02 4.927442e+09
1.690000e+02 7.663766e+09
1.700000e+02 1.084315e+10
1.710000e+02 1.435255e+10
