1.000000e+01 1.305774e+08
1.100000e+01 1.506368e+08
1.200000e+01 1.704214e+08
1.300000e+01 1.894815e+08
1.400000e+01 2.073839e+08
1.500000e+01 2.237221e+08
1.600000e+01 2.381262e+08
1.700000e+01 2.502709e+08
1.800000e+01 2.598834e+08
1.900000e+01 2.667502e+08
2.000000e+01 2.707207e+08
2.100000e+01 2.717135e+08
2.200000e+01 2.697157e+08
2.300000e+01 2.647855e+08
2.400000e+01 2.570503e+08
2.500000e+01 2.467045e+08
2.600000e+01 2.340047e+08
2.700000e+01 2.192651e+08
2.800000e+01 2.028501e+08
2.900000e+01 1.851662e+08
3.000000e+01 1.666531e+08
3.100000e+01 1.477737e+08
3.200000e+01 1.290047e+08
3.300000e+01 1.108244e+08
3.400000e+01 9.370292e+07
3.500000e+01 7.809089e+07
3.600000e+01 6.440967e+07
3.700000e+01 5.304130e+07
3.800000e+01 4.415229e+07
3.900000e+01 3.692002e+07
4.000000e+01 3.583628e+07
4.100000e+01 3.649777e+07
4.200000e+01 4.049540e+07
4.300000e+01 4.783042e+07
4.400000e+01 5.843003e+07
4.500000e+01 7.214854e+07
4.600000e+01 8.944575e+07
4.700000e+01 1.080115e+08
4.800000e+01 1.252933e+08
4.900000e+01 1.475722e+08
5.000000e+01 1.777776e+08
5.100000e+01 2.035864e+08
5.200000e+01 2.310565e+08
5.300000e+01 2.574672e+08
5.400000e+01 2.833018e+08
5.500000e+01 3.080442e+08
5.600000e+01 3.311967e+08
5.700000e+01 3.522916e+08
5.800000e+01 3.709005e+08
5.900000e+01 3.866459e+08
6.000000e+01 3.992061e+08
6.100000e+01 4.083300e+08
6.200000e+01 4.138302e+08
6.300000e+01 4.156001e+08
6.400000e+01 4.136088e+08
6.500000e+01 4.079057e+08
6.600000e+01 3.986187e+08
6.700000e+01 3.859495e+08
6.800000e+01 3.701721e+08
6.900000e+01 3.516298e+08
7.000000e+01 3.307222e+08
7.100000e+01 3.078986e+08
7.200000e+01 2.836507e+08
7.300000e+01 2.585013e+08
7.400000e+01 2.329929e+08
7.500000e+01 2.076723e+08
7.600000e+01 1.830859e+08
7.700000e+01 1.597636e+08
7.800000e+01 1.382061e+08
7.900000e+01 1.184283e+08
8.000000e+01 1.010439e+08
8.100000e+01 8.774863e+07
8.200000e+01 7.281897e+07
8.300000e+01 7.103697e+07
8.400000e+01 6.797316e+07
8.500000e+01 6.854496e+07
8.600000e+01 6.994867e+07
8.700000e+01 8.044337e+07
8.800000e+01 9.149705e+07
8.900000e+01 1.056464e+08
9.000000e+01 1.232598e+08
9.100000e+01 1.428712e+08
9.200000e+01 1.644877e+08
9.300000e+01 1.876251e+08
9.400000e+01 2.117649e+08
9.500000e+01 2.375051e+08
9.600000e+01 2.621974e+08
9.700000e+01 2.862390e+08
9.800000e+01 3.090850e+08
9.900000e+01 3.302140e+08
1.000000e+02 3.491411e+08
1.010000e+02 3.654269e+08
1.020000e+02 3.786887e+08
1.030000e+02 3.886082e+08
1.040000e+02 3.949390e+08
1.050000e+02 3.975113e+08
1.060000e+02 3.962373e+08
1.070000e+02 3.911104e+08
1.080000e+02 3.822099e+08
1.090000e+02 3.696957e+08
1.100000e+02 3.538051e+08
1.110000e+02 3.348539e+08
1.120000e+02 3.132167e+08
1.130000e+02 2.893368e+08
1.140000e+02 2.636967e+08
1.150000e+02 2.368272e+08
1.160000e+02 2.092807e+08
1.170000e+02 1.816282e+08
1.180000e+02 1.544423e+08
1.190000e+02 1.282871e+08
1.200000e+02 1.037058e+08
1.210000e+02 8.120821e+07
1.220000e+02 6.090102e+07
1.230000e+02 4.403089e+07
1.240000e+02 3.044630e+07
1.250000e+02 2.041811e+07
1.260000e+02 1.416389e+07
1.270000e+02 1.198466e+07
1.280000e+02 1.325174e+07
1.290000e+02 1.859903e+07
1.300000e+02 2.766819e+07
1.310000e+02 4.004300e+07
1.320000e+02 5.556896e+07
1.330000e+02 7.389416e+07
1.340000e+02 9.354950e+07
1.350000e+02 1.194570e+08
1.360000e+02 1.440705e+08
1.370000e+02 1.695791e+08
1.380000e+02 1.954129e+08
1.390000e+02 2.209950e+08
1.400000e+02 2.457544e+08
1.410000e+02 2.691435e+08
1.420000e+02 2.906426e+08
1.430000e+02 3.097767e+08
1.440000e+02 3.261241e+08
1.450000e+02 3.393246e+08
1.460000e+02 3.490931e+08
1.470000e+02 3.552179e+08
1.480000e+02 3.575741e+08
1.490000e+02 3.561179e+08
1.500000e+02 3.509000e+08
1.510000e+02 3.420468e+08
1.520000e+02 3.297784e+08
1.530000e+02 3.143877e+08
1.540000e+02 2.962411e+08
1.550000e+02 2.757704e+08
1.560000e+02 2.534647e+08
1.570000e+02 2.298540e+08
1.580000e+02 2.055020e+08
1.590000e+02 1.809974e+08
1.600000e+02 1.569290e+08
1.610000e+02 1.338858e+08
1.620000e+02 1.124340e+08
1.630000e+02 9.311069e+07
1.640000e+02 7.640625e+07
1.650000e+02 6.205013e+07
1.660000e+02 5.220091e+07
1.670000e+02 4.636429e+07
1.680000e+02 4.349698e+07
1.690000e+02 4.502138e+07
1.700000e+02 5.061745e+07
1.710000e+02 6.023194e+07
1.720000e+02 7.416453e+07
1.730000e+02 9.071571e+07
1.740000e+02 1.110138e+08
1.750000e+02 1.341036e+08
1.760000e+02 1.604726e+08
1.770000e+02 1.882270e+08
1.780000e+02 2.173361e+08
1.790000e+02 2.471926e+08
1.800000e+02 2.771537e+08
1.810000e+02 3.065801e+08
1.820000e+02 3.366488e+08
1.830000e+02 3.632978e+08
1.840000e+02 3.875428e+08
1.850000e+02 4.088338e+08
1.860000e+02 4.266805e+08
1.870000e+02 4.406599e+08
1.880000e+02 4.504312e+08
1.890000e+02 4.557399e+08
1.900000e+02 4.564265e+08
1.910000e+02 4.524304e+08
1.920000e+02 4.437922e+08
1.930000e+02 4.306536e+08
1.940000e+02 4.132595e+08
1.950000e+02 3.919474e+08
1.960000e+02 3.671474e+08
1.970000e+02 3.393693e+08
1.980000e+02 3.091960e+08
1.990000e+02 2.772736e+08
2.000000e+02 2.442926e+08
2.010000e+02 2.109787e+08
2.020000e+02 1.780778e+08
2.030000e+02 1.463380e+08
2.040000e+02 1.164973e+08
2.050000e+02 8.926382e+07
2.060000e+02 6.530849e+07
2.070000e+02 4.523963e+07
2.080000e+02 2.960013e+07
2.090000e+02 1.885089e+07
2.100000e+02 1.332397e+07
2.110000e+02 1.340060e+07
2.120000e+02 1.864663e+07
2.130000e+02 2.984243e+07
2.140000e+02 4.644680e+07
2.150000e+02 6.829026e+07
2.160000e+02 9.788882e+07
2.170000e+02 1.303933e+08
2.180000e+02 1.672001e+08
2.190000e+02 2.077321e+08
2.200000e+02 2.513288e+08
2.210000e+02 2.972732e+08
2.220000e+02 3.447962e+08
2.230000e+02 3.930772e+08
2.240000e+02 4.433520e+08
2.250000e+02 4.909193e+08
2.260000e+02 5.367495e+08
2.270000e+02 5.800488e+08
2.280000e+02 6.200471e+08
2.290000e+02 6.560509e+08
2.300000e+02 6.874391e+08
2.310000e+02 7.136665e+08
2.320000e+02 7.343021e+08
2.330000e+02 7.489897e+08
2.340000e+02 7.575115e+08
2.350000e+02 7.561317e+08
2.360000e+02 7.521519e+08
2.370000e+02 7.420660e+08
2.380000e+02 7.261050e+08
2.390000e+02 7.046218e+08
2.400000e+02 6.780639e+08
2.410000e+02 6.469767e+08
2.420000e+02 6.120084e+08
2.430000e+02 5.738216e+08
2.440000e+02 5.332094e+08
2.450000e+02 4.909409e+08
2.460000e+02 4.478447e+08
2.470000e+02 4.047522e+08
2.480000e+02 3.624688e+08
2.490000e+02 3.218050e+08
2.500000e+02 2.835199e+08
2.510000e+02 2.483050e+08
2.520000e+02 2.168044e+08
2.530000e+02 1.895520e+08
2.540000e+02 1.670218e+08
2.550000e+02 1.495675e+08
2.560000e+02 1.320533e+08
2.570000e+02 1.307944e+08
2.580000e+02 1.252150e+08
2.590000e+02 1.290837e+08
2.600000e+02 1.434087e+08
2.610000e+02 1.578291e+08
2.620000e+02 1.767704e+08
2.630000e+02 1.997569e+08
2.640000e+02 2.272196e+08
2.650000e+02 2.567456e+08
2.660000e+02 2.884326e+08
2.670000e+02 3.215580e+08
2.680000e+02 3.553699e+08
2.690000e+02 3.891032e+08
2.700000e+02 4.220167e+08
2.710000e+02 4.533787e+08
2.720000e+02 4.825058e+08
2.730000e+02 5.087735e+08
2.740000e+02 5.315995e+08
2.750000e+02 5.505057e+08
2.760000e+02 5.650923e+08
2.770000e+02 5.750539e+08
2.780000e+02 5.801670e+08
2.790000e+02 5.803495e+08
2.800000e+02 5.755913e+08
2.810000e+02 5.660105e+08
2.820000e+02 5.518034e+08
2.830000e+02 5.332756e+08
2.840000e+02 5.108246e+08
2.850000e+02 4.849132e+08
2.860000e+02 4.560870e+08
2.870000e+02 4.249337e+08
2.880000e+02 3.920986e+08
2.890000e+02 3.582382e+08
2.900000e+02 3.227081e+08
2.910000e+02 2.890754e+08
2.920000e+02 2.564388e+08
2.930000e+02 2.254063e+08
2.940000e+02 1.965777e+08
2.950000e+02 1.680955e+08
2.960000e+02 1.461413e+08
2.970000e+02 1.275554e+08
2.980000e+02 1.126365e+08
