1.000000e+01 7.424759e+09
1.100000e+01 8.183848e+09
1.200000e+01 8.918924e+09
1.300000e+01 9.610696e+09
1.400000e+01 1.024086e+10
1.500000e+01 1.079251e+10
1.600000e+01 1.125062e+10
1.700000e+01 1.160237e+10
1.800000e+01 1.183751e+10
1.900000e+01 1.194855e+10
2.000000e+01 1.193103e+10
2.100000e+01 1.178362e+10
2.200000e+01 1.150815e+10
2.300000e+01 1.110956e+10
2.400000e+01 1.059583e+10
2.500000e+01 9.977764e+09
2.600000e+01 9.268775e+09
2.700000e+01 8.484530e+09
2.800000e+01 7.642607e+09
2.900000e+01 6.762004e+09
3.000000e+01 5.862853e+09
3.100000e+01 4.965726e+09
3.200000e+01 4.091285e+09
3.300000e+01 3.259736e+09
3.400000e+01 2.490354e+09
3.500000e+01 1.800992e+09
3.600000e+01 1.207668e+09
3.700000e+01 7.241786e+08
3.800000e+01 3.617491e+08
3.900000e+01 1.287714e+08
4.000000e+01 3.052644e+07
4.100000e+01 6.910070e+07
4.200000e+01 2.439844e+08
4.300000e+01 5.501917e+08
4.400000e+01 9.805508e+08
4.500000e+01 1.524694e+09
4.600000e+01 2.169537e+09
4.700000e+01 2.899621e+09
4.800000e+01 3.697446e+09
4.900000e+01 4.543900e+09
5.000000e+01 5.418711e+09
5.100000e+01 6.300943e+09
5.200000e+01 7.169485e+09
5.300000e+01 8.003530e+09
5.400000e+01 8.783165e+09
5.500000e+01 9.489735e+09
5.600000e+01 1.010630e+10
5.700000e+01 1.061822e+10
5.800000e+01 1.101320e+10
5.900000e+01 1.128178e+10
6.000000e+01 1.141766e+10
6.100000e+01 1.141759e+10
6.200000e+01 1.128160e+10
6.300000e+01 1.101301e+10
6.400000e+01 1.061830e+10
6.500000e+01 1.010698e+10
6.600000e+01 9.491287e+09
6.700000e+01 8.786021e+09
6.800000e+01 8.008127e+09
6.900000e+01 7.176238e+09
7.000000e+01 6.310252e+09
7.100000e+01 5.430953e+09
7.200000e+01 4.559309e+09
7.300000e+01 3.716181e+09
7.400000e+01 2.921636e+09
7.500000e+01 2.194664e+09
7.600000e+01 1.552522e+09
7.700000e+01 1.010416e+09
7.800000e+01 5.811495e+08
7.900000e+01 2.747833e+08
8.000000e+01 9.800108e+07
8.100000e+01 5.558103e+07
8.200000e+01 1.481334e+08
8.300000e+01 3.724049e+08
8.400000e+01 7.230278e+08
8.500000e+01 1.191226e+09
8.600000e+01 1.765378e+09
8.700000e+01 2.431332e+09
8.800000e+01 3.172704e+09
8.900000e+01 3.971318e+09
9.000000e+01 4.807641e+09
9.100000e+01 5.661192e+09
9.200000e+01 6.511146e+09
9.300000e+01 7.336800e+09
9.400000e+01 8.117999e+09
9.500000e+01 8.835697e+09
9.600000e+01 9.472424e+09
9.700000e+01 1.001270e+10
9.800000e+01 1.044337e+10
9.900000e+01 1.075399e+10
1.000000e+02 1.093699e+10
1.010000e+02 1.098789e+10
1.020000e+02 1.090551e+10
1.030000e+02 1.069187e+10
1.040000e+02 1.035216e+10
1.050000e+02 9.894665e+09
1.060000e+02 9.330484e+09
1.070000e+02 8.673364e+09
1.080000e+02 7.939321e+09
1.090000e+02 7.146163e+09
1.100000e+02 6.313227e+09
1.110000e+02 5.460707e+09
1.120000e+02 4.609378e+09
1.130000e+02 3.779945e+09
1.140000e+02 2.992570e+09
1.150000e+02 2.266387e+09
1.160000e+02 1.619081e+09
1.170000e+02 1.066348e+09
1.180000e+02 6.216481e+08
1.190000e+02 2.957932e+08
1.200000e+02 9.668338e+07
1.210000e+02 2.924180e+07
1.220000e+02 9.486941e+07
1.230000e+02 2.921631e+08
1.240000e+02 6.162059e+08
1.250000e+02 1.059144e+09
1.260000e+02 1.610163e+09
1.270000e+02 2.255725e+09
1.280000e+02 2.980179e+09
1.290000e+02 3.765802e+09
1.300000e+02 4.593441e+09
1.310000e+02 5.442866e+09
1.320000e+02 6.293347e+09
