1.000000e+01 1.697962e+10
1.100000e+01 2.164078e+10
1.200000e+01 2.635441e+10
1.300000e+01 2.907830e+10
1.400000e+01 2.995362e+10
1.500000e+01 2.863375e+10
1.600000e+01 2.560787e+10
1.700000e+01 2.156511e+10
1.800000e+01 1.737017e+10
1.900000e+01 1.387647e+10
2.000000e+01 1.174530e+10
2.100000e+01 1.130965e+10
2.200000e+01 1.171542e+10
2.300000e+01 1.492493e+10
2.400000e+01 1.785909e+10
2.500000e+01 2.051731e+10
2.600000e+01 2.217728e+10
2.700000e+01 2.235289e+10
2.800000e+01 2.090205e+10
2.900000e+01 1.805789e+10
3.000000e+01 1.437690e+10
3.100000e+01 1.067406e+10
3.200000e+01 7.616554e+09
3.300000e+01 5.921780e+09
3.400000e+01 5.958872e+09
3.500000e+01 7.733212e+09
3.600000e+01 1.083526e+10
3.700000e+01 1.471152e+10
3.800000e+01 1.745552e+10
3.900000e+01 2.033044e+10
4.000000e+01 2.183690e+10
4.100000e+01 2.172296e+10
4.200000e+01 2.130539e+10
4.300000e+01 1.848923e+10
4.400000e+01 1.521141e+10
4.500000e+01 1.223834e+10
4.600000e+01 1.030970e+10
4.700000e+01 9.773443e+09
4.800000e+01 1.076550e+10
4.900000e+01 1.316061e+10
5.000000e+01 1.638210e+10
5.100000e+01 1.972094e+10
5.200000e+01 2.244237e+10
5.300000e+01 2.394773e+10
5.400000e+01 2.390539e+10
5.500000e+01 2.232194e+10
5.600000e+01 1.953842e+10
5.700000e+01 1.615308e+10
5.800000e+01 1.288770e+10
5.900000e+01 1.048550e+10
6.000000e+01 9.324774e+09
6.100000e+01 9.672325e+09
6.200000e+01 1.133696e+10
6.300000e+01 1.398236e+10
6.400000e+01 1.690914e+10
6.500000e+01 1.941185e+10
6.600000e+01 2.088444e+10
6.700000e+01 2.095633e+10
6.800000e+01 1.957572e+10
6.900000e+01 1.702213e+10
7.000000e+01 1.384493e+10
7.100000e+01 1.080142e+10
7.200000e+01 8.458005e+09
7.300000e+01 7.412947e+09
7.400000e+01 7.919518e+09
7.500000e+01 9.894814e+09
7.600000e+01 1.287883e+10
7.700000e+01 1.634670e+10
7.800000e+01 1.951997e+10
7.900000e+01 2.173941e+10
8.000000e+01 2.255730e+10
8.100000e+01 2.183491e+10
8.200000e+01 1.977270e+10
8.300000e+01 1.686469e+10
8.400000e+01 1.378851e+10
8.500000e+01 1.131508e+10
8.600000e+01 9.903573e+09
8.700000e+01 8.544698e+09
8.800000e+01 1.144740e+10
8.900000e+01 1.400467e+10
9.000000e+01 1.545983e+10
9.100000e+01 2.010488e+10
9.200000e+01 2.219075e+10
9.300000e+01 2.291172e+10
9.400000e+01 2.207393e+10
9.500000e+01 1.983165e+10
9.600000e+01 1.665735e+10
9.700000e+01 1.324131e+10
9.800000e+01 9.004290e+09
9.900000e+01 7.541637e+09
1.000000e+02 8.536069e+09
1.010000e+02 9.315231e+09
1.020000e+02 1.290612e+10
1.030000e+02 1.658796e+10
1.040000e+02 2.028237e+10
1.050000e+02 2.320593e+10
1.060000e+02 2.473084e+10
1.070000e+02 2.452244e+10
1.080000e+02 2.261402e+10
1.090000e+02 1.940260e+10
1.100000e+02 1.556652e+10
1.110000e+02 1.198274e+10
1.120000e+02 9.302289e+09
1.130000e+02 8.169941e+09
1.140000e+02 8.834004e+09
1.150000e+02 1.116051e+10
1.160000e+02 1.459888e+10
1.170000e+02 1.852797e+10
1.180000e+02 2.206169e+10
1.190000e+02 2.445532e+10
1.200000e+02 2.520798e+10
1.210000e+02 2.416899e+10
1.220000e+02 2.156941e+10
1.230000e+02 1.797095e+10
1.240000e+02 1.414456e+10
1.250000e+02 1.096380e+10
