1.000000e+01 9.869155e+10
1.100000e+01 9.715886e+10
1.200000e+01 9.493427e+10
1.300000e+01 9.239849e+10
1.400000e+01 8.867655e+10
1.500000e+01 8.417824e+10
1.600000e+01 7.893796e+10
1.700000e+01 7.302167e+10
1.800000e+01 6.652555e+10
1.900000e+01 5.957357e+10
2.000000e+01 5.231339e+10
2.100000e+01 4.491151e+10
2.200000e+01 3.754704e+10
2.300000e+01 3.040535e+10
2.400000e+01 2.367080e+10
2.500000e+01 1.751965e+10
2.600000e+01 1.211298e+10
2.700000e+01 7.590181e+09
2.800000e+01 4.063145e+09
2.900000e+01 1.611484e+09
3.000000e+01 2.789490e+08
3.100000e+01 7.124115e+07
3.200000e+01 9.552976e+08
3.300000e+01 2.860125e+09
3.400000e+01 5.679088e+09
3.500000e+01 9.273810e+09
3.600000e+01 1.347901e+10
3.700000e+01 1.810888e+10
3.800000e+01 2.296401e+10
3.900000e+01 2.783899e+10
4.000000e+01 3.253028e+10
4.100000e+01 3.684409e+10
4.200000e+01 4.060386e+10
4.300000e+01 4.365698e+10
4.400000e+01 4.588065e+10
4.500000e+01 4.718690e+10
4.600000e+01 4.752545e+10
4.700000e+01 4.688576e+10
4.800000e+01 4.529727e+10
4.900000e+01 4.282785e+10
5.000000e+01 3.958111e+10
5.100000e+01 3.569183e+10
5.200000e+01 3.132043e+10
5.300000e+01 2.678282e+10
5.400000e+01 2.197279e+10
5.500000e+01 1.724587e+10
5.600000e+01 1.279359e+10
5.700000e+01 8.749563e+09
5.800000e+01 5.382454e+09
5.900000e+01 2.759408e+09
6.000000e+01 9.825316e+08
6.100000e+01 1.185685e+08
6.200000e+01 1.974840e+08
6.300000e+01 1.212005e+09
6.400000e+01 3.114038e+09
6.500000e+01 5.818090e+09
6.600000e+01 9.205816e+09
6.700000e+01 1.313086e+10
6.800000e+01 1.742518e+10
6.900000e+01 2.190597e+10
7.000000e+01 2.638318e+10
7.100000e+01 3.066770e+10
7.200000e+01 3.457900e+10
7.300000e+01 3.795263e+10
7.400000e+01 4.064725e+10
7.500000e+01 4.255009e+10
7.600000e+01 4.358208e+10
7.700000e+01 4.370068e+10
7.800000e+01 4.290153e+10
7.900000e+01 4.121909e+10
8.000000e+01 3.872462e+10
8.100000e+01 3.552346e+10
8.200000e+01 3.175034e+10
8.300000e+01 2.756384e+10
8.400000e+01 2.313981e+10
8.500000e+01 1.866388e+10
8.600000e+01 1.432353e+10
8.700000e+01 1.030073e+10
8.800000e+01 6.763728e+09
8.900000e+01 3.860478e+09
9.000000e+01 1.712283e+09
9.100000e+01 4.087262e+08
9.200000e+01 4.041499e+06
9.300000e+01 5.123458e+08
9.400000e+01 1.918518e+09
9.500000e+01 4.156720e+09
9.600000e+01 7.134973e+09
9.700000e+01 1.072808e+10
9.800000e+01 1.478527e+10
9.900000e+01 1.913625e+10
1.000000e+02 2.359855e+10
1.010000e+02 2.798514e+10
1.020000e+02 3.211195e+10
1.030000e+02 3.580610e+10
1.040000e+02 3.891275e+10
1.050000e+02 4.130166e+10
1.060000e+02 4.287284e+10
1.070000e+02 4.356031e+10
1.080000e+02 4.333526e+10
1.090000e+02 4.220717e+10
1.100000e+02 4.022327e+10
1.110000e+02 3.746670e+10
1.120000e+02 3.405296e+10
1.130000e+02 3.012520e+10
1.140000e+02 2.584790e+10
1.150000e+02 2.140045e+10
1.160000e+02 1.696933e+10
1.170000e+02 1.274048e+10
1.180000e+02 8.891191e+09
1.190000e+02 5.583234e+09
1.200000e+02 2.955449e+09
1.210000e+02 1.118501e+09
1.220000e+02 1.498095e+08
1.230000e+02 8.776784e+07
1.240000e+02 9.396598e+08
1.250000e+02 2.661434e+09
1.260000e+02 5.210461e+09
1.270000e+02 8.446345e+09
1.280000e+02 1.224711e+10
1.290000e+02 1.645393e+10
1.300000e+02 2.089123e+10
1.310000e+02 2.537320e+10
1.320000e+02 2.971249e+10
1.330000e+02 3.372746e+10
1.340000e+02 3.725005e+10
1.350000e+02 4.013233e+10
1.360000e+02 4.225367e+10
1.370000e+02 4.352499e+10
1.380000e+02 4.389255e+10
1.390000e+02 4.334073e+10
1.400000e+02 4.189225e+10
1.410000e+02 3.960752e+10
1.420000e+02 3.658196e+10
1.430000e+02 3.294203e+10
1.440000e+02 2.884023e+10
1.450000e+02 2.444864e+10
1.460000e+02 1.995125e+10
1.470000e+02 1.553717e+10
1.480000e+02 1.139209e+10
1.490000e+02 7.690675e+09
1.500000e+02 4.589433e+09
1.510000e+02 2.219824e+09
1.520000e+02 6.830319e+08
1.530000e+02 4.517638e+07
1.540000e+02 3.353489e+08
1.550000e+02 1.539523e+09
1.560000e+02 3.610012e+09
1.570000e+02 6.495628e+09
1.580000e+02 1.003315e+10
1.590000e+02 1.409509e+10
1.600000e+02 1.851426e+10
1.610000e+02 2.310842e+10
1.620000e+02 2.768788e+10
1.630000e+02 3.206311e+10
1.640000e+02 3.605331e+10
1.650000e+02 3.949281e+10
1.660000e+02 4.223954e+10
1.670000e+02 4.417923e+10
1.680000e+02 4.523167e+10
1.690000e+02 4.535282e+10
1.700000e+02 4.453781e+10
1.710000e+02 4.281997e+10
1.720000e+02 4.027087e+10
1.730000e+02 3.699564e+10
1.740000e+02 3.313028e+10
1.750000e+02 2.883488e+10
1.760000e+02 2.428734e+10
1.770000e+02 1.967606e+10
1.780000e+02 1.519186e+10
1.790000e+02 1.102062e+10
1.800000e+02 7.334463e+09
1.810000e+02 4.285804e+09
1.820000e+02 2.000290e+09
1.830000e+02 5.691644e+08
1.840000e+02 5.880359e+07
1.850000e+02 4.786217e+08
1.860000e+02 1.809873e+09
1.870000e+02 4.015982e+09
1.880000e+02 6.980202e+09
1.890000e+02 1.058647e+10
1.900000e+02 1.468362e+10
1.910000e+02 1.910014e+10
1.920000e+02 2.365117e+10
1.930000e+02 2.814665e+10
1.940000e+02 3.239866e+10
1.950000e+02 3.622976e+10
1.960000e+02 3.948027e+10
1.970000e+02 4.201452e+10
1.980000e+02 4.372712e+10
1.990000e+02 4.454682e+10
2.000000e+02 4.443944e+10
2.010000e+02 4.341031e+10
2.020000e+02 4.150239e+10
2.030000e+02 3.879528e+10
2.040000e+02 3.540250e+10
2.050000e+02 3.146525e+10
2.060000e+02 2.714818e+10
2.070000e+02 2.263089e+10
2.080000e+02 1.810153e+10
2.090000e+02 1.374859e+10
2.100000e+02 9.752822e+09
2.110000e+02 6.279912e+09
2.120000e+02 3.473594e+09
2.130000e+02 1.449421e+09
2.140000e+02 2.902060e+08
2.150000e+02 4.213110e+07
2.160000e+02 7.140607e+08
2.170000e+02 2.274996e+09
2.180000e+02 4.657633e+09
2.190000e+02 7.759694e+09
2.200000e+02 1.144937e+10
2.210000e+02 1.556979e+10
2.220000e+02 1.994627e+10
2.230000e+02 2.439334e+10
2.240000e+02 2.872319e+10
2.250000e+02 3.275220e+10
2.260000e+02 3.631023e+10
2.270000e+02 3.924661e+10
2.280000e+02 4.143752e+10
2.290000e+02 4.278933e+10
2.300000e+02 4.324544e+10
2.310000e+02 4.278535e+10
2.320000e+02 4.142901e+10
2.330000e+02 3.923289e+10
2.340000e+02 3.628935e+10
2.350000e+02 3.272303e+10
2.360000e+02 2.868424e+10
2.370000e+02 2.434429e+10
2.380000e+02 1.988703e+10
2.390000e+02 1.550209e+10
2.400000e+02 1.137622e+10
2.410000e+02 7.685888e+09
2.420000e+02 4.589973e+09
2.430000e+02 2.222683e+09
2.440000e+02 6.882265e+08
2.450000e+02 5.608920e+07
2.460000e+02 3.583211e+08
2.470000e+02 1.583166e+09
2.480000e+02 3.685681e+09
2.490000e+02 6.583877e+09
2.500000e+02 1.016288e+10
2.510000e+02 1.435049e+10
2.520000e+02 1.886029e+10
2.530000e+02 2.355939e+10
2.540000e+02 2.825603e+10
2.550000e+02 3.275874e+10
2.560000e+02 3.688316e+10
2.570000e+02 4.046083e+10
2.580000e+02 4.334421e+10
2.590000e+02 4.541523e+10
2.600000e+02 4.658924e+10
2.610000e+02 4.681788e+10
2.620000e+02 4.609109e+10
2.630000e+02 4.443974e+10
2.640000e+02 4.193131e+10
2.650000e+02 3.866826e+10
2.660000e+02 3.478507e+10
2.670000e+02 3.044071e+10
2.680000e+02 2.581372e+10
2.690000e+02 2.109319e+10
2.700000e+02 1.647222e+10
2.710000e+02 1.213961e+10
2.720000e+02 8.271567e+09
2.730000e+02 5.000048e+09
2.740000e+02 2.519022e+09
2.750000e+02 8.851219e+08
2.760000e+02 1.599151e+08
2.770000e+02 3.753784e+08
2.780000e+02 1.519002e+09
2.790000e+02 3.538512e+09
2.800000e+02 6.346693e+09
2.810000e+02 9.822768e+09
2.820000e+02 1.381882e+10
2.830000e+02 1.816511e+10
2.840000e+02 2.267859e+10
2.850000e+02 2.716836e+10
2.860000e+02 3.144651e+10
2.870000e+02 3.533267e+10
2.880000e+02 3.866464e+10
2.890000e+02 4.130255e+10
2.900000e+02 4.313631e+10
2.910000e+02 4.409055e+10
2.920000e+02 4.412448e+10
2.930000e+02 4.323825e+10
2.940000e+02 4.146946e+10
2.950000e+02 3.889203e+10
2.960000e+02 3.561471e+10
2.970000e+02 3.177426e+10
2.980000e+02 2.753225e+10
2.990000e+02 2.306531e+10
3.000000e+02 1.856012e+10
3.010000e+02 1.420431e+10
3.020000e+02 1.017929e+10
3.030000e+02 6.652099e+09
3.040000e+02 3.768841e+09
3.050000e+02 1.648565e+09
3.060000e+02 3.760140e+08
3.070000e+02 7.386136e+06
3.080000e+02 5.519767e+08
3.090000e+02 1.984961e+09
3.100000e+02 4.244513e+09
3.110000e+02 7.233846e+09
3.120000e+02 1.082533e+10
3.130000e+02 1.486672e+10
3.140000e+02 1.918667e+10
3.150000e+02 2.360268e+10
3.160000e+02 2.792819e+10
3.170000e+02 3.198060e+10
3.180000e+02 3.558935e+10
3.190000e+02 3.860195e+10
3.200000e+02 4.089249e+10
3.210000e+02 4.236395e+10
3.220000e+02 4.295457e+10
3.230000e+02 4.264042e+10
3.240000e+02 4.143451e+10
3.250000e+02 3.938805e+10
3.260000e+02 3.658723e+10
3.270000e+02 3.315039e+10
3.280000e+02 2.922247e+10
3.290000e+02 2.496858e+10
3.300000e+02 2.056795e+10
3.310000e+02 1.620661e+10
3.320000e+02 1.206764e+10
3.330000e+02 8.325416e+09
3.340000e+02 5.137791e+09
3.350000e+02 2.639060e+09
3.360000e+02 9.345320e+08
3.370000e+02 9.544874e+07
3.380000e+02 1.593301e+08
3.390000e+02 1.121750e+09
3.400000e+02 2.943192e+09
3.410000e+02 5.547140e+09
3.420000e+02 8.824277e+09
3.430000e+02 1.263680e+10
3.440000e+02 1.682441e+10
3.450000e+02 2.121119e+10
3.460000e+02 2.561219e+10
3.470000e+02 2.984220e+10
3.480000e+02 3.372302e+10
3.490000e+02 3.709103e+10
3.500000e+02 3.980373e+10
3.510000e+02 4.174702e+10
3.520000e+02 4.283785e+10
3.530000e+02 4.303055e+10
3.540000e+02 4.231552e+10
3.550000e+02 4.072323e+10
3.560000e+02 3.831947e+10
3.570000e+02 3.520531e+10
3.580000e+02 3.151170e+10
3.590000e+02 2.739415e+10
3.600000e+02 2.302671e+10
3.610000e+02 1.859390e+10
3.620000e+02 1.428350e+10
3.630000e+02 1.027893e+10
3.640000e+02 6.751140e+09
3.650000e+02 3.851354e+09
3.660000e+02 1.705259e+09
3.670000e+02 4.072102e+08
3.680000e+02 1.697903e+07
3.690000e+02 5.529105e+08
3.700000e+02 1.996172e+09
3.710000e+02 4.291810e+09
3.720000e+02 7.349614e+09
3.730000e+02 1.110315e+10
3.740000e+02 1.531423e+10
3.750000e+02 1.984832e+10
3.760000e+02 2.452158e+10
3.770000e+02 2.914338e+10
3.780000e+02 3.352520e+10
3.790000e+02 3.748809e+10
3.800000e+02 4.086983e+10
3.810000e+02 4.353274e+10
3.820000e+02 4.536684e+10
3.830000e+02 4.629809e+10
3.840000e+02 4.628788e+10
3.850000e+02 4.533782e+10
3.860000e+02 4.348637e+10
3.870000e+02 4.080948e+10
3.880000e+02 3.741758e+10
3.890000e+02 3.344894e+10
3.900000e+02 2.906635e+10
3.910000e+02 2.444836e+10
3.920000e+02 1.978310e+10
3.930000e+02 1.526046e+10
3.940000e+02 1.106264e+10
3.950000e+02 7.359159e+09
3.960000e+02 4.297664e+09
3.970000e+02 1.989162e+09
3.980000e+02 5.498164e+08
3.990000e+02 1.048894e+07
4.000000e+02 3.890336e+08
4.010000e+02 1.664765e+09
4.020000e+02 3.777690e+09
4.030000e+02 6.632785e+09
4.040000e+02 1.010499e+10
4.050000e+02 1.404340e+10
4.060000e+02 1.827843e+10
4.070000e+02 2.262894e+10
4.080000e+02 2.690940e+10
4.090000e+02 3.093787e+10
4.100000e+02 3.454427e+10
4.110000e+02 3.757534e+10
4.120000e+02 3.990475e+10
4.130000e+02 4.143470e+10
4.140000e+02 4.210175e+10
4.150000e+02 4.187887e+10
4.160000e+02 4.077727e+10
4.170000e+02 3.884471e+10
4.180000e+02 3.616398e+10
4.190000e+02 3.284952e+10
4.200000e+02 2.904216e+10
4.210000e+02 2.490345e+10
4.220000e+02 2.060818e+10
4.230000e+02 1.633824e+10
4.240000e+02 1.227295e+10
4.250000e+02 8.583667e+09
4.260000e+02 5.425096e+09
4.270000e+02 2.928877e+09
4.280000e+02 1.192125e+09
4.290000e+02 3.044379e+08
4.300000e+02 2.843793e+08
4.310000e+02 1.130343e+09
4.320000e+02 2.819027e+09
4.330000e+02 5.259934e+09
4.340000e+02 8.352790e+09
4.350000e+02 1.196412e+10
4.360000e+02 1.593821e+10
4.370000e+02 2.010402e+10
4.380000e+02 2.428302e+10
4.390000e+02 2.829500e+10
4.400000e+02 3.196848e+10
4.410000e+02 3.514541e+10
4.420000e+02 3.769003e+10
4.430000e+02 3.949187e+10
4.440000e+02 4.047355e+10
4.450000e+02 4.059229e+10
4.460000e+02 3.984311e+10
4.470000e+02 3.825623e+10
4.480000e+02 3.589871e+10
4.490000e+02 3.287156e+10
4.500000e+02 2.930372e+10
4.510000e+02 2.534724e+10
4.520000e+02 2.117231e+10
4.530000e+02 1.695769e+10
4.540000e+02 1.288559e+10
4.550000e+02 9.131557e+09
4.560000e+02 5.859317e+09
4.570000e+02 3.212552e+09
4.580000e+02 1.308188e+09
4.590000e+02 2.340687e+08
4.600000e+02 3.857989e+07
4.610000e+02 7.371861e+08
4.620000e+02 2.303416e+09
4.630000e+02 4.677938e+09
4.640000e+02 7.766631e+09
4.650000e+02 1.144545e+10
4.660000e+02 1.556488e+10
