1.000000e+01 4.090473e+08
1.100000e+01 4.744456e+08
1.200000e+01 5.390124e+08
1.300000e+01 6.012861e+08
1.400000e+01 6.598569e+08
1.500000e+01 7.133966e+08
1.600000e+01 7.606928e+08
1.700000e+01 8.006714e+08
1.800000e+01 8.324270e+08
1.900000e+01 8.552363e+08
2.000000e+01 8.685826e+08
2.100000e+01 8.721633e+08
2.200000e+01 8.658970e+08
2.300000e+01 8.499295e+08
2.400000e+01 8.246268e+08
2.500000e+01 7.905714e+08
2.600000e+01 7.485480e+08
2.700000e+01 6.995252e+08
2.800000e+01 6.446382e+08
2.900000e+01 5.851591e+08
3.000000e+01 5.224730e+08
3.100000e+01 4.580452e+08
3.200000e+01 3.933890e+08
3.300000e+01 3.300322e+08
3.400000e+01 2.694834e+08
3.500000e+01 2.131974e+08
3.600000e+01 1.625430e+08
3.700000e+01 1.187716e+08
3.800000e+01 8.298966e+07
3.900000e+01 5.613395e+07
4.000000e+01 3.880659e+07
4.100000e+01 3.123001e+07
4.200000e+01 3.501839e+07
4.300000e+01 4.957843e+07
4.400000e+01 7.401728e+07
4.500000e+01 1.084377e+08
4.600000e+01 1.522377e+08
4.700000e+01 2.056384e+08
4.800000e+01 2.659900e+08
4.900000e+01 3.327838e+08
5.000000e+01 4.046861e+08
5.100000e+01 4.802461e+08
5.200000e+01 5.579240e+08
5.300000e+01 6.361270e+08
5.400000e+01 7.132403e+08
5.500000e+01 7.876631e+08
5.600000e+01 8.578480e+08
5.700000e+01 9.223282e+08
5.800000e+01 9.797530e+08
5.900000e+01 1.028918e+09
6.000000e+01 1.068790e+09
6.100000e+01 1.098535e+09
6.200000e+01 1.117523e+09
6.300000e+01 1.125366e+09
6.400000e+01 1.121899e+09
6.500000e+01 1.107205e+09
6.600000e+01 1.081604e+09
6.700000e+01 1.045655e+09
6.800000e+01 1.000129e+09
6.900000e+01 9.460065e+08
7.000000e+01 8.844565e+08
7.100000e+01 8.168021e+08
7.200000e+01 7.444989e+08
7.300000e+01 6.690987e+08
7.400000e+01 5.922234e+08
7.500000e+01 5.155277e+08
7.600000e+01 4.406541e+08
7.700000e+01 3.692070e+08
7.800000e+01 3.027157e+08
7.900000e+01 2.426039e+08
8.000000e+01 1.901498e+08
8.100000e+01 1.464659e+08
8.200000e+01 1.120910e+08
8.300000e+01 8.870392e+07
8.400000e+01 7.396835e+07
8.500000e+01 7.428009e+07
8.600000e+01 8.327037e+07
8.700000e+01 1.027388e+08
8.800000e+01 1.349426e+08
8.900000e+01 1.751512e+08
9.000000e+01 2.240503e+08
9.100000e+01 2.820008e+08
9.200000e+01 3.452659e+08
9.300000e+01 4.134701e+08
9.400000e+01 4.850841e+08
9.500000e+01 5.585000e+08
9.600000e+01 6.320707e+08
9.700000e+01 7.041469e+08
9.800000e+01 7.731108e+08
9.900000e+01 8.374121e+08
1.000000e+02 8.956030e+08
1.010000e+02 9.463709e+08
1.020000e+02 9.885603e+08
1.030000e+02 1.021214e+09
1.040000e+02 1.043573e+09
1.050000e+02 1.055116e+09
1.060000e+02 1.055551e+09
1.070000e+02 1.044835e+09
1.080000e+02 1.023165e+09
1.090000e+02 9.909935e+08
1.100000e+02 9.489826e+08
1.110000e+02 8.980304e+08
1.120000e+02 8.392273e+08
1.130000e+02 7.738324e+08
1.140000e+02 7.032633e+08
1.150000e+02 6.290389e+08
1.160000e+02 5.527757e+08
1.170000e+02 4.761114e+08
1.180000e+02 4.007303e+08
1.190000e+02 3.282578e+08
1.200000e+02 2.602712e+08
1.210000e+02 1.982559e+08
1.220000e+02 1.435580e+08
1.230000e+02 9.736605e+07
1.240000e+02 6.068301e+07
1.250000e+02 3.413131e+07
1.260000e+02 1.540065e+07
1.270000e+02 1.449681e+07
1.280000e+02 2.146099e+07
1.290000e+02 3.945244e+07
1.300000e+02 6.807385e+07
1.310000e+02 1.072974e+08
1.320000e+02 1.553815e+08
1.330000e+02 2.115928e+08
1.340000e+02 2.746787e+08
1.350000e+02 3.432330e+08
1.360000e+02 4.157338e+08
1.370000e+02 4.905663e+08
1.380000e+02 5.660638e+08
1.390000e+02 6.405515e+08
1.400000e+02 7.123609e+08
1.410000e+02 7.798979e+08
1.420000e+02 8.416614e+08
1.430000e+02 8.962659e+08
1.440000e+02 9.424929e+08
1.450000e+02 9.793107e+08
1.460000e+02 1.005900e+09
1.470000e+02 1.021666e+09
1.480000e+02 1.026258e+09
1.490000e+02 1.019562e+09
1.500000e+02 1.001752e+09
1.510000e+02 9.732135e+08
1.520000e+02 9.346064e+08
1.530000e+02 8.867881e+08
1.540000e+02 8.308582e+08
1.550000e+02 7.680809e+08
1.560000e+02 6.998875e+08
1.570000e+02 6.278417e+08
1.580000e+02 5.535973e+08
1.590000e+02 4.788537e+08
1.600000e+02 4.053432e+08
1.610000e+02 3.347813e+08
1.620000e+02 2.688114e+08
1.630000e+02 2.089997e+08
1.640000e+02 1.567674e+08
1.650000e+02 1.133896e+08
1.660000e+02 7.993800e+07
1.670000e+02 5.711089e+07
1.680000e+02 4.613289e+07
1.690000e+02 4.748498e+07
1.700000e+02 5.989135e+07
1.710000e+02 8.330608e+07
1.720000e+02 1.183005e+08
1.730000e+02 1.644683e+08
1.740000e+02 2.201160e+08
1.750000e+02 2.843346e+08
1.760000e+02 3.558027e+08
1.770000e+02 4.353496e+08
1.780000e+02 5.172771e+08
1.790000e+02 6.016290e+08
1.800000e+02 6.866065e+08
1.810000e+02 7.703591e+08
1.820000e+02 8.510749e+08
1.830000e+02 9.269805e+08
1.840000e+02 9.963992e+08
1.850000e+02 1.057793e+09
1.860000e+02 1.109780e+09
1.870000e+02 1.151170e+09
1.880000e+02 1.181011e+09
1.890000e+02 1.198585e+09
1.900000e+02 1.203445e+09
1.910000e+02 1.195413e+09
1.920000e+02 1.174597e+09
1.930000e+02 1.141385e+09
1.940000e+02 1.096440e+09
1.950000e+02 1.040688e+09
1.960000e+02 9.752951e+08
1.970000e+02 9.016576e+08
1.980000e+02 8.213523e+08
1.990000e+02 7.361292e+08
2.000000e+02 6.478522e+08
2.010000e+02 5.584804e+08
2.020000e+02 4.700035e+08
2.030000e+02 3.844253e+08
2.040000e+02 3.037057e+08
2.050000e+02 2.297144e+08
2.060000e+02 1.642053e+08
2.070000e+02 1.087675e+08
2.080000e+02 6.479570e+07
2.090000e+02 3.345629e+07
2.100000e+02 1.566125e+07
2.110000e+02 1.204999e+07
2.120000e+02 2.299577e+07
2.130000e+02 4.828974e+07
2.140000e+02 8.762504e+07
2.150000e+02 1.414611e+08
2.160000e+02 2.027239e+08
2.170000e+02 2.778197e+08
2.180000e+02 3.739928e+08
2.190000e+02 4.734672e+08
2.200000e+02 5.782977e+08
2.210000e+02 6.882786e+08
2.220000e+02 8.013844e+08
2.230000e+02 9.154524e+08
2.240000e+02 1.028335e+09
2.250000e+02 1.137868e+09
2.260000e+02 1.241987e+09
2.270000e+02 1.338664e+09
2.280000e+02 1.426071e+09
2.290000e+02 1.502530e+09
2.300000e+02 1.566574e+09
2.310000e+02 1.617000e+09
2.320000e+02 1.652862e+09
2.330000e+02 1.673524e+09
2.340000e+02 1.678598e+09
2.350000e+02 1.668092e+09
2.360000e+02 1.642243e+09
2.370000e+02 1.601650e+09
2.380000e+02 1.547171e+09
2.390000e+02 1.479975e+09
2.400000e+02 1.401459e+09
2.410000e+02 1.313237e+09
2.420000e+02 1.217143e+09
2.430000e+02 1.115129e+09
2.440000e+02 1.009276e+09
2.450000e+02 8.974758e+08
2.460000e+02 7.911025e+08
2.470000e+02 6.873337e+08
2.480000e+02 5.882566e+08
2.490000e+02 4.958269e+08
2.500000e+02 4.118574e+08
2.510000e+02 3.379747e+08
2.520000e+02 2.755835e+08
2.530000e+02 2.258573e+08
2.540000e+02 1.865315e+08
2.550000e+02 1.665217e+08
2.560000e+02 1.603415e+08
2.570000e+02 1.669739e+08
2.580000e+02 1.875720e+08
2.590000e+02 2.227968e+08
2.600000e+02 2.701296e+08
2.610000e+02 3.290067e+08
2.620000e+02 4.000934e+08
2.630000e+02 4.782768e+08
2.640000e+02 5.633275e+08
2.650000e+02 6.533094e+08
2.660000e+02 7.462337e+08
2.670000e+02 8.400429e+08
2.680000e+02 9.326665e+08
2.690000e+02 1.022081e+09
2.700000e+02 1.106352e+09
2.710000e+02 1.183630e+09
2.720000e+02 1.252258e+09
2.730000e+02 1.310747e+09
2.740000e+02 1.357834e+09
2.750000e+02 1.392543e+09
2.760000e+02 1.414109e+09
2.770000e+02 1.422096e+09
2.780000e+02 1.416323e+09
2.790000e+02 1.396931e+09
2.800000e+02 1.364340e+09
2.810000e+02 1.319260e+09
2.820000e+02 1.262659e+09
2.830000e+02 1.195729e+09
2.840000e+02 1.119880e+09
2.850000e+02 1.036720e+09
2.860000e+02 9.479864e+08
2.870000e+02 8.555609e+08
2.880000e+02 7.613219e+08
2.890000e+02 6.672261e+08
2.900000e+02 5.752164e+08
2.910000e+02 4.849156e+08
2.920000e+02 4.030940e+08
2.930000e+02 3.285484e+08
2.940000e+02 2.611929e+08
2.950000e+02 2.060353e+08
2.960000e+02 1.616680e+08
2.970000e+02 1.288581e+08
2.980000e+02 1.082862e+08
2.990000e+02 9.957632e+07
3.000000e+02 1.032876e+08
3.010000e+02 1.194968e+08
3.020000e+02 1.470610e+08
3.030000e+02 1.861417e+08
3.040000e+02 2.343345e+08
3.050000e+02 2.908484e+08
3.060000e+02 3.542220e+08
3.070000e+02 4.228103e+08
3.080000e+02 4.948992e+08
3.090000e+02 5.686677e+08
3.100000e+02 6.423090e+08
3.110000e+02 7.139914e+08
3.120000e+02 7.819590e+08
3.130000e+02 8.445550e+08
3.140000e+02 9.002273e+08
3.150000e+02 9.476346e+08
3.160000e+02 9.855778e+08
3.170000e+02 1.013158e+09
3.180000e+02 1.029652e+09
3.190000e+02 1.034654e+09
3.200000e+02 1.027997e+09
3.210000e+02 1.009806e+09
3.220000e+02 9.805126e+08
3.230000e+02 9.407612e+08
3.240000e+02 8.915034e+08
3.250000e+02 8.338992e+08
3.260000e+02 7.693465e+08
3.270000e+02 6.993706e+08
3.280000e+02 6.257136e+08
3.290000e+02 5.501965e+08
3.300000e+02 4.747060e+08
3.310000e+02 4.011652e+08
3.320000e+02 3.314821e+08
3.330000e+02 2.675230e+08
3.340000e+02 2.110539e+08
3.350000e+02 1.636798e+08
3.360000e+02 1.251165e+08
3.370000e+02 1.010226e+08
3.380000e+02 8.966130e+07
3.390000e+02 9.112312e+07
3.400000e+02 1.066425e+08
3.410000e+02 1.360297e+08
3.420000e+02 1.792278e+08
3.430000e+02 2.368501e+08
3.440000e+02 3.069732e+08
3.450000e+02 3.890637e+08
3.460000e+02 4.818666e+08
3.470000e+02 5.839523e+08
3.480000e+02 6.936258e+08
3.490000e+02 8.090458e+08
3.500000e+02 9.330084e+08
3.510000e+02 1.054648e+09
3.520000e+02 1.175841e+09
3.530000e+02 1.294441e+09
3.540000e+02 1.408320e+09
3.550000e+02 1.515403e+09
3.560000e+02 1.613801e+09
3.570000e+02 1.701718e+09
3.580000e+02 1.777603e+09
3.590000e+02 1.840059e+09
3.600000e+02 1.888050e+09
3.610000e+02 1.920687e+09
3.620000e+02 1.937502e+09
3.630000e+02 1.938260e+09
3.640000e+02 1.923066e+09
3.650000e+02 1.892287e+09
3.660000e+02 1.846672e+09
3.670000e+02 1.787156e+09
3.680000e+02 1.715010e+09
3.690000e+02 1.631719e+09
3.700000e+02 1.538984e+09
3.710000e+02 1.431885e+09
3.720000e+02 1.326751e+09
3.730000e+02 1.218144e+09
3.740000e+02 1.108201e+09
3.750000e+02 9.990453e+08
3.760000e+02 8.928038e+08
3.770000e+02 7.914952e+08
3.780000e+02 6.969988e+08
3.790000e+02 6.084724e+08
3.800000e+02 5.336170e+08
3.810000e+02 4.684727e+08
3.820000e+02 4.184667e+08
3.830000e+02 3.813899e+08
3.840000e+02 3.567507e+08
3.850000e+02 3.457594e+08
3.860000e+02 3.481146e+08
3.870000e+02 3.644681e+08
3.880000e+02 3.788236e+08
3.890000e+02 4.365422e+08
3.900000e+02 4.890933e+08
3.910000e+02 5.511009e+08
3.920000e+02 6.209376e+08
3.930000e+02 6.968855e+08
3.940000e+02 7.805396e+08
3.950000e+02 8.636760e+08
3.960000e+02 9.471459e+08
3.970000e+02 1.028963e+09
3.980000e+02 1.107215e+09
3.990000e+02 1.180020e+09
4.000000e+02 1.245696e+09
4.010000e+02 1.302673e+09
4.020000e+02 1.349608e+09
4.030000e+02 1.385347e+09
4.040000e+02 1.409027e+09
4.050000e+02 1.419958e+09
4.060000e+02 1.417859e+09
4.070000e+02 1.402612e+09
4.080000e+02 1.374444e+09
4.090000e+02 1.333833e+09
4.100000e+02 1.281510e+09
4.110000e+02 1.218508e+09
4.120000e+02 1.145967e+09
4.130000e+02 1.065341e+09
4.140000e+02 9.781799e+08
4.150000e+02 8.861834e+08
4.160000e+02 7.911430e+08
4.170000e+02 6.948795e+08
4.180000e+02 5.992724e+08
4.190000e+02 5.061316e+08
4.200000e+02 4.172333e+08
4.210000e+02 3.328216e+08
4.220000e+02 2.576648e+08
4.230000e+02 1.911998e+08
4.240000e+02 1.345807e+08
4.250000e+02 8.786491e+07
4.260000e+02 5.465389e+07
4.270000e+02 3.171067e+07
4.280000e+02 2.132487e+07
4.290000e+02 2.318851e+07
4.300000e+02 3.625429e+07
4.310000e+02 6.108817e+07
4.320000e+02 9.604281e+07
4.330000e+02 1.403043e+08
4.340000e+02 1.926578e+08
4.350000e+02 2.517075e+08
4.360000e+02 3.159462e+08
4.370000e+02 3.837630e+08
4.380000e+02 4.535033e+08
4.390000e+02 5.234494e+08
4.400000e+02 5.919320e+08
4.410000e+02 6.573762e+08
4.420000e+02 7.181639e+08
4.430000e+02 7.729481e+08
4.440000e+02 8.204355e+08
4.450000e+02 8.595558e+08
4.460000e+02 8.894036e+08
4.470000e+02 9.093374e+08
4.480000e+02 9.189311e+08
4.490000e+02 9.179792e+08
4.500000e+02 9.065527e+08
4.510000e+02 8.849156e+08
4.520000e+02 8.536092e+08
4.530000e+02 8.134056e+08
4.540000e+02 7.652478e+08
4.550000e+02 7.102245e+08
4.560000e+02 6.496554e+08
4.570000e+02 5.849304e+08
4.580000e+02 5.175296e+08
4.590000e+02 4.490120e+08
4.600000e+02 3.809391e+08
4.610000e+02 3.148887e+08
4.620000e+02 2.523398e+08
4.630000e+02 1.947102e+08
4.640000e+02 1.433111e+08
4.650000e+02 9.892501e+07
4.660000e+02 6.350394e+07
4.670000e+02 3.708468e+07
4.680000e+02 2.058923e+07
4.690000e+02 1.385780e+07
4.700000e+02 1.731065e+07
4.710000e+02 3.114820e+07
4.720000e+02 5.463911e+07
4.730000e+02 8.734699e+07
4.740000e+02 1.284885e+08
4.750000e+02 1.771011e+08
4.760000e+02 2.320535e+08
4.770000e+02 2.920415e+08
4.780000e+02 3.557053e+08
4.790000e+02 4.215179e+08
4.800000e+02 4.879931e+08
4.810000e+02 5.535483e+08
4.820000e+02 6.166779e+08
4.830000e+02 6.759139e+08
4.840000e+02 7.298721e+08
4.850000e+02 7.772680e+08
4.860000e+02 8.170137e+08
4.870000e+02 8.481955e+08
4.880000e+02 8.700487e+08
4.890000e+02 8.820679e+08
4.900000e+02 8.839605e+08
4.910000e+02 8.756541e+08
4.920000e+02 8.573514e+08
4.930000e+02 8.294544e+08
4.940000e+02 7.926391e+08
4.950000e+02 7.477396e+08
4.960000e+02 6.958286e+08
4.970000e+02 6.381547e+08
4.980000e+02 5.760758e+08
4.990000e+02 5.110986e+08
5.000000e+02 4.448239e+08
5.010000e+02 3.788818e+08
5.020000e+02 3.149299e+08
5.030000e+02 2.546251e+08
5.040000e+02 1.995344e+08
5.050000e+02 1.511466e+08
5.060000e+02 1.108222e+08
5.070000e+02 7.940982e+07
5.080000e+02 5.888207e+07
5.090000e+02 4.940882e+07
5.100000e+02 5.205743e+07
5.110000e+02 6.575696e+07
5.120000e+02 9.172130e+07
5.130000e+02 1.294208e+08
5.140000e+02 1.797820e+08
5.150000e+02 2.403653e+08
5.160000e+02 3.109342e+08
5.170000e+02 3.924864e+08
5.180000e+02 4.801537e+08
5.190000e+02 5.739978e+08
5.200000e+02 6.723868e+08
5.210000e+02 7.736051e+08
5.220000e+02 8.758338e+08
5.230000e+02 9.772416e+08
5.240000e+02 1.075938e+09
5.250000e+02 1.170148e+09
5.260000e+02 1.258097e+09
5.270000e+02 1.338134e+09
