1.000000e+01 1.304703e+11
1.100000e+01 1.223470e+11
1.200000e+01 1.127689e+11
1.300000e+01 1.018890e+11
1.400000e+01 8.995362e+10
1.500000e+01 7.729357e+10
1.600000e+01 6.430845e+10
1.700000e+01 5.144552e+10
1.800000e+01 3.917410e+10
1.900000e+01 2.795775e+10
2.000000e+01 1.822505e+10
2.100000e+01 1.034254e+10
2.200000e+01 4.616380e+09
2.300000e+01 1.140762e+09
2.400000e+01 4.828523e+07
2.500000e+01 1.250558e+09
2.600000e+01 4.555865e+09
2.700000e+01 9.656994e+09
2.800000e+01 1.614833e+10
2.900000e+01 2.355122e+10
3.000000e+01 3.134243e+10
3.100000e+01 3.898608e+10
3.200000e+01 4.596630e+10
3.300000e+01 5.181892e+10
3.400000e+01 5.616035e+10
3.500000e+01 5.871056e+10
3.600000e+01 5.931059e+10
3.700000e+01 5.793122e+10
3.800000e+01 5.467410e+10
3.900000e+01 4.976398e+10
4.000000e+01 4.353297e+10
4.100000e+01 3.639811e+10
4.200000e+01 2.883329e+10
4.300000e+01 2.133749e+10
4.400000e+01 1.440153e+10
4.500000e+01 8.475662e+09
4.600000e+01 3.939663e+09
4.700000e+01 1.077998e+09
4.800000e+01 6.062956e+07
4.900000e+01 9.352852e+08
5.000000e+01 3.618815e+09
5.100000e+01 7.909408e+09
5.200000e+01 1.349773e+10
5.300000e+01 1.998876e+10
5.400000e+01 2.692877e+10
5.500000e+01 3.383633e+10
5.600000e+01 4.023478e+10
5.700000e+01 4.568446e+10
5.800000e+01 4.981273e+10
5.900000e+01 5.233812e+10
6.000000e+01 5.309014e+10
6.100000e+01 5.201999e+10
6.200000e+01 4.920341e+10
6.300000e+01 4.483548e+10
6.400000e+01 3.921703e+10
6.500000e+01 3.273368e+10
6.600000e+01 2.582985e+10
6.700000e+01 1.897749e+10
6.800000e+01 1.264499e+10
6.900000e+01 7.264340e+09
7.000000e+01 3.202321e+09
7.100000e+01 7.350838e+08
7.200000e+01 2.943391e+07
7.300000e+01 1.133145e+09
7.400000e+01 3.968345e+09
7.500000e+01 8.340441e+09
7.600000e+01 1.394978e+10
7.700000e+01 2.041222e+10
7.800000e+01 2.728603e+10
7.900000e+01 3.410117e+10
8.000000e+01 4.039209e+10
8.100000e+01 4.572919e+10
8.200000e+01 4.974819e+10
8.300000e+01 5.217480e+10
8.400000e+01 5.284350e+10
8.500000e+01 5.170879e+10
8.600000e+01 4.884852e+10
8.700000e+01 4.445781e+10
8.800000e+01 3.883666e+10
8.900000e+01 3.236896e+10
9.000000e+01 2.549610e+10
9.100000e+01 1.868744e+10
9.200000e+01 1.240781e+10
9.300000e+01 7.085959e+09
9.400000e+01 3.085425e+09
9.500000e+01 6.795842e+08
9.600000e+01 3.277685e+07
9.700000e+01 1.190693e+09
9.800000e+01 4.073953e+09
9.900000e+01 8.486898e+09
1.000000e+02 1.412912e+10
1.010000e+02 2.061636e+10
1.020000e+02 2.750674e+10
1.030000e+02 3.433062e+10
1.040000e+02 4.062314e+10
1.050000e+02 4.595552e+10
1.060000e+02 4.996417e+10
1.070000e+02 5.237584e+10
1.080000e+02 5.302605e+10
1.090000e+02 5.187072e+10
1.100000e+02 4.898834e+10
1.110000e+02 4.457546e+10
1.120000e+02 3.893329e+10
1.130000e+02 3.244635e+10
1.140000e+02 2.555700e+10
1.150000e+02 1.873540e+10
1.160000e+02 1.244744e+10
1.170000e+02 7.121873e+09
1.180000e+02 3.122766e+09
1.190000e+02 7.235875e+08
1.200000e+02 8.536766e+07
1.210000e+02 1.262891e+09
1.220000e+02 4.166782e+09
1.230000e+02 8.603750e+09
1.240000e+02 1.427242e+10
1.250000e+02 2.078736e+10
1.260000e+02 2.770568e+10
1.270000e+02 3.455643e+10
1.280000e+02 4.087369e+10
1.290000e+02 4.622697e+10
1.300000e+02 5.025212e+10
1.310000e+02 5.267491e+10
1.320000e+02 5.333029e+10
1.330000e+02 5.217355e+10
1.340000e+02 4.928287e+10
1.350000e+02 4.485529e+10
1.360000e+02 3.919161e+10
1.370000e+02 3.267769e+10
1.380000e+02 2.575619e+10
1.390000e+02 1.889841e+10
1.400000e+02 1.257074e+10
1.410000e+02 7.203603e+09
1.420000e+02 3.161903e+09
1.430000e+02 7.203629e+08
1.440000e+02 4.446634e+07
1.450000e+02 1.179713e+09
1.460000e+02 4.047930e+09
1.470000e+02 8.453094e+09
1.480000e+02 1.409457e+10
1.490000e+02 2.058736e+10
1.500000e+02 2.748888e+10
1.510000e+02 3.432846e+10
1.520000e+02 4.064019e+10
1.530000e+02 4.599367e+10
1.540000e+02 5.002406e+10
1.550000e+02 5.245770e+10
1.560000e+02 5.312813e+10
1.570000e+02 5.198997e+10
1.580000e+02 4.912160e+10
1.590000e+02 4.471853e+10
1.600000e+02 3.908065e+10
1.610000e+02 3.259230e+10
1.620000e+02 2.569558e+10
1.630000e+02 1.885975e+10
1.640000e+02 1.255008e+10
1.650000e+02 7.195429e+09
1.660000e+02 3.159250e+09
1.670000e+02 7.148853e+08
1.680000e+02 2.569376e+07
1.690000e+02 1.138949e+09
1.700000e+02 3.972997e+09
1.710000e+02 8.332505e+09
1.720000e+02 1.391701e+10
1.730000e+02 2.034221e+10
1.740000e+02 2.716670e+10
1.750000e+02 3.392157e+10
1.760000e+02 4.014333e+10
1.770000e+02 4.540426e+10
1.780000e+02 4.934358e+10
1.790000e+02 5.169020e+10
1.800000e+02 5.228272e+10
1.810000e+02 5.107956e+10
1.820000e+02 4.816297e+10
1.830000e+02 4.373213e+10
1.840000e+02 3.809109e+10
1.850000e+02 3.162661e+10
1.860000e+02 2.478332e+10
1.870000e+02 1.803175e+10
1.880000e+02 1.183767e+10
1.890000e+02 6.629362e+09
1.900000e+02 2.768618e+09
1.910000e+02 5.259292e+08
1.920000e+02 6.130640e+07
1.930000e+02 1.416380e+09
1.940000e+02 4.504824e+09
1.950000e+02 9.124892e+09
1.960000e+02 1.496923e+10
1.970000e+02 2.164702e+10
1.980000e+02 2.870964e+10
1.990000e+02 3.568145e+10
2.000000e+02 4.209270e+10
2.010000e+02 4.751039e+10
2.020000e+02 5.156840e+10
2.030000e+02 5.399227e+10
2.040000e+02 5.461788e+10
2.050000e+02 5.340240e+10
2.060000e+02 5.042783e+10
2.070000e+02 4.589479e+10
2.080000e+02 4.010972e+10
2.090000e+02 3.346318e+10
2.100000e+02 2.640376e+10
