1.000000e+01 8.227503e+07
1.100000e+01 9.333566e+07
1.200000e+01 1.042156e+08
1.300000e+01 1.146624e+08
1.400000e+01 1.244339e+08
1.500000e+01 1.333042e+08
1.600000e+01 1.410685e+08
1.700000e+01 1.475485e+08
1.800000e+01 1.525961e+08
1.900000e+01 1.560980e+08
2.000000e+01 1.579773e+08
2.100000e+01 1.581972e+08
2.200000e+01 1.567598e+08
2.300000e+01 1.537084e+08
2.400000e+01 1.491255e+08
2.500000e+01 1.431322e+08
2.600000e+01 1.358842e+08
2.700000e+01 1.275700e+08
2.800000e+01 1.184059e+08
2.900000e+01 1.086313e+08
3.000000e+01 9.850370e+07
3.100000e+01 8.829228e+07
3.200000e+01 7.827278e+07
3.300000e+01 6.872013e+07
3.400000e+01 5.990299e+07
3.500000e+01 5.207705e+07
3.600000e+01 4.529350e+07
3.700000e+01 4.020480e+07
3.800000e+01 3.552820e+07
3.900000e+01 3.501263e+07
4.000000e+01 3.516744e+07
4.100000e+01 3.726335e+07
4.200000e+01 4.145477e+07
4.300000e+01 4.743874e+07
4.400000e+01 5.528090e+07
4.500000e+01 6.488083e+07
4.600000e+01 7.688489e+07
4.700000e+01 8.915361e+07
4.800000e+01 1.010966e+08
4.900000e+01 1.155471e+08
5.000000e+01 1.341656e+08
5.100000e+01 1.504495e+08
5.200000e+01 1.668799e+08
5.300000e+01 1.839858e+08
5.400000e+01 1.998919e+08
5.500000e+01 2.150167e+08
5.600000e+01 2.290664e+08
5.700000e+01 2.417674e+08
5.800000e+01 2.528728e+08
5.900000e+01 2.621638e+08
6.000000e+01 2.694604e+08
6.100000e+01 2.746217e+08
6.200000e+01 2.775517e+08
6.300000e+01 2.781956e+08
6.400000e+01 2.765515e+08
6.500000e+01 2.726615e+08
6.600000e+01 2.666155e+08
6.700000e+01 2.585468e+08
6.800000e+01 2.486356e+08
6.900000e+01 2.370961e+08
7.000000e+01 2.241794e+08
7.100000e+01 2.101647e+08
7.200000e+01 1.953549e+08
7.300000e+01 1.800717e+08
7.400000e+01 1.646424e+08
7.500000e+01 1.494019e+08
7.600000e+01 1.346783e+08
7.700000e+01 1.207891e+08
7.800000e+01 1.065373e+08
7.900000e+01 9.549929e+07
8.000000e+01 8.375987e+07
8.100000e+01 7.848497e+07
8.200000e+01 7.287570e+07
8.300000e+01 6.937280e+07
8.400000e+01 6.804930e+07
8.500000e+01 6.893195e+07
8.600000e+01 7.199851e+07
8.700000e+01 7.717912e+07
8.800000e+01 8.435532e+07
8.900000e+01 9.336660e+07
9.000000e+01 1.040106e+08
9.100000e+01 1.167895e+08
9.200000e+01 1.301341e+08
9.300000e+01 1.443247e+08
9.400000e+01 1.590385e+08
9.500000e+01 1.739438e+08
9.600000e+01 1.886996e+08
9.700000e+01 2.038966e+08
9.800000e+01 2.174585e+08
9.900000e+01 2.298851e+08
1.000000e+02 2.408840e+08
1.010000e+02 2.501928e+08
1.020000e+02 2.575826e+08
1.030000e+02 2.628662e+08
1.040000e+02 2.659001e+08
1.050000e+02 2.665893e+08
1.060000e+02 2.648867e+08
1.070000e+02 2.607983e+08
1.080000e+02 2.543796e+08
1.090000e+02 2.457370e+08
1.100000e+02 2.350237e+08
1.110000e+02 2.224395e+08
1.120000e+02 2.082218e+08
1.130000e+02 1.926429e+08
1.140000e+02 1.760108e+08
1.150000e+02 1.586506e+08
1.160000e+02 1.409047e+08
1.170000e+02 1.231247e+08
1.180000e+02 1.056634e+08
1.190000e+02 8.886886e+07
1.200000e+02 7.267825e+07
1.210000e+02 5.828486e+07
1.220000e+02 4.547574e+07
1.230000e+02 3.449806e+07
1.240000e+02 2.556153e+07
1.250000e+02 1.883097e+07
1.260000e+02 1.456657e+07
1.270000e+02 1.240379e+07
1.280000e+02 1.280848e+07
1.290000e+02 1.558205e+07
1.300000e+02 2.064662e+07
1.310000e+02 2.801682e+07
1.320000e+02 3.674369e+07
1.330000e+02 4.751342e+07
1.340000e+02 5.975575e+07
1.350000e+02 7.457198e+07
1.360000e+02 8.922843e+07
1.370000e+02 1.044480e+08
1.380000e+02 1.198833e+08
1.390000e+02 1.351860e+08
1.400000e+02 1.500085e+08
1.410000e+02 1.640234e+08
1.420000e+02 1.769139e+08
1.430000e+02 1.883961e+08
1.440000e+02 1.982157e+08
1.450000e+02 2.061593e+08
1.460000e+02 2.120581e+08
1.470000e+02 2.157872e+08
1.480000e+02 2.172761e+08
1.490000e+02 2.165030e+08
1.500000e+02 2.135024e+08
1.510000e+02 2.083583e+08
1.520000e+02 2.012044e+08
1.530000e+02 1.922249e+08
1.540000e+02 1.816456e+08
1.550000e+02 1.697305e+08
1.560000e+02 1.567760e+08
1.570000e+02 1.431068e+08
1.580000e+02 1.290651e+08
1.590000e+02 1.150026e+08
1.600000e+02 1.012760e+08
1.610000e+02 8.823770e+07
1.620000e+02 7.405748e+07
1.630000e+02 6.415101e+07
1.640000e+02 5.592835e+07
1.650000e+02 4.904343e+07
1.660000e+02 4.429812e+07
1.670000e+02 4.157070e+07
1.680000e+02 4.121325e+07
1.690000e+02 4.328954e+07
1.700000e+02 4.780686e+07
1.710000e+02 5.471732e+07
1.720000e+02 6.391631e+07
1.730000e+02 7.565133e+07
1.740000e+02 8.834878e+07
1.750000e+02 1.030992e+08
1.760000e+02 1.191939e+08
1.770000e+02 1.363053e+08
1.780000e+02 1.550631e+08
1.790000e+02 1.733765e+08
1.800000e+02 1.915937e+08
1.810000e+02 2.093189e+08
1.820000e+02 2.261633e+08
1.830000e+02 2.417418e+08
1.840000e+02 2.557004e+08
1.850000e+02 2.691565e+08
1.860000e+02 2.790216e+08
1.870000e+02 2.863913e+08
1.880000e+02 2.910727e+08
1.890000e+02 2.929260e+08
1.900000e+02 2.918721e+08
1.910000e+02 2.878950e+08
1.920000e+02 2.810429e+08
1.930000e+02 2.714271e+08
1.940000e+02 2.592215e+08
1.950000e+02 2.446599e+08
1.960000e+02 2.280323e+08
1.970000e+02 2.096784e+08
1.980000e+02 1.899824e+08
1.990000e+02 1.693665e+08
2.000000e+02 1.482792e+08
2.010000e+02 1.271897e+08
2.020000e+02 1.065778e+08
2.030000e+02 8.692274e+07
2.040000e+02 6.869522e+07
2.050000e+02 5.234648e+07
2.060000e+02 3.829837e+07
2.070000e+02 2.693626e+07
2.080000e+02 1.859817e+07
2.090000e+02 1.352382e+07
2.100000e+02 1.207023e+07
2.110000e+02 1.429068e+07
2.120000e+02 2.027435e+07
