1.000000e+01 1.790847e+10
1.100000e+01 6.779653e+10
1.200000e+01 2.467324e+10
1.300000e+01 1.694082e+10
1.400000e+01 7.985661e+10
1.500000e+01 4.985633e+11
1.600000e+01 8.054338e+10
1.700000e+01 5.778486e+10
1.800000e+01 1.219714e+11
1.900000e+01 1.301896e+11
2.000000e+01 6.567964e+10
2.100000e+01 2.876817e+10
2.200000e+01 3.823672e+10
2.300000e+01 1.823885e+11
2.400000e+01 4.196347e+09
2.500000e+01 1.484560e+10
2.600000e+01 3.835814e+10
2.700000e+01 5.563742e+10
2.800000e+01 1.051515e+11
2.900000e+01 9.063115e+09
3.000000e+01 3.587217e+11
3.100000e+01 1.602956e+11
3.200000e+01 2.777349e+11
3.300000e+01 4.744140e+10
3.400000e+01 7.261830e+10
3.500000e+01 7.727557e+10
3.600000e+01 9.945518e+09
3.700000e+01 1.134246e+11
3.800000e+01 4.219453e+11
3.900000e+01 9.602500e+10
4.000000e+01 2.295152e+10
4.100000e+01 4.560735e+10
4.200000e+01 2.620361e+10
4.300000e+01 3.411349e+10
4.400000e+01 7.950754e+09
4.500000e+01 7.541017e+11
4.600000e+01 2.081619e+10
4.700000e+01 7.587085e+10
4.800000e+01 1.134084e+11
4.900000e+01 1.769136e+11
5.000000e+01 1.432870e+10
5.100000e+01 5.717052e+10
5.200000e+01 5.349683e+09
5.300000e+01 1.777280e+11
5.400000e+01 1.761833e+11
5.500000e+01 1.906698e+11
5.600000e+01 5.801102e+10
5.700000e+01 1.763287e+11
5.800000e+01 2.682619e+11
5.900000e+01 4.339008e+10
6.000000e+01 1.784952e+11
6.100000e+01 1.573950e+11
6.200000e+01 3.590373e+10
6.300000e+01 3.481728e+10
6.400000e+01 3.209141e+11
6.500000e+01 3.581859e+11
6.600000e+01 1.175173e+11
6.700000e+01 6.762013e+10
6.800000e+01 9.548332e+09
6.900000e+01 6.335954e+10
7.000000e+01 9.669900e+10
7.100000e+01 6.633785e+10
7.200000e+01 5.124316e+10
7.300000e+01 6.450495e+10
7.400000e+01 1.400950e+11
7.500000e+01 3.542869e+11
7.600000e+01 2.498032e+11
7.700000e+01 3.054045e+10
7.800000e+01 1.432616e+10
7.900000e+01 6.134352e+09
8.000000e+01 3.298845e+11
8.100000e+01 2.124732e+10
8.200000e+01 4.921654e+10
8.300000e+01 8.682761e+10
8.400000e+01 2.134117e+10
8.500000e+01 3.587992e+10
8.600000e+01 3.111286e+10
8.700000e+01 2.482409e+11
8.800000e+01 3.375452e+10
8.900000e+01 6.129555e+10
9.000000e+01 3.129299e+10
9.100000e+01 1.173166e+11
9.200000e+01 2.030015e+10
9.300000e+01 1.507124e+11
9.400000e+01 2.521297e+11
9.500000e+01 9.770379e+10
9.600000e+01 3.208065e+10
9.700000e+01 2.685905e+11
