1.000000e+01 1.315582e+11
1.100000e+01 1.256003e+11
1.200000e+01 1.177321e+11
1.300000e+01 1.086078e+11
1.400000e+01 9.837184e+10
1.500000e+01 8.724098e+10
1.600000e+01 7.549649e+10
1.700000e+01 6.347219e+10
1.800000e+01 5.153856e+10
1.900000e+01 4.008391e+10
2.000000e+01 2.949380e+10
2.100000e+01 2.012989e+10
2.200000e+01 1.230925e+10
2.300000e+01 6.285977e+09
2.400000e+01 2.235599e+09
2.500000e+01 2.437390e+08
2.600000e+01 2.996076e+08
2.700000e+01 2.305301e+09
2.800000e+01 6.057174e+09
2.900000e+01 1.126982e+10
3.000000e+01 1.758704e+10
3.100000e+01 2.460158e+10
3.200000e+01 3.187689e+10
3.300000e+01 3.897080e+10
3.400000e+01 4.545940e+10
3.500000e+01 5.096030e+10
3.600000e+01 5.515346e+10
3.700000e+01 5.779867e+10
3.800000e+01 5.874844e+10
3.900000e+01 5.795575e+10
4.000000e+01 5.547566e+10
4.100000e+01 5.146178e+10
4.200000e+01 4.615634e+10
4.300000e+01 3.987557e+10
4.400000e+01 3.299081e+10
4.500000e+01 2.590641e+10
4.600000e+01 1.903576e+10
4.700000e+01 1.277692e+10
4.800000e+01 7.489240e+09
4.900000e+01 3.472329e+09
5.000000e+01 9.486081e+08
5.100000e+01 4.928419e+07
5.200000e+01 8.130986e+08
5.300000e+01 3.172266e+09
5.400000e+01 6.969211e+09
5.500000e+01 1.196007e+10
5.600000e+01 1.783105e+10
5.700000e+01 2.421751e+10
5.800000e+01 3.072548e+10
5.900000e+01 3.695615e+10
6.000000e+01 4.252891e+10
6.100000e+01 4.710522e+10
6.200000e+01 5.040777e+10
6.300000e+01 5.223742e+10
6.400000e+01 5.248530e+10
6.500000e+01 5.113842e+10
6.600000e+01 4.828050e+10
6.700000e+01 4.408710e+10
6.800000e+01 3.881407e+10
6.900000e+01 3.278239e+10
7.000000e+01 2.635867e+10
7.100000e+01 1.993260e+10
7.200000e+01 1.389372e+10
7.300000e+01 8.607584e+09
7.400000e+01 4.393904e+09
7.500000e+01 1.507038e+09
7.600000e+01 1.208504e+08
7.700000e+01 3.182124e+08
7.800000e+01 2.086077e+09
7.900000e+01 5.316297e+09
8.000000e+01 9.812310e+09
8.100000e+01 1.530101e+10
8.200000e+01 2.144938e+10
8.300000e+01 2.788463e+10
8.400000e+01 3.421669e+10
8.500000e+01 4.006202e+10
8.600000e+01 4.506657e+10
8.700000e+01 4.892735e+10
8.800000e+01 5.141067e+10
8.900000e+01 5.236624e+10
