1.000000e+01 2.538223e+10
1.100000e+01 2.649981e+10
1.200000e+01 2.764259e+10
1.300000e+01 2.851278e+10
1.400000e+01 2.919407e+10
1.500000e+01 2.965418e+10
1.600000e+01 2.986650e+10
1.700000e+01 2.981103e+10
1.800000e+01 2.947490e+10
1.900000e+01 2.885293e+10
2.000000e+01 2.794782e+10
2.100000e+01 2.677021e+10
2.200000e+01 2.533839e+10
2.300000e+01 2.367806e+10
2.400000e+01 2.182151e+10
2.500000e+01 1.980688e+10
2.600000e+01 1.767721e+10
2.700000e+01 1.547926e+10
2.800000e+01 1.326229e+10
2.900000e+01 1.107675e+10
3.000000e+01 8.972896e+09
3.100000e+01 6.999465e+09
3.200000e+01 5.202291e+09
3.300000e+01 3.623122e+09
3.400000e+01 2.298419e+09
3.500000e+01 1.258343e+09
3.600000e+01 5.259172e+08
3.700000e+01 1.163936e+08
3.800000e+01 3.689826e+07
3.900000e+01 2.855755e+08
4.000000e+01 8.528876e+08
4.100000e+01 1.720556e+09
4.200000e+01 2.862653e+09
4.300000e+01 4.246152e+09
4.400000e+01 5.831803e+09
4.500000e+01 7.575087e+09
4.600000e+01 9.427581e+09
4.700000e+01 1.133802e+10
4.800000e+01 1.325378e+10
4.900000e+01 1.512233e+10
5.000000e+01 1.689252e+10
5.100000e+01 1.851608e+10
5.200000e+01 1.994875e+10
5.300000e+01 2.115166e+10
5.400000e+01 2.209217e+10
5.500000e+01 2.274496e+10
5.600000e+01 2.309249e+10
5.700000e+01 2.312569e+10
5.800000e+01 2.284379e+10
5.900000e+01 2.225493e+10
6.000000e+01 2.137553e+10
6.100000e+01 2.022973e+10
6.200000e+01 1.884898e+10
6.300000e+01 1.727117e+10
6.400000e+01 1.553949e+10
6.500000e+01 1.370108e+10
6.600000e+01 1.180616e+10
6.700000e+01 9.906289e+09
6.800000e+01 8.053076e+09
6.900000e+01 6.296727e+09
7.000000e+01 4.684764e+09
7.100000e+01 3.260709e+09
7.200000e+01 2.062732e+09
7.300000e+01 1.122883e+09
7.400000e+01 4.659790e+08
7.500000e+01 1.090916e+08
7.600000e+01 6.004738e+07
7.700000e+01 3.219288e+08
7.800000e+01 8.837131e+08
7.900000e+01 1.729861e+09
8.000000e+01 2.836102e+09
8.100000e+01 4.171057e+09
8.200000e+01 5.697061e+09
8.300000e+01 7.371266e+09
8.400000e+01 9.146800e+09
8.500000e+01 1.097406e+10
8.600000e+01 1.280226e+10
8.700000e+01 1.458027e+10
8.800000e+01 1.625874e+10
8.900000e+01 1.779107e+10
9.000000e+01 1.913468e+10
9.100000e+01 2.025250e+10
9.200000e+01 2.111336e+10
9.300000e+01 2.169359e+10
9.400000e+01 2.197714e+10
9.500000e+01 2.195625e+10
9.600000e+01 2.163159e+10
9.700000e+01 2.101232e+10
9.800000e+01 2.011561e+10
9.900000e+01 1.896643e+10
1.000000e+02 1.759672e+10
1.010000e+02 1.604457e+10
1.020000e+02 1.435302e+10
1.030000e+02 1.256897e+10
1.040000e+02 1.074201e+10
1.050000e+02 8.922694e+09
1.060000e+02 7.161496e+09
1.070000e+02 5.507271e+09
