1.000000e+01 3.788760e+10
1.100000e+01 3.892178e+10
1.200000e+01 3.977351e+10
1.300000e+01 4.059090e+10
1.400000e+01 4.095170e+10
1.500000e+01 4.099885e+10
1.600000e+01 4.070438e+10
1.700000e+01 4.005002e+10
1.800000e+01 3.902785e+10
1.900000e+01 3.764085e+10
2.000000e+01 3.590281e+10
2.100000e+01 3.383839e+10
2.200000e+01 3.148230e+10
2.300000e+01 2.887858e+10
2.400000e+01 2.607943e+10
2.500000e+01 2.314379e+10
2.600000e+01 2.013568e+10
2.700000e+01 1.712245e+10
2.800000e+01 1.417286e+10
2.900000e+01 1.135508e+10
3.000000e+01 8.734813e+09
3.100000e+01 6.373217e+09
3.200000e+01 4.325284e+09
3.300000e+01 2.638098e+09
3.400000e+01 1.349474e+09
3.500000e+01 4.867963e+08
3.600000e+01 6.615163e+07
3.700000e+01 9.138395e+07
3.800000e+01 5.560649e+08
3.900000e+01 1.439307e+09
4.000000e+01 2.710583e+09
4.100000e+01 4.328447e+09
4.200000e+01 6.242030e+09
4.300000e+01 8.392525e+09
4.400000e+01 1.071475e+10
4.500000e+01 1.313908e+10
4.600000e+01 1.559332e+10
4.700000e+01 1.800488e+10
4.800000e+01 2.030267e+10
4.900000e+01 2.241926e+10
5.000000e+01 2.429283e+10
5.100000e+01 2.586869e+10
5.200000e+01 2.710116e+10
5.300000e+01 2.795468e+10
5.400000e+01 2.840482e+10
5.500000e+01 2.843897e+10
5.600000e+01 2.805679e+10
5.700000e+01 2.727009e+10
5.800000e+01 2.610236e+10
5.900000e+01 2.458828e+10
6.000000e+01 2.277258e+10
6.100000e+01 2.070875e+10
6.200000e+01 1.845737e+10
6.300000e+01 1.608437e+10
6.400000e+01 1.365918e+10
6.500000e+01 1.125254e+10
6.600000e+01 8.934597e+09
6.700000e+01 6.772535e+09
6.800000e+01 4.829068e+09
6.900000e+01 3.160172e+09
7.000000e+01 1.813767e+09
7.100000e+01 8.280596e+08
7.200000e+01 2.306311e+08
7.300000e+01 3.747561e+07
7.400000e+01 2.529338e+08
7.500000e+01 8.688399e+08
7.600000e+01 1.865556e+09
7.700000e+01 3.212091e+09
7.800000e+01 4.867248e+09
7.900000e+01 6.780754e+09
8.000000e+01 8.894829e+09
8.100000e+01 1.114583e+10
8.200000e+01 1.346604e+10
8.300000e+01 1.578617e+10
8.400000e+01 1.803664e+10
8.500000e+01 2.015037e+10
8.600000e+01 2.206417e+10
8.700000e+01 2.372129e+10
8.800000e+01 2.507203e+10
8.900000e+01 2.607660e+10
9.000000e+01 2.670507e+10
9.100000e+01 2.693882e+10
9.200000e+01 2.677119e+10
9.300000e+01 2.620726e+10
9.400000e+01 2.526404e+10
9.500000e+01 2.396970e+10
9.600000e+01 2.236287e+10
9.700000e+01 2.049161e+10
9.800000e+01 1.841168e+10
9.900000e+01 1.618504e+10
1.000000e+02 1.387803e+10
1.010000e+02 1.155937e+10
1.020000e+02 9.298021e+09
1.030000e+02 7.161343e+09
1.040000e+02 5.212883e+09
1.050000e+02 3.510573e+09
1.060000e+02 2.105067e+09
1.070000e+02 1.038127e+09
1.080000e+02 3.414341e+08
1.090000e+02 3.550013e+07
1.100000e+02 1.298367e+08
1.110000e+02 6.211049e+08
1.120000e+02 1.494746e+09
1.130000e+02 2.724744e+09
1.140000e+02 4.274338e+09
1.150000e+02 6.097399e+09
1.160000e+02 8.139568e+09
1.170000e+02 1.034007e+10
1.180000e+02 1.263314e+10
1.190000e+02 1.495074e+10
1.200000e+02 1.722356e+10
1.210000e+02 1.938397e+10
1.220000e+02 2.136748e+10
1.230000e+02 2.311511e+10
1.240000e+02 2.457444e+10
1.250000e+02 2.570231e+10
1.260000e+02 2.646481e+10
1.270000e+02 2.683915e+10
1.280000e+02 2.681426e+10
1.290000e+02 2.639050e+10
1.300000e+02 2.558066e+10
1.310000e+02 2.440862e+10
1.320000e+02 2.290958e+10
1.330000e+02 2.112793e+10
1.340000e+02 1.911689e+10
1.350000e+02 1.693632e+10
1.360000e+02 1.465139e+10
1.370000e+02 1.233040e+10
1.380000e+02 1.004252e+10
1.390000e+02 7.856441e+09
1.400000e+02 5.837484e+09
1.410000e+02 4.046328e+09
1.420000e+02 2.536718e+09
1.430000e+02 1.354231e+09
1.440000e+02 5.372174e+08
1.450000e+02 1.030044e+08
1.460000e+02 7.302511e+07
1.470000e+02 4.458140e+08
1.480000e+02 1.211431e+09
1.490000e+02 2.347612e+09
1.500000e+02 3.821231e+09
1.510000e+02 5.589020e+09
1.520000e+02 7.598986e+09
1.530000e+02 9.791772e+09
1.540000e+02 1.210259e+10
1.550000e+02 1.446308e+10
1.560000e+02 1.680326e+10
1.570000e+02 1.905353e+10
1.580000e+02 2.114715e+10
1.590000e+02 2.302193e+10
1.600000e+02 2.462179e+10
1.610000e+02 2.589906e+10
1.620000e+02 2.681550e+10
1.630000e+02 2.734353e+10
1.640000e+02 2.746702e+10
1.650000e+02 2.718216e+10
1.660000e+02 2.649699e+10
1.670000e+02 2.543125e+10
1.680000e+02 2.401670e+10
1.690000e+02 2.229500e+10
1.700000e+02 2.031719e+10
1.710000e+02 1.814199e+10
1.720000e+02 1.583434e+10
1.730000e+02 1.346290e+10
1.740000e+02 1.109864e+10
1.750000e+02 8.812523e+09
1.760000e+02 6.673169e+09
1.770000e+02 4.745151e+09
1.780000e+02 3.086901e+09
1.790000e+02 1.758192e+09
1.800000e+02 7.773867e+08
1.810000e+02 1.908217e+08
1.820000e+02 1.780942e+07
1.830000e+02 2.647679e+08
1.840000e+02 9.254340e+08
1.850000e+02 1.982362e+09
1.860000e+02 3.406478e+09
1.870000e+02 5.157913e+09
1.880000e+02 7.186989e+09
1.890000e+02 9.435667e+09
1.900000e+02 1.183969e+10
1.910000e+02 1.432974e+10
1.920000e+02 1.683402e+10
1.930000e+02 1.928013e+10
1.940000e+02 2.159726e+10
1.950000e+02 2.371819e+10
1.960000e+02 2.558144e+10
1.970000e+02 2.713276e+10
1.980000e+02 2.832710e+10
1.990000e+02 2.912974e+10
2.000000e+02 2.951721e+10
2.010000e+02 2.947833e+10
2.020000e+02 2.901433e+10
2.030000e+02 2.813857e+10
2.040000e+02 2.687645e+10
2.050000e+02 2.526498e+10
2.060000e+02 2.335069e+10
2.070000e+02 2.118989e+10
2.080000e+02 1.884498e+10
2.090000e+02 1.638462e+10
2.100000e+02 1.388022e+10
2.110000e+02 1.140467e+10
2.120000e+02 9.029909e+09
2.130000e+02 6.824783e+09
2.140000e+02 4.853156e+09
2.150000e+02 3.172205e+09
2.160000e+02 1.830244e+09
2.170000e+02 8.657815e+08
2.180000e+02 3.050623e+08
2.190000e+02 1.680421e+08
2.200000e+02 4.484409e+08
2.210000e+02 1.148856e+09
2.220000e+02 2.239524e+09
2.230000e+02 3.689728e+09
2.240000e+02 5.455984e+09
2.250000e+02 7.485639e+09
2.260000e+02 9.718178e+09
2.270000e+02 1.208747e+10
2.280000e+02 1.452266e+10
2.290000e+02 1.695232e+10
2.300000e+02 1.930410e+10
2.310000e+02 2.150883e+10
2.320000e+02 2.350113e+10
2.330000e+02 2.522221e+10
2.340000e+02 2.662166e+10
2.350000e+02 2.765815e+10
2.360000e+02 2.830124e+10
2.370000e+02 2.853230e+10
2.380000e+02 2.834413e+10
2.390000e+02 2.774306e+10
2.400000e+02 2.674745e+10
2.410000e+02 2.538536e+10
2.420000e+02 2.369859e+10
2.430000e+02 2.173630e+10
2.440000e+02 1.955607e+10
2.450000e+02 1.722271e+10
2.460000e+02 1.480461e+10
2.470000e+02 1.237293e+10
2.480000e+02 9.998664e+09
2.490000e+02 7.751703e+09
2.500000e+02 5.697366e+09
2.510000e+02 3.895537e+09
2.520000e+02 2.398595e+09
2.530000e+02 1.249433e+09
2.540000e+02 4.807549e+08
2.550000e+02 1.138375e+08
2.560000e+02 1.575569e+08
2.570000e+02 6.109216e+08
2.580000e+02 1.456718e+09
2.590000e+02 2.669106e+09
2.600000e+02 4.210308e+09
2.610000e+02 6.033005e+09
2.620000e+02 8.081397e+09
2.630000e+02 1.029320e+10
2.640000e+02 1.260123e+10
2.650000e+02 1.493564e+10
2.660000e+02 1.722522e+10
2.670000e+02 1.940113e+10
2.680000e+02 2.139771e+10
2.690000e+02 2.315428e+10
2.700000e+02 2.461761e+10
2.710000e+02 2.574354e+10
2.720000e+02 2.649801e+10
2.730000e+02 2.685784e+10
2.740000e+02 2.681216e+10
2.750000e+02 2.636240e+10
2.760000e+02 2.552137e+10
2.770000e+02 2.431477e+10
2.780000e+02 2.277830e+10
2.790000e+02 2.095898e+10
2.800000e+02 1.891135e+10
2.810000e+02 1.669750e+10
2.820000e+02 1.438458e+10
2.830000e+02 1.204322e+10
2.840000e+02 9.744489e+09
2.850000e+02 7.559287e+09
2.860000e+02 5.554824e+09
2.870000e+02 3.793415e+09
2.880000e+02 2.330345e+09
2.890000e+02 1.212415e+09
2.900000e+02 4.761334e+08
2.910000e+02 1.368040e+08
2.920000e+02 2.383327e+08
2.930000e+02 7.523487e+08
2.940000e+02 1.676731e+09
2.950000e+02 2.988636e+09
2.960000e+02 4.653016e+09
2.970000e+02 6.624731e+09
2.980000e+02 8.849456e+09
2.990000e+02 1.126503e+10
3.000000e+02 1.380345e+10
3.010000e+02 1.639347e+10
3.020000e+02 1.896130e+10
3.030000e+02 2.143400e+10
3.040000e+02 2.374115e+10
3.050000e+02 2.581725e+10
3.060000e+02 2.760247e+10
3.070000e+02 2.904628e+10
3.080000e+02 3.010688e+10
3.090000e+02 3.075437e+10
3.100000e+02 3.097004e+10
3.110000e+02 3.074793e+10
3.120000e+02 3.009428e+10
3.130000e+02 2.902801e+10
3.140000e+02 2.758001e+10
3.150000e+02 2.579228e+10
3.160000e+02 2.371513e+10
3.170000e+02 2.140930e+10
3.180000e+02 1.894070e+10
3.190000e+02 1.637960e+10
3.200000e+02 1.379920e+10
3.210000e+02 1.127355e+10
3.220000e+02 8.873993e+09
3.230000e+02 6.668438e+09
3.240000e+02 4.719099e+09
3.250000e+02 3.080461e+09
3.260000e+02 1.797585e+09
3.270000e+02 9.017501e+08
3.280000e+02 4.271650e+08
3.290000e+02 3.732825e+08
3.300000e+02 7.434480e+08
3.310000e+02 1.523203e+09
3.320000e+02 2.686842e+09
3.330000e+02 4.197709e+09
3.340000e+02 6.008770e+09
3.350000e+02 8.064273e+09
3.360000e+02 1.030169e+10
3.370000e+02 1.265344e+10
3.380000e+02 1.504835e+10
3.390000e+02 1.741446e+10
3.400000e+02 1.968110e+10
3.410000e+02 2.178043e+10
3.420000e+02 2.364978e+10
3.430000e+02 2.523385e+10
3.440000e+02 2.648502e+10
3.450000e+02 2.736717e+10
3.460000e+02 2.785329e+10
3.470000e+02 2.793003e+10
3.480000e+02 2.759494e+10
3.490000e+02 2.685823e+10
3.500000e+02 2.574204e+10
3.510000e+02 2.427950e+10
3.520000e+02 2.251430e+10
3.530000e+02 2.049852e+10
3.540000e+02 1.829185e+10
3.550000e+02 1.595951e+10
3.560000e+02 1.357030e+10
3.570000e+02 1.119412e+10
3.580000e+02 8.901280e+09
3.590000e+02 6.758619e+09
3.600000e+02 4.828644e+09
3.610000e+02 3.167321e+09
3.620000e+02 1.822838e+09
3.630000e+02 8.335821e+08
3.640000e+02 2.273824e+08
3.650000e+02 2.053867e+07
3.660000e+02 2.184737e+08
3.670000e+02 8.147491e+08
3.680000e+02 1.781246e+09
3.690000e+02 3.098093e+09
3.700000e+02 4.720660e+09
3.710000e+02 6.599177e+09
3.720000e+02 8.676217e+09
3.730000e+02 1.088915e+10
3.740000e+02 1.317047e+10
3.750000e+02 1.545131e+10
3.760000e+02 1.766336e+10
3.770000e+02 1.973952e+10
3.780000e+02 2.161748e+10
3.790000e+02 2.324119e+10
3.800000e+02 2.456185e+10
3.810000e+02 2.553941e+10
3.820000e+02 2.614597e+10
3.830000e+02 2.636248e+10
3.840000e+02 2.618307e+10
3.850000e+02 2.561305e+10
3.860000e+02 2.467029e+10
3.870000e+02 2.338261e+10
3.880000e+02 2.178894e+10
3.890000e+02 1.993747e+10
3.900000e+02 1.788384e+10
3.910000e+02 1.568955e+10
3.920000e+02 1.342055e+10
3.930000e+02 1.114446e+10
