1.000000e+01 7.440722e+08
1.100000e+01 8.632061e+08
1.200000e+01 9.808323e+08
1.300000e+01 1.094288e+09
1.400000e+01 1.201006e+09
1.500000e+01 1.298567e+09
1.600000e+01 1.384757e+09
1.700000e+01 1.457622e+09
1.800000e+01 1.515503e+09
1.900000e+01 1.557084e+09
2.000000e+01 1.581415e+09
2.100000e+01 1.587937e+09
2.200000e+01 1.576493e+09
2.300000e+01 1.547338e+09
2.400000e+01 1.501127e+09
2.500000e+01 1.438907e+09
2.600000e+01 1.362091e+09
2.700000e+01 1.272428e+09
2.800000e+01 1.171965e+09
2.900000e+01 1.063003e+09
3.000000e+01 9.480444e+08
3.100000e+01 8.297331e+08
3.200000e+01 7.108081e+08
3.300000e+01 5.940289e+08
3.400000e+01 4.821241e+08
3.500000e+01 3.777221e+08
3.600000e+01 2.832992e+08
3.700000e+01 2.011180e+08
3.800000e+01 1.331795e+08
3.900000e+01 8.117973e+07
4.000000e+01 4.430533e+07
4.100000e+01 2.943186e+07
4.200000e+01 3.236122e+07
4.300000e+01 5.363075e+07
4.400000e+01 9.345044e+07
4.500000e+01 1.518591e+08
4.600000e+01 2.269070e+08
4.700000e+01 3.174503e+08
4.800000e+01 4.216825e+08
4.900000e+01 5.374872e+08
5.000000e+01 6.624846e+08
5.100000e+01 7.940830e+08
5.200000e+01 9.295342e+08
5.300000e+01 1.065996e+09
5.400000e+01 1.200593e+09
5.500000e+01 1.330475e+09
5.600000e+01 1.452889e+09
5.700000e+01 1.565225e+09
5.800000e+01 1.665099e+09
5.900000e+01 1.750372e+09
6.000000e+01 1.819230e+09
6.100000e+01 1.870191e+09
6.200000e+01 1.902180e+09
6.300000e+01 1.914512e+09
6.400000e+01 1.906920e+09
6.500000e+01 1.879588e+09
6.600000e+01 1.833102e+09
6.700000e+01 1.768481e+09
6.800000e+01 1.687139e+09
6.900000e+01 1.590820e+09
7.000000e+01 1.481622e+09
7.100000e+01 1.361911e+09
7.200000e+01 1.234290e+09
7.300000e+01 1.101514e+09
7.400000e+01 9.664567e+08
7.500000e+01 8.320456e+08
7.600000e+01 7.011851e+08
7.700000e+01 5.766983e+08
7.800000e+01 4.612701e+08
7.900000e+01 3.573790e+08
8.000000e+01 2.672564e+08
8.100000e+01 1.928221e+08
8.200000e+01 1.356587e+08
8.300000e+01 9.670235e+07
8.400000e+01 7.713936e+07
8.500000e+01 7.741516e+07
8.600000e+01 9.722988e+07
8.700000e+01 1.323634e+08
8.800000e+01 1.922514e+08
8.900000e+01 2.668781e+08
9.000000e+01 3.557659e+08
9.100000e+01 4.577759e+08
9.200000e+01 5.705969e+08
9.300000e+01 6.916840e+08
9.400000e+01 8.183134e+08
9.500000e+01 9.476367e+08
9.600000e+01 1.076746e+09
9.700000e+01 1.202744e+09
9.800000e+01 1.322797e+09
9.900000e+01 1.434216e+09
1.000000e+02 1.534488e+09
1.010000e+02 1.621360e+09
1.020000e+02 1.692862e+09
1.030000e+02 1.747391e+09
1.040000e+02 1.783695e+09
1.050000e+02 1.800935e+09
1.060000e+02 1.798701e+09
1.070000e+02 1.777008e+09
1.080000e+02 1.736301e+09
1.090000e+02 1.677461e+09
1.100000e+02 1.601762e+09
1.110000e+02 1.510845e+09
1.120000e+02 1.406703e+09
1.130000e+02 1.291623e+09
1.140000e+02 1.168135e+09
1.150000e+02 1.038935e+09
1.160000e+02 9.068734e+08
1.170000e+02 7.748671e+08
1.180000e+02 6.458197e+08
1.190000e+02 5.225716e+08
1.200000e+02 4.078445e+08
1.210000e+02 3.041646e+08
1.220000e+02 2.138171e+08
1.230000e+02 1.387981e+08
1.240000e+02 8.074739e+07
1.250000e+02 4.094709e+07
1.260000e+02 2.024679e+07
1.270000e+02 1.917149e+07
1.280000e+02 3.752287e+07
1.290000e+02 7.488215e+07
1.300000e+02 1.311432e+08
1.310000e+02 2.041044e+08
1.320000e+02 2.924734e+08
1.330000e+02 3.942681e+08
1.340000e+02 5.072103e+08
1.350000e+02 6.287600e+08
1.360000e+02 7.562054e+08
1.370000e+02 8.866895e+08
1.380000e+02 1.017282e+09
1.390000e+02 1.145049e+09
1.400000e+02 1.267144e+09
1.410000e+02 1.380796e+09
1.420000e+02 1.483478e+09
1.430000e+02 1.572838e+09
1.440000e+02 1.646925e+09
1.450000e+02 1.704014e+09
1.460000e+02 1.742843e+09
1.470000e+02 1.762509e+09
1.480000e+02 1.762594e+09
1.490000e+02 1.743053e+09
1.500000e+02 1.704339e+09
1.510000e+02 1.647307e+09
1.520000e+02 1.573255e+09
1.530000e+02 1.483839e+09
1.540000e+02 1.381099e+09
1.550000e+02 1.267349e+09
1.560000e+02 1.145191e+09
1.570000e+02 1.017396e+09
1.580000e+02 8.868936e+08
1.590000e+02 7.566824e+08
1.600000e+02 6.297640e+08
1.610000e+02 5.090774e+08
1.620000e+02 3.974406e+08
1.630000e+02 2.974708e+08
1.640000e+02 2.115522e+08
1.650000e+02 1.417473e+08
1.660000e+02 8.977411e+07
1.670000e+02 5.650396e+07
1.680000e+02 4.425029e+07
1.690000e+02 5.209662e+07
1.700000e+02 7.820678e+07
1.710000e+02 1.280962e+08
1.720000e+02 1.956993e+08
1.730000e+02 2.806137e+08
1.740000e+02 3.834377e+08
1.750000e+02 4.990059e+08
1.760000e+02 6.261563e+08
1.770000e+02 7.621629e+08
1.780000e+02 9.041419e+08
1.790000e+02 1.049013e+09
1.800000e+02 1.193634e+09
1.810000e+02 1.334850e+09
1.820000e+02 1.469554e+09
1.830000e+02 1.594786e+09
1.840000e+02 1.707750e+09
1.850000e+02 1.805930e+09
1.860000e+02 1.887111e+09
1.870000e+02 1.949439e+09
1.880000e+02 1.991471e+09
1.890000e+02 2.012194e+09
1.900000e+02 2.011077e+09
1.910000e+02 1.988041e+09
1.920000e+02 1.943520e+09
1.930000e+02 1.878408e+09
1.940000e+02 1.794056e+09
1.950000e+02 1.692258e+09
1.960000e+02 1.575194e+09
1.970000e+02 1.445432e+09
1.980000e+02 1.305783e+09
1.990000e+02 1.159319e+09
2.000000e+02 1.009310e+09
2.010000e+02 8.591063e+08
2.020000e+02 7.120834e+08
2.030000e+02 5.715903e+08
2.040000e+02 4.408657e+08
2.050000e+02 3.229579e+08
2.060000e+02 2.206573e+08
2.070000e+02 1.364526e+08
2.080000e+02 7.284585e+07
2.090000e+02 3.056839e+07
2.100000e+02 1.114160e+07
2.110000e+02 1.655501e+07
2.120000e+02 4.563377e+07
2.130000e+02 9.816437e+07
2.140000e+02 1.708072e+08
2.150000e+02 2.724500e+08
2.160000e+02 3.903203e+08
2.170000e+02 5.287614e+08
2.180000e+02 6.808999e+08
2.190000e+02 8.456809e+08
2.200000e+02 1.019917e+09
2.210000e+02 1.200238e+09
2.220000e+02 1.383111e+09
2.230000e+02 1.564941e+09
2.240000e+02 1.742121e+09
2.250000e+02 1.911138e+09
2.260000e+02 2.068654e+09
2.270000e+02 2.211508e+09
2.280000e+02 2.336853e+09
2.290000e+02 2.442219e+09
2.300000e+02 2.525501e+09
2.310000e+02 2.585087e+09
2.320000e+02 2.619775e+09
2.330000e+02 2.628996e+09
2.340000e+02 2.612555e+09
2.350000e+02 2.570891e+09
2.360000e+02 2.504917e+09
2.370000e+02 2.416048e+09
2.380000e+02 2.306228e+09
2.390000e+02 2.177683e+09
2.400000e+02 2.033175e+09
2.410000e+02 1.875726e+09
2.420000e+02 1.708606e+09
2.430000e+02 1.535276e+09
2.440000e+02 1.359323e+09
2.450000e+02 1.184427e+09
2.460000e+02 1.014148e+09
2.470000e+02 8.479714e+08
2.480000e+02 6.981673e+08
2.490000e+02 5.627389e+08
2.500000e+02 4.443837e+08
2.510000e+02 3.368700e+08
2.520000e+02 2.629577e+08
2.530000e+02 2.130780e+08
2.540000e+02 1.823846e+08
2.550000e+02 1.755415e+08
2.560000e+02 1.916569e+08
2.570000e+02 2.328143e+08
2.580000e+02 2.975810e+08
2.590000e+02 3.822876e+08
2.600000e+02 4.886212e+08
2.610000e+02 6.099285e+08
