1.000000e+01 2.546582e+09
1.100000e+01 2.915699e+09
1.200000e+01 3.278778e+09
1.300000e+01 3.627353e+09
1.400000e+01 3.953284e+09
1.500000e+01 4.248938e+09
1.600000e+01 4.507388e+09
1.700000e+01 4.722533e+09
1.800000e+01 4.889285e+09
1.900000e+01 5.003644e+09
2.000000e+01 5.062826e+09
2.100000e+01 5.065306e+09
2.200000e+01 5.010871e+09
2.300000e+01 4.900616e+09
2.400000e+01 4.736918e+09
2.500000e+01 4.523398e+09
2.600000e+01 4.264823e+09
2.700000e+01 3.967008e+09
2.800000e+01 3.636690e+09
2.900000e+01 3.281347e+09
3.000000e+01 2.909085e+09
3.100000e+01 2.528379e+09
3.200000e+01 2.147934e+09
3.300000e+01 1.776467e+09
3.400000e+01 1.422516e+09
3.500000e+01 1.094233e+09
3.600000e+01 7.992059e+08
3.700000e+01 5.442815e+08
3.800000e+01 3.354060e+08
3.900000e+01 1.774943e+08
4.000000e+01 7.430786e+07
4.100000e+01 2.819074e+07
4.200000e+01 4.074673e+07
4.300000e+01 1.113417e+08
4.400000e+01 2.397891e+08
4.500000e+01 4.219588e+08
4.600000e+01 6.544351e+08
4.700000e+01 9.321168e+08
4.800000e+01 1.248875e+09
4.900000e+01 1.597682e+09
5.000000e+01 1.970777e+09
5.100000e+01 2.359837e+09
5.200000e+01 2.756165e+09
5.300000e+01 3.150888e+09
5.400000e+01 3.535156e+09
5.500000e+01 3.900352e+09
5.600000e+01 4.238283e+09
5.700000e+01 4.541342e+09
5.800000e+01 4.802708e+09
5.900000e+01 5.016532e+09
6.000000e+01 5.177969e+09
6.100000e+01 5.283430e+09
6.200000e+01 5.330518e+09
6.300000e+01 5.318195e+09
6.400000e+01 5.246730e+09
6.500000e+01 5.117767e+09
6.600000e+01 4.934208e+09
6.700000e+01 4.700207e+09
6.800000e+01 4.421055e+09
6.900000e+01 4.103059e+09
7.000000e+01 3.753381e+09
7.100000e+01 3.379958e+09
7.200000e+01 2.991181e+09
7.300000e+01 2.595860e+09
7.400000e+01 2.202867e+09
7.500000e+01 1.821077e+09
7.600000e+01 1.459091e+09
7.700000e+01 1.125041e+09
7.800000e+01 8.264317e+08
7.900000e+01 5.699608e+08
8.000000e+01 3.613463e+08
8.100000e+01 2.052304e+08
8.200000e+01 1.046592e+08
8.300000e+01 6.285560e+07
8.400000e+01 7.870776e+07
8.500000e+01 1.552186e+08
8.600000e+01 2.871775e+08
8.700000e+01 4.726364e+08
8.800000e+01 7.072656e+08
8.900000e+01 9.856087e+08
9.000000e+01 1.301223e+09
9.100000e+01 1.646815e+09
9.200000e+01 2.014408e+09
9.300000e+01 2.395552e+09
9.400000e+01 2.781456e+09
9.500000e+01 3.163249e+09
9.600000e+01 3.532164e+09
9.700000e+01 3.879711e+09
9.800000e+01 4.197901e+09
9.900000e+01 4.479451e+09
1.000000e+02 4.717874e+09
1.010000e+02 4.907691e+09
1.020000e+02 5.044529e+09
1.030000e+02 5.125266e+09
1.040000e+02 5.148011e+09
1.050000e+02 5.112233e+09
1.060000e+02 5.018748e+09
1.070000e+02 4.869684e+09
1.080000e+02 4.668410e+09
1.090000e+02 4.419554e+09
1.100000e+02 4.128794e+09
1.110000e+02 3.802755e+09
1.120000e+02 3.448931e+09
1.130000e+02 3.075352e+09
1.140000e+02 2.690604e+09
1.150000e+02 2.303473e+09
1.160000e+02 1.922806e+09
1.170000e+02 1.557309e+09
1.180000e+02 1.215333e+09
1.190000e+02 9.046987e+08
1.200000e+02 6.324974e+08
1.210000e+02 4.049536e+08
1.220000e+02 2.272450e+08
1.230000e+02 1.034418e+08
1.240000e+02 3.454604e+07
1.250000e+02 2.746257e+07
1.260000e+02 7.662485e+07
1.270000e+02 1.836295e+08
1.280000e+02 3.450571e+08
1.290000e+02 5.574749e+08
1.300000e+02 8.159594e+08
1.310000e+02 1.114526e+09
1.320000e+02 1.446278e+09
1.330000e+02 1.803554e+09
1.340000e+02 2.178092e+09
1.350000e+02 2.561255e+09
1.360000e+02 2.944128e+09
1.370000e+02 3.317938e+09
1.380000e+02 3.673971e+09
1.390000e+02 4.003987e+09
1.400000e+02 4.300386e+09
1.410000e+02 4.556181e+09
1.420000e+02 4.765551e+09
1.430000e+02 4.923565e+09
1.440000e+02 5.026555e+09
1.450000e+02 5.072071e+09
1.460000e+02 5.059022e+09
1.470000e+02 4.987726e+09
1.480000e+02 4.859744e+09
1.490000e+02 4.678064e+09
1.500000e+02 4.446804e+09
1.510000e+02 4.171336e+09
1.520000e+02 3.858059e+09
1.530000e+02 3.514220e+09
1.540000e+02 3.147855e+09
1.550000e+02 2.767452e+09
1.560000e+02 2.381964e+09
1.570000e+02 2.000390e+09
1.580000e+02 1.631706e+09
1.590000e+02 1.284638e+09
1.600000e+02 9.674000e+08
1.610000e+02 6.875732e+08
1.620000e+02 4.519106e+08
1.630000e+02 2.661324e+08
1.640000e+02 1.348713e+08
1.650000e+02 6.090694e+07
1.660000e+02 4.815766e+07
1.670000e+02 9.521623e+07
1.680000e+02 2.017599e+08
1.690000e+02 3.674962e+08
1.700000e+02 5.869722e+08
1.710000e+02 8.562063e+08
1.720000e+02 1.169404e+09
1.730000e+02 1.519669e+09
1.740000e+02 1.899271e+09
1.750000e+02 2.299766e+09
1.760000e+02 2.712235e+09
1.770000e+02 3.127382e+09
1.780000e+02 3.535885e+09
1.790000e+02 3.928495e+09
1.800000e+02 4.296306e+09
1.810000e+02 4.630936e+09
1.820000e+02 4.924663e+09
1.830000e+02 5.170840e+09
1.840000e+02 5.363692e+09
1.850000e+02 5.498737e+09
1.860000e+02 5.572760e+09
1.870000e+02 5.583961e+09
1.880000e+02 5.531899e+09
1.890000e+02 5.417612e+09
1.900000e+02 5.243557e+09
1.910000e+02 5.013587e+09
1.920000e+02 4.732800e+09
1.930000e+02 4.407455e+09
1.940000e+02 4.044920e+09
1.950000e+02 3.653405e+09
1.960000e+02 3.241836e+09
1.970000e+02 2.819602e+09
1.980000e+02 2.396416e+09
1.990000e+02 1.982044e+09
2.000000e+02 1.586134e+09
2.010000e+02 1.217922e+09
2.020000e+02 8.861121e+08
2.030000e+02 5.985887e+08
2.040000e+02 3.623464e+08
2.050000e+02 1.841680e+08
2.060000e+02 6.619387e+07
2.070000e+02 1.335707e+07
2.080000e+02 2.772767e+07
2.090000e+02 1.088112e+08
2.100000e+02 2.553604e+08
2.110000e+02 4.672205e+08
2.120000e+02 7.372030e+08
2.130000e+02 1.061105e+09
2.140000e+02 1.432301e+09
2.150000e+02 1.843138e+09
2.160000e+02 2.285042e+09
2.170000e+02 2.748716e+09
2.180000e+02 3.224391e+09
2.190000e+02 3.701900e+09
2.200000e+02 4.171042e+09
2.210000e+02 4.621889e+09
2.220000e+02 5.044648e+09
2.230000e+02 5.430385e+09
2.240000e+02 5.770671e+09
2.250000e+02 6.058274e+09
2.260000e+02 6.287044e+09
2.270000e+02 6.451962e+09
2.280000e+02 6.549566e+09
2.290000e+02 6.577878e+09
2.300000e+02 6.536225e+09
2.310000e+02 6.425596e+09
2.320000e+02 6.248646e+09
2.330000e+02 6.009017e+09
2.340000e+02 5.712158e+09
2.350000e+02 5.364609e+09
2.360000e+02 4.973952e+09
2.370000e+02 4.548826e+09
2.380000e+02 4.098503e+09
2.390000e+02 3.632879e+09
2.400000e+02 3.162136e+09
2.410000e+02 2.696550e+09
2.420000e+02 2.246172e+09
2.430000e+02 1.820873e+09
2.440000e+02 1.429893e+09
2.450000e+02 1.081625e+09
2.460000e+02 7.835484e+08
2.470000e+02 5.398700e+08
2.480000e+02 3.612362e+08
2.490000e+02 2.449767e+08
2.500000e+02 2.011849e+08
2.510000e+02 2.218286e+08
2.520000e+02 3.030194e+08
2.530000e+02 4.634230e+08
2.540000e+02 6.815539e+08
2.550000e+02 9.539842e+08
2.560000e+02 1.276632e+09
2.570000e+02 1.641965e+09
2.580000e+02 2.041755e+09
2.590000e+02 2.466783e+09
2.600000e+02 2.907371e+09
2.610000e+02 3.353618e+09
2.620000e+02 3.795412e+09
2.630000e+02 4.222713e+09
2.640000e+02 4.625971e+09
2.650000e+02 4.996103e+09
2.660000e+02 5.324837e+09
2.670000e+02 5.604768e+09
2.680000e+02 5.829684e+09
2.690000e+02 5.994465e+09
2.700000e+02 6.095731e+09
2.710000e+02 6.130945e+09
2.720000e+02 6.099515e+09
2.730000e+02 6.002327e+09
2.740000e+02 5.841409e+09
2.750000e+02 5.620468e+09
2.760000e+02 5.344410e+09
2.770000e+02 5.019617e+09
2.780000e+02 4.653119e+09
