1.000000e+01 3.033467e+08
1.100000e+01 3.516880e+08
1.200000e+01 3.994100e+08
1.300000e+01 4.454326e+08
1.400000e+01 4.887127e+08
1.500000e+01 5.282708e+08
1.600000e+01 5.632108e+08
1.700000e+01 5.927395e+08
1.800000e+01 6.161896e+08
1.900000e+01 6.330299e+08
2.000000e+01 6.428811e+08
2.100000e+01 6.455229e+08
2.200000e+01 6.408993e+08
2.300000e+01 6.291216e+08
2.400000e+01 6.104667e+08
2.500000e+01 5.853695e+08
2.600000e+01 5.544154e+08
2.700000e+01 5.183260e+08
2.800000e+01 4.779453e+08
2.900000e+01 4.342215e+08
3.000000e+01 3.881810e+08
3.100000e+01 3.409138e+08
3.200000e+01 2.935421e+08
3.300000e+01 2.471979e+08
3.400000e+01 2.030024e+08
3.500000e+01 1.620307e+08
3.600000e+01 1.252971e+08
3.700000e+01 9.372689e+07
3.800000e+01 6.813695e+07
3.900000e+01 4.921708e+07
4.000000e+01 3.740981e+07
4.100000e+01 3.339781e+07
4.200000e+01 3.715556e+07
4.300000e+01 4.873531e+07
4.400000e+01 6.634205e+07
4.500000e+01 9.470879e+07
4.600000e+01 1.283569e+08
4.700000e+01 1.683486e+08
4.800000e+01 2.150251e+08
4.900000e+01 2.656713e+08
5.000000e+01 3.200680e+08
5.100000e+01 3.771282e+08
5.200000e+01 4.357017e+08
5.300000e+01 4.945967e+08
5.400000e+01 5.526076e+08
5.500000e+01 6.085415e+08
5.600000e+01 6.612414e+08
5.700000e+01 7.096110e+08
5.800000e+01 7.526491e+08
5.900000e+01 7.894574e+08
6.000000e+01 8.192657e+08
6.100000e+01 8.414548e+08
6.200000e+01 8.555596e+08
6.300000e+01 8.612926e+08
6.400000e+01 8.585363e+08
6.500000e+01 8.473562e+08
6.600000e+01 8.280015e+08
6.700000e+01 8.008856e+08
6.800000e+01 7.665955e+08
6.900000e+01 7.258716e+08
7.000000e+01 6.795890e+08
7.100000e+01 6.287403e+08
7.200000e+01 5.744218e+08
7.300000e+01 5.177990e+08
7.400000e+01 4.600885e+08
7.500000e+01 4.025285e+08
7.600000e+01 3.463527e+08
7.700000e+01 2.927685e+08
7.800000e+01 2.429201e+08
7.900000e+01 1.978756e+08
8.000000e+01 1.585927e+08
8.100000e+01 1.254059e+08
8.200000e+01 1.002239e+08
8.300000e+01 8.244117e+07
8.400000e+01 7.054276e+07
8.500000e+01 7.085861e+07
8.600000e+01 7.971155e+07
8.700000e+01 9.493680e+07
8.800000e+01 1.183547e+08
8.900000e+01 1.487316e+08
9.000000e+01 1.856383e+08
9.100000e+01 2.282435e+08
9.200000e+01 2.769990e+08
9.300000e+01 3.283992e+08
9.400000e+01 3.823541e+08
9.500000e+01 4.376544e+08
9.600000e+01 4.930602e+08
9.700000e+01 5.473284e+08
9.800000e+01 5.992394e+08
9.900000e+01 6.476242e+08
1.000000e+02 6.913918e+08
1.010000e+02 7.295498e+08
1.020000e+02 7.612250e+08
1.030000e+02 7.856944e+08
1.040000e+02 8.023849e+08
1.050000e+02 8.108918e+08
1.060000e+02 8.110021e+08
1.070000e+02 8.026731e+08
1.080000e+02 7.860491e+08
1.090000e+02 7.614670e+08
1.100000e+02 7.294306e+08
1.110000e+02 6.906008e+08
1.120000e+02 6.458109e+08
1.130000e+02 5.960034e+08
1.140000e+02 5.422415e+08
1.150000e+02 4.856840e+08
1.160000e+02 4.275313e+08
1.170000e+02 3.690432e+08
1.180000e+02 3.114768e+08
1.190000e+02 2.560739e+08
1.200000e+02 2.040298e+08
1.210000e+02 1.564636e+08
1.220000e+02 1.144083e+08
1.230000e+02 7.876501e+07
1.240000e+02 5.030349e+07
1.250000e+02 2.949167e+07
1.260000e+02 1.715932e+07
1.270000e+02 1.324986e+07
1.280000e+02 1.806027e+07
1.290000e+02 3.069015e+07
1.300000e+02 5.193986e+07
1.310000e+02 8.064800e+07
1.320000e+02 1.170370e+08
1.330000e+02 1.592093e+08
1.340000e+02 2.066743e+08
1.350000e+02 2.583746e+08
1.360000e+02 3.131605e+08
1.370000e+02 3.698197e+08
1.380000e+02 4.270844e+08
1.390000e+02 4.836936e+08
