1.000000e+01 1.137617e+11
1.100000e+01 1.024420e+11
1.200000e+01 8.962671e+10
1.300000e+01 7.576165e+10
1.400000e+01 6.141631e+10
1.500000e+01 4.724452e+10
1.600000e+01 3.412206e+10
1.700000e+01 2.228709e+10
1.800000e+01 1.258723e+10
1.900000e+01 5.497221e+09
2.000000e+01 1.313946e+09
2.100000e+01 1.711351e+08
2.200000e+01 1.940785e+09
2.300000e+01 6.316282e+09
2.400000e+01 1.280004e+10
2.500000e+01 2.074419e+10
2.600000e+01 2.940219e+10
2.700000e+01 3.798824e+10
2.800000e+01 4.574024e+10
2.900000e+01 5.198173e+10
3.000000e+01 5.617631e+10
3.100000e+01 5.797110e+10
3.200000e+01 5.722483e+10
3.300000e+01 5.401707e+10
3.400000e+01 4.864026e+10
3.500000e+01 4.157206e+10
3.600000e+01 3.343325e+10
3.700000e+01 2.493264e+10
3.800000e+01 1.680482e+10
3.900000e+01 9.746143e+09
4.000000e+01 4.354056e+09
4.100000e+01 1.075438e+09
4.200000e+01 1.669527e+08
4.300000e+01 1.680158e+09
4.400000e+01 5.444981e+09
4.500000e+01 1.109899e+10
4.600000e+01 1.811374e+10
4.700000e+01 2.584376e+10
4.800000e+01 3.358407e+10
4.900000e+01 4.063329e+10
5.000000e+01 4.635562e+10
5.100000e+01 5.023733e+10
5.200000e+01 5.193198e+10
5.300000e+01 5.129066e+10
5.400000e+01 4.837462e+10
5.500000e+01 4.344933e+10
5.600000e+01 3.695986e+10
5.700000e+01 2.949108e+10
5.800000e+01 2.171463e+10
5.900000e+01 1.432893e+10
6.000000e+01 7.996272e+09
6.100000e+01 3.284012e+09
6.200000e+01 6.134998e+08
6.300000e+01 2.210645e+08
6.400000e+01 2.145252e+09
6.500000e+01 6.207078e+09
6.600000e+01 1.204284e+10
6.700000e+01 1.912826e+10
6.800000e+01 2.682750e+10
6.900000e+01 3.444991e+10
7.000000e+01 4.131220e+10
7.100000e+01 4.679927e+10
7.200000e+01 5.041972e+10
7.300000e+01 5.184910e+10
7.400000e+01 5.095964e+10
7.500000e+01 4.783132e+10
7.600000e+01 4.274470e+10
7.700000e+01 3.615534e+10
7.800000e+01 2.865401e+10
7.900000e+01 2.091253e+10
8.000000e+01 1.362469e+10
8.100000e+01 7.443397e+09
8.200000e+01 2.922547e+09
8.300000e+01 4.698647e+08
8.400000e+01 2.984604e+08
8.500000e+01 2.431288e+09
8.600000e+01 6.675606e+09
8.700000e+01 1.265205e+10
8.800000e+01 1.982633e+10
8.900000e+01 2.755672e+10
9.000000e+01 3.515197e+10
9.100000e+01 4.193262e+10
9.200000e+01 4.729229e+10
9.300000e+01 5.075167e+10
9.400000e+01 5.200153e+10
9.500000e+01 5.093037e+10
9.600000e+01 4.763434e+10
9.700000e+01 4.240877e+10
9.800000e+01 3.572157e+10
9.900000e+01 2.817139e+10
1.000000e+02 2.043408e+10
1.010000e+02 1.320219e+10
1.020000e+02 7.122995e+09
1.030000e+02 2.740459e+09
1.040000e+02 4.466092e+08
1.050000e+02 4.464834e+08
1.060000e+02 2.739697e+09
1.070000e+02 7.120560e+09
1.080000e+02 1.319647e+10
1.090000e+02 2.042300e+10
1.100000e+02 2.815283e+10
1.110000e+02 3.569344e+10
1.120000e+02 4.236916e+10
1.130000e+02 4.758221e+10
1.140000e+02 5.086513e+10
1.150000e+02 5.192393e+10
1.160000e+02 5.066312e+10
1.170000e+02 4.719540e+10
1.180000e+02 4.183091e+10
1.190000e+02 3.504977e+10
1.200000e+02 2.745885e+10
1.210000e+02 1.973736e+10
1.220000e+02 1.257661e+10
1.230000e+02 6.617602e+09
1.240000e+02 2.393715e+09
1.250000e+02 2.831109e+08
1.260000e+02 4.746426e+08
1.270000e+02 2.951172e+09
1.280000e+02 7.491046e+09
1.290000e+02 1.368756e+10
1.300000e+02 2.098636e+10
1.310000e+02 2.873351e+10
1.320000e+02 3.623600e+10
1.330000e+02 4.282188e+10
1.340000e+02 4.790198e+10
1.350000e+02 5.102141e+10
1.360000e+02 5.190104e+10
1.370000e+02 5.046269e+10
1.380000e+02 4.683499e+10
1.390000e+02 4.134265e+10
1.400000e+02 3.447783e+10
1.410000e+02 2.685479e+10
1.420000e+02 1.915549e+10
1.430000e+02 1.206871e+10
1.440000e+02 6.227782e+09
1.450000e+02 2.154207e+09
1.460000e+02 2.118828e+08
1.470000e+02 5.690326e+08
1.480000e+02 3.194261e+09
1.490000e+02 7.848088e+09
1.500000e+02 1.411028e+10
1.510000e+02 2.141640e+10
1.520000e+02 2.910833e+10
1.530000e+02 3.649345e+10
1.540000e+02 4.290662e+10
1.550000e+02 4.777074e+10
1.560000e+02 5.064703e+10
1.570000e+02 5.127604e+10
1.580000e+02 4.960045e+10
1.590000e+02 4.576988e+10
1.600000e+02 4.012850e+10
1.610000e+02 3.318351e+10
1.620000e+02 2.556062e+10
1.630000e+02 1.794682e+10
1.640000e+02 1.102983e+10
1.650000e+02 5.435956e+09
1.660000e+02 1.673981e+09
1.670000e+02 8.998954e+07
1.680000e+02 8.326273e+08
1.690000e+02 3.846652e+09
1.700000e+02 8.870467e+09
1.710000e+02 1.546311e+10
1.720000e+02 2.304193e+10
1.730000e+02 3.093584e+10
1.740000e+02 3.844399e+10
1.750000e+02 4.489924e+10
1.760000e+02 4.972671e+10
1.770000e+02 5.249694e+10
1.780000e+02 5.296216e+10
1.790000e+02 5.108095e+10
1.800000e+02 4.701947e+10
1.810000e+02 4.113862e+10
1.820000e+02 3.396159e+10
1.830000e+02 2.612644e+10
1.840000e+02 1.833000e+10
1.850000e+02 1.126524e+10
1.860000e+02 5.559619e+09
1.870000e+02 1.719014e+09
1.880000e+02 8.322463e+07
1.890000e+02 7.931482e+08
1.900000e+02 3.783171e+09
1.910000e+02 8.782277e+09
1.920000e+02 1.534067e+10
1.930000e+02 2.287003e+10
1.940000e+02 3.069502e+10
1.950000e+02 3.811532e+10
1.960000e+02 4.446663e+10
1.970000e+02 4.918115e+10
1.980000e+02 5.183769e+10
1.990000e+02 5.219968e+10
2.000000e+02 5.023523e+10
2.010000e+02 4.612156e+10
2.020000e+02 4.022685e+10
2.030000e+02 3.307972e+10
2.040000e+02 2.531909e+10
2.050000e+02 1.763887e+10
2.060000e+02 1.072540e+10
2.070000e+02 5.195244e+09
2.080000e+02 1.541022e+09
2.090000e+02 8.579259e+07
2.100000e+02 9.594313e+08
2.110000e+02 4.077013e+09
2.120000e+02 9.156784e+09
2.130000e+02 1.574022e+10
2.140000e+02 2.323427e+10
2.150000e+02 3.096514e+10
2.160000e+02 3.823763e+10
2.170000e+02 4.439880e+10
2.180000e+02 4.889531e+10
2.190000e+02 5.132384e+10
2.200000e+02 5.146648e+10
2.210000e+02 4.931186e+10
2.220000e+02 4.505323e+10
2.230000e+02 3.907314e+10
2.240000e+02 3.190999e+10
2.250000e+02 2.420652e+10
2.260000e+02 1.665554e+10
2.270000e+02 9.934555e+09
2.280000e+02 4.647805e+09
2.290000e+02 1.270382e+09
2.300000e+02 1.049158e+08
2.310000e+02 1.259633e+09
2.320000e+02 4.628365e+09
2.330000e+02 9.910392e+09
2.340000e+02 1.663195e+10
2.350000e+02 2.419014e+10
2.360000e+02 3.190596e+10
2.370000e+02 3.908792e+10
2.380000e+02 4.508996e+10
2.390000e+02 4.937292e+10
2.400000e+02 5.155198e+10
2.410000e+02 5.143071e+10
2.420000e+02 4.901855e+10
2.430000e+02 4.453151e+10
2.440000e+02 3.837185e+10
2.450000e+02 3.109197e+10
2.460000e+02 2.334652e+10
2.470000e+02 1.583122e+10
2.480000e+02 9.222864e+09
2.490000e+02 4.117736e+09
2.500000e+02 9.779719e+08
2.510000e+02 8.948746e+07
2.520000e+02 1.540702e+09
2.530000e+02 5.205350e+09
2.540000e+02 1.076279e+10
2.550000e+02 1.772178e+10
2.560000e+02 2.546546e+10
2.570000e+02 3.330621e+10
2.580000e+02 4.054723e+10
2.590000e+02 4.654434e+10
2.600000e+02 5.076377e+10
2.610000e+02 5.283114e+10
2.620000e+02 5.256157e+10
2.630000e+02 4.998034e+10
2.640000e+02 4.531629e+10
2.650000e+02 3.898580e+10
2.660000e+02 3.155138e+10
2.670000e+02 2.367463e+10
2.680000e+02 1.605497e+10
2.690000e+02 9.367996e+09
2.700000e+02 4.205385e+09
2.710000e+02 1.021800e+09
2.720000e+02 9.338922e+07
2.730000e+02 1.498841e+09
2.740000e+02 5.101434e+09
2.750000e+02 1.057300e+10
2.760000e+02 1.741740e+10
2.770000e+02 2.501652e+10
2.780000e+02 3.268584e+10
2.790000e+02 3.973574e+10
2.800000e+02 4.553353e+10
2.810000e+02 4.955884e+10
2.820000e+02 5.145214e+10
2.830000e+02 5.104556e+10
2.840000e+02 4.837718e+10
2.850000e+02 4.368872e+10
2.860000e+02 3.740243e+10
2.870000e+02 3.008367e+10
2.880000e+02 2.238956e+10
2.890000e+02 1.501000e+10
2.900000e+02 8.606139e+09
2.910000e+02 3.749835e+09
2.920000e+02 8.735730e+08
2.930000e+02 2.290660e+08
2.940000e+02 1.874026e+09
2.950000e+02 5.649474e+09
2.960000e+02 1.121166e+10
2.970000e+02 1.805442e+10
2.980000e+02 2.555666e+10
2.990000e+02 3.303809e+10
3.000000e+02 3.982120e+10
3.010000e+02 4.529137e+10
3.020000e+02 4.895322e+10
3.030000e+02 5.047472e+10
3.040000e+02 4.971738e+10
3.050000e+02 4.674791e+10
3.060000e+02 4.183478e+10
3.070000e+02 3.542134e+10
3.080000e+02 2.808778e+10
3.090000e+02 2.049779e+10
3.100000e+02 1.334014e+10
3.110000e+02 7.265600e+09
3.120000e+02 2.828788e+09
3.130000e+02 4.405695e+08
3.140000e+02 3.161798e+08
3.150000e+02 2.490622e+09
3.160000e+02 6.770366e+09
3.170000e+02 1.278297e+10
3.180000e+02 1.431862e+10
3.190000e+02 2.777441e+10
3.200000e+02 3.542201e+10
3.210000e+02 4.225864e+10
3.220000e+02 4.767514e+10
3.230000e+02 5.118697e+10
3.240000e+02 5.248109e+10
3.250000e+02 5.144002e+10
3.260000e+02 4.815688e+10
3.270000e+02 4.292434e+10
3.280000e+02 3.620962e+10
3.290000e+02 2.861256e+10
3.300000e+02 2.081181e+10
3.310000e+02 1.350484e+10
3.320000e+02 7.344239e+09
3.330000e+02 2.880496e+09
3.340000e+02 5.118797e+08
3.350000e+02 4.458364e+08
3.360000e+02 2.695072e+09
3.370000e+02 7.047444e+09
3.380000e+02 1.311370e+10
3.390000e+02 2.034794e+10
3.400000e+02 2.809855e+10
3.410000e+02 3.566915e+10
3.420000e+02 4.237760e+10
3.430000e+02 4.762007e+10
3.440000e+02 5.092382e+10
3.450000e+02 5.199044e+10
3.460000e+02 5.072249e+10
3.470000e+02 4.723207e+10
3.480000e+02 4.183136e+10
3.490000e+02 3.500618e+10
3.500000e+02 2.736886e+10
3.510000e+02 1.960788e+10
3.520000e+02 1.242291e+10
3.530000e+02 6.464025e+09
3.540000e+02 2.272228e+09
3.550000e+02 2.330900e+08
3.560000e+02 5.308503e+08
3.570000e+02 3.162392e+09
3.580000e+02 7.891235e+09
3.590000e+02 1.028582e+10
3.600000e+02 2.184558e+10
3.610000e+02 2.983994e+10
3.620000e+02 3.758313e+10
3.630000e+02 4.438812e+10
3.640000e+02 4.965142e+10
3.650000e+02 5.290638e+10
3.660000e+02 5.386340e+10
3.670000e+02 5.243800e+10
3.680000e+02 4.875724e+10
3.690000e+02 4.314774e+10
3.700000e+02 3.610841e+10
3.710000e+02 2.826292e+10
3.720000e+02 2.030691e+10
3.730000e+02 1.294420e+10
3.740000e+02 6.823858e+09
3.750000e+02 2.483153e+09
3.760000e+02 3.004872e+08
3.770000e+02 4.542970e+08
