1.000000e+01 1.239656e+11
1.100000e+01 1.142395e+11
1.200000e+01 1.029889e+11
1.300000e+01 9.048864e+10
1.400000e+01 7.712490e+10
1.500000e+01 6.337547e+10
1.600000e+01 4.978071e+10
1.700000e+01 3.690836e+10
1.800000e+01 2.531497e+10
1.900000e+01 1.559223e+10
2.000000e+01 7.944883e+09
2.100000e+01 2.807595e+09
2.200000e+01 3.324181e+08
2.300000e+01 5.222835e+08
2.400000e+01 3.201352e+09
2.500000e+01 8.050304e+09
2.600000e+01 1.461315e+10
2.700000e+01 2.233000e+10
2.800000e+01 3.057502e+10
2.900000e+01 3.869974e+10
3.000000e+01 4.607825e+10
3.100000e+01 5.215112e+10
3.200000e+01 5.646470e+10
3.300000e+01 5.870271e+10
3.400000e+01 5.870826e+10
3.500000e+01 5.649358e+10
3.600000e+01 5.223775e+10
3.700000e+01 4.627210e+10
3.800000e+01 3.905408e+10
3.900000e+01 3.113219e+10
4.000000e+01 2.310384e+10
4.100000e+01 1.557009e+10
4.200000e+01 9.090036e+09
4.300000e+01 4.138593e+09
4.400000e+01 1.070947e+09
4.500000e+01 9.058560e+07
4.600000e+01 1.261786e+09
4.700000e+01 4.451518e+09
4.800000e+01 9.394425e+09
4.900000e+01 1.568677e+10
5.000000e+01 2.282348e+10
5.100000e+01 3.023757e+10
5.200000e+01 3.734401e+10
5.300000e+01 4.358480e+10
5.400000e+01 4.847214e+10
5.500000e+01 5.162564e+10
5.600000e+01 5.280169e+10
5.700000e+01 5.191144e+10
5.800000e+01 4.902745e+10
5.900000e+01 4.437770e+10
6.000000e+01 3.832717e+10
6.100000e+01 3.134973e+10
6.200000e+01 2.399019e+10
6.300000e+01 1.682280e+10
6.400000e+01 1.040578e+10
6.500000e+01 5.238384e+09
6.600000e+01 1.722031e+09
6.700000e+01 1.299314e+08
6.800000e+01 5.820285e+08
6.900000e+01 3.043849e+09
7.000000e+01 7.321303e+09
7.100000e+01 1.307986e+10
7.200000e+01 1.986996e+10
7.300000e+01 2.716210e+10
7.400000e+01 3.438774e+10
7.500000e+01 4.098421e+10
7.600000e+01 4.643767e+10
7.700000e+01 5.032371e+10
7.800000e+01 5.233990e+10
7.900000e+01 5.232966e+10
8.000000e+01 5.029395e+10
8.100000e+01 4.639144e+10
8.200000e+01 4.092609e+10
8.300000e+01 3.432347e+10
8.400000e+01 2.709769e+10
8.500000e+01 1.981117e+10
8.600000e+01 1.303113e+10
8.700000e+01 7.285362e+09
8.800000e+01 3.021260e+09
8.900000e+01 5.708685e+08
9.000000e+01 1.242852e+08
9.100000e+01 1.719594e+09
9.200000e+01 5.230325e+09
9.300000e+01 1.038485e+10
9.400000e+01 1.678276e+10
9.500000e+01 2.392686e+10
9.600000e+01 3.126211e+10
9.700000e+01 3.821823e+10
9.800000e+01 4.425466e+10
9.900000e+01 4.890218e+10
1.000000e+02 5.179974e+10
1.010000e+02 5.272193e+10
1.020000e+02 5.159738e+10
1.030000e+02 4.851359e+10
1.040000e+02 4.371056e+10
1.050000e+02 3.756192e+10
1.060000e+02 3.054593e+10
1.070000e+02 2.320842e+10
1.080000e+02 1.612020e+10
1.090000e+02 9.832812e+09
1.100000e+02 4.835459e+09
1.110000e+02 1.517241e+09
1.120000e+02 1.353316e+08
1.130000e+02 8.015030e+08
1.140000e+02 3.460643e+09
1.150000e+02 7.907829e+09
1.160000e+02 1.379767e+10
1.170000e+02 2.067275e+10
1.180000e+02 2.799880e+10
1.190000e+02 3.520637e+10
1.200000e+02 4.173520e+10
1.210000e+02 4.707827e+10
1.220000e+02 5.081950e+10
1.230000e+02 5.266791e+10
1.240000e+02 5.247980e+10
1.250000e+02 5.026968e+10
1.260000e+02 4.620872e+10
1.270000e+02 4.061232e+10
1.280000e+02 3.391517e+10
1.290000e+02 2.663749e+10
1.300000e+02 1.934445e+10
1.310000e+02 1.260277e+10
1.320000e+02 6.935896e+09
1.330000e+02 2.783985e+09
1.340000e+02 4.693219e+08
1.350000e+02 1.703036e+08
1.360000e+02 1.912784e+09
1.370000e+02 5.557832e+09
1.380000e+02 1.082278e+10
1.390000e+02 1.729777e+10
1.400000e+02 2.447928e+10
1.410000e+02 3.180895e+10
1.420000e+02 3.871654e+10
1.430000e+02 4.466505e+10
1.440000e+02 4.919241e+10
1.450000e+02 5.194622e+10
1.460000e+02 5.271317e+10
1.470000e+02 5.143352e+10
1.480000e+02 4.820701e+10
1.490000e+02 4.328473e+10
1.500000e+02 3.704949e+10
1.510000e+02 2.998612e+10
1.520000e+02 2.264345e+10
1.530000e+02 1.118302e+10
1.540000e+02 9.378781e+09
1.550000e+02 4.486272e+09
1.560000e+02 1.292945e+09
1.570000e+02 4.011776e+07
1.580000e+02 8.377528e+08
1.590000e+02 3.606054e+09
1.600000e+02 8.131795e+09
1.610000e+02 1.405972e+10
1.620000e+02 2.092530e+10
1.630000e+02 2.819101e+10
1.640000e+02 3.528816e+10
1.650000e+02 4.166143e+10
1.660000e+02 4.681212e+10
1.670000e+02 5.033668e+10
1.680000e+02 5.195937e+10
1.690000e+02 5.155222e+10
1.700000e+02 4.914659e+10
1.710000e+02 4.492969e+10
1.720000e+02 3.923111e+10
1.730000e+02 3.249583e+10
1.740000e+02 2.525169e+10
1.750000e+02 1.806633e+10
1.760000e+02 1.150399e+10
1.770000e+02 6.081542e+09
1.780000e+02 2.227733e+09
1.790000e+02 2.514467e+08
1.800000e+02 3.104216e+08
1.810000e+02 2.412617e+09
1.820000e+02 6.401590e+09
1.830000e+02 1.197532e+10
1.840000e+02 1.870815e+10
1.850000e+02 2.608389e+10
1.860000e+02 3.353521e+10
1.870000e+02 4.048807e+10
1.880000e+02 4.640664e+10
1.890000e+02 5.083359e+10
1.900000e+02 5.342703e+10
1.910000e+02 5.398618e+10
1.920000e+02 5.246736e+10
1.930000e+02 4.898715e+10
1.940000e+02 4.381407e+10
1.950000e+02 3.734709e+10
1.960000e+02 3.008535e+10
1.970000e+02 2.258896e+10
1.980000e+02 1.543585e+10
1.990000e+02 9.177475e+09
2.000000e+02 4.295121e+09
2.010000e+02 1.163462e+09
2.020000e+02 2.030023e+07
2.030000e+02 9.532936e+08
2.040000e+02 3.882907e+09
2.050000e+02 8.579084e+09
2.060000e+02 1.467410e+10
2.070000e+02 2.169196e+10
2.080000e+02 2.908558e+10
2.090000e+02 3.627930e+10
2.100000e+02 4.271335e+10
2.110000e+02 4.788795e+10
2.120000e+02 5.140102e+10
2.130000e+02 5.298036e+10
2.140000e+02 5.250386e+10
2.150000e+02 5.000960e+10
2.160000e+02 4.569244e+10
2.170000e+02 3.988828e+10
2.180000e+02 3.304884e+10
2.190000e+02 2.570576e+10
2.200000e+02 1.842914e+10
2.210000e+02 1.178337e+10
2.220000e+02 6.283959e+09
2.230000e+02 2.355784e+09
2.240000e+02 3.019206e+08
2.250000e+02 2.788318e+08
2.260000e+02 2.284954e+09
2.270000e+02 6.160676e+09
2.280000e+02 1.160132e+10
2.290000e+02 1.817978e+10
2.300000e+02 2.538137e+10
2.310000e+02 3.264341e+10
2.320000e+02 3.939840e+10
2.330000e+02 4.511870e+10
2.340000e+02 4.935812e+10
2.350000e+02 5.178668e+10
2.360000e+02 5.221438e+10
2.370000e+02 5.060920e+10
2.380000e+02 4.709607e+10
2.390000e+02 4.194985e+10
2.400000e+02 3.557261e+10
2.410000e+02 2.846237e+10
2.420000e+02 2.117392e+10
2.430000e+02 1.427632e+10
2.440000e+02 8.308156e+09
2.450000e+02 3.735243e+09
2.460000e+02 9.147377e+08
2.470000e+02 6.641171e+07
2.480000e+02 1.258905e+09
2.490000e+02 4.397487e+09
2.500000e+02 9.238392e+09
2.510000e+02 1.540453e+10
2.520000e+02 2.241454e+10
2.530000e+02 2.972238e+10
2.540000e+02 3.675713e+10
2.550000e+02 4.296994e+10
2.560000e+02 4.787623e+10
2.570000e+02 5.109184e+10
2.580000e+02 5.236541e+10
2.590000e+02 5.159684e+10
2.600000e+02 4.884516e+10
2.610000e+02 4.432437e+10
2.620000e+02 3.838682e+10
2.630000e+02 3.149590e+10
2.640000e+02 2.418914e+10
2.650000e+02 1.703862e+10
2.660000e+02 1.060400e+10
2.670000e+02 5.390217e+09
2.680000e+02 1.808037e+09
2.690000e+02 1.427007e+08
2.700000e+02 5.273992e+08
2.710000e+02 2.941423e+09
2.720000e+02 7.202873e+09
2.730000e+02 1.298689e+10
2.740000e+02 1.985068e+10
2.750000e+02 2.726612e+10
2.760000e+02 3.466282e+10
2.770000e+02 4.147090e+10
2.780000e+02 4.716492e+10
2.790000e+02 5.130644e+10
2.800000e+02 5.357518e+10
2.810000e+02 5.379631e+10
2.820000e+02 5.195416e+10
2.830000e+02 4.818947e+10
2.840000e+02 4.279460e+10
2.850000e+02 3.618523e+10
2.860000e+02 2.887090e+10
2.870000e+02 2.141555e+10
2.880000e+02 1.439262e+10
2.890000e+02 8.341115e+09
2.900000e+02 3.724092e+09
2.910000e+02 8.926622e+08
2.920000e+02 5.778496e+07
2.930000e+02 1.278571e+09
2.940000e+02 4.449644e+09
2.950000e+02 9.317694e+09
2.960000e+02 1.549760e+10
2.970000e+02 2.250204e+10
2.980000e+02 2.978208e+10
2.990000e+02 3.676747e+10
3.000000e+02 4.291202e+10
3.010000e+02 4.773619e+10
3.020000e+02 5.086487e+10
3.030000e+02 5.205497e+10
3.040000e+02 5.121541e+10
3.050000e+02 4.841384e+10
3.060000e+02 4.387069e+10
3.070000e+02 3.794184e+10
3.080000e+02 3.109103e+10
3.090000e+02 2.385340e+10
3.100000e+02 1.679323e+10
3.110000e+02 1.046049e+10
3.120000e+02 5.347468e+09
3.130000e+02 1.850137e+09
3.140000e+02 2.357694e+08
3.150000e+02 6.320682e+08
3.160000e+02 2.996886e+09
3.170000e+02 7.142155e+09
3.180000e+02 1.273874e+10
3.190000e+02 1.934351e+10
3.200000e+02 2.643496e+10
3.210000e+02 3.345395e+10
3.220000e+02 3.984714e+10
3.230000e+02 4.511017e+10
3.240000e+02 4.882913e+10
3.250000e+02 5.070953e+10
3.260000e+02 5.060345e+10
3.270000e+02 4.851765e+10
3.280000e+02 4.461557e+10
3.290000e+02 3.920268e+10
3.300000e+02 3.270592e+10
3.310000e+02 2.563542e+10
3.320000e+02 1.855007e+10
3.330000e+02 1.200857e+10
3.340000e+02 6.529995e+09
3.350000e+02 2.550883e+09
3.360000e+02 3.933965e+08
3.370000e+02 2.278174e+08
3.380000e+02 2.087597e+09
3.390000e+02 5.831161e+09
3.400000e+02 1.117741e+10
3.410000e+02 1.771754e+10
3.420000e+02 2.494926e+10
3.430000e+02 3.231542e+10
3.440000e+02 3.924633e+10
3.450000e+02 4.520544e+10
3.460000e+02 4.973138e+10
3.470000e+02 5.247220e+10
3.480000e+02 5.321513e+10
3.490000e+02 5.190124e+10
3.500000e+02 4.863199e+10
3.510000e+02 4.366030e+10
3.520000e+02 3.737168e+10
3.530000e+02 3.025375e+10
3.540000e+02 2.285942e+10
3.550000e+02 1.576187e+10
3.560000e+02 9.512845e+09
3.570000e+02 4.597189e+09
3.580000e+02 1.396561e+09
3.590000e+02 1.573339e+08
3.600000e+02 9.793492e+08
3.610000e+02 3.793096e+09
3.620000e+02 8.379654e+09
3.630000e+02 1.438045e+10
3.640000e+02 2.132666e+10
3.650000e+02 2.867562e+10
3.660000e+02 3.585294e+10
3.670000e+02 4.229804e+10
3.680000e+02 4.750560e+10
3.690000e+02 5.106877e+10
3.700000e+02 5.270746e+10
3.710000e+02 5.229273e+10
3.720000e+02 4.985464e+10
3.730000e+02 4.558244e+10
3.740000e+02 3.980910e+10
3.750000e+02 3.298482e+10
3.760000e+02 2.564287e+10
3.770000e+02 1.835847e+10
3.780000e+02 1.170275e+10
3.790000e+02 6.199517e+09
3.800000e+02 2.284020e+09
3.810000e+02 2.703831e+08
3.820000e+02 3.177096e+08
3.830000e+02 2.440668e+09
3.840000e+02 6.477546e+09
3.850000e+02 1.212518e+10
3.860000e+02 1.895360e+10
3.870000e+02 2.644105e+10
3.880000e+02 3.401222e+10
3.890000e+02 4.108617e+10
3.900000e+02 4.711871e+10
3.910000e+02 5.164533e+10
3.920000e+02 5.431762e+10
3.930000e+02 5.492964e+10
3.940000e+02 5.343467e+10
3.950000e+02 4.994787e+10
3.960000e+02 4.473799e+10
3.970000e+02 3.820679e+10
3.980000e+02 3.085648e+10
3.990000e+02 2.325262e+10
4.000000e+02 1.597861e+10
4.010000e+02 9.591282e+09
4.020000e+02 4.577820e+09
4.030000e+02 1.317497e+09
4.040000e+02 5.213079e+07
4.050000e+02 8.706905e+08
4.060000e+02 3.695630e+09
4.070000e+02 8.296294e+09
4.080000e+02 1.430350e+10
4.090000e+02 2.123922e+10
4.100000e+02 2.855367e+10
4.110000e+02 3.566855e+10
4.120000e+02 4.202335e+10
4.130000e+02 4.711613e+10
4.140000e+02 5.054606e+10
4.150000e+02 5.204413e+10
4.160000e+02 5.149078e+10
4.170000e+02 4.893048e+10
4.180000e+02 4.456437e+10
4.190000e+02 3.873632e+10
4.200000e+02 3.190500e+10
4.210000e+02 2.461066e+10
4.220000e+02 1.742867e+10
4.230000e+02 1.092865e+10
4.240000e+02 5.627041e+09
4.250000e+02 1.948349e+09
4.260000e+02 1.926437e+08
4.270000e+02 5.027063e+08
4.280000e+02 2.878022e+09
4.290000e+02 7.136946e+09
4.300000e+02 1.296224e+10
