1.000000e+01 1.700896e+08
1.100000e+01 1.967981e+08
1.200000e+01 2.231549e+08
1.300000e+01 2.485623e+08
1.400000e+01 2.724447e+08
1.500000e+01 2.942612e+08
1.600000e+01 3.135185e+08
1.700000e+01 3.297819e+08
1.800000e+01 3.426856e+08
1.900000e+01 3.519414e+08
2.000000e+01 3.573452e+08
2.100000e+01 3.587822e+08
2.200000e+01 3.562287e+08
2.300000e+01 3.497552e+08
2.400000e+01 3.395229e+08
2.500000e+01 3.257820e+08
2.600000e+01 3.088651e+08
2.700000e+01 2.891818e+08
2.800000e+01 2.672076e+08
2.900000e+01 2.434741e+08
3.000000e+01 2.185592e+08
3.100000e+01 1.930709e+08
3.200000e+01 1.676375e+08
3.300000e+01 1.428890e+08
3.400000e+01 1.194479e+08
3.500000e+01 9.791075e+07
3.600000e+01 7.883738e+07
3.700000e+01 6.273699e+07
3.800000e+01 4.411723e+07
3.900000e+01 4.104213e+07
4.000000e+01 3.632229e+07
4.100000e+01 3.586138e+07
4.200000e+01 3.976905e+07
4.300000e+01 4.805902e+07
4.400000e+01 6.064804e+07
4.500000e+01 7.854755e+07
4.600000e+01 9.791524e+07
4.700000e+01 1.178372e+08
4.800000e+01 1.490651e+08
4.900000e+01 1.787098e+08
5.000000e+01 2.103296e+08
5.100000e+01 2.446100e+08
5.200000e+01 2.785421e+08
5.300000e+01 3.125131e+08
5.400000e+01 3.458408e+08
5.500000e+01 3.778485e+08
5.600000e+01 4.078863e+08
5.700000e+01 4.353407e+08
5.800000e+01 4.596477e+08
5.900000e+01 4.803063e+08
6.000000e+01 4.968937e+08
6.100000e+01 5.090673e+08
6.200000e+01 5.165798e+08
6.300000e+01 5.192793e+08
6.400000e+01 5.171145e+08
6.500000e+01 5.101379e+08
6.600000e+01 4.985038e+08
6.700000e+01 4.824650e+08
6.800000e+01 4.623695e+08
6.900000e+01 4.386491e+08
7.000000e+01 4.118169e+08
7.100000e+01 3.824485e+08
7.200000e+01 3.511771e+08
7.300000e+01 3.186750e+08
7.400000e+01 2.856415e+08
7.500000e+01 2.527881e+08
7.600000e+01 2.208200e+08
7.700000e+01 1.904251e+08
7.800000e+01 1.622572e+08
7.900000e+01 1.369203e+08
8.000000e+01 1.145377e+08
