1.000000e+01 6.701660e+07
1.100000e+01 7.472292e+07
1.200000e+01 8.228115e+07
1.300000e+01 8.951200e+07
1.400000e+01 9.624401e+07
1.500000e+01 1.023178e+08
1.600000e+01 1.075896e+08
1.700000e+01 1.119354e+08
1.800000e+01 1.152533e+08
1.900000e+01 1.174668e+08
2.000000e+01 1.185261e+08
2.100000e+01 1.184103e+08
2.200000e+01 1.171273e+08
2.300000e+01 1.147143e+08
2.400000e+01 1.112374e+08
2.500000e+01 1.067897e+08
2.600000e+01 1.014899e+08
2.700000e+01 9.547939e+07
2.800000e+01 8.891954e+07
2.900000e+01 8.198783e+07
3.000000e+01 7.487397e+07
3.100000e+01 6.777577e+07
3.200000e+01 6.089423e+07
3.300000e+01 5.442945e+07
3.400000e+01 4.834980e+07
3.500000e+01 4.335215e+07
3.600000e+01 3.931230e+07
3.700000e+01 3.637907e+07
3.800000e+01 3.411232e+07
3.900000e+01 3.441797e+07
4.000000e+01 3.546488e+07
4.100000e+01 3.796835e+07
4.200000e+01 4.190694e+07
4.300000e+01 4.726019e+07
4.400000e+01 5.397580e+07
4.500000e+01 6.197034e+07
4.600000e+01 7.145543e+07
4.700000e+01 8.091507e+07
4.800000e+01 9.172308e+07
4.900000e+01 1.031661e+08
5.000000e+01 1.172316e+08
5.100000e+01 1.298986e+08
5.200000e+01 1.426051e+08
5.300000e+01 1.557461e+08
5.400000e+01 1.679180e+08
5.500000e+01 1.794351e+08
5.600000e+01 1.900805e+08
5.700000e+01 1.996524e+08
5.800000e+01 2.079704e+08
5.900000e+01 2.148765e+08
6.000000e+01 2.202414e+08
6.100000e+01 2.239654e+08
6.200000e+01 2.259836e+08
6.300000e+01 2.262644e+08
6.400000e+01 2.248111e+08
6.500000e+01 2.216639e+08
6.600000e+01 2.168979e+08
6.700000e+01 2.106212e+08
6.800000e+01 2.029741e+08
6.900000e+01 1.941242e+08
7.000000e+01 1.842656e+08
7.100000e+01 1.736135e+08
7.200000e+01 1.623994e+08
7.300000e+01 1.508665e+08
7.400000e+01 1.392655e+08
7.500000e+01 1.241667e+08
7.600000e+01 1.138446e+08
7.700000e+01 1.041630e+08
7.800000e+01 9.533197e+07
7.900000e+01 8.778670e+07
