1.000000e+01 1.278175e+11
1.100000e+01 1.227463e+11
1.200000e+01 1.171160e+11
1.300000e+01 1.097749e+11
1.400000e+01 1.013562e+11
1.500000e+01 9.199263e+10
1.600000e+01 8.187290e+10
1.700000e+01 7.123574e+10
1.800000e+01 6.036006e+10
1.900000e+01 4.955302e+10
2.000000e+01 3.913584e+10
2.100000e+01 2.942835e+10
2.200000e+01 2.073324e+10
2.300000e+01 1.332051e+10
2.400000e+01 7.413434e+09
2.500000e+01 3.176317e+09
2.600000e+01 7.052525e+08
2.700000e+01 2.154140e+07
2.800000e+01 1.071497e+09
2.900000e+01 3.723636e+09
3.000000e+01 7.815215e+09
3.100000e+01 1.303802e+10
3.200000e+01 1.909756e+10
3.300000e+01 2.564823e+10
3.400000e+01 3.232691e+10
3.500000e+01 3.877046e+10
3.600000e+01 4.463382e+10
3.700000e+01 4.960686e+10
3.800000e+01 5.342956e+10
3.900000e+01 5.590506e+10
4.000000e+01 5.690888e+10
4.100000e+01 5.639489e+10
4.200000e+01 5.439727e+10
4.300000e+01 5.102798e+10
4.400000e+01 4.647049e+10
4.500000e+01 4.096963e+10
4.600000e+01 3.481858e+10
4.700000e+01 2.834296e+10
4.800000e+01 2.188355e+10
4.900000e+01 1.577824e+10
5.000000e+01 1.034408e+10
5.100000e+01 5.860544e+09
5.200000e+01 2.554926e+09
5.300000e+01 5.867255e+08
5.400000e+01 4.906655e+07
5.500000e+01 9.701233e+08
5.600000e+01 3.264230e+09
5.700000e+01 6.802382e+09
5.800000e+01 1.138096e+10
5.900000e+01 1.674153e+10
6.000000e+01 2.258484e+10
6.100000e+01 2.858714e+10
6.200000e+01 3.441772e+10
6.300000e+01 3.975639e+10
6.400000e+01 4.431127e+10
6.500000e+01 4.783429e+10
6.600000e+01 5.013411e+10
6.700000e+01 5.108682e+10
6.800000e+01 5.064208e+10
6.900000e+01 4.882604e+10
7.000000e+01 4.573908e+10
7.100000e+01 4.155108e+10
7.200000e+01 3.649151e+10
7.300000e+01 3.083682e+10
7.400000e+01 2.489573e+10
7.500000e+01 1.899195e+10
7.600000e+01 1.344714e+10
7.700000e+01 8.562821e+09
7.800000e+01 4.604385e+09
7.900000e+01 1.786715e+09
8.000000e+01 2.624084e+08
8.100000e+01 1.131985e+08
8.200000e+01 1.347517e+09
8.300000e+01 3.896275e+09
8.400000e+01 7.620370e+09
8.500000e+01 1.231664e+10
8.600000e+01 1.772883e+10
8.700000e+01 2.356220e+10
8.800000e+01 2.949904e+10
8.900000e+01 3.521605e+10
9.000000e+01 4.040230e+10
9.100000e+01 4.477538e+10
9.200000e+01 4.809741e+10
9.300000e+01 5.018772e+10
9.400000e+01 5.093266e+10
9.500000e+01 5.029181e+10
9.600000e+01 4.829989e+10
9.700000e+01 4.506535e+10
9.800000e+01 4.076420e+10
9.900000e+01 3.563054e+10
1.000000e+02 2.994347e+10
1.010000e+02 2.401253e+10
1.020000e+02 1.816054e+10
1.030000e+02 1.270600e+10
1.040000e+02 7.945953e+09
1.050000e+02 4.139719e+09
1.060000e+02 1.494918e+09
1.070000e+02 1.560814e+08
1.080000e+02 1.960625e+08
1.090000e+02 1.615770e+09
