1.000000e+01 3.110440e+10
1.100000e+01 3.220619e+10
1.200000e+01 3.332180e+10
1.300000e+01 3.411004e+10
1.400000e+01 3.466937e+10
1.500000e+01 3.496505e+10
1.600000e+01 3.496943e+10
1.700000e+01 3.466269e+10
1.800000e+01 3.403373e+10
1.900000e+01 3.308049e+10
2.000000e+01 3.181028e+10
2.100000e+01 3.023952e+10
2.200000e+01 2.839368e+10
2.300000e+01 2.630635e+10
2.400000e+01 2.401866e+10
2.500000e+01 2.157804e+10
2.600000e+01 1.903704e+10
2.700000e+01 1.645189e+10
2.800000e+01 1.388093e+10
2.900000e+01 1.138305e+10
3.000000e+01 9.016034e+09
3.100000e+01 6.834893e+09
3.200000e+01 4.890453e+09
3.300000e+01 3.227688e+09
3.400000e+01 1.884648e+09
3.500000e+01 8.912383e+08
3.600000e+01 2.683847e+08
3.700000e+01 2.734378e+07
3.800000e+01 1.695135e+08
3.900000e+01 6.860467e+08
4.000000e+01 1.558326e+09
4.100000e+01 2.758306e+09
4.200000e+01 4.249293e+09
4.300000e+01 5.986862e+09
4.400000e+01 7.920125e+09
4.500000e+01 9.993116e+09
4.600000e+01 1.214624e+10
4.700000e+01 1.431802e+10
4.800000e+01 1.644666e+10
4.900000e+01 1.847191e+10
5.000000e+01 2.033655e+10
5.100000e+01 2.198805e+10
5.200000e+01 2.338004e+10
5.300000e+01 2.447366e+10
5.400000e+01 2.523828e+10
5.500000e+01 2.565290e+10
5.600000e+01 2.570625e+10
5.700000e+01 2.539711e+10
5.800000e+01 2.473490e+10
5.900000e+01 2.373846e+10
6.000000e+01 2.243638e+10
6.100000e+01 2.086566e+10
6.200000e+01 1.907083e+10
6.300000e+01 1.710257e+10
6.400000e+01 1.501648e+10
6.500000e+01 1.287134e+10
6.600000e+01 1.072749e+10
6.700000e+01 8.645106e+09
6.800000e+01 6.682488e+09
6.900000e+01 4.894471e+09
7.000000e+01 3.330887e+09
7.100000e+01 2.034992e+09
7.200000e+01 1.042457e+09
7.300000e+01 3.803058e+08
7.400000e+01 6.608623e+07
7.500000e+01 1.074528e+08
7.600000e+01 5.019619e+08
7.700000e+01 1.237109e+09
7.800000e+01 2.290761e+09
7.900000e+01 3.631735e+09
8.000000e+01 5.220739e+09
8.100000e+01 7.011507e+09
8.200000e+01 8.952035e+09
8.300000e+01 1.098627e+10
8.400000e+01 1.305533e+10
8.500000e+01 1.509972e+10
8.600000e+01 1.706064e+10
8.700000e+01 1.888162e+10
8.800000e+01 2.051044e+10
8.900000e+01 2.190039e+10
9.000000e+01 2.301166e+10
9.100000e+01 2.381251e+10
9.200000e+01 2.427996e+10
9.300000e+01 2.440096e+10
9.400000e+01 2.417187e+10
9.500000e+01 2.359959e+10
9.600000e+01 2.270055e+10
9.700000e+01 2.150080e+10
9.800000e+01 2.003458e+10
9.900000e+01 1.834422e+10
1.000000e+02 1.647815e+10
1.010000e+02 1.448992e+10
1.020000e+02 1.243660e+10
1.030000e+02 1.037700e+10
