1.000000e+01 2.360189e+09
1.100000e+01 8.143284e+09
1.200000e+01 1.182683e+10
1.300000e+01 3.448573e+09
1.400000e+01 2.992690e+09
1.500000e+01 5.717430e+09
1.600000e+01 7.826488e+09
1.700000e+01 8.809627e+09
1.800000e+01 1.116451e+09
1.900000e+01 3.986710e+09
2.000000e+01 8.626277e+09
2.100000e+01 5.251539e+09
2.200000e+01 2.107520e+09
2.300000e+01 3.494528e+09
2.400000e+01 1.185502e+10
2.500000e+01 5.827844e+09
2.600000e+01 3.484409e+08
2.700000e+01 2.409805e+09
2.800000e+01 1.059574e+10
2.900000e+01 8.898359e+09
3.000000e+01 1.051184e+09
3.100000e+01 3.873849e+09
3.200000e+01 1.017186e+10
3.300000e+01 7.583661e+09
3.400000e+01 1.087331e+09
3.500000e+01 5.575159e+09
3.600000e+01 9.866339e+09
3.700000e+01 6.907984e+09
3.800000e+01 2.074206e+09
3.900000e+01 4.080427e+09
4.000000e+01 1.020000e+10
4.100000e+01 9.841050e+09
4.200000e+01 1.754430e+09
4.300000e+01 2.170914e+09
4.400000e+01 1.109053e+10
4.500000e+01 9.046938e+09
4.600000e+01 1.681116e+09
4.700000e+01 1.191722e+09
4.800000e+01 1.312036e+10
4.900000e+01 1.063544e+10
5.000000e+01 1.637024e+09
5.100000e+01 1.829188e+09
5.200000e+01 9.977604e+09
5.300000e+01 1.374680e+10
5.400000e+01 3.629320e+09
5.500000e+01 3.183885e+09
5.600000e+01 1.242669e+10
5.700000e+01 1.675371e+10
5.800000e+01 4.569363e+09
5.900000e+01 5.461952e+09
6.000000e+01 1.847996e+10
6.100000e+01 2.493406e+10
6.200000e+01 7.332498e+09
6.300000e+01 9.955617e+09
6.400000e+01 3.890775e+10
6.500000e+01 3.066762e+10
6.600000e+01 7.704725e+09
6.700000e+01 1.184698e+10
6.800000e+01 6.483680e+10
6.900000e+01 8.691275e+10
7.000000e+01 5.048734e+10
7.100000e+01 1.039838e+11
7.200000e+01 1.520925e+11
7.300000e+01 1.425229e+11
7.400000e+01 2.187252e+11
7.500000e+01 4.260701e+11
7.600000e+01 3.684528e+11
7.700000e+01 4.148604e+11
7.800000e+01 3.154269e+11
7.900000e+01 2.096983e+11
8.000000e+01 2.111444e+11
8.100000e+01 8.740667e+10
8.200000e+01 1.265752e+11
8.300000e+01 6.631179e+10
8.400000e+01 1.247611e+11
8.500000e+01 4.469672e+10
8.600000e+01 8.689192e+10
8.700000e+01 4.975572e+10
