1.000000e+01 1.198664e+11
1.100000e+01 1.161733e+11
1.200000e+01 1.120186e+11
1.300000e+01 1.063536e+11
1.400000e+01 9.969459e+10
1.500000e+01 9.211455e+10
1.600000e+01 8.373342e+10
1.700000e+01 7.471520e+10
1.800000e+01 6.526258e+10
1.900000e+01 5.560942e+10
2.000000e+01 4.601109e+10
2.100000e+01 3.673379e+10
2.200000e+01 2.804279e+10
2.300000e+01 2.019037e+10
2.400000e+01 1.340414e+10
2.500000e+01 7.876248e+09
2.600000e+01 3.753756e+09
2.700000e+01 1.131238e+09
2.800000e+01 4.558565e+07
2.900000e+01 4.733052e+08
3.000000e+01 2.330708e+09
3.100000e+01 5.476887e+09
3.200000e+01 9.719255e+09
3.300000e+01 1.482176e+10
3.400000e+01 2.051503e+10
3.500000e+01 2.663932e+10
3.600000e+01 3.266455e+10
3.700000e+01 3.839434e+10
3.800000e+01 4.355045e+10
3.900000e+01 4.788524e+10
4.000000e+01 5.119272e+10
4.100000e+01 5.331797e+10
4.200000e+01 5.416376e+10
4.300000e+01 5.369495e+10
4.400000e+01 5.193949e+10
4.500000e+01 4.898690e+10
4.600000e+01 4.498370e+10
4.700000e+01 4.012567e+10
4.800000e+01 3.464884e+10
4.900000e+01 2.881746e+10
5.000000e+01 2.291147e+10
5.100000e+01 1.721289e+10
5.200000e+01 1.199206e+10
5.300000e+01 7.494888e+09
5.400000e+01 3.930886e+09
5.500000e+01 1.463210e+09
5.600000e+01 1.997094e+08
5.700000e+01 1.942388e+08
5.800000e+01 1.431510e+09
5.900000e+01 3.840851e+09
6.000000e+01 7.293541e+09
6.100000e+01 1.161032e+10
6.200000e+01 1.657073e+10
6.300000e+01 2.192352e+10
6.400000e+01 2.739958e+10
6.500000e+01 3.272474e+10
6.600000e+01 3.763350e+10
6.700000e+01 4.188174e+10
6.800000e+01 4.525904e+10
6.900000e+01 4.759858e+10
7.000000e+01 4.878575e+10
7.100000e+01 4.876250e+10
7.200000e+01 4.753167e+10
7.300000e+01 4.515552e+10
7.400000e+01 4.175299e+10
7.500000e+01 3.749358e+10
7.600000e+01 3.258906e+10
7.700000e+01 2.728310e+10
7.800000e+01 2.183866e+10
7.900000e+01 1.652528e+10
8.000000e+01 1.160599e+10
8.100000e+01 7.323982e+09
8.200000e+01 3.890680e+09
8.300000e+01 1.475487e+09
8.400000e+01 1.972506e+08
8.500000e+01 1.181657e+08
8.600000e+01 1.242609e+09
8.700000e+01 3.513175e+09
8.800000e+01 6.817298e+09
8.900000e+01 1.099104e+10
9.000000e+01 1.582747e+10
9.100000e+01 2.108693e+10
9.200000e+01 2.650904e+10
9.300000e+01 3.182541e+10
9.400000e+01 3.677292e+10
9.500000e+01 4.110675e+10
9.600000e+01 4.461261e+10
9.700000e+01 4.711696e+10
9.800000e+01 4.849603e+10
9.900000e+01 4.868161e+10
1.000000e+02 4.766447e+10
1.010000e+02 4.549508e+10
1.020000e+02 4.228063e+10
1.030000e+02 3.818006e+10
1.040000e+02 3.339645e+10
1.050000e+02 2.816622e+10
1.060000e+02 2.274825e+10
1.070000e+02 1.741063e+10
1.080000e+02 1.241755e+10
1.090000e+02 8.016328e+09
1.100000e+02 4.424977e+09
1.110000e+02 1.821658e+09
1.120000e+02 3.356764e+08
1.130000e+02 4.068351e+07
1.140000e+02 9.535623e+08
1.150000e+02 3.028405e+09
1.160000e+02 6.163983e+09
1.170000e+02 1.020619e+10
1.180000e+02 1.495583e+10
1.190000e+02 2.017885e+10
1.200000e+02 2.561782e+10
1.210000e+02 3.100425e+10
1.220000e+02 3.607228e+10
1.230000e+02 4.057176e+10
1.240000e+02 4.428039e+10
1.250000e+02 4.701500e+10
1.260000e+02 4.863998e+10
1.270000e+02 4.907542e+10
1.280000e+02 4.829909e+10
1.290000e+02 4.634904e+10
1.300000e+02 4.332148e+10
1.310000e+02 3.936573e+10
1.320000e+02 3.467721e+10
1.330000e+02 2.948747e+10
1.340000e+02 2.405316e+10
1.350000e+02 1.864295e+10
1.360000e+02 1.352493e+10
1.370000e+02 8.952772e+09
1.380000e+02 5.153377e+09
1.390000e+02 2.315898e+09
1.400000e+02 5.820833e+08
1.410000e+02 3.911149e+07
1.420000e+02 7.131800e+08
1.430000e+02 2.582666e+09
1.440000e+02 5.547616e+09
1.450000e+02 9.467350e+09
1.460000e+02 1.415075e+10
1.470000e+02 1.936880e+10
1.480000e+02 2.486616e+10
1.490000e+02 3.037350e+10
1.500000e+02 3.562035e+10
1.510000e+02 4.034979e+10
1.520000e+02 4.432939e+10
1.530000e+02 4.736372e+10
1.540000e+02 4.930371e+10
1.550000e+02 5.005402e+10
1.560000e+02 4.957765e+10
1.570000e+02 4.789796e+10
1.580000e+02 4.509727e+10
1.590000e+02 4.131311e+10
1.600000e+02 3.673114e+10
1.610000e+02 3.157642e+10
1.620000e+02 2.610186e+10
1.630000e+02 2.057630e+10
1.640000e+02 1.527081e+10
1.650000e+02 1.044567e+10
1.660000e+02 6.337477e+09
1.670000e+02 3.147376e+09
1.680000e+02 1.031390e+09
1.690000e+02 9.255004e+07
1.700000e+02 3.747921e+08
1.710000e+02 1.866726e+09
1.720000e+02 4.490242e+09
1.730000e+02 8.116237e+09
1.740000e+02 1.256534e+10
1.750000e+02 1.761758e+10
1.760000e+02 2.302349e+10
1.770000e+02 2.851611e+10
1.780000e+02 3.382459e+10
1.790000e+02 3.868729e+10
1.800000e+02 4.286435e+10
1.810000e+02 4.614993e+10
1.820000e+02 4.838237e+10
1.830000e+02 4.945214e+10
1.840000e+02 4.930636e+10
1.850000e+02 4.795313e+10
1.860000e+02 4.545869e+10
1.870000e+02 4.194678e+10
1.880000e+02 3.759052e+10
